Event,WhiteElo,BlackElo
30270,2270,2270
30271,2270,2270
30272,2270,2270
30273,2270,2270
30274,2270,2270
30275,2270,2270
30276,2270,2270
30277,2270,2270
30278,2270,2270
30279,2270,2270
30280,2270,2270
30281,2270,2270
30282,2270,2270
30283,2270,2270
30284,2270,2270
30285,2270,2270
30286,2270,2270
30287,2270,2270
30288,2270,2270
30289,2270,2270
30290,2270,2270
30291,2270,2270
30292,2270,2270
30293,2270,2270
30294,2270,2270
30295,2270,2270
30296,2270,2270
30297,2270,2270
30298,2270,2270
30299,2270,2270
30300,2270,2270
30301,2270,2270
30302,2270,2270
30303,2270,2270
30304,2270,2270
30305,2270,2270
30306,2270,2270
30307,2270,2270
30308,2270,2270
30309,2270,2270
30310,2270,2270
30311,2270,2270
30312,2270,2270
30313,2270,2270
30314,2270,2270
30315,2270,2270
30316,2270,2270
30317,2270,2270
30318,2270,2270
30319,2270,2270
30320,2270,2270
30321,2270,2270
30322,2270,2270
30323,2270,2270
30324,2270,2270
30325,2270,2270
30326,2270,2270
30327,2270,2270
30328,2270,2270
30329,2270,2270
30330,2270,2270
30331,2270,2270
30332,2270,2270
30333,2270,2270
30334,2270,2270
30335,2270,2270
30336,2270,2270
30337,2270,2270
30338,2270,2270
30339,2270,2270
30340,2270,2270
30341,2270,2270
30342,2270,2270
30343,2270,2270
30344,2270,2270
30345,2270,2270
30346,2270,2270
30347,2270,2270
30348,2270,2270
30349,2270,2270
30350,2270,2270
30351,2270,2270
30352,2270,2270
30353,2270,2270
30354,2270,2270
30355,2270,2270
30356,2270,2270
30357,2270,2270
30358,2270,2270
30359,2270,2270
30360,2270,2270
30361,2270,2270
30362,2270,2270
30363,2270,2270
30364,2270,2270
30365,2270,2270
30366,2270,2270
30367,2270,2270
30368,2270,2270
30369,2270,2270
30370,2270,2270
30371,2270,2270
30372,2270,2270
30373,2270,2270
30374,2270,2270
30375,2270,2270
30376,2270,2270
30377,2270,2270
30378,2270,2270
30379,2270,2270
30380,2270,2270
30381,2270,2270
30382,2270,2270
30383,2270,2270
30384,2270,2270
30385,2270,2270
30386,2270,2270
30387,2270,2270
30388,2270,2270
30389,2270,2270
30390,2270,2270
30391,2270,2270
30392,2270,2270
30393,2270,2270
30394,2270,2270
30395,2270,2270
30396,2270,2270
30397,2270,2270
30398,2270,2270
30399,2270,2270
30400,2270,2270
30401,2270,2270
30402,2270,2270
30403,2270,2270
30404,2270,2270
30405,2270,2270
30406,2270,2270
30407,2270,2270
30408,2270,2270
30409,2270,2270
30410,2270,2270
30411,2270,2270
30412,2270,2270
30413,2270,2270
30414,2270,2270
30415,2270,2270
30416,2270,2270
30417,2270,2270
30418,2270,2270
30419,2270,2270
30420,2270,2270
30421,2270,2270
30422,2270,2270
30423,2270,2270
30424,2270,2270
30425,2270,2270
30426,2270,2270
30427,2270,2270
30428,2270,2270
30429,2270,2270
30430,2270,2270
30431,2270,2270
30432,2270,2270
30433,2270,2270
30434,2270,2270
30435,2270,2270
30436,2270,2270
30437,2270,2270
30438,2270,2270
30439,2270,2270
30440,2270,2270
30441,2270,2270
30442,2270,2270
30443,2270,2270
30444,2270,2270
30445,2270,2270
30446,2270,2270
30447,2270,2270
30448,2270,2270
30449,2270,2270
30450,2270,2270
30451,2270,2270
30452,2270,2270
30453,2270,2270
30454,2270,2270
30455,2270,2270
30456,2270,2270
30457,2270,2270
30458,2270,2270
30459,2270,2270
30460,2270,2270
30461,2270,2270
30462,2270,2270
30463,2270,2270
30464,2270,2270
30465,2270,2270
30466,2270,2270
30467,2270,2270
30468,2270,2270
30469,2270,2270
30470,2270,2270
30471,2270,2270
30472,2270,2270
30473,2270,2270
30474,2270,2270
30475,2270,2270
30476,2270,2270
30477,2270,2270
30478,2270,2270
30479,2270,2270
30480,2270,2270
30481,2270,2270
30482,2270,2270
30483,2270,2270
30484,2270,2270
30485,2270,2270
30486,2270,2270
30487,2270,2270
30488,2270,2270
30489,2270,2270
30490,2270,2270
30491,2270,2270
30492,2270,2270
30493,2270,2270
30494,2270,2270
30495,2270,2270
30496,2270,2270
30497,2270,2270
30498,2270,2270
30499,2270,2270
30500,2270,2270
30501,2270,2270
30502,2270,2270
30503,2270,2270
30504,2270,2270
30505,2270,2270
30506,2270,2270
30507,2270,2270
30508,2270,2270
30509,2270,2270
30510,2270,2270
30511,2270,2270
30512,2270,2270
30513,2270,2270
30514,2270,2270
30515,2270,2270
30516,2270,2270
30517,2270,2270
30518,2270,2270
30519,2270,2270
30520,2270,2270
30521,2270,2270
30522,2270,2270
30523,2270,2270
30524,2270,2270
30525,2270,2270
30526,2270,2270
30527,2270,2270
30528,2270,2270
30529,2270,2270
30530,2270,2270
30531,2270,2270
30532,2270,2270
30533,2270,2270
30534,2270,2270
30535,2270,2270
30536,2270,2270
30537,2270,2270
30538,2270,2270
30539,2270,2270
30540,2270,2270
30541,2270,2270
30542,2270,2270
30543,2270,2270
30544,2270,2270
30545,2270,2270
30546,2270,2270
30547,2270,2270
30548,2270,2270
30549,2270,2270
30550,2270,2270
30551,2270,2270
30552,2270,2270
30553,2270,2270
30554,2270,2270
30555,2270,2270
30556,2270,2270
30557,2270,2270
30558,2270,2270
30559,2270,2270
30560,2270,2270
30561,2270,2270
30562,2270,2270
30563,2270,2270
30564,2270,2270
30565,2270,2270
30566,2270,2270
30567,2270,2270
30568,2270,2270
30569,2270,2270
30570,2270,2270
30571,2270,2270
30572,2270,2270
30573,2270,2270
30574,2270,2270
30575,2270,2270
30576,2270,2270
30577,2270,2270
30578,2270,2270
30579,2270,2270
30580,2270,2270
30581,2270,2270
30582,2270,2270
30583,2270,2270
30584,2270,2270
30585,2270,2270
30586,2270,2270
30587,2270,2270
30588,2270,2270
30589,2270,2270
30590,2270,2270
30591,2270,2270
30592,2270,2270
30593,2270,2270
30594,2270,2270
30595,2270,2270
30596,2270,2270
30597,2270,2270
30598,2270,2270
30599,2270,2270
30600,2270,2270
30601,2270,2270
30602,2270,2270
30603,2270,2270
30604,2270,2270
30605,2270,2270
30606,2270,2270
30607,2270,2270
30608,2270,2270
30609,2270,2270
30610,2270,2270
30611,2270,2270
30612,2270,2270
30613,2270,2270
30614,2270,2270
30615,2270,2270
30616,2270,2270
30617,2270,2270
30618,2270,2270
30619,2270,2270
30620,2270,2270
30621,2270,2270
30622,2270,2270
30623,2270,2270
30624,2270,2270
30625,2270,2270
30626,2270,2270
30627,2270,2270
30628,2270,2270
30629,2270,2270
30630,2270,2270
30631,2270,2270
30632,2270,2270
30633,2270,2270
30634,2270,2270
30635,2270,2270
30636,2270,2270
30637,2270,2270
30638,2270,2270
30639,2270,2270
30640,2270,2270
30641,2270,2270
30642,2270,2270
30643,2270,2270
30644,2270,2270
30645,2270,2270
30646,2270,2270
30647,2270,2270
30648,2270,2270
30649,2270,2270
30650,2270,2270
30651,2270,2270
30652,2270,2270
30653,2270,2270
30654,2270,2270
30655,2270,2270
30656,2270,2270
30657,2270,2270
30658,2270,2270
30659,2270,2270
30660,2270,2270
30661,2270,2270
30662,2270,2270
30663,2270,2270
30664,2270,2270
30665,2270,2270
30666,2270,2270
30667,2270,2270
30668,2270,2270
30669,2270,2270
30670,2270,2270
30671,2270,2270
30672,2270,2270
30673,2270,2270
30674,2270,2270
30675,2270,2270
30676,2270,2270
30677,2270,2270
30678,2270,2270
30679,2270,2270
30680,2270,2270
30681,2270,2270
30682,2270,2270
30683,2270,2270
30684,2270,2270
30685,2270,2270
30686,2270,2270
30687,2270,2270
30688,2270,2270
30689,2270,2270
30690,2270,2270
30691,2270,2270
30692,2270,2270
30693,2270,2270
30694,2270,2270
30695,2270,2270
30696,2270,2270
30697,2270,2270
30698,2270,2270
30699,2270,2270
30700,2270,2270
30701,2270,2270
30702,2270,2270
30703,2270,2270
30704,2270,2270
30705,2270,2270
30706,2270,2270
30707,2270,2270
30708,2270,2270
30709,2270,2270
30710,2270,2270
30711,2270,2270
30712,2270,2270
30713,2270,2270
30714,2270,2270
30715,2270,2270
30716,2270,2270
30717,2270,2270
30718,2270,2270
30719,2270,2270
30720,2270,2270
30721,2270,2270
30722,2270,2270
30723,2270,2270
30724,2270,2270
30725,2270,2270
30726,2270,2270
30727,2270,2270
30728,2270,2270
30729,2270,2270
30730,2270,2270
30731,2270,2270
30732,2270,2270
30733,2270,2270
30734,2270,2270
30735,2270,2270
30736,2270,2270
30737,2270,2270
30738,2270,2270
30739,2270,2270
30740,2270,2270
30741,2270,2270
30742,2270,2270
30743,2270,2270
30744,2270,2270
30745,2270,2270
30746,2270,2270
30747,2270,2270
30748,2270,2270
30749,2270,2270
30750,2270,2270
30751,2270,2270
30752,2270,2270
30753,2270,2270
30754,2270,2270
30755,2270,2270
30756,2270,2270
30757,2270,2270
30758,2270,2270
30759,2270,2270
30760,2270,2270
30761,2270,2270
30762,2270,2270
30763,2270,2270
30764,2270,2270
30765,2270,2270
30766,2270,2270
30767,2270,2270
30768,2270,2270
30769,2270,2270
30770,2270,2270
30771,2270,2270
30772,2270,2270
30773,2270,2270
30774,2270,2270
30775,2270,2270
30776,2270,2270
30777,2270,2270
30778,2270,2270
30779,2270,2270
30780,2270,2270
30781,2270,2270
30782,2270,2270
30783,2270,2270
30784,2270,2270
30785,2270,2270
30786,2270,2270
30787,2270,2270
30788,2270,2270
30789,2270,2270
30790,2270,2270
30791,2270,2270
30792,2270,2270
30793,2270,2270
30794,2270,2270
30795,2270,2270
30796,2270,2270
30797,2270,2270
30798,2270,2270
30799,2270,2270
30800,2270,2270
30801,2270,2270
30802,2270,2270
30803,2270,2270
30804,2270,2270
30805,2270,2270
30806,2270,2270
30807,2270,2270
30808,2270,2270
30809,2270,2270
30810,2270,2270
30811,2270,2270
30812,2270,2270
30813,2270,2270
30814,2270,2270
30815,2270,2270
30816,2270,2270
30817,2270,2270
30818,2270,2270
30819,2270,2270
30820,2270,2270
30821,2270,2270
30822,2270,2270
30823,2270,2270
30824,2270,2270
30825,2270,2270
30826,2270,2270
30827,2270,2270
30828,2270,2270
30829,2270,2270
30830,2270,2270
30831,2270,2270
30832,2270,2270
30833,2270,2270
30834,2270,2270
30835,2270,2270
30836,2270,2270
30837,2270,2270
30838,2270,2270
30839,2270,2270
30840,2270,2270
30841,2270,2270
30842,2270,2270
30843,2270,2270
30844,2270,2270
30845,2270,2270
30846,2270,2270
30847,2270,2270
30848,2270,2270
30849,2270,2270
30850,2270,2270
30851,2270,2270
30852,2270,2270
30853,2270,2270
30854,2270,2270
30855,2270,2270
30856,2270,2270
30857,2270,2270
30858,2270,2270
30859,2270,2270
30860,2270,2270
30861,2270,2270
30862,2270,2270
30863,2270,2270
30864,2270,2270
30865,2270,2270
30866,2270,2270
30867,2270,2270
30868,2270,2270
30869,2270,2270
30870,2270,2270
30871,2270,2270
30872,2270,2270
30873,2270,2270
30874,2270,2270
30875,2270,2270
30876,2270,2270
30877,2270,2270
30878,2270,2270
30879,2270,2270
30880,2270,2270
30881,2270,2270
30882,2270,2270
30883,2270,2270
30884,2270,2270
30885,2270,2270
30886,2270,2270
30887,2270,2270
30888,2270,2270
30889,2270,2270
30890,2270,2270
30891,2270,2270
30892,2270,2270
30893,2270,2270
30894,2270,2270
30895,2270,2270
30896,2270,2270
30897,2270,2270
30898,2270,2270
30899,2270,2270
30900,2270,2270
30901,2270,2270
30902,2270,2270
30903,2270,2270
30904,2270,2270
30905,2270,2270
30906,2270,2270
30907,2270,2270
30908,2270,2270
30909,2270,2270
30910,2270,2270
30911,2270,2270
30912,2270,2270
30913,2270,2270
30914,2270,2270
30915,2270,2270
30916,2270,2270
30917,2270,2270
30918,2270,2270
30919,2270,2270
30920,2270,2270
30921,2270,2270
30922,2270,2270
30923,2270,2270
30924,2270,2270
30925,2270,2270
30926,2270,2270
30927,2270,2270
30928,2270,2270
30929,2270,2270
30930,2270,2270
30931,2270,2270
30932,2270,2270
30933,2270,2270
30934,2270,2270
30935,2270,2270
30936,2270,2270
30937,2270,2270
30938,2270,2270
30939,2270,2270
30940,2270,2270
30941,2270,2270
30942,2270,2270
30943,2270,2270
30944,2270,2270
30945,2270,2270
30946,2270,2270
30947,2270,2270
30948,2270,2270
30949,2270,2270
30950,2270,2270
30951,2270,2270
30952,2270,2270
30953,2270,2270
30954,2270,2270
30955,2270,2270
30956,2270,2270
30957,2270,2270
30958,2270,2270
30959,2270,2270
30960,2270,2270
30961,2270,2270
30962,2270,2270
30963,2270,2270
30964,2270,2270
30965,2270,2270
30966,2270,2270
30967,2270,2270
30968,2270,2270
30969,2270,2270
30970,2270,2270
30971,2270,2270
30972,2270,2270
30973,2270,2270
30974,2270,2270
30975,2270,2270
30976,2270,2270
30977,2270,2270
30978,2270,2270
30979,2270,2270
30980,2270,2270
30981,2270,2270
30982,2270,2270
30983,2270,2270
30984,2270,2270
30985,2270,2270
30986,2270,2270
30987,2270,2270
30988,2270,2270
30989,2270,2270
30990,2270,2270
30991,2270,2270
30992,2270,2270
30993,2270,2270
30994,2270,2270
30995,2270,2270
30996,2270,2270
30997,2270,2270
30998,2270,2270
30999,2270,2270
31000,2270,2270
31001,2270,2270
31002,2270,2270
31003,2270,2270
31004,2270,2270
31005,2270,2270
31006,2270,2270
31007,2270,2270
31008,2270,2270
31009,2270,2270
31010,2270,2270
31011,2270,2270
31012,2270,2270
31013,2270,2270
31014,2270,2270
31015,2270,2270
31016,2270,2270
31017,2270,2270
31018,2270,2270
31019,2270,2270
31020,2270,2270
31021,2270,2270
31022,2270,2270
31023,2270,2270
31024,2270,2270
31025,2270,2270
31026,2270,2270
31027,2270,2270
31028,2270,2270
31029,2270,2270
31030,2270,2270
31031,2270,2270
31032,2270,2270
31033,2270,2270
31034,2270,2270
31035,2270,2270
31036,2270,2270
31037,2270,2270
31038,2270,2270
31039,2270,2270
31040,2270,2270
31041,2270,2270
31042,2270,2270
31043,2270,2270
31044,2270,2270
31045,2270,2270
31046,2270,2270
31047,2270,2270
31048,2270,2270
31049,2270,2270
31050,2270,2270
31051,2270,2270
31052,2270,2270
31053,2270,2270
31054,2270,2270
31055,2270,2270
31056,2270,2270
31057,2270,2270
31058,2270,2270
31059,2270,2270
31060,2270,2270
31061,2270,2270
31062,2270,2270
31063,2270,2270
31064,2270,2270
31065,2270,2270
31066,2270,2270
31067,2270,2270
31068,2270,2270
31069,2270,2270
31070,2270,2270
31071,2270,2270
31072,2270,2270
31073,2270,2270
31074,2270,2270
31075,2270,2270
31076,2270,2270
31077,2270,2270
31078,2270,2270
31079,2270,2270
31080,2270,2270
31081,2270,2270
31082,2270,2270
31083,2270,2270
31084,2270,2270
31085,2270,2270
31086,2270,2270
31087,2270,2270
31088,2270,2270
31089,2270,2270
31090,2270,2270
31091,2270,2270
31092,2270,2270
31093,2270,2270
31094,2270,2270
31095,2270,2270
31096,2270,2270
31097,2270,2270
31098,2270,2270
31099,2270,2270
31100,2270,2270
31101,2270,2270
31102,2270,2270
31103,2270,2270
31104,2270,2270
31105,2270,2270
31106,2270,2270
31107,2270,2270
31108,2270,2270
31109,2270,2270
31110,2270,2270
31111,2270,2270
31112,2270,2270
31113,2270,2270
31114,2270,2270
31115,2270,2270
31116,2270,2270
31117,2270,2270
31118,2270,2270
31119,2270,2270
31120,2270,2270
31121,2270,2270
31122,2270,2270
31123,2270,2270
31124,2270,2270
31125,2270,2270
31126,2270,2270
31127,2270,2270
31128,2270,2270
31129,2270,2270
31130,2270,2270
31131,2270,2270
31132,2270,2270
31133,2270,2270
31134,2270,2270
31135,2270,2270
31136,2270,2270
31137,2270,2270
31138,2270,2270
31139,2270,2270
31140,2270,2270
31141,2270,2270
31142,2270,2270
31143,2270,2270
31144,2270,2270
31145,2270,2270
31146,2270,2270
31147,2270,2270
31148,2270,2270
31149,2270,2270
31150,2270,2270
31151,2270,2270
31152,2270,2270
31153,2270,2270
31154,2270,2270
31155,2270,2270
31156,2270,2270
31157,2270,2270
31158,2270,2270
31159,2270,2270
31160,2270,2270
31161,2270,2270
31162,2270,2270
31163,2270,2270
31164,2270,2270
31165,2270,2270
31166,2270,2270
31167,2270,2270
31168,2270,2270
31169,2270,2270
31170,2270,2270
31171,2270,2270
31172,2270,2270
31173,2270,2270
31174,2270,2270
31175,2270,2270
31176,2270,2270
31177,2270,2270
31178,2270,2270
31179,2270,2270
31180,2270,2270
31181,2270,2270
31182,2270,2270
31183,2270,2270
31184,2270,2270
31185,2270,2270
31186,2270,2270
31187,2270,2270
31188,2270,2270
31189,2270,2270
31190,2270,2270
31191,2270,2270
31192,2270,2270
31193,2270,2270
31194,2270,2270
31195,2270,2270
31196,2270,2270
31197,2270,2270
31198,2270,2270
31199,2270,2270
31200,2270,2270
31201,2270,2270
31202,2270,2270
31203,2270,2270
31204,2270,2270
31205,2270,2270
31206,2270,2270
31207,2270,2270
31208,2270,2270
31209,2270,2270
31210,2270,2270
31211,2270,2270
31212,2270,2270
31213,2270,2270
31214,2270,2270
31215,2270,2270
31216,2270,2270
31217,2270,2270
31218,2270,2270
31219,2270,2270
31220,2270,2270
31221,2270,2270
31222,2270,2270
31223,2270,2270
31224,2270,2270
31225,2270,2270
31226,2270,2270
31227,2270,2270
31228,2270,2270
31229,2270,2270
31230,2270,2270
31231,2270,2270
31232,2270,2270
31233,2270,2270
31234,2270,2270
31235,2270,2270
31236,2270,2270
31237,2270,2270
31238,2270,2270
31239,2270,2270
31240,2270,2270
31241,2270,2270
31242,2270,2270
31243,2270,2270
31244,2270,2270
31245,2270,2270
31246,2270,2270
31247,2270,2270
31248,2270,2270
31249,2270,2270
31250,2270,2270
31251,2270,2270
31252,2270,2270
31253,2270,2270
31254,2270,2270
31255,2270,2270
31256,2270,2270
31257,2270,2270
31258,2270,2270
31259,2270,2270
31260,2270,2270
31261,2270,2270
31262,2270,2270
31263,2270,2270
31264,2270,2270
31265,2270,2270
31266,2270,2270
31267,2270,2270
31268,2270,2270
31269,2270,2270
31270,2270,2270
31271,2270,2270
31272,2270,2270
31273,2270,2270
31274,2270,2270
31275,2270,2270
31276,2270,2270
31277,2270,2270
31278,2270,2270
31279,2270,2270
31280,2270,2270
31281,2270,2270
31282,2270,2270
31283,2270,2270
31284,2270,2270
31285,2270,2270
31286,2270,2270
31287,2270,2270
31288,2270,2270
31289,2270,2270
31290,2270,2270
31291,2270,2270
31292,2270,2270
31293,2270,2270
31294,2270,2270
31295,2270,2270
31296,2270,2270
31297,2270,2270
31298,2270,2270
31299,2270,2270
31300,2270,2270
31301,2270,2270
31302,2270,2270
31303,2270,2270
31304,2270,2270
31305,2270,2270
31306,2270,2270
31307,2270,2270
31308,2270,2270
31309,2270,2270
31310,2270,2270
31311,2270,2270
31312,2270,2270
31313,2270,2270
31314,2270,2270
31315,2270,2270
31316,2270,2270
31317,2270,2270
31318,2270,2270
31319,2270,2270
31320,2270,2270
31321,2270,2270
31322,2270,2270
31323,2270,2270
31324,2270,2270
31325,2270,2270
31326,2270,2270
31327,2270,2270
31328,2270,2270
31329,2270,2270
31330,2270,2270
31331,2270,2270
31332,2270,2270
31333,2270,2270
31334,2270,2270
31335,2270,2270
31336,2270,2270
31337,2270,2270
31338,2270,2270
31339,2270,2270
31340,2270,2270
31341,2270,2270
31342,2270,2270
31343,2270,2270
31344,2270,2270
31345,2270,2270
31346,2270,2270
31347,2270,2270
31348,2270,2270
31349,2270,2270
31350,2270,2270
31351,2270,2270
31352,2270,2270
31353,2270,2270
31354,2270,2270
31355,2270,2270
31356,2270,2270
31357,2270,2270
31358,2270,2270
31359,2270,2270
31360,2270,2270
31361,2270,2270
31362,2270,2270
31363,2270,2270
31364,2270,2270
31365,2270,2270
31366,2270,2270
31367,2270,2270
31368,2270,2270
31369,2270,2270
31370,2270,2270
31371,2270,2270
31372,2270,2270
31373,2270,2270
31374,2270,2270
31375,2270,2270
31376,2270,2270
31377,2270,2270
31378,2270,2270
31379,2270,2270
31380,2270,2270
31381,2270,2270
31382,2270,2270
31383,2270,2270
31384,2270,2270
31385,2270,2270
31386,2270,2270
31387,2270,2270
31388,2270,2270
31389,2270,2270
31390,2270,2270
31391,2270,2270
31392,2270,2270
31393,2270,2270
31394,2270,2270
31395,2270,2270
31396,2270,2270
31397,2270,2270
31398,2270,2270
31399,2270,2270
31400,2270,2270
31401,2270,2270
31402,2270,2270
31403,2270,2270
31404,2270,2270
31405,2270,2270
31406,2270,2270
31407,2270,2270
31408,2270,2270
31409,2270,2270
31410,2270,2270
31411,2270,2270
31412,2270,2270
31413,2270,2270
31414,2270,2270
31415,2270,2270
31416,2270,2270
31417,2270,2270
31418,2270,2270
31419,2270,2270
31420,2270,2270
31421,2270,2270
31422,2270,2270
31423,2270,2270
31424,2270,2270
31425,2270,2270
31426,2270,2270
31427,2270,2270
31428,2270,2270
31429,2270,2270
31430,2270,2270
31431,2270,2270
31432,2270,2270
31433,2270,2270
31434,2270,2270
31435,2270,2270
31436,2270,2270
31437,2270,2270
31438,2270,2270
31439,2270,2270
31440,2270,2270
31441,2270,2270
31442,2270,2270
31443,2270,2270
31444,2270,2270
31445,2270,2270
31446,2270,2270
31447,2270,2270
31448,2270,2270
31449,2270,2270
31450,2270,2270
31451,2270,2270
31452,2270,2270
31453,2270,2270
31454,2270,2270
31455,2270,2270
31456,2270,2270
31457,2270,2270
31458,2270,2270
31459,2270,2270
31460,2270,2270
31461,2270,2270
31462,2270,2270
31463,2270,2270
31464,2270,2270
31465,2270,2270
31466,2270,2270
31467,2270,2270
31468,2270,2270
31469,2270,2270
31470,2270,2270
31471,2270,2270
31472,2270,2270
31473,2270,2270
31474,2270,2270
31475,2270,2270
31476,2270,2270
31477,2270,2270
31478,2270,2270
31479,2270,2270
31480,2270,2270
31481,2270,2270
31482,2270,2270
31483,2270,2270
31484,2270,2270
31485,2270,2270
31486,2270,2270
31487,2270,2270
31488,2270,2270
31489,2270,2270
31490,2270,2270
31491,2270,2270
31492,2270,2270
31493,2270,2270
31494,2270,2270
31495,2270,2270
31496,2270,2270
31497,2270,2270
31498,2270,2270
31499,2270,2270
31500,2270,2270
31501,2270,2270
31502,2270,2270
31503,2270,2270
31504,2270,2270
31505,2270,2270
31506,2270,2270
31507,2270,2270
31508,2270,2270
31509,2270,2270
31510,2270,2270
31511,2270,2270
31512,2270,2270
31513,2270,2270
31514,2270,2270
31515,2270,2270
31516,2270,2270
31517,2270,2270
31518,2270,2270
31519,2270,2270
31520,2270,2270
31521,2270,2270
31522,2270,2270
31523,2270,2270
31524,2270,2270
31525,2270,2270
31526,2270,2270
31527,2270,2270
31528,2270,2270
31529,2270,2270
