Event,WhiteElo,BlackElo
29473,2239,2266
29474,2397,2278
29475,2299,2288
29476,2085,2239
29477,2492,2366
29478,2330,2190
29479,2123,1848
29480,2172,2048
29481,2422,2471
29482,2082,2270
29483,2002,2117
29484,2286,2408
29485,2376,2388
29486,2252,2402
29487,2209,2095
29488,2362,2372
29489,2274,2263
29490,2361,2125
29491,2256,2122
29492,2452,2464
29493,2370,2308
29494,2091,1971
29495,1883,2164
29496,1936,2161
29497,2332,2203
29498,2476,2320
29499,2130,2064
29500,2388,2318
29501,2433,2388
29502,2400,2266
29503,2323,2333
29504,2211,2024
29505,2402,2295
29506,2079,2245
29507,2389,2381
29508,2470,2322
29509,2062,2167
29510,2362,2162
29511,2133,2173
29512,2086,2147
29513,2350,2124
29514,2338,2396
29515,2389,2414
29516,2329,2339
29517,2140,2412
29518,2397,2226
29519,2238,2160
29520,2328,2220
29521,1974,1886
29522,2298,2427
29523,2397,2230
29524,2159,2152
29525,2392,2435
29526,2095,2335
29527,2420,2283
29528,2340,2474
29529,2442,2340
29530,2222,2411
29531,2179,2219
29532,2212,2101
29533,2163,2369
29534,2246,2351
29535,2326,2296
29536,2107,2072
29537,2061,2213
29538,2060,2103
29539,2472,2530
29540,2216,2378
29541,2196,2061
29542,2040,1807
29543,2429,2411
29544,2278,2115
29545,2500,2383
29546,2002,2096
29547,2345,2173
29548,2226,2422
29549,2216,2035
29550,1996,1761
29551,2182,2202
29552,2248,2035
29553,2084,2098
29554,2349,2455
29555,2563,2551
29556,1997,2272
29557,2232,2315
29558,2104,2242
29559,1906,1778
29560,2360,2212
29561,2380,2346
29562,2203,2351
29563,2052,1974
29564,2318,2365
29565,2174,1995
29566,2473,2289
29567,1896,2126
29568,2250,2262
29569,1838,2037
29570,2186,2210
29571,2093,2297
29572,2432,2278
29573,2296,2162
29574,2192,2057
29575,1789,2040
29576,2109,2209
29577,2165,2226
29578,2416,2242
29579,2303,2440
29580,2174,2381
29581,2430,2430
29582,2490,2496
29583,2390,2419
29584,2432,2555
29585,2357,2199
29586,2439,2267
29587,2456,2429
29588,2114,2048
29589,2107,2142
29590,2261,2068
29591,2275,2199
29592,2308,2409
29593,2086,2171
29594,2332,2308
29595,1967,2070
29596,1833,2038
29597,2116,2200
29598,2132,2061
29599,2075,1816
29600,2077,1837
29601,2191,2153
29602,2329,2161
29603,2236,2083
29604,2361,2223
29605,2404,2310
29606,2203,2319
29607,2073,2163
29608,1857,2009
29609,1956,2201
29610,1958,2201
29611,2323,2202
29612,2309,2207
29613,2480,2294
29614,2030,2285
29615,2071,2241
29616,2247,2246
29617,1852,1997
29618,2053,2194
29619,2249,2183
29620,2262,2400
29621,2079,2199
29622,2337,2083
29623,2315,2481
29624,2461,2322
29625,2220,2228
29626,2105,2267
29627,2084,1897
29628,1884,2081
29629,2466,2380
29630,2443,2444
29631,2400,2388
29632,2053,1850
29633,2295,2427
29634,2311,2269
29635,2128,2198
29636,2189,2014
29637,1975,2219
29638,2487,2474
29639,2062,1851
29640,2010,1743
29641,1941,2055
29642,2390,2505
29643,2331,2157
29644,2257,2119
29645,2502,2331
29646,2197,2005
29647,2087,1983
29648,2439,2448
29649,2389,2257
29650,2105,2071
29651,2434,2454
29652,2358,2393
29653,2550,2391
29654,2245,2433
29655,2392,2317
29656,2121,1984
29657,2370,2391
29658,2281,2126
29659,2287,2313
29660,2106,2122
29661,2410,2444
29662,2240,2099
29663,2233,2285
29664,2106,2282
29665,2407,2558
29666,2240,2390
29667,2160,2274
29668,2134,2251
29669,2317,2428
29670,2242,2076
29671,2105,2222
29672,2367,2139
29673,2348,2340
29674,2163,2017
29675,2224,2247
29676,2564,2419
29677,1969,2140
29678,2466,2345
29679,2297,2397
29680,2372,2230
29681,2154,2394
29682,2336,2309
29683,2311,2373
29684,2096,2166
29685,2430,2483
29686,2210,2069
29687,2266,2281
29688,2362,2209
29689,2522,2457
29690,2060,2224
29691,2239,2098
29692,2388,2379
29693,2460,2261
29694,2326,2189
29695,2145,2071
29696,2352,2355
29697,2181,2256
29698,2416,2412
29699,2204,2367
29700,2281,2486
29701,2375,2237
29702,2300,2130
29703,1850,2031
29704,2508,2363
29705,2265,2379
29706,2260,2252
29707,2417,2398
29708,2313,2133
29709,1766,1975
29710,2468,2485
29711,2191,2201
29712,2378,2263
29713,2201,2061
29714,2047,2160
29715,2332,2470
29716,2139,2142
29717,2216,2405
29718,2163,2300
29719,2566,2507
29720,2169,1986
29721,1976,2155
29722,2027,2023
29723,2209,2017
29724,2084,2139
29725,2404,2453
29726,2377,2158
29727,2194,2174
29728,2031,2027
29729,2187,2079
29730,2287,2379
29731,2381,2261
29732,2186,2109
29733,2406,2315
29734,2488,2521
29735,2280,2122
29736,2341,2147
29737,2589,2576
29738,2218,2192
29739,2361,2360
29740,2157,2357
29741,1987,2025
29742,2404,2248
29743,1960,2115
29744,2278,2376
29745,2319,2311
29746,2333,2499
29747,2486,2478
29748,2251,2112
29749,2054,1829
29750,2212,2298
29751,2559,2475
29752,2353,2105
29753,2207,2365
29754,2425,2420
29755,2433,2304
29756,2194,2214
29757,2422,2215
29758,2290,2054
29759,2138,2061
29760,2356,2303
29761,2206,1970
29762,2285,2228
29763,2162,2029
29764,1974,2184
29765,2492,2363
29766,2088,2014
29767,2264,2191
29768,2273,2048
29769,2530,2493
29770,2255,2240
29771,2098,2074
29772,2149,2265
29773,2263,2159
29774,2207,2082
29775,2309,2109
29776,2397,2440
29777,2228,2067
29778,2075,2062
29779,2464,2504
29780,2433,2428
29781,2331,2204
29782,2082,1996
29783,2616,2626
29784,2246,2096
29785,2098,2262
29786,2064,2099
29787,2155,2301
29788,2007,1829
29789,2324,2316
29790,2420,2270
29791,2195,2311
29792,2158,2312
29793,2212,2419
29794,1946,1832
29795,2473,2346
29796,2072,2208
29797,2277,2274
29798,2396,2437
29799,2455,2456
29800,2075,1858
29801,2472,2409
29802,2350,2197
29803,2270,2312
29804,2036,1908
29805,2534,2528
29806,2381,2292
29807,2296,2392
29808,2428,2398
29809,2240,2386
29810,2231,2334
29811,2195,2199
29812,2445,2321
29813,2161,2307
29814,2393,2200
29815,2328,2239
29816,2275,2281
29817,2324,2446
29818,1967,2149
29819,2383,2268
29820,2260,2403
29821,2182,2339
29822,2305,2352
29823,2390,2275
29824,2063,2326
29825,2541,2510
29826,2118,2190
29827,1725,1949
29828,2329,2478
29829,2360,2480
29830,2035,2119
29831,2491,2307
29832,2235,2211
29833,2172,2339
29834,2052,2158
29835,2121,2145
29836,2327,2226
29837,1945,2128
29838,2397,2373
29839,2251,2431
29840,2575,2429
29841,2217,2310
29842,1994,2223
29843,2281,2180
29844,2296,2419
29845,2386,2243
29846,2178,2040
29847,2198,1944
29848,2381,2390
29849,2198,2255
29850,2414,2224
29851,2325,2320
29852,1986,2206
29853,1910,1986
29854,2055,2229
29855,2083,2189
29856,2401,2532
29857,2029,2166
29858,2122,2333
29859,2226,2317
29860,2306,2299
29861,1880,2107
29862,2309,2456
29863,2479,2596
29864,2287,2391
29865,2317,2164
29866,2466,2450
29867,2538,2517
29868,2251,2388
29869,2026,1826
29870,2111,1963
29871,1917,1704
29872,2429,2309
29873,2203,2360
29874,2238,2357
29875,2338,2249
29876,2217,2332
29877,2426,2493
29878,2393,2486
29879,2238,2403
29880,2273,2329
29881,2281,2191
29882,2517,2493
29883,2285,2377
29884,2386,2328
29885,2131,1997
29886,2211,2311
29887,2239,2064
29888,2281,2286
29889,2246,2256
29890,2325,2431
29891,2426,2497
29892,2390,2253
29893,2393,2492
29894,1987,2226
29895,2261,2366
29896,2413,2219
29897,1996,2192
29898,2018,1827
29899,2489,2561
29900,2466,2470
29901,2326,2245
29902,2160,2392
29903,2227,2083
29904,2435,2377
29905,2365,2300
29906,2301,2384
29907,2299,2200
29908,2254,2330
29909,2173,2059
29910,2246,2179
29911,2085,2109
29912,2253,2145
29913,1874,2150
29914,2330,2152
29915,2408,2261
29916,2310,2306
29917,2307,2227
29918,2253,2413
29919,2231,2262
29920,2449,2481
29921,2400,2475
29922,2491,2329
29923,1989,2179
29924,2325,2152
29925,2352,2314
29926,2484,2364
29927,1881,2073
29928,2260,2193
29929,2306,2154
29930,2035,2082
29931,2267,2112
29932,2311,2385
29933,2366,2386
29934,2308,2170
29935,2169,2356
29936,1857,2135
29937,2146,2360
29938,2466,2326
29939,2274,2123
29940,2372,2203
29941,2285,2168
29942,2336,2317
29943,2244,2074
29944,2223,2383
29945,1877,2061
29946,2384,2237
29947,2459,2439
29948,2250,2048
29949,2342,2404
29950,2043,1799
29951,2391,2408
29952,2139,2290
29953,2489,2484
29954,2196,2416
29955,2283,2461
29956,2376,2258
29957,2386,2277
29958,2236,2054
29959,2362,2474
29960,2199,2216
29961,2354,2399
29962,2486,2495
29963,2187,2320
29964,2143,2111
29965,2401,2288
29966,2122,1948
29967,2267,2424
29968,2300,2463
29969,2249,2387
29970,2338,2210
29971,2031,2339
29972,2225,2272
29973,2352,2301
29974,2370,2148
29975,2097,2082
29976,2317,2248
29977,2245,2344
29978,2490,2519
29979,2468,2455
29980,2280,2137
29981,2329,2259
29982,2081,1814
29983,2205,2112
29984,2139,2244
29985,2340,2236
29986,2318,2135
29987,2244,2355
29988,2265,2394
29989,2034,2182
29990,2147,2040
29991,2247,2282
29992,1989,2190
29993,2077,2338
29994,2247,2061
29995,2306,2046
29996,2015,1806
29997,2409,2438
29998,2333,2357
29999,2181,2187
30000,2221,2038
30001,2312,2048
30002,2337,2214
30003,2402,2389
30004,2185,2075
30005,2354,2206
30006,2274,2096
30007,2162,2134
30008,2120,2272
30009,2504,2383
30010,2326,2134
30011,2410,2225
30012,1820,1995
30013,2088,2194
30014,2167,2324
30015,2201,2186
30016,2270,2074
30017,2076,2242
30018,2143,2018
30019,2540,2401
30020,1757,1771
30021,2295,2232
30022,2002,2119
30023,2509,2380
30024,1950,2107
30025,2048,1940
30026,2199,2031
30027,2445,2406
30028,2005,2076
30029,2203,2045
30030,2538,2400
30031,2417,2511
30032,2483,2377
30033,2489,2479
30034,2419,2438
30035,2056,2083
30036,2592,2516
30037,2278,2114
30038,2309,2377
30039,1654,1812
30040,2149,2350
30041,2535,2382
30042,2292,2315
30043,2251,2093
30044,2212,2240
30045,2325,2183
30046,2018,1998
30047,2317,2188
30048,2579,2450
30049,2091,2207
30050,2112,2223
30051,2202,2381
30052,1882,2093
30053,2112,2045
30054,2223,2077
30055,2339,2360
30056,2321,2136
30057,2126,2339
30058,2401,2345
30059,1850,2013
30060,2417,2302
30061,2056,1849
30062,2091,2263
30063,2322,2164
30064,2295,2435
30065,2421,2444
30066,2399,2224
30067,2420,2247
30068,2306,2212
30069,2309,2213
30070,2241,2117
30071,2365,2413
30072,2250,2294
30073,2384,2218
30074,2272,2185
30075,2482,2395
30076,2119,2170
30077,2105,1858
30078,2322,2269
30079,2028,1912
30080,2044,2007
30081,2353,2173
30082,2031,2169
30083,2236,2306
30084,1997,1761
30085,2487,2490
30086,2264,2242
30087,2098,2053
30088,2385,2314
30089,2233,2038
30090,2249,2432
30091,2150,2361
30092,2012,2186
30093,2404,2246
30094,1951,2163
30095,2318,2415
30096,2055,1873
30097,2022,2163
30098,2019,1874
30099,2184,1950
30100,1819,1790
30101,1826,2125
30102,2078,2096
30103,2430,2479
30104,1823,1693
30105,2439,2403
30106,2302,2440
30107,2498,2334
30108,2208,2203
30109,2431,2497
30110,2234,2071
30111,2226,2031
30112,2460,2366
30113,2322,2196
30114,2295,2319
30115,2258,2117
30116,2167,2135
30117,2327,2153
30118,2114,1907
30119,2080,1865
30120,2114,2395
30121,1973,2153
30122,2126,2089
30123,2078,2262
30124,2247,2249
30125,2491,2409
30126,2266,2281
30127,2488,2317
30128,2202,2188
30129,2007,2176
30130,2010,2188
30131,2087,2147
30132,2057,2175
30133,2208,2301
30134,2216,2354
30135,2398,2473
30136,2171,2094
30137,2156,2023
30138,2014,2216
30139,2293,2121
30140,2179,2202
30141,2479,2389
30142,2313,2299
30143,2490,2438
30144,2393,2362
30145,2498,2413
30146,2242,2298
30147,2112,2110
30148,2319,2212
30149,2292,2177
30150,2468,2480
30151,2385,2361
30152,2319,2076
30153,2310,2077
30154,2154,2008
30155,2123,2320
30156,2144,2143
30157,2188,2056
30158,2298,2137
30159,2396,2412
30160,2237,2211
30161,2070,2318
30162,2461,2457
30163,2304,2179
30164,2270,2285
30165,2184,2332
30166,1915,1894
30167,2223,2405
30168,2466,2331
30169,2314,2480
30170,2005,2012
30171,2156,2022
30172,2451,2462
30173,2424,2422
30174,2478,2335
30175,2197,2376
30176,2392,2381
30177,2383,2179
30178,2195,2196
30179,2492,2499
30180,2362,2132
30181,2108,2265
30182,2083,2173
30183,2113,2402
30184,2303,2099
30185,2242,2112
30186,2365,2344
30187,2126,2034
30188,2072,2291
30189,2188,2219
30190,2201,2030
30191,2210,2070
30192,2427,2290
30193,2208,2259
30194,2242,2231
30195,2389,2220
30196,2453,2455
30197,2380,2481
30198,2385,2291
30199,2124,2139
30200,2348,2200
30201,2222,2412
30202,2188,2068
30203,2466,2360
30204,2177,2074
30205,2038,2202
30206,2257,2254
30207,2308,2242
30208,2354,2263
30209,2190,2104
30210,2172,2319
30211,2287,2063
30212,2436,2466
30213,2483,2385
30214,2128,2001
30215,2400,2453
30216,2012,2126
30217,2439,2370
30218,2304,2372
30219,2478,2480
30220,2352,2501
30221,2403,2289
30222,1964,2164
30223,2297,2296
30224,2201,2151
30225,2224,2144
30226,2304,2178
30227,1695,1766
30228,2420,2209
30229,2231,2137
30230,2502,2495
30231,2400,2323
30232,1854,2113
30233,2375,2336
30234,2409,2405
30235,2419,2329
30236,2495,2477
30237,2312,2270
30238,2490,2494
30239,2352,2376
30240,2333,2187
30241,2438,2503
30242,2275,2109
30243,2553,2421
30244,2255,2108
30245,2016,2019
30246,2275,2353
30247,2360,2467
30248,2396,2277
30249,2418,2244
30250,2215,2144
30251,1979,2174
30252,2268,2295
30253,2284,2091
30254,1988,2004
30255,2370,2373
30256,2116,2301
30257,2416,2417
30258,2226,2273
30259,2043,2243
30260,2125,2074
30261,2004,2150
30262,2584,2537
30263,2504,2499
30264,2388,2589
30265,2124,2292
30266,2222,2092
30267,2378,2383
30268,2238,2236
30269,2422,2499
30270,2283,2326
30271,2128,1886
30272,2383,2275
30273,2149,2299
30274,2099,2295
30275,2541,2524
30276,2273,2114
30277,2137,2143
30278,2231,2393
30279,2281,2404
30280,2423,2280
30281,2070,2076
30282,2548,2535
30283,2210,2366
30284,1856,1660
30285,2003,2209
30286,2418,2286
30287,2208,1997
30288,2465,2466
30289,2230,2370
30290,2166,2330
30291,2314,2192
30292,2377,2429
30293,2195,2351
30294,2469,2358
30295,2427,2347
30296,2222,2443
30297,1977,2106
30298,2091,2242
30299,2089,2271
30300,2307,2130
30301,2285,2419
30302,2543,2504
30303,2276,2182
30304,2415,2225
30305,2394,2555
30306,2216,2061
30307,1762,2096
30308,1958,2058
30309,2429,2430
30310,1784,2093
30311,2095,2145
30312,2275,2400
30313,2059,2150
30314,2336,2353
30315,2520,2437
30316,1818,2072
30317,2268,2313
30318,2046,2322
30319,2010,2151
30320,2483,2476
30321,2110,1982
30322,2374,2511
30323,2130,2294
30324,2299,2116
30325,1939,2107
30326,2236,2228
30327,2314,2189
30328,2351,2379
30329,2187,2288
30330,2420,2473
30331,2303,2435
30332,2014,2170
30333,1941,1819
30334,2237,2457
30335,2209,2269
30336,2304,2178
30337,2368,2187
30338,2209,2421
30339,2292,2150
30340,2307,2465
30341,2482,2486
30342,2208,2189
30343,2215,2277
30344,2189,2171
30345,2277,2193
30346,2299,2177
30347,2213,2285
30348,2338,2252
30349,2093,2087
30350,2117,2167
30351,2153,2156
30352,2287,2272
30353,2031,1979
30354,2125,2342
30355,2254,2101
30356,2301,2460
30357,2262,2346
30358,2243,2426
30359,2195,2246
30360,2409,2293
30361,2309,2446
30362,2117,2190
30363,2126,1959
30364,2323,2380
30365,2257,2057
30366,2482,2544
30367,2379,2306
30368,2101,2273
30369,2506,2495
30370,1960,2194
30371,1762,2013
30372,2311,2261
30373,2022,2190
30374,2521,2528
30375,1982,1801
30376,2154,2068
30377,2216,2236
30378,2291,2168
30379,2305,2495
30380,2266,2114
30381,1986,1851
30382,2126,2334
30383,2093,2300
30384,2139,2130
30385,2105,2034
30386,2216,2088
30387,2350,2504
30388,2217,2203
30389,2255,2066
30390,2372,2415
30391,2171,2354
30392,2031,1980
30393,2489,2358
30394,1917,2147
30395,1786,2133
30396,2354,2374
30397,2423,2580
30398,2090,2223
30399,2243,2231
30400,2284,2461
30401,2339,2436
30402,2280,2433
30403,2162,2343
30404,2424,2397
30405,2114,2262
30406,2477,2368
30407,2168,1949
30408,2132,2211
30409,2618,2623
30410,1801,1866
30411,2354,2147
30412,2320,2359
30413,2204,2089
30414,2328,2168
30415,1857,1817
30416,2342,2522
30417,2101,2329
30418,2584,2583
30419,2178,2364
30420,2088,2140
30421,1960,1874
30422,2052,2163
30423,2353,2430
30424,2322,2316
30425,2184,2035
30426,2297,2122
30427,2103,1976
30428,2125,2296
30429,2297,2262
30430,2236,2238
30431,2222,2083
30432,1967,1826
30433,2202,2293
30434,2065,2220
30435,2439,2359
30436,2389,2368
30437,2405,2456
30438,2169,2135
30439,2004,2001
30440,2346,2346
30441,2453,2505
30442,2495,2382
30443,2258,2264
30444,2464,2410
30445,1897,2139
30446,2151,1890
30447,2516,2497
30448,2416,2266
30449,2181,2348
30450,2029,1811
30451,2021,2203
30452,2422,2291
30453,2273,2202
30454,2248,2262
30455,2427,2341
30456,1995,2035
30457,2358,2246
30458,2553,2528
30459,2234,2102
30460,2215,2455
30461,2264,2424
30462,2337,2494
30463,1992,2011
30464,2156,2210
30465,2452,2457
30466,2447,2452
30467,2365,2466
30468,2333,2200
30469,2028,1940
30470,2069,2013
30471,2386,2317
30472,2397,2225
30473,2342,2413
30474,2468,2414
30475,2265,2418
30476,2102,2257
30477,2353,2344
30478,1965,2027
30479,2145,1917
30480,2390,2419
30481,2348,2423
30482,2188,2254
30483,2398,2325
30484,2456,2488
30485,2348,2403
30486,2105,2299
30487,2159,1956
30488,2246,2263
30489,2241,2241
30490,2559,2477
30491,2108,2351
30492,2069,2104
30493,2547,2383
30494,2085,2319
30495,2533,2350
30496,2294,2281
30497,2309,2153
30498,2430,2480
30499,2345,2203
30500,2502,2386
30501,2118,2327
30502,2200,2405
30503,2068,1901
30504,2033,2120
30505,1872,1819
30506,2264,2214
30507,2340,2392
30508,2485,2540
30509,2390,2190
30510,2375,2331
30511,2228,2207
30512,2135,2229
30513,2440,2302
30514,1982,2105
30515,2412,2416
30516,2472,2317
30517,2205,2435
30518,2334,2485
30519,2234,2182
30520,2192,2182
30521,2127,2026
30522,2062,2240
30523,2221,2036
30524,2208,2346
30525,2147,2288
30526,1952,1942
30527,2054,2228
30528,2355,2260
30529,2279,2332
30530,2233,2233
30531,2101,2318
30532,1831,2103
30533,2196,1937
30534,2471,2440
30535,2102,2267
30536,2191,1997
30537,2382,2273
30538,2082,1807
30539,2152,1982
30540,2355,2200
30541,2263,2197
30542,2482,2370
30543,2512,2517
30544,1963,1763
30545,2495,2484
30546,2234,2040
30547,2495,2322
30548,2331,2351
30549,2367,2261
30550,2223,2262
30551,2340,2155
30552,2220,2181
30553,2125,2267
30554,2385,2480
30555,1821,2113
30556,2222,2212
30557,2225,2389
30558,1864,1837
30559,2231,2101
30560,2225,2217
30561,2325,2349
30562,2157,2342
30563,2255,2381
30564,2341,2199
30565,2253,2234
30566,2180,2238
30567,1859,1810
30568,2477,2319
30569,2168,2300
30570,2335,2153
30571,1785,1902
30572,2555,2561
30573,2213,2356
30574,2391,2270
30575,2172,2192
30576,2241,2118
30577,2458,2302
30578,1658,1903
30579,2107,2304
30580,1982,1938
30581,2110,2215
30582,2268,2259
30583,2051,2049
30584,2375,2368
30585,2187,2248
30586,2473,2467
30587,2362,2227
30588,2120,2284
30589,2360,2199
30590,2021,1830
30591,2374,2149
30592,2247,2268
30593,2127,2397
30594,2360,2157
30595,2272,2426
30596,2481,2419
30597,2354,2343
30598,2349,2189
30599,2285,2213
30600,2221,2005
30601,2049,2286
30602,2379,2319
30603,2371,2314
30604,2060,2184
30605,2427,2538
30606,2271,2097
30607,2404,2422
30608,2217,2163
30609,2060,1806
30610,2324,2097
30611,2008,2229
30612,2345,2335
30613,2359,2199
30614,2259,2157
30615,2065,2049
30616,2291,2147
30617,2444,2299
30618,2060,2223
30619,1940,2108
30620,2227,2371
30621,2402,2527
30622,2423,2309
30623,2444,2556
30624,1944,2174
30625,2386,2244
30626,2325,2147
30627,2306,2336
30628,2011,2267
30629,2389,2250
30630,1989,2179
30631,2176,2412
30632,2159,2219
30633,2268,2346
30634,2441,2341
30635,2027,2163
30636,2139,2033
30637,2344,2466
30638,2005,1821
30639,1777,1946
30640,2378,2428
30641,2205,2267
30642,2108,1907
30643,2093,2290
30644,2415,2250
30645,2484,2477
30646,2387,2263
30647,2153,2047
30648,2169,2008
30649,2262,2377
30650,2142,2020
30651,2268,2188
30652,2035,2263
30653,2273,2420
30654,2339,2162
30655,1986,2181
30656,1982,2189
30657,2419,2291
30658,2510,2367
30659,2187,2246
30660,2438,2432
30661,2410,2465
30662,2364,2285
30663,2202,2129
30664,2327,2164
30665,2100,2246
30666,2356,2275
30667,2162,2215
30668,2357,2468
30669,2160,1732
30670,2345,2205
30671,2183,2428
30672,2398,2277
30673,2089,1926
30674,2173,2012
30675,2260,2128
30676,2079,2058
30677,2559,2520
30678,2184,2134
30679,2190,2267
30680,2300,2293
30681,2547,2375
30682,2218,2296
30683,2381,2236
30684,1925,2108
30685,1984,2152
30686,1985,1809
30687,2577,2559
30688,1677,1959
30689,2119,2289
30690,2387,2531
30691,2381,2273
30692,2430,2362
30693,2289,2324
30694,2312,2158
30695,1818,1967
30696,1946,1782
30697,2369,2447
30698,2458,2445
30699,2019,2196
30700,2414,2405
30701,1991,1808
30702,2356,2362
30703,1998,2237
30704,2347,2178
30705,2379,2234
30706,2187,2297
30707,2072,2323
30708,2241,2208
30709,2420,2484
30710,2152,2210
30711,2287,2427
30712,2336,2474
30713,1972,2085
30714,2401,2400
30715,1792,2110
30716,2145,1913
30717,2415,2201
30718,2058,2040
30719,2529,2585
30720,2390,2505
30721,2344,2361
30722,2295,2142
30723,2378,2194
30724,2369,2260
30725,2184,2274
30726,2152,2200
30727,2199,2360
30728,2243,2254
30729,2136,2228
30730,2125,1965
30731,2213,2177
30732,2239,2333
