Event,WhiteElo,BlackElo
32537,2213,1984
32538,2100,1926
32539,2347,2229
32540,1964,2181
32541,2281,2257
32542,2014,2192
32543,2236,2076
32544,2279,2419
32545,2487,2528
32546,2231,2257
32547,2439,2515
32548,2134,2224
32549,2232,2251
32550,2414,2426
32551,1813,2071
32552,1992,2149
32553,2174,1950
32554,2271,2185
32555,2166,2329
32556,1915,1969
32557,2385,2336
32558,2216,2407
32559,2033,2211
32560,2412,2411
32561,2179,2407
32562,2322,2184
32563,2196,1946
32564,2406,2441
32565,2403,2285
32566,2484,2490
32567,2272,2277
32568,2479,2356
32569,2052,2258
32570,2289,2242
32571,2332,2388
32572,2249,2337
32573,2333,2192
32574,2422,2301
32575,2354,2387
32576,2389,2304
32577,2485,2259
32578,2290,2356
32579,2332,2346
32580,2557,2485
32581,2296,2351
32582,2265,2059
32583,2349,2145
32584,2257,2069
32585,1986,2030
32586,2350,2230
32587,2429,2402
32588,2388,2365
32589,2322,2182
32590,1994,2243
32591,2302,2287
32592,2331,2304
32593,1791,1645
32594,1775,1850
32595,2035,2245
32596,2257,2422
32597,2283,2122
32598,2462,2326
32599,2445,2378
32600,2391,2204
32601,2314,2133
32602,2374,2143
32603,2208,2182
32604,1827,1990
32605,2181,2323
32606,1987,2004
32607,2489,2467
32608,2494,2322
32609,1832,2330
32610,2111,2209
32611,2164,2174
32612,2016,2163
32613,2452,2519
32614,2358,2377
32615,2233,2359
32616,2254,2103
32617,2098,1961
32618,1981,2174
32619,2495,2483
32620,2002,1781
32621,2502,2553
32622,1829,2006
32623,2261,2442
32624,2088,1874
32625,1872,1883
32626,2275,2106
32627,2343,2484
32628,2533,2495
32629,2157,2311
32630,2452,2496
32631,2244,2043
32632,2345,2456
32633,2204,2379
32634,2330,2222
32635,2312,2149
32636,2280,2157
32637,1991,2179
32638,2229,2246
32639,2173,1979
32640,2137,2197
32641,2352,2494
32642,2300,2182
32643,2279,2181
32644,2197,2169
32645,2248,2202
32646,2214,2415
32647,2241,2316
32648,2422,2433
32649,2351,2358
32650,2435,2294
32651,2243,2357
32652,2301,2120
32653,2335,2490
32654,2096,1909
32655,2322,2334
32656,2480,2479
32657,2390,2225
32658,2049,1923
32659,2426,2441
32660,2084,2299
32661,2038,2238
32662,1855,2049
32663,2292,2126
32664,2301,2480
32665,2358,2494
32666,2362,2451
32667,1848,2108
32668,2278,2102
32669,2387,2374
32670,2378,2262
32671,2202,2263
32672,2176,2356
32673,1816,1911
32674,2262,2375
32675,2216,2039
32676,2405,2380
32677,2558,2570
32678,2146,2151
32679,2259,2208
32680,2245,2137
32681,2198,2181
32682,2413,2281
32683,2225,2419
32684,2363,2475
32685,2304,2143
32686,2398,2329
32687,2511,2394
32688,2065,2215
32689,2163,2169
32690,2259,2191
32691,2204,2259
32692,2170,2195
32693,2188,2237
32694,2226,2417
32695,2109,2263
32696,2517,2530
32697,2571,2570
32698,1978,1724
32699,2223,2251
32700,2209,2309
32701,2191,2243
32702,2142,1866
32703,2173,2056
32704,2420,2249
32705,2007,1824
32706,2149,2234
32707,2317,2361
32708,2304,2387
32709,2310,2330
32710,2431,2248
32711,1959,2157
32712,2515,2499
32713,2112,2079
32714,1959,2129
32715,2078,2242
32716,2660,2381
32717,1847,2090
32718,2284,2218
32719,2445,2468
32720,2036,2222
32721,2330,2466
32722,2390,2384
32723,2222,2009
32724,2152,2231
32725,2402,2459
32726,2283,2453
32727,2195,2112
32728,2565,2560
32729,2140,2065
32730,2322,2464
32731,2432,2442
32732,2243,2243
32733,2311,2144
32734,2296,2431
32735,2313,2486
32736,2354,2194
32737,2183,2099
32738,2160,2003
32739,2127,2101
32740,2169,1991
32741,2344,2307
32742,2204,2365
32743,2281,2277
32744,2254,2074
32745,2378,2163
32746,2552,2584
32747,2032,2191
32748,2127,2197
32749,2183,2145
32750,2307,2215
32751,2474,2322
32752,2149,2333
32753,1884,2083
32754,2403,2251
32755,2095,2290
32756,2462,2256
32757,2040,2110
32758,2382,2321
32759,2391,2425
32760,2392,2319
32761,2345,2174
32762,2318,2164
32763,2359,2200
32764,2002,2159
32765,2110,2269
32766,2313,2399
32767,2138,2093
32768,2405,2184
32769,2493,2515
32770,2389,2313
32771,2095,1992
32772,2221,2020
32773,2104,2308
32774,2257,2097
32775,2259,2373
32776,2218,2387
32777,2213,2090
32778,2446,2444
32779,2217,2050
32780,2052,2130
32781,2228,2363
32782,2264,2186
32783,2105,2028
32784,2218,2288
32785,2356,2196
32786,2298,2180
32787,2224,2128
32788,1859,2020
32789,2346,2387
32790,2127,2120
32791,2309,2376
32792,1787,2044
32793,2234,2300
32794,2386,2470
32795,2338,2259
32796,2484,2472
32797,2087,2188
32798,2088,1969
32799,2412,2374
32800,2376,2375
32801,2281,2160
32802,2271,2341
32803,2396,2466
32804,1945,1703
32805,2389,2198
32806,2505,2516
32807,2361,2371
32808,2472,2496
32809,2029,2207
32810,2336,2232
32811,2223,2033
32812,2328,2303
32813,2378,2236
32814,2013,2062
32815,1818,2030
32816,2140,2161
32817,2075,1968
32818,2064,1981
32819,2160,2242
32820,1953,2018
32821,2084,1769
32822,2406,2204
32823,2349,2135
32824,2526,2525
32825,2024,2086
32826,1966,2094
32827,2287,2313
32828,2358,2340
32829,1969,2140
32830,2170,2392
32831,2259,2236
32832,2147,1866
32833,1888,2094
32834,2075,2060
32835,2304,2196
32836,2314,2137
32837,2165,2423
32838,2190,2203
32839,2300,2234
32840,2082,2066
32841,2207,2023
32842,1913,1722
32843,2120,2136
32844,1905,2237
32845,2051,2214
32846,2268,2365
32847,2161,2001
32848,2503,2417
32849,1983,2081
32850,2225,2444
32851,2108,1903
32852,2393,2262
32853,2206,2192
32854,2520,2406
32855,2041,2091
32856,2310,2043
32857,2009,2149
32858,2432,2262
32859,2335,2276
32860,2373,2261
32861,2074,2317
32862,2350,2242
32863,2185,2346
32864,2400,2209
32865,2195,2069
32866,2362,2239
32867,2469,2377
32868,2457,2383
32869,2294,2122
32870,2349,2307
32871,2265,2078
32872,2169,1988
32873,1661,1862
32874,2138,2321
32875,2081,1845
32876,2558,2469
32877,2145,2182
32878,2267,2194
32879,2325,2455
32880,2255,2061
32881,2146,2298
32882,2387,2400
32883,2129,2306
32884,2324,2303
32885,2199,2171
32886,2155,2388
32887,2408,2491
32888,2012,2072
32889,2209,2392
32890,2299,2419
32891,1919,1794
32892,1811,2115
32893,2473,2414
32894,2295,2282
32895,2271,2406
32896,2214,2347
32897,2243,2226
32898,2347,2247
32899,2371,2449
32900,2152,2175
32901,2407,2545
32902,2105,2129
32903,2609,2696
32904,1814,2034
32905,1913,2072
32906,2356,2434
32907,2120,2285
32908,2200,2355
32909,2288,2335
32910,2394,2395
32911,2363,2178
32912,2010,2112
32913,2508,2442
32914,2114,2273
32915,1780,1922
32916,2383,2345
32917,2362,2186
32918,1990,2111
32919,2303,2503
32920,2051,2324
32921,2207,1968
32922,2371,2369
32923,2397,2200
32924,2104,2250
32925,2409,2270
32926,2239,2138
32927,1895,2130
32928,2158,2177
32929,2183,2060
32930,2259,2229
32931,2007,2204
32932,2102,2326
32933,2264,2172
32934,2181,2334
32935,2352,2267
32936,2329,2104
32937,2351,2381
32938,2381,2348
32939,1794,1969
32940,2124,2172
32941,2379,2245
32942,2291,2322
32943,2116,1946
32944,2378,2423
32945,1921,1805
32946,2048,2240
32947,2169,2028
32948,2204,2211
32949,2400,2525
32950,2297,2292
32951,2345,2329
32952,1995,2155
32953,2477,2335
32954,2376,2402
32955,2166,2002
32956,2225,2400
32957,2273,2098
32958,2395,2390
32959,2415,2264
32960,2415,2489
32961,2319,2166
32962,2315,2117
32963,1910,1859
32964,2264,2425
32965,2309,2219
32966,2556,2551
32967,2329,2251
32968,2184,2177
32969,2291,2346
32970,2056,1951
32971,2313,2147
32972,2307,2219
32973,2078,1848
32974,2277,2074
32975,2162,2242
32976,2339,2334
32977,2149,2176
32978,2194,2105
32979,2345,2178
32980,1836,2034
32981,2273,2331
32982,2319,2320
32983,2345,2203
32984,2162,2293
32985,2058,1933
32986,2244,2416
32987,2300,2176
32988,2309,2228
32989,2420,2361
32990,2456,2336
32991,2065,2313
32992,2204,2102
32993,1985,2017
32994,1867,1638
32995,2328,2331
32996,2147,2374
32997,2421,2323
32998,2527,2476
32999,2010,2182
33000,1705,1903
33001,2080,1935
33002,2508,2371
33003,2314,2317
33004,2288,2238
33005,2257,2152
33006,2424,2295
33007,2170,2009
33008,2345,2496
33009,2153,2135
33010,2237,2264
33011,2097,2089
33012,2400,2237
33013,2401,2525
33014,2242,2239
33015,2475,2344
33016,2480,2343
33017,2287,2389
33018,2518,2412
33019,1964,1985
33020,2259,2058
33021,2067,2140
33022,2317,2313
33023,1886,2042
33024,2004,2124
33025,2490,2341
33026,2185,2358
33027,2202,2371
33028,2083,2259
33029,2270,2215
33030,1993,1993
33031,2165,2102
33032,2220,2019
33033,2460,2391
33034,2387,2142
33035,2022,2008
33036,2192,2139
33037,2185,2080
33038,2206,2219
33039,2417,2408
33040,2093,2222
33041,2250,2178
33042,2246,2146
33043,2272,2140
33044,2407,2382
33045,1977,2238
33046,2277,2182
33047,2345,2339
33048,2478,2463
33049,2252,2006
33050,2056,1830
33051,2459,2335
33052,1995,2199
33053,2365,2353
33054,2340,2186
33055,2440,2204
33056,2301,2363
33057,2223,2170
33058,2227,2068
33059,1843,2124
33060,2169,2327
33061,2157,1891
33062,2298,2449
33063,2323,2376
33064,2305,2428
33065,1964,2117
33066,1787,1871
33067,2322,2216
33068,1754,1866
33069,1845,2103
33070,2491,2404
33071,2011,2021
33072,2386,2461
33073,2518,2531
33074,2290,2345
33075,2244,2409
33076,2172,2296
33077,2157,2021
33078,2337,2126
33079,2495,2322
33080,2375,2432
33081,1926,2084
33082,2413,2346
33083,2193,2419
33084,2350,2310
33085,2407,2237
33086,2342,2395
33087,2150,2111
33088,2419,2415
33089,2081,2212
33090,2400,2280
33091,2293,2485
33092,2491,2383
33093,2397,2242
33094,2320,2306
33095,2113,1995
33096,2399,2325
33097,2299,2211
33098,2196,2310
33099,2256,2244
33100,2492,2377
33101,2266,2237
33102,2344,2354
33103,2388,2343
33104,2237,2220
33105,2145,2045
33106,2121,2299
33107,2314,2442
33108,2351,2189
33109,2254,2390
33110,2401,2282
33111,2060,2372
33112,2065,2140
33113,2352,2278
33114,2428,2176
33115,2399,2490
33116,2371,2494
33117,2078,2178
33118,1851,2065
33119,2340,2199
33120,1948,2190
33121,2274,2284
33122,2009,2110
33123,2434,2435
33124,2357,2201
33125,2183,2172
33126,2248,2249
33127,2120,2203
33128,2341,2347
33129,2444,2308
33130,2441,2414
33131,2269,2115
33132,2093,1908
33133,2415,2486
33134,2345,2180
33135,2481,2383
33136,2269,2294
33137,2197,2341
33138,2475,2349
33139,2150,2076
33140,1908,2061
33141,2525,2406
33142,2090,2100
33143,2414,2367
33144,2401,2498
33145,1978,1948
33146,2222,2330
33147,2344,2397
33148,2112,2170
33149,2038,2145
33150,2376,2392
33151,2388,2528
33152,2001,2105
33153,2278,2344
33154,2349,2340
33155,2335,2393
33156,2332,2474
33157,2168,2303
33158,2293,2301
33159,2340,2477
33160,2235,2423
33161,2063,1824
33162,2044,1882
33163,2488,2373
33164,2395,2447
33165,2301,2372
33166,2286,2275
33167,2464,2312
33168,2068,2231
33169,2394,2388
33170,2464,2351
33171,2538,2425
33172,2162,2025
33173,2498,2404
33174,2135,2363
33175,2090,1998
33176,1975,2067
33177,2191,2092
33178,2359,2173
33179,1827,2170
33180,2091,2047
33181,2148,2295
33182,2289,2213
33183,2426,2501
33184,2464,2387
33185,2313,2140
33186,2405,2330
33187,2386,2544
33188,1995,1831
33189,2232,2070
33190,2189,2335
33191,2381,2117
33192,2290,2056
33193,2375,2225
33194,2219,2379
33195,2136,2124
33196,2323,2411
33197,2249,2414
33198,2174,2314
33199,2165,2313
33200,2306,2175
33201,2362,2182
33202,1868,1676
33203,2384,2177
33204,2562,2562
33205,2258,2132
33206,2303,2156
33207,2272,2309
33208,2200,1996
33209,1922,1629
33210,2520,2506
33211,2256,2144
33212,2171,2316
33213,2083,2134
33214,2076,2013
33215,2263,2347
33216,1967,2200
33217,2339,2155
33218,2316,2268
33219,2155,2325
33220,2288,2199
33221,2207,2353
33222,2221,2116
33223,2248,2076
33224,2454,2509
33225,2488,2395
33226,2340,2207
33227,2343,2352
33228,2107,2269
33229,1996,1836
33230,2325,2274
33231,2504,2406
33232,2453,2235
33233,2375,2395
33234,2344,2490
33235,2461,2488
33236,2367,2453
33237,2353,2307
33238,2119,2266
33239,2302,2407
33240,2081,2265
33241,2114,2249
33242,2476,2447
33243,2134,2241
33244,2387,2410
33245,2455,2570
33246,2462,2357
33247,2368,2216
33248,2043,1934
33249,2342,2334
33250,2203,2148
33251,2248,2037
33252,2352,2096
33253,2442,2333
33254,2163,1965
33255,1865,1774
33256,2255,2337
33257,2042,2221
33258,2158,2283
33259,2291,2451
33260,2498,2491
33261,2159,2366
33262,2326,2332
33263,2203,2084
33264,2469,2274
33265,2297,2059
33266,1846,1934
33267,2326,2169
33268,1887,2114
33269,2239,1994
33270,2059,2125
33271,2514,2513
33272,2225,2287
33273,2322,2113
33274,2307,2180
33275,2230,2337
33276,2201,2312
33277,2249,2395
33278,2254,2123
33279,2097,2012
33280,1746,2054
33281,2135,2053
33282,2463,2461
33283,1777,2012
33284,2271,2268
33285,2275,2047
33286,2569,2581
33287,2170,2326
33288,2118,2130
33289,2004,2050
33290,2365,2157
33291,1994,2264
33292,2041,2195
33293,1993,1804
33294,2302,2193
33295,2082,2130
33296,2297,2433
33297,2362,2223
33298,2226,1941
33299,2005,2091
33300,2430,2332
33301,2110,1874
33302,1834,1992
33303,2018,2256
33304,2427,2245
33305,2088,2256
33306,2322,2332
33307,2469,2437
33308,2450,2344
33309,2237,2405
33310,2184,2083
33311,2416,2333
33312,2426,2289
33313,2499,2330
33314,1998,2110
33315,2212,2359
33316,2491,2399
33317,2262,2187
33318,2416,2423
33319,1848,2179
33320,2306,2190
33321,2198,2259
33322,2066,2129
33323,2186,2277
33324,2002,2147
33325,2295,2218
33326,2130,1912
33327,2386,2306
33328,2151,2085
33329,2380,2351
33330,2339,2164
33331,2233,2448
33332,2501,2494
33333,2328,2372
33334,2455,2270
33335,2115,2242
33336,2059,2335
33337,2493,2406
33338,2588,2429
33339,2176,2311
33340,2360,2306
33341,2018,1743
33342,2207,2340
33343,2161,2023
33344,2400,2400
33345,2340,2154
33346,2267,2326
33347,2437,2458
33348,2050,2203
33349,2305,2413
33350,2060,1821
33351,2394,2372
33352,2426,2377
33353,1955,2148
33354,2217,2311
33355,2232,2416
33356,2595,2601
33357,2390,2390
33358,2333,2352
33359,2206,2039
33360,2208,2187
33361,2374,2249
33362,2385,2419
33363,2169,2363
33364,2264,2032
33365,2252,2172
33366,1993,2224
33367,2143,2262
33368,2251,2146
33369,2329,2382
33370,2513,2484
33371,2247,2138
33372,1798,1966
33373,2345,2318
33374,2519,2375
33375,2267,2094
33376,1781,1922
33377,2194,1997
33378,2491,2433
33379,2297,2164
33380,2273,2202
33381,2049,2032
33382,2382,2475
33383,2412,2292
33384,2287,2335
33385,2347,2139
33386,1703,1934
33387,2319,2504
33388,2092,1880
33389,2060,2181
33390,2347,2212
33391,2312,2175
33392,2448,2332
33393,2501,2374
33394,2346,2394
33395,2338,2295
33396,2347,2344
33397,2202,2404
33398,2447,2406
33399,2489,2368
33400,2322,2269
33401,2260,2385
33402,2041,2166
33403,1791,1898
33404,2274,2269
33405,2140,2163
33406,2487,2475
33407,2337,2376
33408,2139,2233
33409,1891,2064
33410,2339,2268
33411,2472,2465
33412,2269,2106
33413,2398,2483
33414,2111,2323
33415,2590,2480
33416,2357,2409
33417,1691,1947
33418,2336,2336
33419,2253,2403
33420,2287,2327
33421,2508,2420
33422,2417,2315
33423,1932,2167
33424,2300,2254
33425,1663,1948
33426,2072,2199
33427,2135,2008
33428,2179,2092
33429,2202,2063
33430,2078,1794
33431,1942,2139
33432,2281,2272
33433,2371,2340
33434,2341,2242
33435,2303,2164
33436,2133,1930
33437,2162,2263
33438,2480,2345
33439,1877,2093
33440,2345,2451
33441,2352,2413
33442,2277,2473
33443,2202,2210
33444,2249,2284
33445,2198,1975
33446,2302,2401
33447,2492,2353
33448,2417,2408
33449,2565,2455
33450,2207,2101
33451,2156,2355
33452,2402,2323
33453,2042,2258
33454,2155,2233
33455,2013,1786
33456,2374,2181
33457,2300,2132
33458,2333,2415
33459,1770,1906
33460,2387,2463
33461,2126,2343
33462,2146,2026
33463,2211,2016
33464,2388,2391
33465,2386,2251
33466,2236,2273
33467,2329,2183
33468,2438,2280
33469,2472,2485
33470,2249,2091
33471,2197,2251
33472,2440,2387
33473,2469,2298
33474,2057,1925
33475,2558,2569
33476,2014,2200
33477,2290,2390
33478,2577,2501
33479,2066,2267
33480,2527,2515
33481,1900,2119
33482,2002,1966
33483,2236,2409
33484,2052,2217
33485,2298,2449
33486,2034,1924
33487,2112,2090
33488,2048,2169
33489,2148,2267
33490,2305,2061
33491,2311,2261
33492,2448,2344
33493,2267,2334
33494,2518,2589
33495,2173,2010
33496,2422,2462
33497,2315,2142
33498,1978,1798
33499,2429,2318
33500,2251,2224
33501,2388,2292
33502,2094,1809
33503,2096,2323
33504,2099,2252
33505,2169,2355
33506,2065,2190
33507,2435,2300
33508,2373,2431
33509,2451,2439
33510,2155,2301
33511,2379,2224
33512,2057,2301
33513,2364,2367
33514,1978,2243
33515,2431,2545
33516,2250,2335
33517,2323,2045
33518,2359,2170
33519,2485,2413
33520,2150,2169
33521,2463,2278
33522,2388,2383
33523,2365,2221
33524,1860,2062
33525,2211,2099
33526,2164,1966
33527,2197,2310
33528,2078,2309
33529,2267,2394
33530,2175,2168
33531,2289,2169
33532,1854,2066
33533,2210,2334
33534,2320,2474
33535,2072,2270
33536,2333,2187
33537,2157,2095
33538,2168,2082
33539,2554,2387
33540,2147,2027
33541,2326,2295
33542,2478,2331
33543,2289,2407
33544,2064,2130
33545,2256,2376
33546,2496,2568
33547,2440,2412
33548,2239,2116
33549,2419,2412
33550,2391,2393
33551,2305,2446
33552,2084,2065
33553,2367,2372
33554,2160,2077
33555,2343,2251
33556,2194,2025
33557,2045,1932
33558,2025,2138
33559,2139,2009
33560,2304,2059
33561,2290,2113
33562,2479,2533
33563,2133,2130
33564,2316,2304
33565,2392,2227
33566,2356,2346
33567,2139,2233
33568,2295,2176
33569,2347,2209
33570,2218,2015
33571,2179,2347
33572,2288,2192
33573,2220,2382
33574,2107,1959
33575,2022,2018
33576,2197,2229
33577,2290,2188
33578,2385,2408
33579,2031,2334
33580,2327,2221
33581,2281,2382
33582,2476,2450
33583,2413,2303
33584,2064,1993
33585,2280,2392
33586,2296,2458
33587,2189,2358
33588,2025,1916
33589,2254,2397
33590,1889,1999
33591,2205,2031
33592,2271,2309
33593,2128,2293
33594,2367,2216
33595,2298,2135
33596,2227,2238
33597,2158,2299
33598,2337,2114
33599,2348,2224
33600,2358,2370
33601,1952,2068
33602,2383,2388
33603,2260,2272
33604,1859,2063
33605,2319,2354
33606,2165,1956
33607,2298,2428
33608,2466,2489
33609,2556,2428
33610,2418,2427
33611,1940,2196
33612,2301,2092
33613,2213,2032
33614,2171,2050
33615,2363,2181
33616,2343,2413
33617,2016,1865
33618,2263,2046
33619,2278,2183
33620,2187,2360
33621,2187,2251
33622,2030,2226
33623,2423,2539
33624,2304,2171
33625,2372,2446
33626,2301,2455
33627,2054,2165
33628,2521,2466
33629,2549,2557
33630,2291,2128
33631,2217,2387
33632,2477,2463
33633,2079,2211
33634,2352,2074
33635,2466,2449
33636,2209,2396
33637,2405,2345
33638,2264,2292
33639,2085,2273
33640,2112,2164
33641,2397,2267
33642,2142,2033
33643,2286,2104
33644,2255,2074
33645,2387,2361
33646,2287,2081
33647,2353,2431
33648,2288,2475
33649,2482,2364
33650,2313,2301
33651,2371,2362
33652,2387,2244
33653,2211,2258
33654,2130,2286
33655,2269,2123
33656,2220,2009
33657,2113,2146
33658,2454,2464
33659,2318,2230
33660,2191,2272
33661,1979,1789
33662,1977,2188
33663,2136,2113
33664,2311,2352
33665,2056,2203
33666,2413,2426
33667,2143,2202
33668,2132,2049
33669,2275,2203
33670,2394,2278
33671,2531,2403
33672,2081,2257
33673,2197,2357
33674,1888,1668
33675,2108,1935
33676,2084,2019
33677,2078,2222
33678,2412,2446
33679,2443,2393
33680,2126,2263
33681,2244,1975
33682,2370,2262
33683,1972,1751
33684,2119,1898
33685,2457,2332
33686,2001,1976
33687,1984,2191
33688,1979,2192
33689,1972,1970
33690,2243,2236
33691,1944,2167
33692,2375,2351
33693,2113,2127
33694,2052,2246
33695,2161,2284
33696,2115,2319
33697,2472,2360
33698,2395,2326
33699,2482,2300
33700,2368,2414
33701,2032,2175
33702,2483,2571
33703,2061,2037
33704,2401,2232
33705,2462,2478
33706,2205,2301
33707,2368,2372
33708,1971,2133
33709,2243,2362
33710,2372,2209
33711,2219,2232
33712,2398,2383
33713,2161,2031
33714,2131,2270
33715,1983,2185
33716,2197,2203
33717,1764,1958
33718,2034,1879
33719,2343,2367
33720,2311,2324
33721,2006,2006
33722,2344,2205
33723,2483,2310
33724,2102,1929
33725,2332,2320
33726,2273,2143
33727,2494,2353
33728,2393,2262
33729,2291,2212
33730,1997,2056
33731,2123,2397
33732,2320,2078
33733,2383,2448
33734,2085,1918
33735,2314,2333
33736,2269,2402
33737,2489,2501
33738,2256,2125
33739,2390,2293
33740,2297,2164
33741,1934,2122
33742,2293,2136
33743,2109,2033
33744,2208,2065
33745,2246,2296
33746,2028,1939
33747,2315,2299
33748,2021,2037
33749,2025,2265
33750,2480,2483
33751,2356,2351
33752,2322,2463
33753,2365,2192
33754,2396,2353
33755,2136,2190
33756,2400,2428
33757,2333,2340
33758,2299,2392
33759,2358,2408
33760,2391,2257
33761,2161,2253
33762,2241,2191
33763,2295,2277
33764,2206,2105
33765,1953,2158
33766,2085,2176
33767,2395,2413
33768,1863,1629
33769,2466,2342
33770,2100,2183
33771,2200,2064
33772,2417,2301
33773,2467,2312
33774,2480,2449
33775,2025,2228
33776,2101,2353
33777,2201,2291
33778,2316,2267
33779,2142,2025
33780,2347,2462
33781,2192,2385
33782,2423,2343
33783,2275,2368
33784,2199,1994
33785,2300,2191
33786,2290,2277
33787,2041,1839
33788,2324,2185
33789,2119,2062
33790,2281,2145
33791,2207,2310
33792,2436,2390
33793,2110,2140
33794,2344,2249
33795,2288,2457
33796,2380,2227
