Event,WhiteElo,BlackElo
33101,2270,2270
33102,2270,2270
33103,2270,2270
33104,2270,2270
33105,2270,2270
33106,2270,2270
33107,2270,2270
33108,2270,2270
33109,2270,2270
33110,2270,2270
33111,2270,2270
33112,2270,2270
33113,2270,2270
33114,2270,2270
33115,2270,2270
33116,2270,2270
33117,2270,2270
33118,2270,2270
33119,2270,2270
33120,2270,2270
33121,2270,2270
33122,2270,2270
33123,2270,2270
33124,2270,2270
33125,2270,2270
33126,2270,2270
33127,2270,2270
33128,2270,2270
33129,2270,2270
33130,2270,2270
33131,2270,2270
33132,2270,2270
33133,2270,2270
33134,2270,2270
33135,2270,2270
33136,2270,2270
33137,2270,2270
33138,2270,2270
33139,2270,2270
33140,2270,2270
33141,2270,2270
33142,2270,2270
33143,2270,2270
33144,2270,2270
33145,2270,2270
33146,2270,2270
33147,2270,2270
33148,2270,2270
33149,2270,2270
33150,2270,2270
33151,2270,2270
33152,2270,2270
33153,2270,2270
33154,2270,2270
33155,2270,2270
33156,2270,2270
33157,2270,2270
33158,2270,2270
33159,2270,2270
33160,2270,2270
33161,2270,2270
33162,2270,2270
33163,2270,2270
33164,2270,2270
33165,2270,2270
33166,2270,2270
33167,2270,2270
33168,2270,2270
33169,2270,2270
33170,2270,2270
33171,2270,2270
33172,2270,2270
33173,2270,2270
33174,2270,2270
33175,2270,2270
33176,2270,2270
33177,2270,2270
33178,2270,2270
33179,2270,2270
33180,2270,2270
33181,2270,2270
33182,2270,2270
33183,2270,2270
33184,2270,2270
33185,2270,2270
33186,2270,2270
33187,2270,2270
33188,2270,2270
33189,2270,2270
33190,2270,2270
33191,2270,2270
33192,2270,2270
33193,2270,2270
33194,2270,2270
33195,2270,2270
33196,2270,2270
33197,2270,2270
33198,2270,2270
33199,2270,2270
33200,2270,2270
33201,2270,2270
33202,2270,2270
33203,2270,2270
33204,2270,2270
33205,2270,2270
33206,2270,2270
33207,2270,2270
33208,2270,2270
33209,2270,2270
33210,2270,2270
33211,2270,2270
33212,2270,2270
33213,2270,2270
33214,2270,2270
33215,2270,2270
33216,2270,2270
33217,2270,2270
33218,2270,2270
33219,2270,2270
33220,2270,2270
33221,2270,2270
33222,2270,2270
33223,2270,2270
33224,2270,2270
33225,2270,2270
33226,2270,2270
33227,2270,2270
33228,2270,2270
33229,2270,2270
33230,2270,2270
33231,2270,2270
33232,2270,2270
33233,2270,2270
33234,2270,2270
33235,2270,2270
33236,2270,2270
33237,2270,2270
33238,2270,2270
33239,2270,2270
33240,2270,2270
33241,2270,2270
33242,2270,2270
33243,2270,2270
33244,2270,2270
33245,2270,2270
33246,2270,2270
33247,2270,2270
33248,2270,2270
33249,2270,2270
33250,2270,2270
33251,2270,2270
33252,2270,2270
33253,2270,2270
33254,2270,2270
33255,2270,2270
33256,2270,2270
33257,2270,2270
33258,2270,2270
33259,2270,2270
33260,2270,2270
33261,2270,2270
33262,2270,2270
33263,2270,2270
33264,2270,2270
33265,2270,2270
33266,2270,2270
33267,2270,2270
33268,2270,2270
33269,2270,2270
33270,2270,2270
33271,2270,2270
33272,2270,2270
33273,2270,2270
33274,2270,2270
33275,2270,2270
33276,2270,2270
33277,2270,2270
33278,2270,2270
33279,2270,2270
33280,2270,2270
33281,2270,2270
33282,2270,2270
33283,2270,2270
33284,2270,2270
33285,2270,2270
33286,2270,2270
33287,2270,2270
33288,2270,2270
33289,2270,2270
33290,2270,2270
33291,2270,2270
33292,2270,2270
33293,2270,2270
33294,2270,2270
33295,2270,2270
33296,2270,2270
33297,2270,2270
33298,2270,2270
33299,2270,2270
33300,2270,2270
33301,2270,2270
33302,2270,2270
33303,2270,2270
33304,2270,2270
33305,2270,2270
33306,2270,2270
33307,2270,2270
33308,2270,2270
33309,2270,2270
33310,2270,2270
33311,2270,2270
33312,2270,2270
33313,2270,2270
33314,2270,2270
33315,2270,2270
33316,2270,2270
33317,2270,2270
33318,2270,2270
33319,2270,2270
33320,2270,2270
33321,2270,2270
33322,2270,2270
33323,2270,2270
33324,2270,2270
33325,2270,2270
33326,2270,2270
33327,2270,2270
33328,2270,2270
33329,2270,2270
33330,2270,2270
33331,2270,2270
33332,2270,2270
33333,2270,2270
33334,2270,2270
33335,2270,2270
33336,2270,2270
33337,2270,2270
33338,2270,2270
33339,2270,2270
33340,2270,2270
33341,2270,2270
33342,2270,2270
33343,2270,2270
33344,2270,2270
33345,2270,2270
33346,2270,2270
33347,2270,2270
33348,2270,2270
33349,2270,2270
33350,2270,2270
33351,2270,2270
33352,2270,2270
33353,2270,2270
33354,2270,2270
33355,2270,2270
33356,2270,2270
33357,2270,2270
33358,2270,2270
33359,2270,2270
33360,2270,2270
33361,2270,2270
33362,2270,2270
33363,2270,2270
33364,2270,2270
33365,2270,2270
33366,2270,2270
33367,2270,2270
33368,2270,2270
33369,2270,2270
33370,2270,2270
33371,2270,2270
33372,2270,2270
33373,2270,2270
33374,2270,2270
33375,2270,2270
33376,2270,2270
33377,2270,2270
33378,2270,2270
33379,2270,2270
33380,2270,2270
33381,2270,2270
33382,2270,2270
33383,2270,2270
33384,2270,2270
33385,2270,2270
33386,2270,2270
33387,2270,2270
33388,2270,2270
33389,2270,2270
33390,2270,2270
33391,2270,2270
33392,2270,2270
33393,2270,2270
33394,2270,2270
33395,2270,2270
33396,2270,2270
33397,2270,2270
33398,2270,2270
33399,2270,2270
33400,2270,2270
33401,2270,2270
33402,2270,2270
33403,2270,2270
33404,2270,2270
33405,2270,2270
33406,2270,2270
33407,2270,2270
33408,2270,2270
33409,2270,2270
33410,2270,2270
33411,2270,2270
33412,2270,2270
33413,2270,2270
33414,2270,2270
33415,2270,2270
33416,2270,2270
33417,2270,2270
33418,2270,2270
33419,2270,2270
33420,2270,2270
33421,2270,2270
33422,2270,2270
33423,2270,2270
33424,2270,2270
33425,2270,2270
33426,2270,2270
33427,2270,2270
33428,2270,2270
33429,2270,2270
33430,2270,2270
33431,2270,2270
33432,2270,2270
33433,2270,2270
33434,2270,2270
33435,2270,2270
33436,2270,2270
33437,2270,2270
33438,2270,2270
33439,2270,2270
33440,2270,2270
33441,2270,2270
33442,2270,2270
33443,2270,2270
33444,2270,2270
33445,2270,2270
33446,2270,2270
33447,2270,2270
33448,2270,2270
33449,2270,2270
33450,2270,2270
33451,2270,2270
33452,2270,2270
33453,2270,2270
33454,2270,2270
33455,2270,2270
33456,2270,2270
33457,2270,2270
33458,2270,2270
33459,2270,2270
33460,2270,2270
33461,2270,2270
33462,2270,2270
33463,2270,2270
33464,2270,2270
33465,2270,2270
33466,2270,2270
33467,2270,2270
33468,2270,2270
33469,2270,2270
33470,2270,2270
33471,2270,2270
33472,2270,2270
33473,2270,2270
33474,2270,2270
33475,2270,2270
33476,2270,2270
33477,2270,2270
33478,2270,2270
33479,2270,2270
33480,2270,2270
33481,2270,2270
33482,2270,2270
33483,2270,2270
33484,2270,2270
33485,2270,2270
33486,2270,2270
33487,2270,2270
33488,2270,2270
33489,2270,2270
33490,2270,2270
33491,2270,2270
33492,2270,2270
33493,2270,2270
33494,2270,2270
33495,2270,2270
33496,2270,2270
33497,2270,2270
33498,2270,2270
33499,2270,2270
33500,2270,2270
33501,2270,2270
33502,2270,2270
33503,2270,2270
33504,2270,2270
33505,2270,2270
33506,2270,2270
33507,2270,2270
33508,2270,2270
33509,2270,2270
33510,2270,2270
33511,2270,2270
33512,2270,2270
33513,2270,2270
33514,2270,2270
33515,2270,2270
33516,2270,2270
33517,2270,2270
33518,2270,2270
33519,2270,2270
33520,2270,2270
33521,2270,2270
33522,2270,2270
33523,2270,2270
33524,2270,2270
33525,2270,2270
33526,2270,2270
33527,2270,2270
33528,2270,2270
33529,2270,2270
33530,2270,2270
33531,2270,2270
33532,2270,2270
33533,2270,2270
33534,2270,2270
33535,2270,2270
33536,2270,2270
33537,2270,2270
33538,2270,2270
33539,2270,2270
33540,2270,2270
33541,2270,2270
33542,2270,2270
33543,2270,2270
33544,2270,2270
33545,2270,2270
33546,2270,2270
33547,2270,2270
33548,2270,2270
33549,2270,2270
33550,2270,2270
33551,2270,2270
33552,2270,2270
33553,2270,2270
33554,2270,2270
33555,2270,2270
33556,2270,2270
33557,2270,2270
33558,2270,2270
33559,2270,2270
33560,2270,2270
33561,2270,2270
33562,2270,2270
33563,2270,2270
33564,2270,2270
33565,2270,2270
33566,2270,2270
33567,2270,2270
33568,2270,2270
33569,2270,2270
33570,2270,2270
33571,2270,2270
33572,2270,2270
33573,2270,2270
33574,2270,2270
33575,2270,2270
33576,2270,2270
33577,2270,2270
33578,2270,2270
33579,2270,2270
33580,2270,2270
33581,2270,2270
33582,2270,2270
33583,2270,2270
33584,2270,2270
33585,2270,2270
33586,2270,2270
33587,2270,2270
33588,2270,2270
33589,2270,2270
33590,2270,2270
33591,2270,2270
33592,2270,2270
33593,2270,2270
33594,2270,2270
33595,2270,2270
33596,2270,2270
33597,2270,2270
33598,2270,2270
33599,2270,2270
33600,2270,2270
33601,2270,2270
33602,2270,2270
33603,2270,2270
33604,2270,2270
33605,2270,2270
33606,2270,2270
33607,2270,2270
33608,2270,2270
33609,2270,2270
33610,2270,2270
33611,2270,2270
33612,2270,2270
33613,2270,2270
33614,2270,2270
33615,2270,2270
33616,2270,2270
33617,2270,2270
33618,2270,2270
33619,2270,2270
33620,2270,2270
33621,2270,2270
33622,2270,2270
33623,2270,2270
33624,2270,2270
33625,2270,2270
33626,2270,2270
33627,2270,2270
33628,2270,2270
33629,2270,2270
33630,2270,2270
33631,2270,2270
33632,2270,2270
33633,2270,2270
33634,2270,2270
33635,2270,2270
33636,2270,2270
33637,2270,2270
33638,2270,2270
33639,2270,2270
33640,2270,2270
33641,2270,2270
33642,2270,2270
33643,2270,2270
33644,2270,2270
33645,2270,2270
33646,2270,2270
33647,2270,2270
33648,2270,2270
33649,2270,2270
33650,2270,2270
33651,2270,2270
33652,2270,2270
33653,2270,2270
33654,2270,2270
33655,2270,2270
33656,2270,2270
33657,2270,2270
33658,2270,2270
33659,2270,2270
33660,2270,2270
33661,2270,2270
33662,2270,2270
33663,2270,2270
33664,2270,2270
33665,2270,2270
33666,2270,2270
33667,2270,2270
33668,2270,2270
33669,2270,2270
33670,2270,2270
33671,2270,2270
33672,2270,2270
33673,2270,2270
33674,2270,2270
33675,2270,2270
33676,2270,2270
33677,2270,2270
33678,2270,2270
33679,2270,2270
33680,2270,2270
33681,2270,2270
33682,2270,2270
33683,2270,2270
33684,2270,2270
33685,2270,2270
33686,2270,2270
33687,2270,2270
33688,2270,2270
33689,2270,2270
33690,2270,2270
33691,2270,2270
33692,2270,2270
33693,2270,2270
33694,2270,2270
33695,2270,2270
33696,2270,2270
33697,2270,2270
33698,2270,2270
33699,2270,2270
33700,2270,2270
33701,2270,2270
33702,2270,2270
33703,2270,2270
33704,2270,2270
33705,2270,2270
33706,2270,2270
33707,2270,2270
33708,2270,2270
33709,2270,2270
33710,2270,2270
33711,2270,2270
33712,2270,2270
33713,2270,2270
33714,2270,2270
33715,2270,2270
33716,2270,2270
33717,2270,2270
33718,2270,2270
33719,2270,2270
33720,2270,2270
33721,2270,2270
33722,2270,2270
33723,2270,2270
33724,2270,2270
33725,2270,2270
33726,2270,2270
33727,2270,2270
33728,2270,2270
33729,2270,2270
33730,2270,2270
33731,2270,2270
33732,2270,2270
33733,2270,2270
33734,2270,2270
33735,2270,2270
33736,2270,2270
33737,2270,2270
33738,2270,2270
33739,2270,2270
33740,2270,2270
33741,2270,2270
33742,2270,2270
33743,2270,2270
33744,2270,2270
33745,2270,2270
33746,2270,2270
33747,2270,2270
33748,2270,2270
33749,2270,2270
33750,2270,2270
33751,2270,2270
33752,2270,2270
33753,2270,2270
33754,2270,2270
33755,2270,2270
33756,2270,2270
33757,2270,2270
33758,2270,2270
33759,2270,2270
33760,2270,2270
33761,2270,2270
33762,2270,2270
33763,2270,2270
33764,2270,2270
33765,2270,2270
33766,2270,2270
33767,2270,2270
33768,2270,2270
33769,2270,2270
33770,2270,2270
33771,2270,2270
33772,2270,2270
33773,2270,2270
33774,2270,2270
33775,2270,2270
33776,2270,2270
33777,2270,2270
33778,2270,2270
33779,2270,2270
33780,2270,2270
33781,2270,2270
33782,2270,2270
33783,2270,2270
33784,2270,2270
33785,2270,2270
33786,2270,2270
33787,2270,2270
33788,2270,2270
33789,2270,2270
33790,2270,2270
33791,2270,2270
33792,2270,2270
33793,2270,2270
33794,2270,2270
33795,2270,2270
33796,2270,2270
33797,2270,2270
33798,2270,2270
33799,2270,2270
33800,2270,2270
33801,2270,2270
33802,2270,2270
33803,2270,2270
33804,2270,2270
33805,2270,2270
33806,2270,2270
33807,2270,2270
33808,2270,2270
33809,2270,2270
33810,2270,2270
33811,2270,2270
33812,2270,2270
33813,2270,2270
33814,2270,2270
33815,2270,2270
33816,2270,2270
33817,2270,2270
33818,2270,2270
33819,2270,2270
33820,2270,2270
33821,2270,2270
33822,2270,2270
33823,2270,2270
33824,2270,2270
33825,2270,2270
33826,2270,2270
33827,2270,2270
33828,2270,2270
33829,2270,2270
33830,2270,2270
33831,2270,2270
33832,2270,2270
33833,2270,2270
33834,2270,2270
33835,2270,2270
33836,2270,2270
33837,2270,2270
33838,2270,2270
33839,2270,2270
33840,2270,2270
33841,2270,2270
33842,2270,2270
33843,2270,2270
33844,2270,2270
33845,2270,2270
33846,2270,2270
33847,2270,2270
33848,2270,2270
33849,2270,2270
33850,2270,2270
33851,2270,2270
33852,2270,2270
33853,2270,2270
33854,2270,2270
33855,2270,2270
33856,2270,2270
33857,2270,2270
33858,2270,2270
33859,2270,2270
33860,2270,2270
33861,2270,2270
33862,2270,2270
33863,2270,2270
33864,2270,2270
33865,2270,2270
33866,2270,2270
33867,2270,2270
33868,2270,2270
33869,2270,2270
33870,2270,2270
33871,2270,2270
33872,2270,2270
33873,2270,2270
33874,2270,2270
33875,2270,2270
33876,2270,2270
33877,2270,2270
33878,2270,2270
33879,2270,2270
33880,2270,2270
33881,2270,2270
33882,2270,2270
33883,2270,2270
33884,2270,2270
33885,2270,2270
33886,2270,2270
33887,2270,2270
33888,2270,2270
33889,2270,2270
33890,2270,2270
33891,2270,2270
33892,2270,2270
33893,2270,2270
33894,2270,2270
33895,2270,2270
33896,2270,2270
33897,2270,2270
33898,2270,2270
33899,2270,2270
33900,2270,2270
33901,2270,2270
33902,2270,2270
33903,2270,2270
33904,2270,2270
33905,2270,2270
33906,2270,2270
33907,2270,2270
33908,2270,2270
33909,2270,2270
33910,2270,2270
33911,2270,2270
33912,2270,2270
33913,2270,2270
33914,2270,2270
33915,2270,2270
33916,2270,2270
33917,2270,2270
33918,2270,2270
33919,2270,2270
33920,2270,2270
33921,2270,2270
33922,2270,2270
33923,2270,2270
33924,2270,2270
33925,2270,2270
33926,2270,2270
33927,2270,2270
33928,2270,2270
33929,2270,2270
33930,2270,2270
33931,2270,2270
33932,2270,2270
33933,2270,2270
33934,2270,2270
33935,2270,2270
33936,2270,2270
33937,2270,2270
33938,2270,2270
33939,2270,2270
33940,2270,2270
33941,2270,2270
33942,2270,2270
33943,2270,2270
33944,2270,2270
33945,2270,2270
33946,2270,2270
33947,2270,2270
33948,2270,2270
33949,2270,2270
33950,2270,2270
33951,2270,2270
33952,2270,2270
33953,2270,2270
33954,2270,2270
33955,2270,2270
33956,2270,2270
33957,2270,2270
33958,2270,2270
33959,2270,2270
33960,2270,2270
33961,2270,2270
33962,2270,2270
33963,2270,2270
33964,2270,2270
33965,2270,2270
33966,2270,2270
33967,2270,2270
33968,2270,2270
33969,2270,2270
33970,2270,2270
33971,2270,2270
33972,2270,2270
33973,2270,2270
33974,2270,2270
33975,2270,2270
33976,2270,2270
33977,2270,2270
33978,2270,2270
33979,2270,2270
33980,2270,2270
33981,2270,2270
33982,2270,2270
33983,2270,2270
33984,2270,2270
33985,2270,2270
33986,2270,2270
33987,2270,2270
33988,2270,2270
33989,2270,2270
33990,2270,2270
33991,2270,2270
33992,2270,2270
33993,2270,2270
33994,2270,2270
33995,2270,2270
33996,2270,2270
33997,2270,2270
33998,2270,2270
33999,2270,2270
34000,2270,2270
34001,2270,2270
34002,2270,2270
34003,2270,2270
34004,2270,2270
34005,2270,2270
34006,2270,2270
34007,2270,2270
34008,2270,2270
34009,2270,2270
34010,2270,2270
34011,2270,2270
34012,2270,2270
34013,2270,2270
34014,2270,2270
34015,2270,2270
34016,2270,2270
34017,2270,2270
34018,2270,2270
34019,2270,2270
34020,2270,2270
34021,2270,2270
34022,2270,2270
34023,2270,2270
34024,2270,2270
34025,2270,2270
34026,2270,2270
34027,2270,2270
34028,2270,2270
34029,2270,2270
34030,2270,2270
34031,2270,2270
34032,2270,2270
34033,2270,2270
34034,2270,2270
34035,2270,2270
34036,2270,2270
34037,2270,2270
34038,2270,2270
34039,2270,2270
34040,2270,2270
34041,2270,2270
34042,2270,2270
34043,2270,2270
34044,2270,2270
34045,2270,2270
34046,2270,2270
34047,2270,2270
34048,2270,2270
34049,2270,2270
34050,2270,2270
34051,2270,2270
34052,2270,2270
34053,2270,2270
34054,2270,2270
34055,2270,2270
34056,2270,2270
34057,2270,2270
34058,2270,2270
34059,2270,2270
34060,2270,2270
34061,2270,2270
34062,2270,2270
34063,2270,2270
34064,2270,2270
34065,2270,2270
34066,2270,2270
34067,2270,2270
34068,2270,2270
34069,2270,2270
34070,2270,2270
34071,2270,2270
34072,2270,2270
34073,2270,2270
34074,2270,2270
34075,2270,2270
34076,2270,2270
34077,2270,2270
34078,2270,2270
34079,2270,2270
34080,2270,2270
34081,2270,2270
34082,2270,2270
34083,2270,2270
34084,2270,2270
34085,2270,2270
34086,2270,2270
34087,2270,2270
34088,2270,2270
34089,2270,2270
34090,2270,2270
34091,2270,2270
34092,2270,2270
34093,2270,2270
34094,2270,2270
34095,2270,2270
34096,2270,2270
34097,2270,2270
34098,2270,2270
34099,2270,2270
34100,2270,2270
34101,2270,2270
34102,2270,2270
34103,2270,2270
34104,2270,2270
34105,2270,2270
34106,2270,2270
34107,2270,2270
34108,2270,2270
34109,2270,2270
34110,2270,2270
34111,2270,2270
34112,2270,2270
34113,2270,2270
34114,2270,2270
34115,2270,2270
34116,2270,2270
34117,2270,2270
34118,2270,2270
34119,2270,2270
34120,2270,2270
34121,2270,2270
34122,2270,2270
34123,2270,2270
34124,2270,2270
34125,2270,2270
34126,2270,2270
34127,2270,2270
34128,2270,2270
34129,2270,2270
34130,2270,2270
34131,2270,2270
34132,2270,2270
34133,2270,2270
34134,2270,2270
34135,2270,2270
34136,2270,2270
34137,2270,2270
34138,2270,2270
34139,2270,2270
34140,2270,2270
34141,2270,2270
34142,2270,2270
34143,2270,2270
34144,2270,2270
34145,2270,2270
34146,2270,2270
34147,2270,2270
34148,2270,2270
34149,2270,2270
34150,2270,2270
34151,2270,2270
34152,2270,2270
34153,2270,2270
34154,2270,2270
34155,2270,2270
34156,2270,2270
34157,2270,2270
34158,2270,2270
34159,2270,2270
34160,2270,2270
34161,2270,2270
34162,2270,2270
34163,2270,2270
34164,2270,2270
34165,2270,2270
34166,2270,2270
34167,2270,2270
34168,2270,2270
34169,2270,2270
34170,2270,2270
34171,2270,2270
34172,2270,2270
34173,2270,2270
34174,2270,2270
34175,2270,2270
34176,2270,2270
34177,2270,2270
34178,2270,2270
34179,2270,2270
34180,2270,2270
34181,2270,2270
34182,2270,2270
34183,2270,2270
34184,2270,2270
34185,2270,2270
34186,2270,2270
34187,2270,2270
34188,2270,2270
34189,2270,2270
34190,2270,2270
34191,2270,2270
34192,2270,2270
34193,2270,2270
34194,2270,2270
34195,2270,2270
34196,2270,2270
34197,2270,2270
34198,2270,2270
34199,2270,2270
34200,2270,2270
34201,2270,2270
34202,2270,2270
34203,2270,2270
34204,2270,2270
34205,2270,2270
34206,2270,2270
34207,2270,2270
34208,2270,2270
34209,2270,2270
34210,2270,2270
34211,2270,2270
34212,2270,2270
34213,2270,2270
34214,2270,2270
34215,2270,2270
34216,2270,2270
34217,2270,2270
34218,2270,2270
34219,2270,2270
34220,2270,2270
34221,2270,2270
34222,2270,2270
34223,2270,2270
34224,2270,2270
34225,2270,2270
34226,2270,2270
34227,2270,2270
34228,2270,2270
34229,2270,2270
34230,2270,2270
34231,2270,2270
34232,2270,2270
34233,2270,2270
34234,2270,2270
34235,2270,2270
34236,2270,2270
34237,2270,2270
34238,2270,2270
34239,2270,2270
34240,2270,2270
34241,2270,2270
34242,2270,2270
34243,2270,2270
34244,2270,2270
34245,2270,2270
34246,2270,2270
34247,2270,2270
34248,2270,2270
34249,2270,2270
34250,2270,2270
34251,2270,2270
34252,2270,2270
34253,2270,2270
34254,2270,2270
34255,2270,2270
34256,2270,2270
34257,2270,2270
34258,2270,2270
34259,2270,2270
34260,2270,2270
34261,2270,2270
34262,2270,2270
34263,2270,2270
34264,2270,2270
34265,2270,2270
34266,2270,2270
34267,2270,2270
34268,2270,2270
34269,2270,2270
34270,2270,2270
34271,2270,2270
34272,2270,2270
34273,2270,2270
34274,2270,2270
34275,2270,2270
34276,2270,2270
34277,2270,2270
34278,2270,2270
34279,2270,2270
34280,2270,2270
34281,2270,2270
34282,2270,2270
34283,2270,2270
34284,2270,2270
34285,2270,2270
34286,2270,2270
34287,2270,2270
34288,2270,2270
34289,2270,2270
34290,2270,2270
34291,2270,2270
34292,2270,2270
34293,2270,2270
34294,2270,2270
34295,2270,2270
34296,2270,2270
34297,2270,2270
34298,2270,2270
34299,2270,2270
34300,2270,2270
34301,2270,2270
34302,2270,2270
34303,2270,2270
34304,2270,2270
34305,2270,2270
34306,2270,2270
34307,2270,2270
34308,2270,2270
34309,2270,2270
34310,2270,2270
34311,2270,2270
34312,2270,2270
34313,2270,2270
34314,2270,2270
34315,2270,2270
34316,2270,2270
34317,2270,2270
34318,2270,2270
34319,2270,2270
34320,2270,2270
34321,2270,2270
34322,2270,2270
34323,2270,2270
34324,2270,2270
34325,2270,2270
34326,2270,2270
34327,2270,2270
34328,2270,2270
34329,2270,2270
34330,2270,2270
34331,2270,2270
34332,2270,2270
34333,2270,2270
34334,2270,2270
34335,2270,2270
34336,2270,2270
34337,2270,2270
34338,2270,2270
34339,2270,2270
34340,2270,2270
34341,2270,2270
34342,2270,2270
34343,2270,2270
34344,2270,2270
34345,2270,2270
34346,2270,2270
34347,2270,2270
34348,2270,2270
34349,2270,2270
34350,2270,2270
34351,2270,2270
34352,2270,2270
34353,2270,2270
34354,2270,2270
34355,2270,2270
34356,2270,2270
34357,2270,2270
34358,2270,2270
34359,2270,2270
34360,2270,2270
