Event,WhiteElo,BlackElo
30973,2435,2290
30974,2533,2556
30975,2289,2211
30976,2318,2248
30977,2247,2201
30978,1964,2114
30979,2196,2202
30980,1966,2118
30981,2111,2317
30982,2210,2072
30983,2209,2280
30984,2458,2309
30985,2309,2320
30986,2173,2202
30987,2132,1939
30988,2206,2342
30989,2219,2080
30990,2271,2505
30991,2117,2263
30992,2211,2078
30993,2090,2234
30994,2459,2454
30995,2425,2451
30996,2341,2208
30997,2412,2408
30998,2329,2186
30999,2204,2402
31000,2224,2273
31001,2128,2315
31002,2243,2306
31003,2150,2308
31004,2436,2406
31005,2159,2219
31006,2311,2229
31007,2320,2196
31008,2254,2193
31009,2262,2285
31010,2512,2403
31011,2239,2400
31012,2363,2201
31013,2393,2219
31014,2396,2122
31015,2153,2294
31016,2121,2130
31017,2090,1996
31018,2379,2308
31019,1971,1950
31020,2077,2159
31021,2319,2195
31022,2230,2319
31023,2062,2308
31024,2350,2175
31025,2396,2536
31026,2429,2393
31027,2057,2026
31028,2113,2363
31029,2243,2311
31030,2317,2392
31031,2448,2476
31032,2227,2021
31033,2056,2279
31034,2223,2130
31035,2402,2431
31036,2402,2472
31037,2351,2391
31038,2332,2444
31039,2391,2374
31040,2314,2367
31041,2216,2007
31042,2005,2039
31043,2411,2386
31044,2444,2317
31045,2058,1949
31046,2405,2434
31047,1956,1738
31048,2311,2332
31049,2331,2362
31050,2251,1955
31051,2082,2203
31052,2075,2241
31053,2230,2341
31054,2037,1962
31055,2266,1995
31056,2166,2170
31057,2324,2424
31058,2367,2470
31059,2339,2152
31060,2230,1957
31061,2250,2038
31062,2179,2039
31063,2272,2324
31064,2225,1990
31065,2185,1987
31066,2347,2184
31067,2254,2441
31068,2115,2319
31069,2095,2298
31070,2141,2315
31071,2333,2375
31072,2476,2500
31073,2050,1951
31074,2105,2183
31075,2086,2268
31076,2156,1959
31077,2212,2115
31078,2400,2424
31079,2265,2117
31080,2069,1781
31081,2288,2297
31082,2234,2395
31083,2180,2240
31084,2127,2143
31085,2337,2255
31086,2187,2143
31087,2444,2436
31088,2392,2435
31089,2268,2192
31090,2347,2171
31091,2227,2364
31092,2320,2180
31093,2324,2447
31094,2334,2191
31095,2099,2126
31096,2252,2306
31097,2242,2339
31098,2044,2270
31099,1924,2102
31100,2367,2167
31101,2340,2174
31102,2261,2347
31103,2234,2106
31104,2298,2363
31105,2183,2064
31106,2352,2174
31107,2043,1916
31108,2289,2090
31109,2118,2297
31110,2112,2300
31111,2513,2510
31112,2201,2267
31113,2085,2024
31114,2286,2139
31115,2152,2169
31116,2371,2378
31117,2349,2358
31118,2160,2283
31119,2210,2289
31120,2020,2165
31121,2408,2455
31122,2116,2224
31123,2044,1829
31124,2143,1940
31125,2174,2305
31126,2250,2113
31127,2310,2458
31128,2232,2308
31129,2243,2368
31130,2493,2446
31131,2367,2178
31132,2150,2318
31133,2013,1898
31134,1991,2182
31135,2370,2203
31136,2454,2439
31137,2233,2069
31138,2423,2266
31139,2236,2297
31140,2238,1993
31141,2202,2402
31142,1946,2057
31143,2298,2139
31144,2215,2043
31145,2132,1987
31146,2293,2387
31147,2299,2231
31148,1955,2024
31149,2369,2394
31150,2452,2277
31151,2470,2351
31152,2107,2005
31153,2325,2114
31154,2257,2067
31155,2141,2354
31156,2042,2223
31157,2201,2219
31158,2053,2255
31159,2201,2247
31160,1933,1997
31161,2167,1998
31162,2117,2280
31163,2425,2483
31164,2386,2242
31165,2074,2093
31166,2413,2466
31167,2204,2343
31168,2437,2316
31169,2257,2035
31170,2193,2038
31171,1987,2123
31172,2334,2104
31173,2144,1971
31174,2158,2305
31175,2279,2299
31176,2378,2414
31177,2233,2100
31178,2204,2241
31179,2317,2415
31180,2122,2213
31181,2142,2210
31182,1763,1906
31183,2118,2167
31184,2115,2258
31185,2428,2271
31186,2383,2207
31187,2053,2175
31188,2498,2476
31189,2444,2312
31190,2216,2256
31191,2304,2151
31192,2389,2383
31193,2100,2115
31194,2185,1997
31195,2271,2385
31196,2194,2032
31197,2470,2499
31198,2106,2088
31199,2045,2251
31200,2131,2075
31201,2464,2325
31202,2103,2274
31203,2274,2323
31204,2023,2175
31205,2071,1845
31206,2148,1963
31207,2333,2216
31208,2121,2259
31209,2412,2450
31210,2122,2312
31211,2408,2201
31212,1891,1707
31213,2193,2388
31214,2286,2319
31215,1993,2187
31216,2223,2236
31217,2327,2341
31218,1888,2073
31219,2029,1889
31220,2318,2119
31221,2102,1948
31222,2210,1989
31223,2359,2227
31224,2273,2385
31225,2141,2297
31226,2205,2367
31227,2284,2267
31228,2285,2148
31229,2113,1886
31230,2174,2094
31231,2239,2388
31232,2199,2210
31233,2288,2126
31234,2139,2302
31235,1929,2063
31236,2324,2384
31237,2280,2225
31238,1972,2148
31239,2345,2057
31240,2360,2139
31241,2394,2493
31242,2301,2164
31243,2318,2260
31244,2110,2287
31245,2375,2129
31246,2369,2241
31247,2065,2122
31248,2176,2206
31249,2215,2230
31250,2301,2343
31251,2108,2212
31252,2351,2422
31253,2437,2296
31254,2320,2263
31255,2183,2180
31256,2191,2360
31257,2449,2280
31258,2114,2108
31259,2051,2296
31260,2001,2090
31261,2341,2051
31262,2379,2327
31263,2449,2354
31264,2044,2211
31265,2082,2192
31266,2403,2539
31267,2266,1968
31268,2258,1928
31269,2366,2191
31270,1902,2122
31271,2151,1992
31272,2265,2040
31273,2000,2161
31274,2169,2153
31275,2330,2354
31276,2052,1991
31277,2299,2282
31278,2102,2191
31279,2185,2325
31280,2394,2187
31281,2177,2219
31282,2437,2505
31283,2294,2263
31284,2404,2258
31285,2265,2138
31286,2160,2331
31287,2301,2439
31288,2291,2165
31289,2165,2074
31290,2308,2305
31291,1935,2110
31292,1963,2198
31293,1886,2184
31294,1953,2144
31295,2395,2234
31296,2422,2250
31297,2004,2199
31298,2052,2154
31299,2255,2123
31300,2366,2495
31301,1870,1831
31302,2103,1838
31303,2461,2457
31304,2326,2181
31305,2331,2210
31306,2406,2306
31307,2401,2348
31308,2064,1911
31309,1949,2187
31310,2341,2327
31311,2280,2344
31312,2136,2178
31313,2109,2108
31314,2383,2433
31315,2208,1959
31316,2318,2327
31317,2389,2372
31318,2409,2269
31319,2326,2330
31320,2495,2399
31321,2098,2113
31322,2389,2440
31323,2302,2291
31324,2073,2213
31325,2116,1927
31326,2311,2309
31327,2248,2370
31328,2276,2046
31329,2265,2041
31330,2117,2138
31331,2400,2220
31332,1985,2173
31333,2170,2368
31334,2336,2193
31335,1956,2110
31336,2377,2420
31337,2319,2173
31338,2171,1944
31339,2177,2229
31340,2222,2203
31341,2052,2269
31342,2510,2363
31343,2306,2214
31344,2084,2263
31345,2228,2428
31346,2252,2296
31347,2228,2355
31348,2574,2399
31349,2230,2303
31350,2215,2105
31351,2166,2050
31352,2352,2193
31353,2456,2328
31354,1991,2149
31355,2206,2366
31356,2286,2310
31357,2047,2216
31358,2177,2363
31359,2255,2124
31360,2260,2259
31361,2082,2025
31362,2281,2445
31363,2280,2222
31364,2186,2002
31365,2389,2248
31366,2150,2365
31367,2248,2405
31368,2326,2228
31369,2326,2436
31370,2203,2381
31371,2110,1959
31372,2509,2493
31373,2236,2293
31374,2008,2186
31375,2384,2249
31376,2449,2522
31377,2052,2207
31378,2473,2460
31379,2038,2030
31380,2362,2214
31381,2385,2263
31382,2507,2551
31383,2033,2197
31384,2325,2422
31385,2311,2124
31386,2110,1796
31387,2254,2068
31388,2478,2330
31389,2017,2049
31390,2279,2278
31391,2299,2092
31392,2326,2064
31393,2236,2027
31394,2196,2173
31395,2148,2001
31396,2108,2123
31397,2327,2402
31398,2328,2084
31399,2384,2217
31400,2340,2157
31401,2326,2147
31402,2325,2208
31403,2142,2149
31404,2386,2202
31405,2312,2467
31406,2190,2051
31407,2238,2390
31408,2330,2148
31409,2246,2027
31410,2130,2328
31411,2316,2355
31412,2345,2108
31413,2384,2200
31414,2441,2540
31415,2517,2565
31416,2316,2229
31417,2409,2222
31418,2132,2288
31419,2427,2408
31420,2272,2400
31421,2418,2477
31422,2283,2460
31423,2484,2340
31424,2303,2130
31425,2322,2096
31426,2276,2371
31427,2411,2293
31428,2180,2367
31429,1908,2075
31430,2373,2249
31431,2038,2049
31432,2215,2074
31433,2204,2332
31434,2164,2090
31435,2315,2080
31436,2210,2390
31437,2515,2421
31438,2083,1924
31439,2135,1971
31440,2263,2264
31441,2056,2236
31442,2431,2463
31443,2025,1891
31444,2194,2031
31445,2238,2263
31446,2327,2401
31447,2358,2382
31448,2342,2367
31449,2431,2213
31450,2079,2067
31451,2497,2293
31452,2267,2119
31453,2462,2334
31454,2335,2370
31455,2283,2104
31456,2257,2002
31457,2168,2196
31458,2271,2110
31459,2191,1996
31460,2384,2233
31461,1947,2136
31462,2285,2000
31463,2162,2320
31464,2084,2300
31465,2382,2186
31466,2157,2362
31467,2271,2341
31468,2297,2378
31469,2351,2231
31470,2091,2189
31471,2109,1903
31472,2355,2093
31473,2456,2456
31474,1846,2161
31475,2297,2309
31476,2224,2072
31477,2178,2182
31478,2125,1983
31479,2196,2107
31480,2374,2245
31481,2424,2409
31482,2466,2437
31483,2026,2182
31484,2314,2370
31485,2301,2190
31486,2008,1988
31487,2271,2262
31488,1964,2205
31489,2336,2313
31490,2284,2112
31491,2252,2274
31492,2031,2158
31493,2461,2305
31494,2123,1934
31495,2033,2216
31496,2095,2271
31497,1917,1899
31498,2243,2382
31499,2072,2055
31500,2472,2452
31501,2190,2372
31502,2297,2084
31503,2122,2326
31504,1992,2056
31505,2210,2407
31506,2414,2225
31507,2285,2113
31508,2207,2109
31509,2030,2226
31510,2072,1954
31511,2441,2178
31512,2254,2395
31513,2057,2184
31514,2270,2294
31515,2383,2168
31516,2261,2083
31517,2278,2285
31518,2318,2388
31519,2079,2260
31520,2414,2231
31521,2386,2405
31522,2234,2111
31523,2416,2548
31524,2385,2215
31525,2007,2186
31526,1968,2135
31527,1987,2118
31528,2049,2035
31529,2251,2443
31530,2127,2380
31531,2076,1914
31532,2224,2034
31533,2250,2390
31534,2141,2303
31535,2209,2277
31536,2323,2170
31537,2075,1972
31538,1980,2170
31539,2399,2341
31540,2140,1960
31541,2252,2427
31542,2377,2405
31543,2011,2224
31544,2296,2473
31545,2095,2204
31546,2079,2090
31547,1886,2069
31548,2059,2208
31549,1941,2024
31550,2302,2244
31551,2322,2325
31552,2389,2244
31553,1986,2035
31554,2257,2411
31555,2063,2109
31556,2084,2275
31557,2195,2253
31558,1995,2085
31559,2344,2047
31560,2144,2267
31561,2084,1956
31562,2288,2151
31563,2244,2216
31564,2079,2308
31565,1951,2091
31566,2283,2240
31567,2443,2351
31568,2588,2585
31569,2256,2403
31570,2041,2055
31571,1988,2163
31572,2516,2476
31573,2452,2319
31574,2303,2298
31575,2115,2121
31576,2352,2440
31577,2313,2389
31578,2251,2236
31579,2346,2148
31580,2177,2361
31581,2321,2414
31582,2384,2408
31583,2168,2123
31584,2246,2300
31585,2259,2087
31586,2003,2001
31587,2354,2556
31588,2488,2335
31589,2394,2485
31590,2374,2134
31591,2345,2440
31592,2229,2222
31593,2389,2435
31594,2172,1950
31595,2428,2498
31596,2258,2301
31597,2375,2195
31598,2222,2279
31599,2286,2108
31600,2296,2432
31601,2117,2232
31602,2201,2358
31603,2198,2387
31604,1743,1946
31605,2345,2262
31606,2173,1992
31607,2164,1941
31608,1967,2216
31609,2293,2325
31610,2397,2295
31611,2268,2035
31612,2370,2361
31613,2367,2213
31614,2276,2423
31615,2266,2137
31616,2440,2439
31617,2138,2290
31618,2276,2313
31619,2236,2146
31620,2147,2151
31621,2063,2127
31622,2307,2057
31623,2182,2024
31624,2395,2280
31625,2368,2454
31626,2299,2203
31627,2214,2405
31628,2397,2195
31629,2289,2376
31630,2459,2274
31631,2332,2473
31632,2118,2293
31633,2442,2405
31634,2400,2446
31635,2413,2418
31636,2419,2453
31637,2441,2439
31638,2422,2224
31639,1998,2072
31640,2033,2242
31641,2218,2122
31642,2413,2295
31643,2400,2447
31644,2383,2390
31645,2032,2239
31646,2381,2388
31647,1785,1919
31648,2349,2473
31649,2066,2195
31650,2250,2309
31651,2144,2361
31652,2138,2029
31653,2272,2126
31654,2042,2105
31655,2063,1907
31656,2275,2019
31657,2287,2448
31658,2093,2222
31659,2313,2362
31660,2002,1872
31661,2310,2181
31662,2363,2347
31663,2414,2282
31664,2162,2245
31665,2405,2536
31666,2371,2072
31667,2023,2097
31668,1895,1908
31669,2051,2102
31670,2404,2238
31671,2302,2070
31672,2362,2360
31673,2427,2245
31674,2378,2395
31675,2115,2292
31676,2570,2485
31677,2206,2060
31678,2471,2566
31679,2200,2222
31680,2082,2202
31681,2407,2446
31682,2144,2314
31683,2289,2448
31684,2379,2091
31685,2168,1867
31686,2125,2298
31687,2284,2475
31688,2263,2179
31689,2176,1971
31690,2229,2264
31691,2217,2018
31692,2135,2370
31693,2421,2514
31694,2148,2290
31695,2501,2492
31696,2467,2326
31697,2312,2151
31698,2214,2042
31699,1986,2004
31700,2018,2224
31701,2409,2460
31702,2053,2222
31703,1999,2299
31704,2229,2068
31705,2170,2031
31706,2402,2207
31707,2187,2214
31708,2016,2028
31709,2109,2309
31710,2158,1975
31711,2218,2270
31712,2262,2340
31713,2317,2321
31714,2111,2095
31715,1986,2133
31716,2133,2078
31717,2289,2261
31718,2409,2169
31719,2220,2287
31720,2312,2316
31721,2237,2168
31722,2330,2339
31723,2506,2540
31724,2236,2387
31725,2082,2271
31726,2299,2347
31727,1943,2126
31728,2211,2204
31729,1938,2252
31730,2177,2367
31731,1940,2146
31732,2381,2244
31733,2163,2311
31734,2376,2455
31735,2088,1945
31736,2303,2256
31737,2019,2126
31738,2437,2495
31739,1938,2048
31740,2403,2225
31741,2158,2300
31742,2250,2063
31743,2355,2413
31744,2399,2238
31745,2431,2436
31746,2438,2452
31747,2246,2214
31748,2041,1900
31749,2063,2299
31750,2169,2228
31751,2441,2471
31752,2207,2050
31753,2270,2259
31754,2308,2473
31755,2243,2449
31756,2174,2257
31757,1917,2006
31758,2171,2277
31759,2037,1898
31760,2122,1964
31761,2195,2232
31762,2250,2134
31763,2253,2423
31764,2320,2423
31765,2278,2244
31766,2416,2466
31767,2392,2193
31768,1987,2166
31769,2473,2501
31770,2285,2243
31771,2420,2466
31772,2080,2044
31773,2222,2345
31774,2310,2104
31775,2436,2287
31776,2283,2402
31777,1783,2064
31778,2047,2185
31779,2085,2113
31780,2352,2480
31781,2023,2269
31782,2106,2226
31783,2192,2131
31784,2347,2423
31785,2318,2330
31786,2432,2509
31787,2058,1947
31788,2176,2332
31789,2218,2479
31790,2249,2372
31791,2194,2394
31792,2241,2429
31793,2241,2134
31794,2143,2390
31795,1967,1772
31796,2059,2183
31797,2411,2315
31798,2223,2059
31799,2314,2306
31800,2542,2536
31801,2185,2296
31802,2298,1937
31803,2421,2292
31804,2392,2409
31805,2206,2376
31806,2151,1982
31807,2314,2139
31808,2174,2192
31809,2157,2374
31810,2186,2211
31811,2172,2160
31812,1971,2244
31813,2457,2443
31814,2189,2383
31815,2432,2213
31816,2306,2174
31817,2332,2361
31818,2215,2407
31819,2085,2022
31820,1978,2157
31821,2389,2456
31822,2351,2422
31823,2002,2037
31824,1939,2061
31825,2113,2336
31826,2458,2319
31827,1999,2139
31828,2070,2287
31829,2301,2511
31830,2401,2235
31831,2315,2073
31832,2269,2133
31833,2490,2318
31834,1967,2109
31835,2180,2313
31836,2275,2307
31837,1938,2126
31838,1821,2008
31839,2381,2192
31840,2284,2345
31841,2206,2009
31842,2320,2382
31843,2385,2398
31844,2269,2105
31845,1980,2185
31846,2438,2270
31847,2258,2076
31848,2211,2405
31849,2190,2194
31850,1970,1962
31851,2218,2067
31852,2470,2304
31853,2249,1986
31854,2365,2205
31855,2021,2259
31856,2411,2341
31857,2383,2172
31858,2117,2152
31859,1871,2000
31860,2292,2143
31861,2507,2464
31862,2461,2376
31863,2304,2135
31864,2269,2032
31865,2387,2423
31866,2107,2168
31867,2291,2325
31868,2212,1969
31869,2439,2295
31870,2362,2227
31871,2411,2436
31872,2447,2444
31873,2402,2287
31874,2121,2052
31875,1714,1589
31876,2439,2448
31877,2388,2453
31878,2470,2469
31879,2357,2277
31880,2068,2288
31881,2266,2111
31882,2170,2331
31883,2469,2440
31884,2126,1910
31885,2346,2231
31886,2431,2421
31887,2198,2056
31888,2380,2242
31889,2188,1999
31890,2368,2363
31891,2199,2241
31892,2264,2285
31893,1939,2099
31894,2177,2192
31895,2360,2180
31896,1979,2194
31897,2304,2455
31898,2280,2120
31899,2327,2322
31900,2330,2205
31901,2391,2422
31902,2127,1897
31903,2181,2337
31904,2087,2239
31905,2369,2158
31906,2294,2274
31907,1880,2045
31908,2459,2382
31909,1899,2026
31910,2196,2116
31911,2258,2080
31912,2412,2259
31913,2386,2356
31914,2273,2429
31915,2001,1830
31916,2439,2287
31917,2488,2370
31918,2228,2154
31919,2231,2334
31920,2428,2516
31921,2489,2455
31922,2351,2134
31923,2426,2250
31924,2291,2303
31925,2216,2130
31926,2440,2330
31927,2369,2486
31928,2537,2443
31929,2272,2300
31930,2150,2264
31931,2292,2093
31932,2377,2389
31933,2169,2044
31934,2284,2055
31935,2108,2320
31936,2460,2548
31937,2045,2083
31938,2307,2194
31939,2362,2184
31940,2406,2242
31941,2034,2208
31942,2317,2160
31943,2397,2254
31944,2490,2494
31945,2186,2211
31946,2207,2026
31947,2281,2138
31948,2022,2188
31949,2472,2331
31950,2278,2258
31951,2344,2198
31952,2313,2326
31953,2066,2246
31954,2438,2260
31955,2189,1933
31956,1964,2130
31957,2231,2385
31958,2184,2032
31959,2346,2178
31960,2154,1864
31961,2113,2200
31962,2309,2306
31963,2146,1999
31964,2216,2012
31965,2153,2121
31966,2070,2060
31967,2275,2158
31968,2361,2176
31969,2422,2439
31970,2127,2167
31971,2026,2203
31972,2378,2243
31973,1960,2196
31974,2482,2492
31975,2295,2114
31976,2472,2349
31977,2135,2300
31978,2094,2340
31979,2056,2269
31980,2323,2343
31981,2063,2206
31982,2124,1957
31983,2309,2141
31984,2472,2312
31985,2201,2119
31986,2199,2351
31987,2328,2249
31988,2373,2424
31989,2322,2217
31990,2357,2335
31991,2138,2261
31992,2323,2346
31993,2209,2342
31994,2063,2194
31995,2182,2172
31996,2280,2132
31997,2252,2069
31998,1999,2000
31999,2361,2364
32000,2148,2245
32001,2261,2083
32002,2313,2310
32003,2085,2269
32004,2022,2220
32005,2109,2122
32006,2315,2318
32007,2377,2422
32008,1895,1980
32009,2021,1809
32010,2512,2521
32011,2400,2436
32012,2378,2396
32013,2275,2366
32014,2461,2474
32015,2428,2311
32016,2149,2346
32017,2364,2403
32018,2099,2285
32019,2323,2132
32020,2268,2384
32021,2343,2428
32022,2168,2390
32023,2260,2201
32024,2219,1984
32025,2470,2440
32026,2187,2085
32027,2335,2352
32028,1820,1963
32029,2166,1973
32030,2309,2193
32031,2413,2306
32032,2386,2270
32033,2381,2413
32034,1963,2176
32035,2172,2201
32036,2252,2053
32037,2349,2339
32038,2345,2332
32039,1945,2182
32040,2281,2288
32041,2093,1942
32042,2319,2112
32043,2286,2268
32044,2296,2136
32045,2235,2251
32046,1900,2038
32047,2041,1741
32048,2211,2039
32049,2327,2203
32050,2266,2064
32051,2251,2379
32052,2179,2048
32053,2310,2133
32054,2298,2157
32055,2289,2260
32056,2217,2107
32057,2271,2112
32058,2314,2045
32059,2334,2449
32060,2329,2437
32061,2180,2353
32062,2212,2040
32063,2427,2385
32064,2167,2169
32065,2164,2185
32066,2034,2244
32067,2291,2062
32068,2192,2202
32069,2238,2444
32070,2283,2001
32071,2146,2103
32072,2163,1971
32073,2376,2179
32074,2322,2121
32075,2002,2265
32076,2226,2461
32077,2403,2525
32078,2177,2289
32079,2282,2414
32080,2289,2195
32081,2194,2394
32082,2420,2444
32083,2413,2296
32084,2139,1944
32085,2374,2408
32086,2507,2512
32087,2236,2186
32088,2182,1998
32089,2194,2430
32090,2271,2138
32091,2420,2185
32092,2149,1997
32093,2274,2266
32094,2240,2131
32095,1935,2089
32096,1868,1761
32097,2150,2141
32098,2050,2206
32099,2097,2222
32100,1914,1762
32101,2270,2079
32102,2084,2260
32103,2150,1999
32104,2331,2340
32105,2301,2218
32106,2368,2186
32107,2152,2052
32108,2256,2002
32109,2353,2284
32110,2058,1931
32111,1938,2091
32112,2100,2281
32113,2020,2104
32114,2179,2150
32115,2217,2452
32116,2255,2019
32117,2220,2336
32118,2336,2151
32119,2366,2403
32120,2404,2205
32121,2336,2224
32122,2255,2324
32123,1956,1905
32124,2224,2079
32125,2476,2509
32126,2527,2382
32127,2253,2018
32128,2245,2215
32129,2120,2307
32130,2305,2307
32131,2147,2292
32132,2139,2151
32133,2212,2089
32134,2120,2114
32135,2129,2201
32136,2447,2368
32137,2282,2163
32138,2008,2041
32139,2364,2232
32140,2144,2064
32141,2301,2206
32142,2444,2230
32143,2263,2459
32144,2044,1852
32145,2289,2100
32146,2322,2346
32147,2285,2365
32148,2386,2283
32149,2246,2082
32150,2295,2480
32151,2286,2261
32152,2165,2042
32153,2385,2242
32154,2420,2238
32155,2335,2330
32156,2459,2446
32157,2432,2529
32158,2126,2262
32159,2357,2209
32160,2521,2423
32161,2349,2207
32162,2212,2080
32163,2340,2402
32164,2138,2217
32165,2219,2079
32166,2277,2303
32167,2109,1977
32168,2046,2213
32169,2277,2298
32170,2031,1748
32171,2003,2184
32172,2435,2476
32173,2317,2349
32174,2092,2327
32175,2158,2250
32176,1927,1988
32177,2204,2246
32178,2322,2464
32179,2150,2168
32180,2475,2564
32181,2258,2400
32182,2405,2510
32183,2077,2258
32184,2278,2294
32185,2373,2390
32186,2123,2154
32187,2359,2281
32188,2458,2503
32189,2320,2447
32190,2227,2062
32191,2386,2237
32192,2020,2203
32193,2367,2364
32194,2395,2245
32195,2196,2197
32196,2354,2458
32197,2366,2442
32198,2203,2185
32199,2200,2347
32200,2459,2482
32201,2380,2224
32202,2461,2520
32203,2378,2353
32204,2261,2141
32205,2431,2290
32206,2247,2372
32207,2139,1957
32208,2343,2287
32209,2237,2226
32210,2332,2119
32211,2411,2480
32212,2385,2215
32213,2175,2079
32214,2051,2256
32215,2131,2044
32216,2359,2373
32217,2301,2333
32218,2358,2135
32219,2441,2445
32220,2424,2254
32221,2429,2295
32222,2392,2205
32223,2157,1853
32224,1791,2022
32225,1923,2099
32226,2208,1969
32227,2147,2095
32228,1983,2233
32229,2326,2338
32230,2362,2232
32231,2039,2224
32232,2372,2090
