Event,WhiteElo,BlackElo
32360,2147,2375
32361,2035,2161
32362,2327,2376
32363,2244,2118
32364,2219,2420
32365,2547,2413
32366,2005,2181
32367,2295,2251
32368,2350,2352
32369,2509,2531
32370,2259,2330
32371,2474,2481
32372,2455,2392
32373,2205,2040
32374,2074,2324
32375,1987,1881
32376,2132,1887
32377,2166,2248
32378,2371,2287
32379,2188,2221
32380,2403,2466
32381,2214,2354
32382,2113,2257
32383,2283,2381
32384,2344,2351
32385,2001,1963
32386,1946,2162
32387,2317,2444
32388,2058,1908
32389,2200,2194
32390,2455,2442
32391,2459,2365
32392,2317,2368
32393,2477,2367
32394,2310,2327
32395,2442,2431
32396,2403,2302
32397,2219,2111
32398,1966,1818
32399,2385,2370
32400,2037,2036
32401,2309,2442
32402,2189,2010
32403,1872,1988
32404,2013,2020
32405,2464,2403
32406,1773,2004
32407,2039,2216
32408,2433,2389
32409,2466,2281
32410,2353,2337
32411,2304,2361
32412,2457,2317
32413,2394,2370
32414,2364,2369
32415,2491,2465
32416,2243,2067
32417,2161,2323
32418,2232,2261
32419,2382,2416
32420,2046,2340
32421,2338,2126
32422,2527,2370
32423,1885,2173
32424,2474,2344
32425,2133,2290
32426,2381,2283
32427,1688,1673
32428,2153,2092
32429,1990,2146
32430,2135,1937
32431,1978,2062
32432,2120,2266
32433,2150,2250
32434,2548,2587
32435,2296,2305
32436,2105,2222
32437,2464,2421
32438,2446,2307
32439,2130,2050
32440,2437,2468
32441,2402,2203
32442,2276,2420
32443,1772,1902
32444,1887,1974
32445,2169,2297
32446,2336,2232
32447,2307,2504
32448,2081,2204
32449,2169,2342
32450,2166,2272
32451,2036,2027
32452,2221,2239
32453,2244,2355
32454,1916,2220
32455,2071,1859
32456,2355,2263
32457,2348,2237
32458,2266,2102
32459,2396,2357
32460,2341,2441
32461,2109,1812
32462,2289,2444
32463,2474,2463
32464,2088,2202
32465,2520,2419
32466,1692,1541
32467,1879,2122
32468,2322,2345
32469,2344,2059
32470,2434,2486
32471,2274,2290
32472,1824,2030
32473,2525,2479
32474,2337,2365
32475,1957,1996
32476,1882,1957
32477,2258,2387
32478,2298,2380
32479,2310,2332
32480,2396,2283
32481,2075,2249
32482,2160,2326
32483,2263,2290
32484,2297,2250
32485,2252,2202
32486,2244,2285
32487,2363,2131
32488,2361,2226
32489,2173,2177
32490,1831,1778
32491,2364,2174
32492,2102,2051
32493,1922,1949
32494,1964,2185
32495,1866,2060
32496,2235,2135
32497,2391,2228
32498,2349,2137
32499,2324,2346
32500,2013,2191
32501,2237,2152
32502,2018,1932
32503,2161,2220
32504,1946,1921
32505,2370,2152
32506,2285,2122
32507,2285,2074
32508,1959,2054
32509,2002,2192
32510,2323,2321
32511,2293,2172
32512,2027,2201
32513,2410,2391
32514,2221,2112
32515,2372,2366
32516,2386,2316
32517,2457,2488
32518,2167,2101
32519,2485,2309
32520,1761,2030
32521,1956,2161
32522,1811,1703
32523,2434,2365
32524,2245,2343
32525,2087,2239
32526,2158,1977
32527,2269,2275
32528,2323,2151
32529,2386,2515
32530,2029,2243
32531,2265,2243
32532,2291,2351
32533,2063,2028
32534,2120,2297
32535,2278,2112
32536,2168,2199
32537,2116,1925
32538,2123,1962
32539,2360,2174
32540,1931,2094
32541,2247,2247
32542,2024,2266
32543,2285,2158
32544,2336,2393
32545,2507,2509
32546,2216,2214
32547,2269,2308
32548,2001,2057
32549,2213,2234
32550,2415,2378
32551,1912,2107
32552,1831,1976
32553,2116,1937
32554,2334,2226
32555,2168,2326
32556,1922,2032
32557,2385,2285
32558,2194,2370
32559,2104,2302
32560,2425,2377
32561,2215,2354
32562,2311,2183
32563,2083,1929
32564,2388,2430
32565,2406,2280
32566,2395,2417
32567,2114,2095
32568,2469,2343
32569,2035,2213
32570,2333,2218
32571,2332,2367
32572,2074,2128
32573,2168,1968
32574,2331,2250
32575,2228,2237
32576,2373,2285
32577,2362,2189
32578,2234,2326
32579,2174,2151
32580,2520,2506
32581,2347,2358
32582,2306,2104
32583,2272,2028
32584,2253,2051
32585,1979,2010
32586,2263,2148
32587,2361,2340
32588,2387,2329
32589,2291,2128
32590,1896,2218
32591,2301,2247
32592,2249,2267
32593,1720,1605
32594,1809,1891
32595,2053,2230
32596,2256,2397
32597,2016,1849
32598,2437,2284
32599,2289,2269
32600,2375,2225
32601,2327,2183
32602,2258,2085
32603,2290,2286
32604,1834,2064
32605,2076,2348
32606,1907,1854
32607,2398,2377
32608,2379,2215
32609,2177,2280
32610,2105,2201
32611,2084,2097
32612,1940,2039
32613,2425,2453
32614,2383,2373
32615,2337,2356
32616,2265,2134
32617,2157,1955
32618,2008,2178
32619,2466,2494
32620,2017,1873
32621,2445,2493
32622,1867,2028
32623,2292,2446
32624,2020,1894
32625,1792,1802
32626,2280,2107
32627,2358,2528
32628,2489,2443
32629,2165,2305
32630,2478,2496
32631,2121,1989
32632,2277,2419
32633,2213,2364
32634,2315,2221
32635,2250,2071
32636,2174,2003
32637,1929,2142
32638,2147,2181
32639,2132,1864
32640,1945,1999
32641,2376,2513
32642,2264,2188
32643,2216,2087
32644,2136,2109
32645,2122,2064
32646,2168,2340
32647,2156,2245
32648,2266,2269
32649,2388,2423
32650,2417,2230
32651,2164,2280
32652,2328,2181
32653,2294,2447
32654,2081,1987
32655,2296,2261
32656,2497,2486
32657,2414,2229
32658,2022,1928
32659,2390,2431
32660,2119,2291
32661,1828,2045
32662,1888,2042
32663,2239,2096
32664,2209,2400
32665,2313,2483
32666,2333,2435
32667,1916,2165
32668,2342,2218
32669,2421,2403
32670,2183,1998
32671,2054,2151
32672,2323,2459
32673,1939,1922
32674,2212,2296
32675,2113,1947
32676,2463,2460
32677,2510,2543
32678,2158,2180
32679,2431,2379
32680,2176,2083
32681,2061,1999
32682,2337,2222
32683,2214,2381
32684,2349,2445
32685,2266,2158
32686,2385,2306
32687,2507,2409
32688,2025,2195
32689,2086,2157
32690,2262,2220
32691,2281,2279
32692,2244,2289
32693,2276,2308
32694,2224,2391
32695,1969,2149
32696,2595,2583
32697,2467,2407
32698,1835,1513
32699,2224,2336
32700,2195,2294
32701,2221,2291
32702,2049,1871
32703,2151,2086
32704,2442,2247
32705,1948,1781
32706,2068,2173
32707,2307,2316
32708,2205,2279
32709,2304,2301
32710,2285,2152
32711,1888,2141
32712,2487,2482
32713,2000,1925
32714,1964,2049
32715,2103,2270
32716,2551,2404
32717,1911,2052
32718,2122,2063
32719,2486,2526
32720,2101,2254
32721,2207,2390
32722,2332,2335
32723,2326,2154
32724,2022,2150
32725,2402,2481
32726,2182,2411
32727,2321,2205
32728,2520,2512
32729,2119,2032
32730,2287,2370
32731,2416,2402
32732,2273,2269
32733,2370,2267
32734,2207,2413
32735,2377,2503
32736,2292,2158
32737,2136,2033
32738,2230,1981
32739,2113,2051
32740,2219,2030
32741,2508,2494
32742,2040,2229
32743,2303,2314
32744,2259,2112
32745,2342,2218
32746,2564,2558
32747,2025,2178
32748,2148,2215
32749,2111,2090
32750,2271,2169
32751,2418,2273
32752,2119,2306
32753,1874,2084
32754,2334,2191
32755,1987,2166
32756,2460,2320
32757,2067,2143
32758,2377,2304
32759,2314,2341
32760,2356,2301
32761,2309,2172
32762,2251,2073
32763,2350,2147
32764,1910,2027
32765,1963,2134
32766,2269,2365
32767,2179,2145
32768,2404,2284
32769,2498,2508
32770,2307,2247
32771,1805,1793
32772,2252,2053
32773,2121,2336
32774,2313,2195
32775,2161,2287
32776,2061,2203
32777,2133,2017
32778,2535,2554
32779,2089,1957
32780,2060,2108
32781,2176,2341
32782,2285,2147
32783,1945,1853
32784,2170,2203
32785,2339,2191
32786,2337,2302
32787,2212,2104
32788,1912,2145
32789,2334,2321
32790,2101,2102
32791,2339,2432
32792,1751,1918
32793,2253,2330
32794,2336,2445
32795,2245,2229
32796,2402,2358
32797,2001,2145
32798,1964,1872
32799,2421,2360
32800,2356,2344
32801,2186,2001
32802,2212,2271
32803,2269,2430
32804,1886,1721
32805,2289,2136
32806,2488,2520
32807,2052,2078
32808,2286,2331
32809,2048,2253
32810,2352,2262
32811,2050,1906
32812,2296,2238
32813,2288,2104
32814,2067,2142
32815,1824,1972
32816,2205,2234
32817,2180,2101
32818,2122,1939
32819,2109,2210
32820,2049,2104
32821,2018,1758
32822,2266,2086
32823,2167,1969
32824,2463,2463
32825,1775,1884
32826,2013,2132
32827,2373,2388
32828,2358,2312
32829,1981,2187
32830,2132,2254
32831,2088,2072
32832,2295,2061
32833,1959,2009
32834,1852,1835
32835,2246,2181
32836,2440,2301
32837,1964,2304
32838,2226,2286
32839,2193,2140
32840,1954,1918
32841,1989,1909
32842,1955,1752
32843,2116,2198
32844,1734,2065
32845,2020,2147
32846,2259,2345
32847,1953,1861
32848,2495,2414
32849,1956,2046
32850,2165,2304
32851,2048,1950
32852,2418,2317
32853,2342,2313
32854,2534,2419
32855,2017,2061
32856,2298,2062
32857,1860,2044
32858,2408,2225
32859,2333,2274
32860,2223,2108
32861,2073,2282
32862,2245,2060
32863,2305,2449
32864,2228,2087
32865,2145,2024
32866,2347,2236
32867,2463,2364
32868,2382,2335
32869,2333,2161
32870,2270,2226
32871,2312,2144
32872,2196,2106
32873,1716,1890
32874,2193,2330
32875,2119,1997
32876,2537,2422
32877,2128,2124
32878,2255,2226
32879,2369,2489
32880,2187,2038
32881,2148,2292
32882,2376,2395
32883,2137,2216
32884,2316,2249
32885,2194,2239
32886,2204,2356
32887,2321,2447
32888,1955,2071
32889,2108,2311
32890,2248,2431
32891,1982,1828
32892,1708,1938
32893,2394,2366
32894,2355,2334
32895,2104,2311
32896,2137,2315
32897,2305,2262
32898,2315,2221
32899,2274,2353
32900,2167,2158
32901,2261,2444
32902,1949,2064
32903,2376,2422
32904,1682,1930
32905,1746,1844
32906,2390,2435
32907,2102,2252
32908,2198,2338
32909,2227,2255
32910,2470,2449
32911,2367,2176
32912,2006,2113
32913,2535,2455
32914,2089,2199
32915,1707,1838
32916,2347,2281
32917,2342,2185
32918,1985,2074
32919,2263,2425
32920,2310,2475
32921,2225,2075
32922,2273,2285
32923,2370,2156
32924,2150,2268
32925,2392,2310
32926,2152,1977
32927,1906,2127
32928,2218,2208
32929,2016,1950
32930,2138,2009
32931,1945,2164
32932,1941,2121
32933,2304,2195
32934,2131,2309
32935,2247,2150
32936,2286,2113
32937,2256,2262
32938,2485,2408
32939,1650,1847
32940,2220,2250
32941,2377,2274
32942,2277,2324
32943,2069,1985
32944,2352,2427
32945,1865,1740
32946,2138,2260
32947,2264,2054
32948,2075,2039
32949,2401,2508
32950,2312,2226
32951,2344,2409
32952,2115,2244
32953,2396,2294
32954,2332,2319
32955,1989,1900
32956,2069,2246
32957,1870,1754
32958,2352,2295
32959,2368,2228
32960,2316,2467
32961,2320,2141
32962,2317,2139
32963,1907,1861
32964,2257,2370
32965,2334,2259
32966,2465,2445
32967,1954,1836
32968,2083,2045
32969,2186,2231
32970,2168,2003
32971,2336,2183
32972,2288,2136
32973,2114,1847
32974,2249,2053
32975,2144,2142
32976,2344,2340
32977,2018,2073
32978,2262,2134
32979,2353,2215
32980,1939,2089
32981,2279,2277
32982,2342,2306
32983,2278,2108
32984,2295,2391
32985,2113,1986
32986,2220,2420
32987,2280,2195
32988,2324,2296
32989,2351,2254
32990,2384,2265
32991,2111,2320
32992,2129,1982
32993,2025,2022
32994,1858,1619
32995,2427,2403
32996,2076,2316
32997,2346,2271
32998,2483,2424
32999,2087,2263
33000,1751,1875
33001,2171,1987
33002,2506,2355
33003,2297,2257
33004,2195,2079
33005,2190,2075
33006,2394,2267
33007,2144,1966
33008,2358,2477
33009,2217,2224
33010,2268,2348
33011,2106,2059
33012,2390,2222
33013,2343,2458
33014,2321,2307
33015,2476,2318
33016,2396,2249
33017,2330,2415
33018,2469,2275
33019,2054,2065
33020,2167,1906
33021,1980,2089
33022,2142,2111
33023,1738,1852
33024,2154,2282
33025,2488,2347
33026,2263,2407
33027,2214,2401
33028,2154,2282
33029,2234,2148
33030,1887,1895
33031,2038,1981
33032,2115,1975
33033,2410,2404
33034,2325,2110
33035,1985,2048
33036,2267,2133
33037,2262,2131
33038,2205,2185
33039,2306,2314
33040,2065,2100
33041,2027,2016
33042,2210,2095
33043,2220,2085
33044,2403,2331
33045,2015,2281
33046,2285,2213
33047,2230,2271
33048,2453,2432
33049,2157,1882
33050,2204,1978
33051,2441,2247
33052,1819,2007
33053,2371,2374
33054,2293,2184
33055,2370,2170
33056,2260,2282
33057,2318,2278
33058,2054,1921
33059,1878,2018
33060,2062,2114
33061,2138,1934
33062,2201,2362
33063,2300,2342
33064,2251,2379
33065,1928,2068
33066,1754,1833
33067,2338,2214
33068,1734,1886
33069,1925,2147
33070,2448,2334
33071,2124,2130
33072,2312,2475
33073,2480,2462
33074,2410,2430
33075,2119,2246
33076,2138,2203
33077,1983,1794
33078,2247,2029
33079,2461,2312
33080,2369,2399
33081,1977,2135
33082,2400,2339
33083,2033,2247
33084,2366,2365
33085,2379,2240
33086,2430,2457
33087,2065,1942
33088,2228,2264
33089,1998,2081
33090,2480,2352
33091,2332,2479
33092,2504,2410
33093,2290,2207
33094,2273,2309
33095,2077,1860
33096,2395,2338
33097,2176,2168
33098,2170,2208
33099,2157,2131
33100,2528,2412
33101,2307,2260
33102,2264,2263
33103,2258,2218
33104,2219,2245
33105,2180,2047
33106,2035,2187
33107,2310,2388
33108,2294,2209
33109,2244,2354
33110,2405,2324
33111,2028,2255
33112,1957,2107
33113,2299,2227
33114,2354,2204
33115,2380,2441
33116,2346,2478
33117,2097,2231
33118,1819,1983
33119,2333,2226
33120,1914,2158
33121,2300,2299
33122,1924,2056
33123,2348,2335
33124,2399,2270
33125,2187,2208
33126,2343,2330
33127,2110,2199
33128,2389,2383
33129,2426,2252
33130,2401,2429
33131,2144,2011
33132,2218,2087
33133,2360,2361
33134,2191,2145
33135,2551,2366
33136,2241,2249
33137,2139,2251
33138,2457,2345
33139,2031,1940
33140,1789,1898
33141,2523,2412
33142,2048,2082
33143,2399,2339
33144,2382,2495
33145,1966,1931
33146,2204,2309
33147,2244,2319
33148,2095,2087
33149,2053,2122
33150,2287,2380
33151,2455,2554
33152,2177,2235
33153,2282,2389
33154,2418,2427
33155,2299,2310
33156,2290,2448
33157,2201,2333
33158,2262,2307
33159,2276,2449
33160,2136,2296
33161,1996,1834
33162,2094,1965
33163,2461,2312
33164,2281,2330
33165,2359,2449
33166,2309,2276
33167,2388,2286
33168,2028,2114
33169,2425,2459
33170,2489,2374
33171,2547,2489
33172,1992,1874
33173,2516,2417
33174,2106,2255
33175,2053,1961
33176,2050,2191
33177,2231,2180
33178,2283,2084
33179,1777,2008
33180,2052,2016
33181,2072,2203
33182,2208,2117
33183,2343,2441
33184,2390,2251
33185,2327,2201
33186,2378,2336
33187,2285,2513
33188,1893,1869
33189,2055,1922
33190,2125,2342
33191,2386,2197
33192,2109,1860
33193,2358,2266
33194,2266,2353
33195,2278,2257
33196,2351,2414
33197,2181,2348
33198,2094,2290
33199,2139,2273
33200,2396,2286
33201,2381,2153
33202,1806,1692
33203,2382,2211
33204,2528,2524
33205,2351,2173
33206,2250,2146
33207,2288,2354
33208,1993,1926
33209,1859,1602
33210,2510,2497
33211,2091,1968
33212,2240,2329
33213,1957,1985
33214,2051,1966
33215,2257,2324
33216,2089,2291
33217,2380,2181
33218,2328,2233
33219,2182,2318
33220,2011,2018
33221,2288,2351
33222,2259,2145
33223,2164,2006
33224,2401,2424
33225,2445,2320
33226,2159,2025
33227,2330,2333
33228,2118,2259
33229,2061,1901
33230,2260,2153
33231,2496,2386
33232,2468,2331
33233,2374,2394
33234,2359,2453
33235,2454,2483
33236,2232,2342
33237,2331,2301
33238,2133,2244
33239,2359,2419
33240,2025,2148
33241,1910,2074
33242,2486,2448
33243,2134,2259
33244,2378,2375
33245,2324,2448
33246,2354,2274
33247,2334,2180
33248,2139,2062
33249,2337,2290
33250,2090,2056
33251,2108,1968
33252,2241,1958
33253,2379,2225
33254,2151,1992
33255,1797,1740
33256,2187,2284
33257,1979,2077
33258,2220,2346
33259,2255,2396
33260,2431,2444
33261,1971,2200
33262,2253,2261
33263,2228,2119
33264,2340,2128
33265,2301,2073
33266,1858,1910
33267,2304,2179
33268,2046,2204
33269,2098,1892
33270,1886,2072
33271,2538,2479
33272,2139,2229
33273,2352,2207
33274,2151,1992
33275,2128,2266
33276,2102,2230
33277,2262,2434
33278,2203,2072
33279,2044,1937
33280,1769,1902
33281,2115,1990
33282,2520,2518
33283,1797,1951
33284,2199,2256
33285,2167,1940
33286,2420,2452
33287,2162,2275
33288,2133,2156
33289,1968,1995
33290,2273,2061
33291,1998,2263
33292,1924,2041
33293,1889,1740
33294,2311,2214
33295,1955,1982
33296,2160,2343
33297,2346,2132
33298,2229,2016
33299,1942,2012
33300,2390,2239
33301,2015,1847
33302,1819,1941
33303,2150,2330
33304,2421,2274
33305,1986,2104
33306,2209,2266
33307,2422,2371
33308,2370,2279
33309,2251,2362
33310,2147,2023
33311,2348,2221
33312,2399,2257
33313,2354,2156
33314,2027,2090
33315,2253,2381
33316,2509,2392
33317,2367,2355
33318,2233,2239
33319,1889,2093
33320,2334,2197
33321,2235,2257
33322,2010,2090
33323,2271,2390
33324,1814,1927
33325,2322,2218
33326,2123,1879
33327,2371,2290
33328,1969,1920
33329,2154,2087
33330,2333,2189
33331,2347,2491
33332,2483,2458
33333,2363,2396
33334,2319,2169
33335,1982,2129
33336,2110,2324
33337,2429,2290
33338,2550,2427
33339,2320,2375
33340,2320,2235
33341,1940,1723
33342,2134,2246
33343,2062,1948
33344,2387,2391
33345,2376,2218
33346,2276,2274
33347,2486,2490
33348,2162,2298
33349,2223,2301
33350,2254,2068
33351,2389,2369
33352,2428,2350
33353,1823,2002
33354,2214,2250
33355,2219,2356
33356,2622,2623
33357,2385,2379
33358,2262,2302
33359,2166,1968
33360,2268,2261
33361,2351,2270
33362,2321,2351
33363,2230,2367
33364,2252,1992
33365,2259,2156
33366,2024,2195
33367,2092,2162
33368,2213,2145
33369,2386,2443
33370,2527,2461
33371,2255,2176
33372,1798,2004
33373,2387,2379
33374,2468,2375
33375,2225,2053
33376,1727,1835
33377,2181,2008
33378,2462,2418
33379,2318,2132
33380,2235,2232
33381,1987,1907
33382,2226,2442
33383,2439,2308
33384,2337,2382
33385,2328,2141
33386,1839,2000
33387,2189,2412
33388,2074,1863
33389,2049,2197
33390,2339,2195
33391,2366,2152
33392,2411,2324
33393,2364,2225
33394,2233,2307
33395,2290,2210
33396,2400,2397
33397,2231,2398
33398,2392,2370
33399,2370,2237
33400,2290,2188
33401,2238,2321
33402,1939,2064
33403,1771,1873
33404,2308,2311
33405,2193,2151
33406,2477,2420
33407,2221,2297
33408,2122,2207
33409,1945,2133
33410,2312,2225
33411,2503,2446
33412,2194,2288
33413,2455,2495
33414,2007,2149
33415,2484,2387
33416,2162,2256
33417,1658,1726
33418,2093,2176
33419,2142,2344
33420,2281,2312
33421,2472,2403
33422,2282,2129
33423,1890,2033
33424,2175,2135
33425,1530,1845
33426,2073,2173
33427,2127,1954
33428,2051,1973
33429,2035,1960
33430,2001,1722
33431,1840,1986
33432,2366,2309
33433,2410,2364
33434,2371,2227
33435,2203,2143
33436,1971,1878
33437,2094,2213
33438,2279,2154
33439,2010,2157
33440,2298,2370
33441,2277,2357
33442,2192,2377
33443,2281,2314
33444,2164,2229
33445,2037,1875
33446,2126,2297
33447,2515,2398
33448,2410,2375
33449,2555,2440
33450,2198,2003
33451,2184,2371
33452,2346,2242
33453,2069,2240
33454,2221,2259
33455,2108,1980
33456,2162,2050
33457,2235,2056
33458,2317,2386
33459,2130,2220
33460,2279,2437
33461,2086,2294
33462,2210,2068
33463,2116,1891
33464,2186,2202
33465,2327,2197
33466,2156,2190
33467,2353,2263
33468,2380,2174
33469,2379,2430
33470,2345,2176
33471,2156,2167
33472,2387,2343
33473,2447,2276
33474,2042,1919
33475,2596,2605
33476,2016,2194
33477,2222,2324
33478,2474,2342
33479,2191,2400
33480,2583,2567
33481,1902,2065
33482,2039,2030
33483,2183,2285
33484,2116,2231
33485,2272,2365
33486,2098,1999
33487,2024,2063
33488,2006,2089
33489,2027,2140
33490,2213,1996
33491,2329,2288
33492,2447,2332
33493,2182,2270
33494,2517,2534
33495,2005,1778
33496,2516,2545
33497,2337,2202
33498,2134,2055
33499,2408,2331
33500,2216,2183
33501,2380,2241
33502,1961,1705
33503,1991,2135
33504,2104,2197
33505,2265,2377
33506,1880,2084
33507,2415,2281
33508,2371,2374
33509,2393,2352
33510,2105,2261
33511,2245,2098
33512,1963,2153
33513,2266,2289
33514,1970,2201
33515,2369,2492
33516,2158,2302
33517,2280,2057
33518,2324,2163
33519,2487,2405
33520,2308,2361
33521,2411,2267
33522,2302,2312
33523,2348,2242
33524,1918,2059
33525,2139,2056
33526,2169,1970
33527,2190,2311
33528,2052,2274
33529,2201,2344
33530,2009,2016
33531,2209,2090
33532,1937,2101
33533,2165,2261
33534,2288,2457
33535,2022,2146
33536,2403,2286
33537,2182,2051
33538,2123,2013
33539,2523,2395
33540,2157,2020
33541,2259,2176
33542,2385,2236
33543,2177,2318
33544,2088,2186
33545,2314,2444
33546,2471,2542
33547,2367,2347
33548,1959,1861
33549,2355,2350
33550,2435,2408
33551,2192,2341
33552,2244,2259
33553,2380,2379
33554,2072,2015
33555,2396,2196
33556,2224,2002
33557,2064,1954
33558,1922,2064
33559,2129,1958
33560,2236,2005
33561,2116,1895
33562,2442,2481
33563,2082,2089
33564,2308,2291
33565,2277,2123
33566,2251,2280
33567,2210,2249
33568,2038,1920
33569,2337,2197
33570,2233,1957
33571,2227,2376
33572,2273,2125
33573,1996,2211
33574,2331,2112
33575,2029,2041
33576,2242,2360
33577,2352,2230
33578,2109,2044
33579,1951,2170
33580,2070,1954
33581,2194,2289
33582,2510,2475
33583,2356,2256
33584,2047,1923
33585,2217,2301
33586,2238,2432
33587,2238,2342
33588,1988,1881
33589,2329,2424
33590,1811,1872
33591,2137,2012
33592,2118,2216
33593,2117,2266
33594,2347,2243
33595,2319,2174
33596,2136,2130
33597,2134,2273
33598,2270,2129
33599,2330,2208
33600,2285,2249
33601,1819,1958
33602,2337,2315
33603,2167,2157
33604,2007,2243
33605,2272,2290
33606,2198,1994
33607,2159,2314
33608,2503,2543
33609,2549,2409
33610,2330,2160
33611,1931,2159
33612,2243,2061
33613,2187,1978
33614,2188,2066
33615,2377,2209
33616,2388,2421
33617,2080,1954
33618,2060,1850
33619,2284,2202
