Event,WhiteElo,BlackElo
29556,2083,2317
29557,2274,2316
29558,2173,2197
29559,1900,1802
29560,2296,2160
29561,2365,2348
29562,2018,2251
29563,2123,2007
29564,2227,2355
29565,2161,1953
29566,2417,2283
29567,1970,2143
29568,2308,2383
29569,1699,1834
29570,2179,2189
29571,2018,2160
29572,2417,2287
29573,2374,2298
29574,2147,2040
29575,1735,2031
29576,2219,2332
29577,2125,2177
29578,2419,2290
29579,2197,2424
29580,1980,2203
29581,2510,2492
29582,2459,2485
29583,2384,2440
29584,2314,2463
29585,2373,2238
29586,2258,2152
29587,2470,2465
29588,1827,1821
29589,2049,2076
29590,2265,2191
29591,2127,2032
29592,2345,2435
29593,1977,1989
29594,2333,2333
29595,1881,2006
29596,1711,1911
29597,2119,2268
29598,2026,1922
29599,2039,1856
29600,1945,1765
29601,2169,2124
29602,2129,1998
29603,2288,2218
29604,2231,2118
29605,2367,2250
29606,2235,2373
29607,1967,2039
29608,1920,2133
29609,1971,2143
29610,2012,2294
29611,2557,2457
29612,2260,2097
29613,2487,2317
29614,2093,2309
29615,2124,2283
29616,2362,2365
29617,1944,2014
29618,2142,2220
29619,2346,2268
29620,2203,2351
29621,1931,2139
29622,2349,2084
29623,2279,2399
29624,2369,2237
29625,2203,2262
29626,2054,2188
29627,2083,1949
29628,1946,2150
29629,2377,2249
29630,2324,2322
29631,2414,2412
29632,2017,1836
29633,2268,2433
29634,2251,2242
29635,2003,2050
29636,2154,1938
29637,1939,2150
29638,2447,2420
29639,1985,1768
29640,1914,1682
29641,1977,2060
29642,2379,2483
29643,2378,2180
29644,2288,2078
29645,2471,2297
29646,2097,1986
29647,1842,1710
29648,2248,2262
29649,2406,2237
29650,2043,2039
29651,2466,2477
29652,2295,2349
29653,2431,2347
29654,2209,2340
29655,2345,2204
29656,2031,1878
29657,2404,2371
29658,2336,2197
29659,2218,2245
29660,2112,2114
29661,2484,2535
29662,2180,2048
29663,2399,2404
29664,2196,2305
29665,2462,2595
29666,2210,2308
29667,2297,2397
29668,2118,2240
29669,2252,2360
29670,2303,2220
29671,2021,2159
29672,2379,2151
29673,2210,2191
29674,2047,1877
29675,2184,2256
29676,2503,2376
29677,2053,2139
29678,2456,2294
29679,2281,2348
29680,2407,2307
29681,2053,2303
29682,2307,2310
29683,2233,2316
29684,2114,2211
29685,2372,2419
29686,1916,1768
29687,2233,2251
29688,2333,2163
29689,2514,2429
29690,2008,2203
29691,2237,2081
29692,2314,2389
29693,2403,2245
29694,2356,2248
29695,2066,1961
29696,2311,2297
29697,2063,2154
29698,2390,2364
29699,2195,2348
29700,2193,2396
29701,2322,2241
29702,2340,2184
29703,1763,1963
29704,2564,2458
29705,2052,2175
29706,2297,2325
29707,2231,2175
29708,2235,2138
29709,1845,2034
29710,2471,2471
29711,2114,2080
29712,2331,2265
29713,2124,1931
29714,2101,2234
29715,2249,2410
29716,2129,2112
29717,2256,2357
29718,2194,2288
29719,2532,2477
29720,2150,1924
29721,2099,2217
29722,2102,2232
29723,2135,2042
29724,2045,2070
29725,2381,2354
29726,2340,2175
29727,2134,2035
29728,2127,2062
29729,2202,2114
29730,2231,2324
29731,2412,2304
29732,2111,2060
29733,2446,2287
29734,2519,2506
29735,2141,1915
29736,2013,1798
29737,2572,2558
29738,2128,2060
29739,2306,2328
29740,2257,2422
29741,1912,1979
29742,2357,2223
29743,1988,2121
29744,2214,2252
29745,2311,2251
29746,2188,2397
29747,2459,2445
29748,2373,2221
29749,1903,1777
29750,2112,2282
29751,2519,2426
29752,2274,2093
29753,2121,2286
29754,2416,2311
29755,2394,2291
29756,1947,1972
29757,2338,2089
29758,2228,1954
29759,2022,2000
29760,2376,2372
29761,2249,2126
29762,2319,2252
29763,2171,2036
29764,1962,2149
29765,2450,2304
29766,2037,1948
29767,2526,2433
29768,2159,1994
29769,2506,2491
29770,2274,2185
29771,2168,2141
29772,2185,2297
29773,2150,2027
29774,2301,2201
29775,2211,2051
29776,2379,2427
29777,2172,1923
29778,2007,2000
29779,2422,2467
29780,2392,2394
29781,2264,2218
29782,2041,1937
29783,2600,2636
29784,2308,2171
29785,2144,2254
29786,1864,1979
29787,2211,2351
29788,2027,1827
29789,2289,2322
29790,2266,2216
29791,2087,2186
29792,2095,2248
29793,2072,2245
29794,1990,1913
29795,2508,2381
29796,1977,2211
29797,2390,2439
29798,2391,2390
29799,2519,2515
29800,2229,2096
29801,2486,2418
29802,2251,2113
29803,2288,2289
29804,2143,1999
29805,2546,2504
29806,2233,2201
29807,2259,2355
29808,2245,2265
29809,2143,2241
29810,2150,2211
29811,2184,2170
29812,2384,2288
29813,2236,2313
29814,2376,2238
29815,2368,2272
29816,2371,2355
29817,2264,2356
29818,2013,2164
29819,2383,2213
29820,2291,2396
29821,2150,2298
29822,2381,2367
29823,2362,2226
29824,2003,2235
29825,2509,2486
29826,2194,2293
29827,1726,1969
29828,2353,2503
29829,2345,2454
29830,2047,2105
29831,2478,2360
29832,2175,2167
29833,2166,2265
29834,2012,2160
29835,2063,2097
29836,2187,2064
29837,2101,2250
29838,2384,2379
29839,2041,2261
29840,2563,2433
29841,2194,2315
29842,1944,2145
29843,2246,2164
29844,2318,2444
29845,2449,2298
29846,2164,2022
29847,2225,1991
29848,2280,2292
29849,2014,2208
29850,2464,2246
29851,2215,2205
29852,1936,2197
29853,1922,1961
29854,1896,2142
29855,2090,2219
29856,2471,2568
29857,2044,2189
29858,2110,2316
29859,2206,2324
29860,2254,2235
29861,1725,1898
29862,2324,2483
29863,2402,2539
29864,2279,2369
29865,2296,2070
29866,2246,2240
29867,2512,2490
29868,2227,2324
29869,2114,1877
29870,2050,1908
29871,1942,1646
29872,2439,2373
29873,2197,2337
29874,2221,2357
29875,2419,2368
29876,2206,2282
29877,2338,2421
29878,2369,2437
29879,2206,2355
29880,2236,2264
29881,2267,2125
29882,2466,2444
29883,2287,2328
29884,2512,2460
29885,1953,1805
29886,2222,2275
29887,2171,1918
29888,2408,2400
29889,2158,2148
29890,2317,2446
29891,2376,2401
29892,2306,2194
29893,2341,2450
29894,2006,2201
29895,2214,2354
29896,2391,2261
29897,1972,2134
29898,1946,1821
29899,2427,2530
29900,2456,2442
29901,2290,2160
29902,2314,2441
29903,2192,2066
29904,2354,2175
29905,2400,2309
29906,2257,2385
29907,2306,2242
29908,2250,2336
29909,2155,2017
29910,2273,2239
29911,1981,2000
29912,2160,2009
29913,1904,2194
29914,2337,2159
29915,2381,2196
29916,2190,2160
29917,2246,2156
29918,2238,2404
29919,2275,2287
29920,2291,2330
29921,2377,2456
29922,2445,2328
29923,1979,2119
29924,2205,1995
29925,2414,2379
29926,2438,2330
29927,2033,2189
29928,2310,2275
29929,2290,2166
29930,2029,2080
29931,2344,2199
29932,2313,2396
29933,2308,2324
29934,2365,2284
29935,2065,2275
29936,1966,2180
29937,2130,2312
29938,2395,2270
29939,2325,2190
29940,2417,2250
29941,2297,2157
29942,2384,2326
29943,2191,2079
29944,2125,2230
29945,2016,2145
29946,2265,2115
29947,2438,2431
29948,2181,1976
29949,2127,2148
29950,2062,1823
29951,2435,2441
29952,2090,2261
29953,2411,2421
29954,2239,2403
29955,2274,2472
29956,2232,2090
29957,2262,2203
29958,2244,2088
29959,2234,2420
29960,2080,2079
29961,2360,2442
29962,2519,2534
29963,2011,2112
29964,2067,2042
29965,2403,2307
29966,2055,1972
29967,2153,2340
29968,2327,2472
29969,2222,2343
29970,2295,2120
29971,1846,2098
29972,2171,2269
29973,2362,2272
29974,2383,2227
29975,2137,2130
29976,2414,2311
29977,2215,2252
29978,2464,2488
29979,2455,2437
29980,2227,2113
29981,2091,2116
29982,1993,1793
29983,2296,2228
29984,2085,2236
29985,2296,2165
29986,2245,2177
29987,2365,2439
29988,2234,2343
29989,2035,2200
29990,2031,1894
29991,2095,2123
29992,1888,2068
29993,2118,2298
29994,2256,2105
29995,2302,2144
29996,2064,1925
29997,2331,2369
29998,2373,2351
29999,2245,2235
30000,2022,1929
30001,2306,2094
30002,2342,2185
30003,2350,2345
30004,2230,2133
30005,2389,2263
30006,2321,2134
30007,2147,2087
30008,2240,2305
30009,2471,2392
30010,2106,2005
30011,2401,2223
30012,1778,1893
30013,2066,2240
30014,1981,2178
30015,2171,2137
30016,2233,2032
30017,1994,2130
30018,2055,1869
30019,2542,2369
30020,1706,1713
30021,2316,2205
30022,1954,2099
30023,2420,2196
30024,1899,1960
30025,1918,1803
30026,2154,2027
30027,2429,2355
30028,2068,2083
30029,2137,1971
30030,2517,2302
30031,2293,2433
30032,2495,2389
30033,2370,2312
30034,2441,2439
30035,2253,2245
30036,2541,2484
30037,2148,1930
30038,2139,2269
30039,1720,1816
30040,2114,2307
30041,2451,2299
30042,2244,2311
30043,2096,1943
30044,2186,2263
30045,2337,2261
30046,1997,1918
30047,2415,2270
30048,2569,2442
30049,2093,2210
30050,1977,2098
30051,2172,2285
30052,1957,2122
30053,2132,2002
30054,2386,2289
30055,2242,2241
30056,2298,2070
30057,1910,2153
30058,2232,2157
30059,1743,1871
30060,2391,2241
30061,2092,1866
30062,1977,2145
30063,2273,2148
30064,2238,2412
30065,2369,2343
30066,2369,2181
30067,2339,2163
30068,2247,2150
30069,2246,2140
30070,2248,2161
30071,2408,2455
30072,2112,2227
30073,2407,2224
30074,2385,2321
30075,2504,2332
30076,2026,2176
30077,2151,1958
30078,2320,2260
30079,2129,1982
30080,2023,2019
30081,2214,2162
30082,1842,1995
30083,2283,2332
30084,1925,1723
30085,2447,2417
30086,2272,2283
30087,2266,2207
30088,2261,2126
30089,2291,2083
30090,2125,2283
30091,2207,2376
30092,2203,2307
30093,2482,2368
30094,2004,2228
30095,2127,2303
30096,2188,2052
30097,1868,2060
30098,1991,1884
30099,2125,1963
30100,1980,1890
30101,1907,2130
30102,2035,2036
30103,2409,2360
30104,1668,1612
30105,2339,2383
30106,2274,2385
30107,2456,2296
30108,2183,2141
30109,2377,2414
30110,2190,1947
30111,2163,2036
30112,2263,2170
30113,2335,2159
30114,2244,2214
30115,2306,2191
30116,2157,2135
30117,2288,2102
30118,2119,1953
30119,1964,1755
30120,2166,2370
30121,1881,2114
30122,2076,1978
30123,2032,2247
30124,2182,2150
30125,2400,2285
30126,2340,2346
30127,2498,2346
30128,2091,2045
30129,2017,2145
30130,2149,2321
30131,2081,2127
30132,2016,2204
30133,2149,2247
30134,2090,2253
30135,2393,2515
30136,2172,2061
30137,2100,2070
30138,2112,2275
30139,2268,2038
30140,2091,2057
30141,2476,2356
30142,2288,2373
30143,2495,2449
30144,2357,2348
30145,2480,2435
30146,2152,2235
30147,2085,2009
30148,2182,2082
30149,2081,2021
30150,2374,2422
30151,2380,2374
30152,2370,2068
30153,2198,2003
30154,1985,1901
30155,2133,2355
30156,2095,2098
30157,2150,2044
30158,2305,2092
30159,2346,2348
30160,2079,2062
30161,2013,2208
30162,2390,2411
30163,2320,2207
30164,2275,2282
30165,2040,2197
30166,2033,1998
30167,2338,2464
30168,2362,2227
30169,2277,2446
30170,2005,2020
30171,2038,1916
30172,2425,2414
30173,2433,2406
30174,2457,2323
30175,2155,2299
30176,2369,2351
30177,2430,2280
30178,2225,2257
30179,2424,2442
30180,2425,2232
30181,2279,2379
30182,1916,1968
30183,2073,2309
30184,2327,2100
30185,2371,2181
30186,2430,2417
30187,2178,2069
30188,2055,2227
30189,2177,2212
30190,2146,1993
30191,2233,2101
30192,2402,2291
30193,2027,2060
30194,2154,2179
30195,2390,2266
30196,2485,2495
30197,2394,2511
30198,2405,2283
30199,2104,2101
30200,2275,2162
30201,2138,2327
30202,2120,2003
30203,2477,2327
30204,2140,2022
30205,2086,2249
30206,2166,2186
30207,2268,2150
30208,2257,2194
30209,2063,1986
30210,2240,2409
30211,2210,2053
30212,2499,2505
30213,2469,2411
30214,2005,1890
30215,2335,2354
30216,2068,2138
30217,2403,2356
30218,2277,2314
30219,2386,2418
30220,2325,2475
30221,2344,2259
30222,1907,2223
30223,2110,2139
30224,2041,1970
30225,2048,1960
30226,2384,2212
30227,1740,1895
30228,2428,2235
30229,2254,2222
30230,2501,2502
30231,2405,2333
30232,1852,2008
30233,2365,2313
30234,2419,2406
30235,2332,2219
30236,2413,2456
30237,2319,2292
30238,2424,2456
30239,2126,2177
30240,2332,2225
30241,2416,2528
30242,2187,2105
30243,2505,2453
30244,2105,2017
30245,1998,1992
30246,2114,2187
30247,2301,2478
30248,2525,2426
30249,2411,2204
30250,2227,2160
30251,1936,2067
30252,2192,2243
30253,2359,2207
30254,1960,1943
30255,2393,2406
30256,2259,2358
30257,2276,2287
30258,2310,2321
30259,1904,2090
30260,2138,2047
30261,1984,2169
30262,2558,2526
30263,2494,2484
30264,2362,2506
30265,2052,2244
30266,2091,1959
30267,2330,2272
30268,2295,2330
30269,2372,2421
30270,2145,2207
30271,2087,1915
30272,2342,2231
30273,2042,2241
30274,1953,2152
30275,2467,2454
30276,2283,2164
30277,2059,2024
30278,2231,2375
30279,2300,2400
30280,2457,2332
30281,1992,2017
30282,2439,2402
30283,2140,2341
30284,1850,1642
30285,1975,2165
30286,2308,2174
30287,2151,1897
30288,2422,2407
30289,2184,2402
30290,2176,2292
30291,2298,2177
30292,2295,2395
30293,2190,2274
30294,2369,2253
30295,2341,2313
30296,2221,2399
30297,1823,1921
30298,2035,2172
30299,2044,2256
30300,2120,1924
30301,2261,2387
30302,2388,2366
30303,2114,2001
30304,2495,2314
30305,2351,2485
30306,2098,1928
30307,1923,2099
30308,1797,1913
30309,2426,2436
30310,1829,2016
30311,2062,2115
30312,2146,2328
30313,2062,2114
30314,2316,2295
30315,2534,2440
30316,2055,2242
30317,2226,2243
30318,2064,2289
30319,1927,2056
30320,2432,2433
30321,2067,1954
30322,2433,2516
30323,1963,2219
30324,2270,2181
30325,1928,2065
30326,2201,2201
30327,2399,2257
30328,2340,2431
30329,2256,2340
30330,2444,2460
30331,2203,2361
30332,2013,2149
30333,1952,1855
30334,2302,2456
30335,2169,2191
30336,2356,2275
30337,2339,2166
30338,2310,2433
30339,2209,2004
30340,2230,2373
30341,2545,2498
30342,2231,2179
30343,2257,2359
30344,2233,2216
30345,2335,2219
30346,2260,2102
30347,2072,2168
30348,2381,2274
30349,2094,2065
30350,2057,2104
30351,2128,2031
30352,2228,2223
30353,2161,2016
30354,2110,2322
30355,2247,2158
30356,2263,2437
30357,2264,2362
30358,2204,2367
30359,2083,2141
30360,2227,2136
30361,2466,2550
30362,2058,2159
30363,2089,1985
30364,2273,2370
30365,2085,1943
30366,2360,2438
30367,2309,2210
30368,2233,2358
30369,2501,2500
30370,1996,2133
30371,1797,1989
30372,2226,2200
30373,1930,2023
30374,2394,2405
30375,1946,1759
30376,2193,2138
30377,2281,2298
30378,2219,2061
30379,2262,2415
30380,2226,2042
30381,1973,1854
30382,2022,2221
30383,2220,2394
30384,2137,2153
30385,2119,2058
30386,2350,2232
30387,2345,2481
30388,2176,2166
30389,2229,2059
30390,2316,2331
30391,2231,2392
30392,2054,2020
30393,2519,2386
30394,1847,2072
30395,1717,1924
30396,2295,2331
30397,2400,2560
30398,2287,2430
30399,2208,2231
30400,2274,2435
30401,2379,2413
30402,2181,2335
30403,2108,2333
30404,2353,2327
30405,2119,2253
30406,2410,2317
30407,2006,1872
30408,2167,2270
30409,2625,2599
30410,1771,1863
30411,2351,2186
30412,2392,2384
30413,2235,2090
30414,2253,2065
30415,1909,1955
30416,2411,2516
30417,2109,2234
30418,2536,2526
30419,2275,2452
30420,2148,2156
30421,2161,2025
30422,1940,1973
30423,2210,2358
30424,2313,2316
30425,2039,1917
30426,2029,1902
30427,2057,1922
30428,2242,2423
30429,2334,2241
30430,2190,2188
30431,2342,2194
30432,1906,1799
30433,2248,2275
30434,2185,2286
30435,2348,2219
30436,2436,2406
30437,2529,2541
30438,2098,2096
30439,2107,2110
30440,2372,2373
30441,2445,2476
30442,2389,2322
30443,2176,2209
30444,2304,2276
30445,1876,2018
30446,2168,2026
30447,2447,2393
30448,2429,2277
30449,2110,2269
30450,1995,1844
30451,1980,2143
30452,2422,2259
30453,2265,2184
30454,2199,2174
30455,2422,2419
30456,2005,2017
30457,2439,2310
30458,2451,2415
30459,2331,2287
30460,2206,2386
30461,2207,2394
30462,2314,2487
30463,1800,1906
30464,2143,2148
30465,2453,2448
30466,2337,2351
30467,2348,2490
30468,2295,2121
30469,2034,1907
30470,2124,1985
30471,2281,2152
30472,2426,2260
30473,2236,2283
30474,2400,2301
30475,2227,2369
30476,1988,2126
30477,2309,2306
30478,1967,2037
30479,2036,1844
30480,2416,2406
30481,2326,2339
30482,2097,2123
30483,2381,2255
30484,2356,2369
30485,2221,2264
30486,2079,2273
30487,2022,1797
30488,2305,2309
30489,2252,2255
30490,2519,2397
30491,2076,2276
30492,1991,2050
30493,2455,2294
30494,2000,2180
30495,2492,2307
30496,2214,2226
30497,2128,1974
30498,2406,2456
30499,2227,2094
30500,2461,2339
30501,2149,2259
30502,2199,2334
30503,2116,1903
30504,1980,2080
30505,2040,1923
30506,2304,2295
30507,2223,2282
30508,2393,2546
30509,2341,2164
30510,2346,2309
30511,2254,2250
30512,2130,2135
30513,2362,2235
30514,2049,2166
30515,2389,2396
30516,2409,2288
30517,2342,2494
30518,2387,2482
30519,2159,2038
30520,2222,2202
30521,2086,1981
30522,2070,2231
30523,2209,2114
30524,2219,2404
30525,2122,2215
30526,2228,2263
30527,2076,2176
30528,2401,2279
30529,2301,2384
30530,2295,2247
30531,2085,2260
30532,1789,2021
30533,1990,1798
30534,2548,2495
30535,2113,2273
30536,2314,2030
30537,2249,2232
30538,2064,1857
30539,2273,2000
30540,2160,2022
30541,2302,2231
30542,2481,2364
30543,2411,2399
30544,1963,1710
30545,2454,2462
30546,2160,1995
30547,2473,2336
30548,2317,2353
30549,2312,2172
30550,2130,2199
30551,2352,2172
30552,2306,2252
30553,2033,2229
30554,2415,2498
30555,1769,2021
30556,2297,2347
30557,2253,2357
30558,1972,1964
30559,2232,2111
30560,2240,2258
30561,2280,2282
30562,2126,2313
30563,2258,2307
30564,2284,2197
30565,2259,2241
30566,2176,2227
30567,1939,1870
30568,2467,2326
30569,2086,2234
30570,2318,2146
30571,1791,1934
30572,2575,2586
30573,1923,2091
30574,2421,2340
30575,2177,2200
30576,2290,2137
30577,2481,2358
30578,1675,1852
30579,2212,2345
30580,1930,1938
30581,2027,2139
30582,2290,2268
30583,2060,1981
30584,2436,2391
30585,2232,2298
30586,2463,2440
30587,2430,2260
30588,2070,2202
30589,2308,2185
30590,2054,1895
30591,2348,2197
30592,2257,2257
30593,2150,2394
30594,2316,2129
30595,2280,2385
30596,2401,2340
30597,2384,2427
30598,2301,2130
30599,2330,2252
30600,2171,2000
30601,2141,2284
30602,2290,2214
30603,2241,2269
30604,2046,2147
30605,2369,2531
30606,2268,2111
30607,2364,2381
30608,2165,2094
30609,2116,1934
30610,2300,2222
30611,2006,2154
30612,2358,2347
30613,2272,2177
30614,2207,1986
30615,2000,1982
30616,2126,2038
30617,2266,2095
30618,2044,2110
30619,1863,2073
30620,2241,2385
30621,2408,2544
30622,2418,2255
30623,2387,2424
30624,2145,2270
30625,2340,2182
30626,2316,2178
30627,2340,2358
30628,1969,2245
30629,2417,2339
30630,1959,2132
30631,2094,2305
30632,2003,1974
30633,2219,2311
30634,2490,2435
30635,2030,2148
30636,2003,1987
30637,2384,2480
30638,2092,1960
30639,1793,1952
30640,2269,2342
30641,2140,2203
30642,1856,1712
30643,2172,2301
30644,2296,2057
30645,2484,2443
30646,2378,2230
30647,2151,2080
30648,2099,1947
30649,2236,2298
30650,2161,2037
30651,2283,2108
30652,2114,2284
30653,2223,2372
30654,2305,2210
30655,1814,1976
30656,1921,2103
30657,2438,2304
30658,2478,2343
30659,2117,2209
30660,2454,2448
30661,2415,2484
30662,2322,2305
30663,2293,2223
30664,2320,2187
30665,2019,2189
30666,2363,2236
30667,2091,2207
30668,2325,2419
30669,2154,1836
30670,2372,2251
30671,2081,2356
30672,2325,2219
30673,2190,2102
30674,2145,1968
30675,2101,2013
30676,1958,2009
30677,2549,2492
30678,2046,2029
30679,2248,2269
30680,2249,2259
30681,2385,2133
30682,2200,2267
30683,2258,2084
30684,2061,2186
30685,1778,1988
30686,2052,1906
30687,2487,2367
30688,1743,1977
30689,2168,2311
30690,2350,2515
30691,2338,2197
30692,2447,2393
30693,2316,2317
30694,2257,2128
30695,1740,1874
30696,1940,1775
30697,2371,2439
30698,2363,2352
30699,1896,2004
30700,2309,2319
30701,1746,1732
30702,2135,2243
30703,1952,2185
30704,2370,2140
30705,2375,2263
30706,2049,2180
30707,2045,2240
30708,2209,2171
30709,2378,2458
30710,2250,2254
30711,2310,2374
30712,2394,2507
30713,1921,2091
30714,2302,2345
30715,1815,1990
30716,2051,1861
30717,2376,2126
30718,2137,2077
30719,2554,2565
30720,2415,2564
30721,2264,2302
30722,2185,2035
30723,2344,2146
30724,2454,2338
30725,2183,2309
30726,2099,2157
30727,2238,2387
30728,2135,2193
30729,1997,2108
30730,2043,1967
30731,2091,2095
30732,2195,2311
30733,2215,2011
30734,2003,2186
30735,2315,2103
30736,2126,2067
30737,2306,2167
30738,2384,2247
30739,2113,2022
30740,2171,2289
30741,1898,2138
30742,2204,2334
30743,2060,1890
30744,2269,2296
30745,2376,2529
30746,2120,1938
30747,2306,2345
30748,2025,2226
30749,2164,2052
30750,2450,2470
30751,2354,2196
30752,2249,2328
30753,1823,2056
30754,2085,2156
30755,2370,2258
30756,1912,1960
30757,1987,2169
30758,2533,2550
30759,2374,2248
30760,2259,2438
30761,2445,2322
30762,2121,1978
30763,2005,2103
30764,2358,2371
30765,2037,2022
30766,2055,1981
30767,2199,2257
30768,2231,1973
30769,1850,1731
30770,2260,2223
30771,2488,2427
30772,2410,2256
30773,2431,2479
30774,2127,2025
30775,2489,2363
30776,2510,2458
30777,2277,2235
30778,2224,2373
30779,2123,1991
30780,2201,2367
30781,2266,2250
30782,2373,2170
30783,2157,2338
30784,1993,1841
30785,2374,2346
30786,2383,2398
30787,2103,1992
30788,2196,2383
30789,1920,2106
30790,2222,2236
30791,1914,2095
30792,2314,2463
30793,2177,2191
30794,1723,1857
30795,2285,2404
30796,2295,2162
30797,2194,2126
30798,2060,1889
30799,2394,2239
30800,2262,2375
30801,2101,2252
30802,1963,2116
30803,2132,2342
30804,2203,2134
30805,1998,2161
30806,2473,2492
30807,2169,2253
30808,2200,2371
30809,2149,2226
30810,2515,2518
30811,2171,2034
30812,2571,2461
30813,2099,2054
30814,2236,2336
30815,2225,2290
