Event,WhiteElo,BlackElo
33015,2385,2229
33016,2375,2181
33017,2215,2342
33018,2545,2316
33019,2104,2185
33020,2219,1968
33021,2006,2054
33022,2208,2233
33023,1855,1963
33024,2108,2280
33025,2323,2193
33026,2119,2291
33027,2191,2338
33028,2089,2298
33029,2187,2243
33030,2225,2200
33031,2169,2116
33032,2249,2135
33033,2392,2384
33034,2423,2171
33035,2074,2163
33036,1986,2059
33037,2221,2098
33038,2183,2179
33039,2348,2312
33040,2200,2332
33041,2269,2257
33042,2173,2061
33043,2121,1945
33044,2237,2248
33045,2070,2290
33046,2210,2165
33047,2365,2377
33048,2483,2456
33049,2019,1751
33050,2163,1950
33051,2391,2248
33052,2020,2224
33053,2193,2272
33054,2204,2021
33055,2325,2153
33056,2177,2324
33057,2282,2289
33058,2178,1987
33059,2008,2196
33060,1997,2218
33061,2327,2139
33062,2161,2362
33063,2160,2314
33064,2097,2333
33065,2148,2234
33066,1847,2027
33067,2204,2040
33068,2013,2151
33069,1928,2252
33070,2534,2384
33071,2225,2275
33072,2244,2391
33073,2484,2525
33074,2378,2396
33075,2229,2375
33076,2090,2220
33077,2171,2003
33078,2410,2073
33079,2453,2277
33080,2362,2402
33081,2147,2223
33082,2425,2392
33083,2146,2419
33084,2248,2212
33085,2292,2154
33086,2163,2221
33087,1991,2028
33088,2279,2275
33089,2070,2214
33090,2382,2180
33091,2221,2456
33092,2395,2220
33093,2346,2227
33094,2366,2388
33095,2119,1973
33096,2372,2255
33097,2125,2100
33098,2245,2381
33099,2236,2277
33100,2434,2302
33101,2336,2225
33102,2247,2244
33103,2176,2142
33104,2210,2224
33105,2213,2033
33106,2010,2191
33107,2249,2235
33108,2459,2267
33109,2306,2434
33110,2435,2324
33111,2013,2257
33112,2045,2106
33113,2252,2146
33114,2443,2290
33115,2403,2482
33116,2332,2518
33117,2096,2301
33118,1962,2220
33119,2261,2112
33120,2022,2254
33121,2220,2130
33122,1991,2080
33123,2465,2493
33124,2378,2195
33125,2326,2278
33126,2490,2478
33127,2125,2214
33128,2382,2446
33129,2404,2230
33130,2369,2449
33131,2191,2123
33132,2205,2014
33133,2338,2257
33134,2277,2182
33135,2461,2331
33136,2100,2176
33137,2038,2180
33138,2318,2207
33139,2074,1964
33140,1972,2116
33141,2421,2285
33142,2242,2288
33143,2496,2519
33144,2351,2493
33145,1998,1975
33146,2245,2208
33147,2308,2346
33148,2020,2104
33149,2291,2273
33150,2195,2220
33151,2288,2452
33152,2110,2159
33153,2252,2347
33154,2277,2240
33155,2377,2272
33156,2214,2421
33157,2190,2326
33158,2185,2190
33159,2303,2396
33160,2162,2422
33161,2204,2044
33162,2198,2005
33163,2487,2269
33164,2304,2375
33165,2251,2269
33166,2308,2297
33167,2401,2343
33168,2155,2280
33169,2384,2384
33170,2441,2335
33171,2556,2466
33172,2235,2128
33173,2430,2364
33174,2036,2203
33175,2065,2031
33176,2321,2409
33177,2230,2086
33178,2272,2095
33179,1879,2210
33180,2170,2092
33181,2222,2375
33182,2269,2157
33183,2217,2369
33184,2538,2303
33185,2301,2185
33186,2275,2182
33187,2239,2493
33188,1973,2012
33189,2157,1961
33190,2068,2254
33191,2274,2005
33192,2199,2038
33193,2357,2154
33194,2275,2417
33195,2023,2078
33196,2335,2324
33197,2047,2356
33198,2292,2461
33199,2185,2304
33200,2236,2072
33201,2337,2111
33202,1960,1923
33203,2367,2100
33204,2379,2437
33205,2219,2084
33206,2195,2051
33207,2159,2271
33208,2130,1978
33209,2012,1732
33210,2410,2322
33211,2322,2192
33212,2230,2369
33213,2086,2014
33214,2168,2022
33215,2147,2280
33216,2111,2350
33217,2370,2129
33218,2554,2590
33219,2193,2337
33220,2125,2183
33221,2196,2379
33222,2234,2128
33223,2175,1972
33224,2329,2438
33225,2395,2292
33226,2295,2117
33227,2462,2479
33228,2187,2343
33229,2012,1925
33230,2294,2262
33231,2493,2318
33232,2417,2165
33233,2314,2333
33234,2304,2365
33235,2521,2509
33236,2197,2329
33237,2344,2336
33238,2199,2294
33239,2326,2320
33240,2147,2332
33241,1908,2106
33242,2269,2317
33243,2027,2145
33244,2242,2298
33245,2143,2275
33246,2292,2148
33247,2282,2133
33248,2196,2085
33249,2355,2347
33250,2098,2115
33251,2239,2009
33252,2344,2098
33253,2388,2218
33254,2415,2237
33255,2021,1968
33256,2297,2297
33257,2094,2190
33258,2181,2359
33259,2289,2412
33260,2277,2240
33261,2069,2323
33262,2442,2523
33263,2250,2112
33264,2394,2279
33265,2343,2034
33266,1917,1987
33267,2338,2137
33268,2019,2218
33269,2304,2128
33270,2224,2288
33271,2510,2440
33272,2149,2226
33273,2364,2176
33274,2396,2276
33275,2196,2301
33276,2088,2241
33277,2200,2412
33278,2091,1976
33279,2224,2132
33280,1947,2155
33281,2075,1957
33282,2465,2506
33283,1992,2089
33284,2368,2414
33285,2231,1907
33286,2455,2532
33287,2158,2313
33288,2407,2416
33289,2056,2078
33290,2425,2240
33291,2164,2368
33292,2047,2202
33293,2061,1922
33294,2275,2088
33295,1993,1992
33296,2241,2417
33297,2326,2047
33298,2204,1833
33299,2007,2087
33300,2403,2293
33301,2075,1948
33302,2096,2212
33303,2020,2256
33304,2340,2178
33305,2094,2189
33306,2196,2265
33307,2422,2408
33308,2288,2157
33309,2131,2296
33310,2193,1994
33311,2508,2332
33312,2377,2206
33313,2381,2180
33314,2066,2222
33315,2184,2345
33316,2525,2433
33317,2259,2242
33318,2384,2455
33319,1941,2207
33320,2281,2154
33321,2347,2322
33322,2279,2241
33323,2236,2368
33324,1857,2025
33325,2269,2232
33326,2139,1697
33327,2272,2272
33328,2113,2027
33329,2244,2247
33330,2310,2116
33331,2268,2502
33332,2545,2575
33333,2134,2247
33334,2473,2211
33335,1963,2321
33336,2058,2280
33337,2524,2293
33338,2482,2435
33339,2175,2271
33340,2347,2355
33341,1956,1786
33342,2253,2387
33343,2209,2103
33344,2396,2446
33345,2438,2280
33346,2451,2480
33347,2388,2490
33348,2084,2194
33349,2244,2356
33350,2204,2027
33351,2375,2444
33352,2522,2552
33353,1818,2072
33354,2144,2276
33355,2128,2345
33356,2532,2610
33357,2417,2385
33358,2184,2314
33359,2075,1945
33360,2182,2164
33361,2416,2267
33362,2362,2369
33363,2179,2366
33364,2375,2206
33365,2266,2144
33366,2105,2246
33367,2138,2215
33368,2198,2109
33369,2298,2300
33370,2462,2265
33371,2206,2120
33372,1925,2062
33373,2356,2373
33374,2396,2238
33375,2148,1959
33376,1972,2114
33377,2149,1800
33378,2480,2430
33379,2110,2035
33380,2308,2336
33381,2179,2076
33382,2277,2509
33383,2445,2240
33384,2268,2327
33385,2251,2123
33386,1889,2117
33387,2120,2333
33388,2349,2149
33389,2081,2226
33390,2278,2187
33391,2391,2145
33392,2384,2304
33393,2391,2267
33394,2231,2356
33395,2359,2275
33396,2467,2436
33397,2117,2306
33398,2312,2264
33399,2397,2259
33400,2331,2238
33401,2153,2273
33402,1949,2138
33403,1968,2131
33404,2286,2214
33405,2212,2223
33406,2380,2428
33407,2122,2110
33408,2056,2176
33409,2013,2190
33410,2286,2222
33411,2364,2440
33412,2105,2331
33413,2290,2410
33414,2252,2400
33415,2604,2422
33416,2198,2367
33417,1909,2003
33418,2160,2220
33419,2200,2396
33420,2121,2145
33421,2302,2246
33422,2305,2207
33423,2086,2228
33424,2116,2105
33425,1773,2069
33426,2064,2242
33427,2240,2140
33428,2273,2214
33429,2157,2086
33430,2139,1800
33431,2031,2150
33432,2356,2345
33433,2362,2404
33434,2360,2155
33435,2307,2191
33436,2118,1945
33437,2100,2253
33438,2321,2207
33439,1983,2120
33440,2208,2254
33441,2247,2267
33442,2209,2414
33443,2383,2395
33444,2341,2331
33445,2052,1892
33446,2225,2340
33447,2406,2287
33448,2352,2413
33449,2437,2334
33450,2222,2151
33451,2199,2418
33452,2417,2272
33453,2181,2424
33454,2177,2143
33455,2105,1990
33456,2354,2161
33457,2342,2201
33458,2302,2422
33459,2043,2122
33460,2290,2397
33461,2219,2361
33462,2097,2041
33463,2132,1844
33464,2251,2313
33465,2408,2176
33466,2393,2391
33467,2322,2165
33468,2390,2174
33469,2376,2363
33470,2248,2066
33471,2304,2337
33472,2303,2357
33473,2428,2291
33474,2121,1986
33475,2586,2623
33476,2055,2291
33477,2049,2190
33478,2394,2269
33479,2181,2335
33480,2495,2498
33481,2026,2241
33482,2174,2096
33483,2147,2419
33484,2207,2334
33485,2242,2402
33486,2276,2131
33487,2140,2142
33488,2046,2167
33489,2141,2331
33490,2419,2173
33491,2254,2212
33492,2429,2282
33493,2202,2369
33494,2548,2597
33495,2083,1906
33496,2447,2435
33497,2249,2093
33498,2164,2063
33499,2332,2270
33500,2192,2227
33501,2280,2149
33502,2099,1907
33503,2024,2328
33504,2069,2186
33505,2221,2429
33506,2031,2208
33507,2388,2213
33508,2290,2292
33509,2298,2272
33510,2099,2280
33511,2247,2154
33512,1944,2220
33513,2383,2328
33514,2046,2243
33515,2251,2463
33516,2189,2377
33517,2134,1938
33518,2412,2263
33519,2469,2389
33520,2231,2289
33521,2357,2196
33522,2323,2419
33523,2411,2288
33524,1962,2190
33525,2212,2072
33526,2257,2046
33527,2154,2202
33528,2101,2298
33529,2259,2424
33530,2183,2230
33531,2366,2225
33532,1941,2040
33533,2177,2336
33534,2204,2370
33535,2004,2184
33536,2391,2218
33537,2127,1887
33538,2265,2276
33539,2427,2311
33540,2174,2018
33541,2450,2474
33542,2395,2185
33543,2233,2403
33544,2069,2141
33545,2184,2260
33546,2411,2551
33547,2500,2513
33548,2059,1863
33549,2487,2530
33550,2433,2412
33551,2266,2444
33552,2136,2147
33553,2409,2310
33554,2325,2151
33555,2371,2204
33556,2228,1994
33557,2155,2009
33558,1860,2021
33559,2143,1972
33560,2305,2100
33561,2251,2038
33562,2392,2433
33563,2093,2119
33564,2221,2200
33565,2187,1947
33566,2266,2270
33567,2162,2253
33568,2163,2039
33569,2348,2181
33570,2210,2063
33571,2156,2294
33572,2193,2165
33573,2071,2304
33574,2324,2014
33575,2047,2083
33576,2250,2187
33577,2288,2129
33578,1994,1962
33579,2103,2279
33580,2161,2092
33581,2279,2375
33582,2444,2471
33583,2342,2205
33584,2104,1975
33585,2136,2274
33586,2089,2250
33587,2165,2352
33588,2354,2082
33589,2106,2329
33590,2090,1968
33591,2199,2118
33592,2288,2249
33593,2152,2254
33594,2370,2194
33595,2438,2253
33596,2081,2014
33597,2153,2340
33598,2240,2161
33599,2330,2225
33600,2248,2237
33601,1976,2000
33602,2374,2372
33603,2149,2174
33604,2103,2327
33605,2173,2178
33606,2349,2162
33607,2090,2218
33608,2299,2348
33609,2541,2291
33610,2340,2245
33611,1929,2229
33612,2353,2039
33613,2179,1998
33614,2237,2039
33615,2307,2138
33616,2296,2441
33617,2235,2058
33618,2222,2033
33619,2214,2125
33620,2118,2286
33621,2112,2148
33622,2197,2364
33623,2339,2435
33624,2324,2167
33625,2230,2341
33626,2198,2381
33627,2125,2260
33628,2430,2419
33629,2537,2558
33630,2292,2143
33631,2226,2402
33632,2572,2524
33633,2102,2170
33634,2311,2073
33635,2480,2489
33636,2057,2284
33637,2510,2505
33638,2209,2314
33639,2112,2229
33640,2137,2122
33641,2294,2129
33642,2130,1991
33643,2236,2094
33644,2271,2144
33645,2237,2217
33646,2255,2122
33647,2292,2412
33648,2319,2469
33649,2385,2236
33650,2232,2218
33651,2381,2415
33652,2420,2229
33653,2189,2103
33654,2177,2312
33655,2184,2013
33656,2411,2231
33657,2147,2196
33658,2527,2448
33659,2322,2188
33660,2267,2264
33661,2088,1960
33662,2118,2270
33663,2217,2218
33664,2296,2413
33665,2057,2197
33666,2320,2348
33667,2034,2135
33668,2212,2045
33669,2253,2383
33670,2191,2011
33671,2355,2187
33672,2125,2271
33673,2170,2348
33674,1942,1802
33675,2122,1959
33676,1985,1888
33677,2245,2328
33678,2413,2351
33679,2417,2374
33680,2144,2320
33681,2397,2222
33682,2323,2155
33683,1911,1769
33684,2137,2003
33685,2359,2328
33686,2034,2105
33687,2048,2216
33688,2087,2308
33689,2021,2016
33690,2214,2253
33691,2136,2363
33692,2354,2268
33693,2149,2209
33694,2009,2255
33695,2186,2355
33696,2195,2354
33697,2393,2260
33698,2417,2273
33699,2437,2366
33700,2440,2363
33701,1951,2134
33702,2291,2550
33703,2058,2032
33704,2397,2213
33705,2466,2487
33706,2293,2425
33707,2400,2446
33708,2037,2188
33709,2198,2320
33710,2417,2184
33711,2371,2380
33712,2401,2295
33713,2285,2151
33714,2163,2372
33715,2075,2336
33716,2249,2102
33717,2030,2130
33718,2076,1969
33719,2290,2355
33720,2281,2254
33721,2019,1978
33722,2346,2170
33723,2510,2346
33724,1953,1915
33725,2459,2407
33726,2263,2124
33727,2453,2343
33728,2366,2204
33729,2237,2247
33730,1935,2113
33731,2166,2409
33732,2371,2073
33733,2375,2365
33734,2106,1961
33735,2428,2414
33736,2228,2429
33737,2458,2484
33738,2299,2267
33739,2451,2278
33740,2344,2171
33741,2103,2235
33742,2190,2102
33743,2075,1967
33744,2116,1987
33745,2278,2336
33746,2186,2058
33747,2146,2163
33748,2033,2006
33749,2134,2354
33750,2486,2488
33751,2302,2332
33752,2328,2425
33753,2260,2094
33754,2409,2422
33755,2396,2452
33756,2322,2332
33757,2361,2261
33758,2259,2458
33759,2449,2512
33760,2231,2101
33761,2137,2169
33762,2381,2283
33763,2273,2184
33764,2207,2068
33765,1943,2160
33766,2126,2259
33767,2265,2296
33768,1690,1544
33769,2408,2215
33770,1911,2075
33771,2306,2132
33772,2312,2118
33773,2206,2045
33774,2408,2371
33775,1918,2119
33776,2040,2294
33777,2012,2158
33778,2245,2253
33779,2271,2127
33780,2288,2432
33781,2116,2356
33782,2371,2256
33783,2184,2313
33784,2249,2114
33785,2249,2183
33786,2268,2248
33787,2251,2031
33788,2208,2063
33789,2146,2026
33790,2223,2152
33791,2215,2225
33792,2420,2423
33793,2281,2320
33794,2329,2206
33795,2313,2452
33796,2320,2133
33797,2226,2424
33798,2376,2488
33799,2313,2301
33800,2251,2100
33801,2334,2294
33802,2275,2099
33803,2313,2430
33804,2179,2118
33805,2435,2441
33806,2160,2227
33807,2088,2327
33808,2249,1987
33809,2513,2223
33810,1648,1859
33811,2278,2249
33812,2295,2414
33813,2141,1981
33814,2086,2214
33815,2168,2415
33816,2370,2446
33817,1868,2007
33818,2256,2269
33819,2494,2504
33820,2329,2249
33821,2355,2193
33822,2309,2145
33823,2210,2205
33824,2435,2204
33825,2136,2003
33826,2343,2158
33827,2224,2007
33828,2462,2303
33829,1841,2148
33830,2313,2324
33831,2075,2274
33832,2364,2457
33833,2292,2277
33834,2485,2504
33835,2148,2055
33836,2238,2260
33837,2279,2408
33838,2527,2548
33839,2041,2366
33840,2284,2332
33841,2329,2113
33842,2548,2513
33843,2355,2272
33844,2185,2230
33845,2053,2256
33846,2457,2272
33847,2181,2229
33848,2385,2185
33849,2187,2141
33850,2464,2451
33851,2111,2295
33852,2359,2170
33853,1919,2012
33854,2053,1930
33855,2259,2279
33856,2322,2302
33857,2158,2255
33858,2269,2133
33859,2147,1940
33860,2006,2183
33861,2436,2302
33862,2115,2177
33863,2210,2003
33864,2125,2259
33865,2151,2148
33866,2274,2289
33867,2399,2285
33868,2365,2358
33869,2368,2317
33870,2299,2378
33871,2325,2273
33872,2369,2237
33873,2370,2502
33874,2458,2439
33875,2301,2194
33876,1988,2292
33877,2475,2418
33878,2064,2090
33879,2349,2183
33880,2238,2254
33881,2440,2388
33882,2201,2281
33883,2367,2461
33884,2298,2242
33885,2486,2452
33886,2090,2242
33887,2528,2534
33888,2269,2281
33889,2406,2465
33890,2370,2202
33891,2363,2259
33892,2233,2471
33893,2446,2244
33894,2505,2541
33895,2201,2376
33896,1716,2008
33897,2280,2028
33898,2224,2271
33899,2226,2042
33900,2338,2233
33901,2145,2359
33902,2329,2366
33903,1897,2133
33904,2022,2286
33905,2248,2086
33906,2392,2452
33907,2272,2399
33908,2294,2143
33909,2269,2524
33910,2279,1932
33911,2161,2339
33912,2305,2455
33913,2500,2476
33914,2204,2364
33915,2172,2330
33916,2127,2290
33917,2341,2233
33918,2331,2146
33919,2240,2432
33920,2412,2256
33921,2078,2092
33922,2378,2290
33923,2019,2063
33924,1847,1960
33925,2083,1839
33926,2046,2238
33927,2192,1979
33928,2374,2357
33929,2424,2321
33930,2162,2236
33931,2323,1999
33932,2545,2568
33933,2312,2350
33934,2302,2324
33935,2053,2169
33936,2242,2232
33937,2389,2363
33938,2197,2180
33939,2189,2113
33940,2209,2050
33941,2170,2422
33942,2294,2185
33943,2227,2342
33944,2209,2043
33945,2252,2172
33946,2217,2121
33947,1978,2078
33948,2159,2195
33949,2407,2220
33950,2180,1963
33951,2117,2217
33952,2157,2206
33953,2459,2462
33954,2182,2044
33955,2126,2260
33956,2170,2189
33957,2265,2109
33958,2246,2370
33959,2485,2385
33960,2213,2269
33961,2487,2268
33962,2167,2046
33963,2438,2271
33964,2130,2256
33965,1920,2111
33966,2168,2282
33967,2232,2001
33968,2127,2207
33969,2063,1922
33970,2335,2446
33971,2526,2556
33972,2336,2402
33973,2481,2247
33974,2336,2089
33975,1978,2193
33976,2121,2324
33977,2196,2381
33978,2016,2295
33979,2431,2267
33980,2418,2260
33981,2037,2225
33982,2269,2039
33983,2392,2419
33984,2481,2357
33985,2001,2168
33986,2196,2233
33987,2424,2196
33988,2316,2172
33989,2037,2056
33990,2212,2166
33991,2442,2437
33992,2150,2245
33993,2365,2116
33994,2219,2208
33995,2152,2162
33996,1970,1978
33997,2180,2241
33998,2337,2206
33999,2360,2409
34000,2249,2412
34001,2414,2216
34002,2253,2409
34003,2239,2211
34004,2431,2241
34005,2220,2371
34006,2225,2187
34007,2364,2058
34008,2362,2196
34009,2230,2231
34010,2147,2316
34011,2334,2239
34012,2146,2281
34013,2371,2200
34014,2118,2029
34015,2130,1892
34016,2093,2310
34017,2414,2214
34018,2182,2420
34019,2413,2392
34020,2229,2404
34021,1894,2073
34022,2209,2219
34023,2244,2416
34024,2178,2258
34025,2171,2368
34026,2163,2311
34027,1935,2054
34028,2089,2217
34029,2597,2640
34030,2422,2314
34031,2205,2356
34032,2357,2153
34033,2298,2153
34034,2269,2098
34035,2086,2255
34036,2262,2517
34037,2410,2417
34038,2178,2356
34039,1964,2132
34040,2376,2448
34041,1985,2251
34042,2095,1713
34043,2178,2356
34044,2278,2121
34045,2389,2244
34046,2339,2189
34047,2484,2407
34048,2344,2073
34049,2458,2447
34050,2423,2248
34051,2309,2176
34052,2198,2253
34053,2345,2161
34054,2365,2416
34055,2314,2218
34056,2335,2443
34057,2097,2133
34058,2415,2456
34059,2029,2139
34060,1965,2159
34061,2061,2293
34062,2216,2124
34063,2369,2363
34064,2369,2387
34065,2040,2232
34066,2257,2331
34067,2360,2315
34068,2503,2549
34069,2244,2182
34070,2246,2301
34071,2310,2099
34072,2302,2327
34073,2362,2530
34074,2243,2189
34075,2338,2232
34076,2444,2350
34077,2154,2090
34078,2018,2168
34079,1975,1884
34080,2173,1955
34081,2112,2325
34082,2424,2353
34083,1912,1932
34084,2160,2327
34085,2427,2448
34086,1973,2069
34087,2208,2417
34088,2310,2176
34089,2014,2238
34090,2230,2340
34091,2314,2334
34092,2039,1873
34093,2164,2195
34094,2235,2311
34095,2487,2238
34096,2437,2446
34097,2395,2501
34098,2117,2318
34099,2339,2218
34100,2291,2121
34101,2323,2118
34102,2127,2146
34103,1984,2088
34104,1877,2087
34105,2225,2261
34106,2240,2323
34107,2301,2011
34108,2356,2448
34109,2276,2290
34110,2107,2079
34111,2398,2247
34112,2058,2250
34113,2476,2207
34114,2452,2457
34115,2212,2419
34116,2219,2208
34117,2168,2342
34118,2143,2262
34119,2351,2241
34120,2425,2218
34121,2267,2053
34122,2201,2089
34123,2454,2234
34124,2175,1942
34125,2481,2509
34126,2228,2377
34127,2406,2422
34128,2407,2254
34129,2218,2385
34130,2136,2257
34131,2457,2513
34132,2356,2370
34133,2324,2189
34134,2170,2196
34135,2390,2445
34136,2081,2207
34137,2294,2154
34138,2551,2354
34139,2258,2398
34140,2217,2437
34141,2230,2222
34142,2257,2440
34143,2436,2314
34144,2288,2096
34145,2549,2371
34146,2373,2495
34147,2291,2176
34148,2138,2314
34149,2365,2407
34150,2200,2354
34151,2156,2417
34152,2321,2177
34153,2348,2402
34154,1996,2212
34155,2035,2271
34156,2404,2194
34157,2256,2276
34158,2295,2183
34159,2359,2214
34160,2157,2001
34161,2116,2132
34162,2374,2083
34163,2300,2319
34164,2277,2273
34165,2498,2353
34166,2415,2241
34167,2283,2513
34168,2186,2205
34169,2462,2507
34170,2279,2104
34171,2118,2152
34172,2245,2024
34173,1960,2186
34174,2231,2276
34175,2234,2131
34176,2068,2037
34177,2375,2165
34178,2240,2062
34179,2316,2134
34180,2226,1948
34181,2066,2008
34182,1967,1894
34183,2276,2114
34184,2115,2287
34185,2423,2463
34186,2280,2315
34187,2443,2321
34188,2188,2457
34189,2181,2400
34190,2240,2116
34191,2447,2361
34192,2187,2377
34193,2336,2183
34194,2439,2237
34195,2473,2489
34196,2421,2248
34197,2351,2304
34198,2280,2126
34199,2340,2128
34200,2515,2538
34201,2109,2189
34202,2031,2164
34203,2281,2246
34204,2329,2424
34205,2358,2388
34206,2146,1973
34207,2192,2026
34208,2177,2206
34209,2321,2293
34210,2113,2350
34211,2366,2261
34212,2277,2372
34213,2380,2412
34214,2218,2350
34215,2253,2267
34216,2232,2337
34217,2431,2303
34218,2423,2292
34219,2270,2215
34220,2098,1987
34221,2407,2394
34222,2029,1945
34223,2318,2363
34224,2041,2067
34225,2275,2090
34226,2223,2143
34227,2039,2222
34228,2168,2371
34229,1958,2098
34230,2436,2298
34231,2029,2233
34232,2168,1987
34233,2290,2117
34234,2261,2202
34235,2199,2203
34236,2287,2308
34237,2293,2452
34238,2053,1985
34239,2147,2007
34240,1942,2099
34241,2387,2475
34242,2228,2310
34243,2404,2401
34244,1911,2197
34245,2109,1947
34246,2422,2244
34247,2277,2128
34248,1909,2118
34249,2173,2064
34250,2170,2342
34251,2185,2204
34252,2358,2498
34253,2368,2148
34254,2185,2185
34255,2310,2142
34256,2240,1936
34257,2157,2193
34258,2462,2544
34259,2292,2206
34260,2130,2201
34261,2274,2097
34262,2212,2229
34263,2124,2362
34264,2150,2253
34265,2171,2306
34266,2247,2106
34267,2201,2127
34268,2383,2130
34269,2448,2208
34270,2410,2297
34271,2300,2108
34272,2259,2367
34273,2235,2118
34274,2274,2174
