Event,WhiteElo,BlackElo
29460,2361,2256
29461,2321,2480
29462,2349,2191
29463,2128,2173
29464,2261,2094
29465,1908,2196
29466,2171,2210
29467,2194,2331
29468,2271,2488
29469,2451,2460
29470,2341,2386
29471,2207,2171
29472,2147,2270
29473,2319,2376
29474,2259,2097
29475,2367,2366
29476,2172,2359
29477,2444,2295
29478,2268,2195
29479,1985,1755
29480,2374,2195
29481,2361,2422
29482,2182,2305
29483,2170,2260
29484,2093,2195
29485,2336,2348
29486,2055,2229
29487,2139,2032
29488,2282,2318
29489,2314,2319
29490,2423,2184
29491,2287,2131
29492,2267,2342
29493,2225,2222
29494,2220,2059
29495,2067,2306
29496,1979,2201
29497,2211,2155
29498,2452,2219
29499,2205,2121
29500,2294,2187
29501,2411,2429
29502,2334,2210
29503,2380,2404
29504,2257,2222
29505,2480,2313
29506,2075,2260
29507,2367,2397
29508,2296,2016
29509,2196,2386
29510,2212,2002
29511,2217,2270
29512,2269,2489
29513,2374,2158
29514,2465,2449
29515,2301,2322
29516,2247,2220
29517,2235,2455
29518,2445,2280
29519,2240,2109
29520,2374,2248
29521,2058,1980
29522,2340,2403
29523,2389,2165
29524,2300,2276
29525,2337,2370
29526,2124,2337
29527,2351,2233
29528,2346,2409
29529,2504,2370
29530,2300,2363
29531,2257,2254
29532,2251,2128
29533,2249,2362
29534,2154,2164
29535,2404,2384
29536,2223,2226
29537,2150,2339
29538,2202,2202
29539,2444,2468
29540,2144,2403
29541,2269,2073
29542,2209,1948
29543,2342,2343
29544,2394,2233
29545,2383,2295
29546,2028,2076
29547,2357,2204
29548,2302,2469
29549,2219,2053
29550,1992,1973
29551,2349,2360
29552,2330,2029
29553,2181,2223
29554,2245,2376
29555,2503,2511
29556,2135,2377
29557,2348,2364
29558,2213,2216
29559,2080,1934
29560,2262,2133
29561,2465,2470
29562,2152,2340
29563,2128,1959
29564,2273,2303
29565,2245,2077
29566,2461,2351
29567,1962,2208
29568,2278,2358
29569,1957,2166
29570,2195,2214
29571,2267,2391
29572,2489,2404
29573,2210,2046
29574,2152,2016
29575,1942,2259
29576,2097,2181
29577,2341,2299
29578,2295,2118
29579,2378,2413
29580,2245,2358
29581,2479,2478
29582,2309,2348
29583,2381,2371
29584,2370,2463
29585,2343,2110
29586,2441,2299
29587,2493,2492
29588,2241,2216
29589,2240,2272
29590,2210,1993
29591,2256,2137
29592,2154,2281
29593,1949,2066
29594,2376,2405
29595,2125,2250
29596,2041,2263
29597,2270,2265
29598,2148,2069
29599,2170,1923
29600,2123,1949
29601,2269,2158
29602,2319,2196
29603,2346,2217
29604,2311,2139
29605,2472,2340
29606,2267,2362
29607,2137,2221
29608,2012,2219
29609,2197,2389
29610,2068,2309
29611,2356,2198
29612,2388,2184
29613,2409,2168
29614,2123,2337
29615,2188,2361
29616,2340,2338
29617,2119,2243
29618,2197,2359
29619,2327,2380
29620,2234,2387
29621,2026,2309
29622,2364,2142
29623,2262,2440
29624,2327,1985
29625,2203,2261
29626,1979,2245
29627,2142,2034
29628,2176,2320
29629,2281,2153
29630,2337,2332
29631,2371,2420
29632,2168,1990
29633,2279,2489
29634,2379,2301
29635,2153,2162
29636,2295,2065
29637,2097,2371
29638,2421,2394
29639,2067,1884
29640,2052,1717
29641,2114,2211
29642,2200,2346
29643,2335,2107
29644,2199,2073
29645,2472,2190
29646,2255,2008
29647,2198,2028
29648,2506,2479
29649,2437,2235
29650,2282,2320
29651,2498,2512
29652,2385,2384
29653,2499,2427
29654,2241,2330
29655,2354,2228
29656,2208,2089
29657,2374,2436
29658,2352,2241
29659,2382,2404
29660,2141,2160
29661,2401,2416
29662,2239,2125
29663,2237,2240
29664,2246,2416
29665,2330,2412
29666,2240,2382
29667,2149,2337
29668,2273,2397
29669,2214,2403
29670,2288,2184
29671,2078,2265
29672,2458,2230
29673,2400,2444
29674,2353,2216
29675,2263,2271
29676,2476,2290
29677,2113,2128
29678,2388,2242
29679,2240,2421
29680,2524,2424
29681,2227,2440
29682,2286,2318
29683,2369,2466
29684,2144,2155
29685,2379,2408
29686,2260,2211
29687,2372,2387
29688,2381,2178
29689,2430,2403
29690,2130,2209
29691,2365,2207
29692,2177,2145
29693,2368,2138
29694,2306,2177
29695,2173,1977
29696,2490,2482
29697,2258,2259
29698,2388,2413
29699,2208,2406
29700,2282,2449
29701,2297,2210
29702,2301,2104
29703,2118,2234
29704,2474,2320
29705,2155,2263
29706,2260,2281
29707,2321,2326
29708,2272,2090
29709,2088,2262
29710,2408,2436
29711,2280,2311
29712,2325,2237
29713,2339,2157
29714,2192,2225
29715,2284,2465
29716,2261,2273
29717,2291,2400
29718,2071,2207
29719,2522,2410
29720,2344,2104
29721,2070,2199
29722,2239,2258
29723,2306,2171
29724,2317,2270
29725,2354,2360
29726,2330,2117
29727,2083,2091
29728,2035,2058
29729,2363,2285
29730,2218,2354
29731,2238,2170
29732,2213,2141
29733,2334,2221
29734,2465,2475
29735,2212,1992
29736,2286,2089
29737,2662,2663
29738,2141,2203
29739,2283,2322
29740,2258,2424
29741,2044,2145
29742,2461,2290
29743,2107,2270
29744,2253,2279
29745,2316,2352
29746,2140,2399
29747,2455,2476
29748,2282,2101
29749,2266,2186
29750,2202,2367
29751,2399,2263
29752,2253,1963
29753,2084,2308
29754,2455,2476
29755,2398,2231
29756,2283,2328
29757,2388,2189
29758,2368,2149
29759,2025,1920
29760,2386,2423
29761,2317,2106
29762,2355,2281
29763,2320,2095
29764,2051,2330
29765,2368,2174
29766,2260,2112
29767,2377,2238
29768,2209,2082
29769,2440,2438
29770,2319,2309
29771,2160,2183
29772,2210,2374
29773,2193,2008
29774,2383,2244
29775,2242,2049
29776,2567,2577
29777,2249,2034
29778,2121,2141
29779,2368,2405
29780,2436,2439
29781,2202,2107
29782,2304,2167
29783,2475,2493
29784,2289,2107
29785,2201,2326
29786,2146,2192
29787,2125,2304
29788,2279,2038
29789,2188,2218
29790,2435,2295
29791,2144,2213
29792,2184,2367
29793,2149,2413
29794,1988,2009
29795,2396,2260
29796,2136,2318
29797,2463,2441
29798,2430,2425
29799,2507,2513
29800,2189,2080
29801,2410,2325
29802,2428,2221
29803,2373,2344
29804,2142,2055
29805,2547,2547
29806,2247,2278
29807,2225,2401
29808,2365,2396
29809,2178,2268
29810,2318,2385
29811,2328,2311
29812,2301,2140
29813,2170,2290
29814,2381,2171
29815,2326,2285
29816,2429,2425
29817,2268,2424
29818,2086,2276
29819,2425,2290
29820,2313,2398
29821,2185,2332
29822,2357,2396
29823,2275,2193
29824,1886,2254
29825,2544,2614
29826,2029,2214
29827,1858,2086
29828,2212,2397
29829,2249,2467
29830,2155,2294
29831,2389,2337
29832,2355,2347
29833,2235,2341
29834,2302,2288
29835,2228,2234
29836,2248,2211
29837,1981,2158
29838,2463,2483
29839,2274,2423
29840,2506,2358
29841,2200,2424
29842,1975,2170
29843,2098,2047
29844,2272,2373
29845,2375,2132
29846,2187,2148
29847,2408,2247
29848,2367,2409
29849,2086,2255
29850,2411,2254
29851,2297,2294
29852,2133,2400
29853,2011,2114
29854,2213,2405
29855,1895,2042
29856,2300,2422
29857,1989,2099
29858,2101,2366
29859,2305,2304
29860,2302,2326
29861,2130,2207
29862,2223,2459
29863,2436,2518
29864,2183,2295
29865,2317,2067
29866,2278,2292
29867,2474,2473
29868,2210,2319
29869,2124,1816
29870,2152,2038
29871,1973,1880
29872,2369,2232
29873,2256,2342
29874,2117,2270
29875,2391,2380
29876,2369,2349
29877,2269,2374
29878,2313,2368
29879,2252,2451
29880,2335,2396
29881,2277,2054
29882,2417,2446
29883,2215,2342
29884,2256,2288
29885,2236,2116
29886,2353,2394
29887,2263,2072
29888,2205,2244
29889,2070,2111
29890,2381,2504
29891,2364,2427
29892,2431,2275
29893,2325,2439
29894,2166,2400
29895,2355,2498
29896,2470,2288
29897,2143,2210
29898,2016,1832
29899,2291,2459
29900,2308,2367
29901,2367,2268
29902,2268,2414
29903,2252,1976
29904,2252,2133
29905,2229,2159
29906,2401,2523
29907,2279,2303
29908,2209,2300
29909,2122,2109
29910,2398,2407
29911,2204,2225
29912,2231,2133
29913,1846,2049
29914,2186,2025
29915,2355,2261
29916,2130,2122
29917,2374,2250
29918,2299,2404
29919,2293,2318
29920,2367,2420
29921,2365,2480
29922,2532,2426
29923,2040,2265
29924,2289,2149
29925,2227,2101
29926,2410,2277
29927,1976,2081
29928,2252,2259
29929,2391,2244
29930,2128,2255
29931,2366,2266
29932,2256,2316
29933,2220,2191
29934,2438,2379
29935,2163,2326
29936,2038,2250
29937,2156,2303
29938,2442,2266
29939,2381,2225
29940,2445,2319
29941,2360,2079
29942,2281,2271
29943,2345,2170
29944,2222,2386
29945,2050,2236
29946,2347,2302
29947,2339,2358
29948,2278,2111
29949,2485,2480
29950,2209,2135
29951,2440,2396
29952,2285,2425
29953,2527,2535
29954,2171,2379
29955,2221,2395
29956,2285,2193
29957,2270,2102
29958,2262,2034
29959,2242,2400
29960,2265,2227
29961,2389,2407
29962,2473,2511
29963,2114,2240
29964,2250,2263
29965,2351,2238
29966,2317,2252
29967,2148,2434
29968,2279,2475
29969,2216,2349
29970,2291,2133
29971,1957,2172
29972,2074,2220
29973,2300,2302
29974,2369,2215
29975,2175,2262
29976,2301,2173
29977,2334,2325
29978,2523,2543
29979,2295,2287
29980,2383,2247
29981,2295,2282
29982,2245,1932
29983,2237,2121
29984,2242,2336
29985,2265,2107
29986,2271,1998
29987,2158,2275
29988,2319,2404
29989,2048,2205
29990,2107,1980
29991,2379,2372
29992,2015,2121
29993,2125,2383
29994,2316,2082
29995,2424,2255
29996,2172,2006
29997,2397,2411
29998,2330,2300
29999,2240,2286
30000,2158,1917
30001,2360,2090
30002,2305,2164
30003,2318,2356
30004,2369,2356
30005,2384,2250
30006,2422,2233
30007,2324,2341
30008,2232,2320
30009,2418,2305
30010,1969,1874
30011,2414,2305
30012,1924,2104
30013,2105,2218
30014,2107,2276
30015,2196,2250
30016,2322,2149
30017,2005,2178
30018,2203,1904
30019,2448,2365
30020,1934,1960
30021,2379,2295
30022,2175,2284
30023,2470,2251
30024,2104,2246
30025,2144,1994
30026,2140,1991
30027,2370,2382
30028,2062,2138
30029,2284,2088
30030,2455,2298
30031,2242,2416
30032,2500,2353
30033,2465,2435
30034,2407,2428
30035,2304,2339
30036,2533,2427
30037,2015,1822
30038,2232,2352
30039,1912,2135
30040,2126,2277
30041,2467,2327
30042,2289,2310
30043,2292,2182
30044,2295,2302
30045,2387,2228
30046,2194,2238
30047,2431,2209
30048,2486,2356
30049,2169,2240
30050,1946,2180
30051,2263,2386
30052,2060,2282
30053,2187,2107
30054,2393,2212
30055,2288,2365
30056,2199,2016
30057,2049,2189
30058,2002,2010
30059,1793,2010
30060,2545,2401
30061,2222,1868
30062,2228,2290
30063,2321,2217
30064,2315,2475
30065,2322,2313
30066,2387,2209
30067,2417,2308
30068,2092,2057
30069,2204,2115
30070,2334,2240
30071,2331,2336
30072,2160,2283
30073,2300,2110
30074,2284,2181
30075,2428,2278
30076,2001,2058
30077,2307,1955
30078,2225,2182
30079,2260,2128
30080,2097,2188
30081,2365,2109
30082,1994,2132
30083,2266,2230
30084,2005,1765
30085,2432,2420
30086,2285,2234
30087,2049,2073
30088,2433,2294
30089,2307,2072
30090,2124,2357
30091,2132,2366
30092,2227,2385
30093,2337,2168
30094,2191,2320
30095,2155,2300
30096,2217,2132
30097,2222,2432
30098,2223,2037
30099,2149,2013
30100,2157,2075
30101,1894,2181
30102,2281,2278
30103,2462,2438
30104,1903,1779
30105,2456,2413
30106,2261,2457
30107,2472,2310
30108,2149,2154
30109,2335,2460
30110,2188,2180
30111,2080,2009
30112,2389,2269
30113,2312,2131
30114,2322,2318
30115,2344,2157
30116,2255,2204
30117,2246,1912
30118,2228,1952
30119,2240,1949
30120,2086,2344
30121,2132,2353
30122,2058,1944
30123,2100,2326
30124,2274,2249
30125,2472,2273
30126,2216,2310
30127,2406,2191
30128,2294,2215
30129,2033,2129
30130,2054,2230
30131,2150,2158
30132,1912,2162
30133,2186,2259
30134,2213,2354
30135,2326,2481
30136,2341,2139
30137,2160,2062
30138,2123,2372
30139,2394,2254
30140,2071,1954
30141,2367,2281
30142,2319,2361
30143,2459,2437
30144,2199,2233
30145,2395,2325
30146,2292,2311
30147,2200,2185
30148,2389,2243
30149,2230,2096
30150,2343,2335
30151,2409,2438
30152,2418,2235
30153,2281,2103
30154,2221,2104
30155,2204,2424
30156,2269,2331
30157,2222,2189
30158,2341,2068
30159,2450,2378
30160,2166,2181
30161,2036,2345
30162,2533,2522
30163,2280,2131
30164,2381,2410
30165,1910,2061
30166,2139,2167
30167,2184,2390
30168,2440,2305
30169,2275,2430
30170,2021,2047
30171,2275,2082
30172,2376,2403
30173,2350,2406
30174,2415,2257
30175,2277,2414
30176,2320,2339
30177,2416,2281
30178,2243,2230
30179,2430,2449
30180,2517,2324
30181,2255,2327
30182,2110,2271
30183,2266,2433
30184,2356,2161
30185,2369,2154
30186,2235,2270
30187,2326,2094
30188,2017,2249
30189,2318,2308
30190,2194,1997
30191,2217,2062
30192,2447,2377
30193,2111,2104
30194,2237,2261
30195,2356,2209
30196,2444,2445
30197,2292,2473
30198,2363,2192
30199,2197,2218
30200,2437,2259
30201,2200,2327
30202,2249,2154
30203,2439,2321
30204,2309,2158
30205,2092,2259
30206,2242,2178
30207,2398,2233
30208,2310,2160
30209,2015,1894
30210,2257,2404
30211,2351,2106
30212,2521,2476
30213,2373,2304
30214,2237,2015
30215,2257,2302
30216,1972,2020
30217,2251,2236
30218,2142,2316
30219,2489,2500
30220,2253,2390
30221,2157,2030
30222,2062,2326
30223,2230,2119
30224,2189,2009
30225,2151,2168
30226,2452,2282
30227,1838,1985
30228,2523,2324
30229,2263,2243
30230,2512,2542
30231,2393,2440
30232,1991,2259
30233,2428,2429
30234,2404,2407
30235,2257,2082
30236,2314,2375
30237,2251,2302
30238,2483,2469
30239,2400,2395
30240,2391,2243
30241,2285,2466
30242,2172,2065
30243,2471,2361
30244,1974,1903
30245,2311,2340
30246,2352,2384
30247,2255,2458
30248,2463,2300
30249,2450,2267
30250,2219,2215
30251,1998,2289
30252,2353,2342
30253,2283,2087
30254,2162,2147
30255,2377,2373
30256,2300,2413
30257,2355,2402
30258,2372,2370
30259,2076,2269
30260,2174,2210
30261,2094,2229
30262,2495,2270
30263,2479,2464
30264,2326,2496
30265,2095,2234
30266,2210,2063
30267,2390,2393
30268,2239,2263
30269,2366,2392
30270,2155,2247
30271,2225,2086
30272,2390,2162
30273,2114,2249
30274,2158,2306
30275,2518,2544
30276,2296,2176
30277,2191,2258
30278,2142,2328
30279,2340,2405
30280,2529,2347
30281,1996,2002
30282,2306,2213
30283,2100,2353
30284,1856,1676
30285,2095,2336
30286,2423,2249
30287,2265,2120
30288,2369,2392
30289,2120,2315
30290,2230,2313
30291,2336,2236
30292,2246,2387
30293,2309,2415
30294,2497,2409
30295,2330,2263
30296,2100,2374
30297,1720,1840
30298,2023,2106
30299,2185,2325
30300,2225,2068
30301,2352,2494
30302,2426,2388
30303,2412,2254
30304,2437,2271
30305,2295,2470
30306,2233,2019
30307,2015,2184
30308,2085,2198
30309,2423,2378
30310,1943,2136
30311,2080,2199
30312,2045,2243
30313,1955,2012
30314,2403,2397
30315,2369,2339
30316,2017,2235
30317,2364,2370
30318,2083,2328
30319,2028,2300
30320,2459,2463
30321,2222,2124
30322,2364,2481
30323,2054,2207
30324,2299,2101
30325,1909,2043
30326,2321,2338
30327,2314,2146
30328,2321,2366
30329,2445,2526
30330,2381,2423
30331,2223,2417
30332,2135,2272
30333,2101,1932
30334,2136,2335
30335,2203,2200
30336,2262,2131
30337,2304,2140
30338,2408,2504
30339,2335,2099
30340,2311,2468
30341,2516,2512
30342,2121,2158
30343,2319,2414
30344,2283,2275
30345,2355,2298
30346,2317,2190
30347,2149,2277
30348,2281,2216
30349,2162,2072
30350,2230,2268
30351,2178,2167
30352,2182,2245
30353,2177,2067
30354,2278,2412
30355,2343,2210
30356,2302,2474
30357,2240,2430
30358,2184,2312
30359,2218,2217
30360,2126,2050
30361,2153,2289
30362,2193,2161
30363,2285,2096
30364,2307,2344
30365,2447,2299
30366,2467,2515
30367,2409,2206
30368,2199,2343
30369,2453,2481
30370,2111,2338
30371,1888,2170
30372,2262,2188
30373,2077,2238
30374,2301,2290
30375,2036,1827
30376,2227,2127
30377,2163,2109
30378,2164,2050
30379,2196,2400
30380,2247,2060
30381,2093,1829
30382,2198,2401
30383,2123,2328
30384,2190,2187
30385,2211,2141
30386,2317,2183
30387,2163,2343
30388,2281,2267
30389,2159,1960
30390,2442,2357
30391,2377,2505
30392,2206,2116
30393,2487,2374
30394,2021,2266
30395,1881,2247
30396,2362,2368
30397,2285,2419
30398,2227,2382
30399,2262,2286
30400,2311,2512
30401,2359,2505
30402,2314,2470
30403,2062,2364
30404,2371,2341
30405,2319,2396
30406,2396,2207
30407,2105,1850
30408,2227,2345
30409,2417,2440
30410,1787,1936
30411,2336,2151
30412,2210,2232
30413,2320,2186
30414,2391,2179
30415,1987,2154
30416,2316,2444
30417,2135,2329
30418,2530,2534
30419,2324,2407
30420,2280,2179
30421,2152,2100
30422,2096,2205
30423,2320,2456
30424,2405,2414
30425,2217,2053
30426,2367,2217
30427,2303,2226
30428,2195,2310
30429,2202,2219
30430,2318,2336
30431,2407,2205
30432,1985,1854
30433,2312,2355
30434,2126,2223
30435,2348,2242
30436,2409,2472
30437,2357,2374
30438,2260,2309
30439,2092,2119
30440,2367,2394
30441,2414,2393
30442,2323,2169
30443,2175,2205
30444,2416,2384
30445,1983,2146
30446,2442,2209
30447,2487,2482
30448,2330,2201
30449,2226,2451
30450,2240,2056
30451,2018,2281
30452,2454,2316
30453,2258,2311
30454,2256,2270
30455,2418,2419
30456,2169,2192
30457,2449,2266
30458,2381,2382
30459,2168,2012
30460,2280,2460
30461,2388,2527
30462,2277,2475
30463,2301,2315
30464,2415,2415
30465,2401,2444
30466,2486,2458
30467,2280,2472
30468,2373,2181
30469,2259,2266
30470,2325,2343
30471,2396,2266
30472,2367,2166
30473,2373,2423
30474,2346,2199
30475,2398,2530
30476,2138,2219
30477,2449,2468
30478,2159,2163
30479,2147,1936
30480,2433,2431
30481,2320,2333
30482,2142,2202
30483,2316,2324
30484,2480,2474
30485,2383,2383
30486,2235,2385
30487,2113,1799
30488,2135,2196
30489,2345,2359
30490,2470,2309
30491,2168,2394
30492,2271,2285
30493,2420,2263
30494,2213,2407
30495,2432,2309
30496,2355,2385
30497,2403,2211
30498,2373,2410
30499,2261,2059
30500,2253,2120
30501,2119,2220
30502,2349,2519
30503,2135,1932
30504,2154,2250
30505,2087,1949
30506,2390,2339
30507,2301,2392
30508,2389,2541
30509,2292,2076
30510,2422,2441
30511,2141,2130
30512,2193,2212
30513,2394,2217
30514,2195,2147
30515,2458,2462
30516,2437,2278
30517,2096,2353
30518,2287,2427
30519,2355,2221
30520,2085,2150
30521,2243,2112
30522,2187,2276
30523,2095,1918
30524,2226,2416
30525,2151,2279
30526,2128,2182
30527,2020,2134
30528,2478,2300
30529,2138,2133
30530,2379,2424
30531,2219,2368
30532,2010,2300
30533,2289,2062
30534,2405,2416
30535,2138,2321
30536,2330,2031
30537,2394,2414
30538,2305,2054
30539,2213,1988
30540,2227,2081
30541,2329,2294
30542,2456,2344
30543,2454,2446
30544,2072,1851
30545,2402,2405
30546,2324,2102
30547,2536,2369
30548,2254,2217
30549,2449,2322
30550,2245,2277
30551,2288,2049
30552,2158,2190
30553,2173,2338
30554,2302,2431
30555,1900,2185
30556,2045,2227
30557,2119,2274
30558,2199,2073
30559,2403,2222
30560,2313,2305
30561,2390,2395
30562,2205,2357
30563,2434,2485
30564,2337,2168
30565,2387,2401
30566,2157,2274
30567,2122,2079
30568,2554,2389
30569,2218,2254
30570,2246,2128
30571,2080,2079
30572,2481,2492
30573,1995,2062
30574,2379,2152
30575,2318,2345
30576,2346,2231
30577,2258,2068
30578,1806,1919
30579,2136,2248
30580,2099,2140
30581,2098,2285
30582,2182,2193
30583,2189,2221
30584,2359,2364
30585,2302,2336
30586,2287,2306
30587,2246,2115
30588,2137,2168
30589,2244,2171
30590,2184,1954
30591,2445,2247
30592,2378,2329
30593,1986,2322
30594,2363,2106
30595,2313,2436
30596,2463,2379
30597,2409,2392
30598,2191,2037
30599,2217,2159
30600,2346,2158
30601,2086,2177
30602,2288,2302
30603,2262,2304
30604,2156,2252
30605,2364,2517
30606,2269,2184
30607,2261,2263
30608,2282,2018
30609,2132,1931
30610,2226,2138
30611,2056,2327
30612,2396,2387
30613,2352,2113
30614,2244,2064
30615,2125,2154
30616,2421,2267
30617,2326,2104
30618,2024,2093
30619,1907,2088
30620,2270,2366
30621,2314,2469
30622,2441,2304
30623,2522,2488
30624,2298,2414
30625,2403,2275
30626,2433,2254
30627,2220,2261
30628,2079,2310
30629,2341,2211
30630,2113,2368
30631,2137,2404
30632,2156,2192
30633,2205,2406
30634,2369,2245
30635,1996,2097
30636,2268,2275
30637,2233,2386
30638,2127,2089
30639,2038,2205
30640,2420,2425
30641,2229,2188
30642,2177,2042
30643,2257,2417
30644,2421,2091
30645,2483,2481
30646,2338,2264
30647,2076,1926
30648,2190,2018
30649,2158,2296
30650,2320,2210
30651,2353,2180
30652,2287,2453
30653,2094,2292
30654,2359,2170
30655,2072,2223
30656,2143,2372
30657,2334,2164
30658,2475,2320
30659,2210,2160
30660,2492,2484
30661,2304,2414
30662,2261,2264
30663,2250,2187
30664,2375,2174
30665,2196,2387
30666,2459,2337
30667,2291,2259
30668,2189,2277
30669,2195,1975
30670,2292,2140
30671,2136,2355
30672,2278,2108
30673,2198,2041
30674,2270,2071
30675,1931,1700
30676,2064,2121
30677,2601,2581
30678,2246,2155
30679,2241,2282
30680,2188,2198
30681,2396,2050
30682,2165,2309
30683,2381,2221
30684,2067,2270
30685,1810,1999
30686,2157,2069
30687,2402,2316
30688,1818,2087
30689,2138,2312
30690,2218,2443
30691,2297,2123
30692,2396,2384
30693,2331,2329
30694,2413,2208
30695,1963,2145
30696,2143,1986
30697,2423,2401
30698,2346,2372
30699,1974,2103
30700,2335,2364
30701,2149,2061
30702,2358,2402
30703,2178,2382
30704,2335,2183
30705,2250,2110
30706,2122,2282
30707,2063,2252
30708,2230,2214
30709,2392,2428
30710,2168,2178
30711,2218,2416
30712,2295,2492
30713,2120,2171
30714,2400,2384
30715,1917,2237
30716,2151,1933
30717,2282,2137
30718,1968,1981
30719,2526,2529
