Event,WhiteElo,BlackElo
32188,2441,2418
32189,2358,2499
32190,2296,2192
32191,2402,2208
32192,2087,2229
32193,2454,2478
32194,2347,2253
32195,2230,2282
32196,2300,2330
32197,2443,2426
32198,2244,2260
32199,2163,2319
32200,2565,2563
32201,2375,2217
32202,2285,2303
32203,2184,2197
32204,2270,2152
32205,2336,2350
32206,2255,2385
32207,2132,1976
32208,2409,2367
32209,2394,2411
32210,2233,2072
32211,2226,2229
32212,2443,2273
32213,2142,2015
32214,2182,2304
32215,2171,2102
32216,2295,2312
32217,2536,2523
32218,2395,2243
32219,2417,2427
32220,2394,2263
32221,2418,2367
32222,2413,2271
32223,2270,1964
32224,1780,2044
32225,2089,2222
32226,2138,1932
32227,2041,2036
32228,2091,2286
32229,2395,2428
32230,2188,2045
32231,2129,2324
32232,2359,2198
32233,2255,2161
32234,2183,2064
32235,2294,2297
32236,2439,2548
32237,2504,2520
32238,2341,2214
32239,2271,2287
32240,2138,2311
32241,2431,2436
32242,2120,2164
32243,2149,2075
32244,2083,2319
32245,2461,2496
32246,2241,2263
32247,2392,2426
32248,2411,2282
32249,2250,2264
32250,2168,2299
32251,2427,2288
32252,2182,2140
32253,2032,2048
32254,2220,2085
32255,2276,2158
32256,2309,2494
32257,2318,2290
32258,2518,2528
32259,2463,2488
32260,2195,2328
32261,2168,2209
32262,2197,2110
32263,2106,1950
32264,2279,2403
32265,2229,2355
32266,2114,2239
32267,2026,2112
32268,2408,2322
32269,1954,2022
32270,2291,2139
32271,2214,2288
32272,2092,2050
32273,2367,2375
32274,2222,2269
32275,2556,2565
32276,1931,2060
32277,2159,2103
32278,1908,1690
32279,2155,2254
32280,2383,2365
32281,2288,2124
32282,2167,2174
32283,2481,2481
32284,2121,1998
32285,1788,1933
32286,2211,2228
32287,2327,2407
32288,2189,2350
32289,2383,2177
32290,2064,2087
32291,1925,2059
32292,2185,2390
32293,2000,1960
32294,2284,2125
32295,1976,2124
32296,2182,2343
32297,2386,2391
32298,2484,2331
32299,2421,2425
32300,2233,2057
32301,2169,2112
32302,2179,2336
32303,2120,2314
32304,2507,2384
32305,2378,2237
32306,2561,2405
32307,2113,2267
32308,2284,2217
32309,2298,2219
32310,2131,2184
32311,2091,2221
32312,2122,2038
32313,2193,2083
32314,2155,2320
32315,2162,2412
32316,2204,2154
32317,2182,2093
32318,2551,2428
32319,2229,2064
32320,2373,2180
32321,2191,2204
32322,2123,1979
32323,2380,2285
32324,2436,2515
32325,2250,2402
32326,2009,1827
32327,2475,2493
32328,2275,2463
32329,2095,2250
32330,2245,2296
32331,2174,2089
32332,2061,2143
32333,2079,2265
32334,2083,2255
32335,2100,2108
32336,2338,2365
32337,2315,2285
32338,2208,2345
32339,2124,1987
32340,2414,2427
32341,2464,2476
32342,2296,2189
32343,2323,2186
32344,2047,2175
32345,2450,2469
32346,2114,1923
32347,1975,2005
32348,2497,2499
32349,2039,2215
32350,2156,2362
32351,1959,2237
32352,1970,2179
32353,2347,2115
32354,2409,2326
32355,2094,2293
32356,2034,2112
32357,2291,2247
32358,2268,1956
32359,2312,2194
32360,2075,2347
32361,2043,2173
32362,2341,2359
32363,2317,2217
32364,2165,2351
32365,2593,2518
32366,2098,2234
32367,2315,2275
32368,2370,2380
32369,2510,2514
32370,2337,2390
32371,2466,2486
32372,2389,2356
32373,2244,2094
32374,2136,2310
32375,2111,2014
32376,2258,2088
32377,2135,2225
32378,2322,2302
32379,2279,2141
32380,2422,2510
32381,2201,2343
32382,2127,2300
32383,2243,2347
32384,2377,2429
32385,2024,2041
32386,1983,2187
32387,2250,2354
32388,2259,2112
32389,2215,2234
32390,2377,2387
32391,2451,2323
32392,2331,2362
32393,2490,2323
32394,2360,2414
32395,2340,2367
32396,2403,2314
32397,2256,2133
32398,2028,1868
32399,2325,2356
32400,2126,2112
32401,2336,2465
32402,2290,2054
32403,1933,2032
32404,2048,1959
32405,2485,2403
32406,1952,2135
32407,2112,2253
32408,2481,2403
32409,2387,2310
32410,2429,2341
32411,2243,2282
32412,2442,2273
32413,2343,2395
32414,2321,2336
32415,2504,2504
32416,2256,2084
32417,2233,2365
32418,2260,2266
32419,2390,2400
32420,2150,2377
32421,2235,2114
32422,2473,2322
32423,1980,2226
32424,2497,2365
32425,2075,2309
32426,2479,2321
32427,1838,1766
32428,2181,2120
32429,2076,2249
32430,2227,1975
32431,2015,2202
32432,2108,2205
32433,2139,2211
32434,2538,2572
32435,2251,2238
32436,2102,2226
32437,2464,2456
32438,2405,2245
32439,2180,2095
32440,2397,2456
32441,2394,2164
32442,2229,2353
32443,1756,1884
32444,2083,2077
32445,2205,2302
32446,2340,2239
32447,2327,2488
32448,2094,2307
32449,2270,2323
32450,2329,2455
32451,2038,2087
32452,2299,2310
32453,2178,2311
32454,2019,2261
32455,2136,1998
32456,2361,2371
32457,2339,2207
32458,2240,2082
32459,2393,2331
32460,2262,2302
32461,2100,1941
32462,2311,2472
32463,2524,2541
32464,2116,2169
32465,2571,2430
32466,1880,1754
32467,1941,2186
32468,2456,2463
32469,2451,2264
32470,2474,2462
32471,2359,2390
32472,1887,2175
32473,2510,2506
32474,2433,2456
32475,1998,2061
32476,1983,2026
32477,2252,2335
32478,2271,2391
32479,2317,2404
32480,2377,2276
32481,2192,2321
32482,2007,2261
32483,2314,2354
32484,2403,2307
32485,2264,2267
32486,2230,2298
32487,2306,2127
32488,2438,2331
32489,2242,2288
32490,1985,1863
32491,2311,2199
32492,2213,2129
32493,1991,2009
32494,2008,2283
32495,2064,2176
32496,2268,2121
32497,2367,2265
32498,2419,2189
32499,2316,2346
32500,2048,2259
32501,2240,2159
32502,2055,1992
32503,2255,2242
32504,2151,2081
32505,2386,2199
32506,2268,2156
32507,2373,2208
32508,1986,2125
32509,1997,2142
32510,2340,2375
32511,2300,2272
32512,2042,2174
32513,2399,2406
32514,2253,2161
32515,2322,2332
32516,2383,2370
32517,2377,2404
32518,2151,2081
32519,2421,2261
32520,1886,2105
32521,2113,2212
32522,1916,1894
32523,2360,2326
32524,2351,2428
32525,2123,2231
32526,2119,2003
32527,2319,2309
32528,2401,2223
32529,2416,2488
32530,2049,2273
32531,2162,2140
32532,2293,2332
32533,2091,2126
32534,2084,2297
32535,2326,2183
32536,2063,2127
32537,2079,1976
32538,2241,2111
32539,2317,2176
32540,2001,2164
32541,2245,2270
32542,2073,2232
32543,2303,2226
32544,2349,2436
32545,2540,2541
32546,2210,2220
32547,2361,2363
32548,2042,2046
32549,2275,2282
32550,2379,2364
32551,1904,2173
32552,1945,2059
32553,2084,1943
32554,2253,2180
32555,2216,2338
32556,1944,2026
32557,2306,2230
32558,2201,2386
32559,2133,2292
32560,2338,2362
32561,2233,2406
32562,2246,2126
32563,2164,2022
32564,2370,2425
32565,2398,2272
32566,2473,2470
32567,2189,2199
32568,2427,2323
32569,1958,2178
32570,2378,2235
32571,2327,2413
32572,2211,2317
32573,2283,2097
32574,2324,2229
32575,2387,2351
32576,2346,2244
32577,2380,2227
32578,2184,2257
32579,2190,2233
32580,2506,2400
32581,2292,2381
32582,2297,2106
32583,2216,2111
32584,2309,2117
32585,2002,2005
32586,2264,2185
32587,2424,2438
32588,2331,2310
32589,2273,2144
32590,2045,2273
32591,2300,2314
32592,2206,2218
32593,1878,1698
32594,1888,1967
32595,2011,2177
32596,2223,2352
32597,2117,1966
32598,2477,2350
32599,2312,2268
32600,2432,2341
32601,2278,2148
32602,2359,2198
32603,2249,2234
32604,2019,2168
32605,2101,2329
32606,1949,1940
32607,2332,2341
32608,2430,2297
32609,2183,2229
32610,2145,2240
32611,2064,2102
32612,1964,2103
32613,2356,2421
32614,2401,2370
32615,2373,2442
32616,2393,2290
32617,2106,1961
32618,1967,2152
32619,2489,2417
32620,2094,1995
32621,2460,2498
32622,1967,2213
32623,2282,2365
32624,2151,1996
32625,1849,1889
32626,2257,2111
32627,2365,2491
32628,2416,2380
32629,2195,2337
32630,2373,2495
32631,2209,2121
32632,2226,2375
32633,2217,2367
32634,2301,2218
32635,2245,2080
32636,2231,2110
32637,2014,2206
32638,2214,2234
32639,2258,2029
32640,1900,2049
32641,2292,2494
32642,2309,2208
32643,2313,2167
32644,2219,2157
32645,2269,2195
32646,2144,2317
32647,2186,2214
32648,2282,2290
32649,2358,2332
32650,2414,2274
32651,2168,2265
32652,2224,2085
32653,2298,2458
32654,2118,1928
32655,2306,2291
32656,2460,2450
32657,2420,2326
32658,2067,1869
32659,2473,2488
32660,2142,2262
32661,1911,2110
32662,1875,2077
32663,2214,2073
32664,2229,2427
32665,2396,2535
32666,2304,2433
32667,1972,2124
32668,2366,2214
32669,2389,2382
32670,2270,2089
32671,2056,2121
32672,2326,2488
32673,1987,2004
32674,2158,2230
32675,2267,2111
32676,2447,2491
32677,2531,2571
32678,2234,2305
32679,2372,2301
32680,2142,2042
32681,2192,2126
32682,2351,2230
32683,2139,2386
32684,2367,2519
32685,2271,2128
32686,2352,2260
32687,2517,2385
32688,2169,2236
32689,2130,2213
32690,2283,2274
32691,2315,2334
32692,2262,2338
32693,2227,2215
32694,2262,2419
32695,2132,2301
32696,2543,2533
32697,2517,2483
32698,2020,1885
32699,2190,2333
32700,2202,2310
32701,2224,2268
32702,2073,1922
32703,2145,2100
32704,2359,2245
32705,2003,1860
32706,1975,2082
32707,2304,2364
32708,2273,2370
32709,2318,2323
32710,2352,2225
32711,1972,2256
32712,2561,2527
32713,2110,2054
32714,2000,2107
32715,2162,2306
32716,2523,2399
32717,1882,2142
32718,2219,2148
32719,2527,2537
32720,2128,2304
32721,2209,2421
32722,2380,2341
32723,2351,2101
32724,2080,2147
32725,2392,2450
32726,2269,2458
32727,2257,2190
32728,2554,2540
32729,2139,2088
32730,2284,2333
32731,2376,2399
32732,2244,2274
32733,2348,2240
32734,2340,2439
32735,2269,2427
32736,2372,2321
32737,2262,2178
32738,2212,2077
32739,2198,2232
32740,2243,2085
32741,2530,2517
32742,2022,2196
32743,2324,2330
32744,2250,2142
32745,2429,2237
32746,2547,2554
32747,2102,2280
32748,2224,2255
32749,2154,2153
32750,2246,2209
32751,2426,2252
32752,2164,2350
32753,1865,2097
32754,2371,2184
32755,2083,2269
32756,2415,2275
32757,2172,2255
32758,2329,2318
32759,2418,2433
32760,2376,2299
32761,2311,2116
32762,2245,2036
32763,2322,2211
32764,1960,2045
32765,2135,2289
32766,2284,2408
32767,2266,2192
32768,2405,2196
32769,2519,2516
32770,2260,2244
32771,2062,1883
32772,2217,2017
32773,2133,2350
32774,2351,2198
32775,2236,2352
32776,2059,2203
32777,2261,2159
32778,2538,2523
32779,2158,2006
32780,2093,2148
32781,2252,2419
32782,2271,2210
32783,2052,1961
32784,2169,2221
32785,2395,2245
32786,2339,2317
32787,2278,2149
32788,2108,2207
32789,2335,2311
32790,2145,2124
32791,2341,2493
32792,1921,2123
32793,2151,2214
32794,2312,2454
32795,2261,2256
32796,2392,2415
32797,2031,2093
32798,2056,1888
32799,2351,2321
32800,2337,2333
32801,2300,2161
32802,2186,2242
32803,2347,2460
32804,2021,1719
32805,2263,2094
32806,2468,2476
32807,2232,2183
32808,2417,2396
32809,2173,2329
32810,2318,2205
32811,2216,2017
32812,2284,2234
32813,2317,2150
32814,2036,2057
32815,1890,2056
32816,2223,2218
32817,2064,2092
32818,2241,2081
32819,2085,2257
32820,2125,2126
32821,2089,1859
32822,2243,2077
32823,2312,2078
32824,2484,2483
32825,1920,1987
32826,2151,2253
32827,2343,2345
32828,2350,2350
32829,2000,2186
32830,2203,2323
32831,2107,2141
32832,2305,2074
32833,2065,2166
32834,1928,1905
32835,2303,2244
32836,2387,2279
32837,2094,2374
32838,2218,2255
32839,2266,2222
32840,2060,2054
32841,2165,2057
32842,1987,1833
32843,2115,2159
32844,1850,2163
32845,2077,2176
32846,2289,2359
32847,2054,1930
32848,2527,2471
32849,2077,2177
32850,2246,2385
32851,2171,1958
32852,2409,2272
32853,2383,2350
32854,2585,2444
32855,2036,2050
32856,2295,2009
32857,1977,2163
32858,2394,2236
32859,2337,2329
32860,2341,2242
32861,2101,2241
32862,2351,2221
32863,2231,2379
32864,2308,2157
32865,2205,2112
32866,2351,2284
32867,2452,2362
32868,2381,2346
32869,2236,2146
32870,2333,2263
32871,2312,2205
32872,2246,2103
32873,1797,2030
32874,2154,2321
32875,2011,1903
32876,2537,2408
32877,2149,2161
32878,2336,2239
32879,2340,2464
32880,2191,2073
32881,2138,2240
32882,2336,2312
32883,1977,2144
32884,2301,2271
32885,2329,2330
32886,2185,2369
32887,2402,2482
32888,2135,2141
32889,2193,2390
32890,2260,2451
32891,2081,1853
32892,1909,2128
32893,2427,2386
32894,2398,2322
32895,2215,2304
32896,2208,2356
32897,2280,2239
32898,2318,2218
32899,2238,2303
32900,2251,2191
32901,2295,2507
32902,1969,2038
32903,2275,2304
32904,1817,2060
32905,1907,2015
32906,2397,2489
32907,2131,2274
32908,2109,2269
32909,2198,2294
32910,2411,2420
32911,2393,2224
32912,2084,2202
32913,2555,2466
32914,1936,2093
32915,1889,2012
32916,2345,2260
32917,2340,2262
32918,2024,2109
32919,2334,2486
32920,2045,2275
32921,2260,2104
32922,2204,2228
32923,2287,2062
32924,2129,2286
32925,2418,2322
32926,2310,2153
32927,2072,2312
32928,2245,2235
32929,2188,2066
32930,2143,2137
32931,2085,2296
32932,2147,2358
32933,2329,2187
32934,2178,2348
32935,2253,2130
32936,2259,2097
32937,2291,2337
32938,2437,2399
32939,1849,1968
32940,2142,2161
32941,2387,2252
32942,2291,2305
32943,2179,2050
32944,2410,2478
32945,1914,1853
32946,2183,2285
32947,2289,2063
32948,2073,2077
32949,2382,2506
32950,2131,2090
32951,2324,2386
32952,2204,2354
32953,2457,2342
32954,2258,2296
32955,2095,1919
32956,2131,2298
32957,2082,1917
32958,2315,2321
32959,2356,2276
32960,2289,2434
32961,2256,2180
32962,2374,2180
32963,1931,1884
32964,2228,2402
32965,2208,2230
32966,2499,2487
32967,2203,2073
32968,2177,2133
32969,2208,2249
32970,2182,2120
32971,2397,2220
32972,2234,2132
32973,2151,1921
32974,2289,2020
32975,2160,2216
32976,2350,2359
32977,2067,2094
32978,2340,2291
32979,2344,2269
32980,1982,2165
32981,2356,2348
32982,2373,2363
32983,2230,2128
32984,2281,2379
32985,2097,1971
32986,2218,2403
32987,2262,2197
32988,2334,2271
32989,2394,2337
32990,2420,2301
32991,2182,2380
32992,2197,2182
32993,2039,2051
32994,1867,1672
32995,2410,2390
32996,2139,2391
32997,2421,2295
32998,2496,2499
32999,2172,2318
33000,1952,2082
33001,2180,2099
33002,2500,2375
33003,2269,2239
33004,2197,2115
33005,2238,2141
33006,2409,2256
33007,2186,2064
33008,2308,2486
33009,2200,2214
33010,2328,2375
33011,2195,2173
33012,2404,2246
33013,2371,2499
33014,2264,2256
33015,2438,2260
33016,2413,2240
33017,2255,2330
33018,2427,2249
33019,2142,2141
33020,2153,1979
33021,2096,2161
33022,2239,2250
33023,1980,2108
33024,2074,2209
33025,2459,2324
33026,2200,2375
33027,2237,2404
33028,2166,2381
33029,2251,2215
33030,1966,2039
33031,2136,2094
33032,2296,2166
33033,2416,2394
33034,2328,2067
33035,1914,1978
33036,2154,2178
33037,2242,2096
33038,2261,2238
33039,2355,2326
33040,2092,2204
33041,2042,1997
33042,2236,2184
33043,2099,2021
33044,2305,2265
33045,2172,2356
33046,2091,2000
33047,2352,2381
33048,2338,2351
33049,2231,1988
33050,2235,2032
33051,2448,2263
33052,2114,2254
33053,2311,2339
33054,2323,2140
33055,2324,2162
33056,2193,2262
33057,2239,2250
33058,2105,1934
33059,2020,2181
33060,2086,2246
33061,2116,1959
33062,2165,2334
33063,2297,2349
33064,2144,2315
33065,2093,2181
33066,1853,2006
33067,2346,2232
33068,1868,1949
33069,1918,2172
33070,2475,2343
33071,2060,2055
33072,2290,2398
33073,2504,2522
33074,2402,2458
33075,2207,2317
33076,2132,2268
33077,2157,2023
33078,2272,2054
33079,2371,2260
33080,2387,2389
33081,2140,2263
33082,2381,2389
33083,2096,2336
33084,2331,2274
33085,2361,2228
33086,2312,2360
33087,2083,2079
33088,2304,2302
33089,2101,2209
33090,2445,2341
33091,2298,2467
33092,2461,2310
33093,2299,2186
33094,2340,2349
33095,2171,2100
33096,2453,2317
33097,2183,2172
33098,2159,2294
33099,2269,2261
33100,2549,2450
33101,2308,2206
33102,2282,2325
33103,2246,2225
33104,2231,2231
33105,2280,2153
33106,2112,2277
33107,2314,2365
33108,2263,2153
33109,2254,2362
33110,2414,2270
33111,2115,2299
33112,2039,2175
33113,2348,2267
33114,2384,2219
33115,2377,2377
33116,2363,2488
33117,2208,2343
33118,1900,2048
33119,2394,2241
33120,1986,2112
33121,2309,2239
33122,1949,2090
33123,2383,2381
33124,2360,2209
33125,2240,2213
33126,2335,2321
33127,2164,2233
33128,2363,2367
33129,2426,2285
33130,2453,2447
33131,2103,2032
33132,2270,2130
33133,2465,2447
33134,2294,2223
33135,2530,2383
33136,2173,2222
33137,2151,2257
33138,2363,2248
33139,2038,2025
33140,1882,2098
33141,2508,2443
33142,2129,2158
33143,2360,2340
33144,2365,2478
33145,1958,1946
33146,2259,2317
33147,2292,2386
33148,2066,2168
33149,2068,2120
33150,2311,2412
33151,2427,2551
33152,2258,2323
33153,2287,2411
33154,2349,2354
33155,2306,2288
33156,2323,2413
33157,2166,2332
33158,2168,2166
33159,2292,2467
33160,2169,2359
33161,2048,1894
33162,2214,2044
33163,2499,2416
33164,2337,2339
33165,2311,2398
33166,2336,2337
33167,2409,2289
33168,1969,2149
33169,2389,2371
33170,2529,2416
33171,2481,2477
33172,2188,2025
33173,2503,2369
33174,2094,2280
33175,2130,2083
33176,2204,2288
33177,2293,2177
33178,2231,2078
33179,1853,2142
33180,2122,2112
33181,2163,2276
33182,2133,2093
33183,2371,2438
33184,2483,2334
33185,2312,2251
33186,2378,2296
33187,2343,2496
33188,1973,1968
33189,2228,2014
33190,2168,2315
33191,2349,2105
33192,2227,2068
33193,2339,2155
33194,2297,2355
33195,2111,2199
33196,2319,2343
33197,2218,2386
33198,2229,2373
33199,2193,2314
33200,2345,2192
33201,2370,2200
33202,1942,1744
33203,2342,2173
33204,2515,2521
33205,2307,2168
33206,2292,2224
33207,2258,2380
33208,2241,2087
33209,2082,1887
33210,2491,2521
33211,2115,2096
33212,2208,2286
33213,2026,2100
33214,2146,2056
33215,2231,2299
33216,2150,2295
33217,2317,2200
33218,2380,2345
33219,2240,2375
33220,2055,2113
33221,2227,2307
33222,2249,2132
33223,2289,2174
33224,2351,2391
33225,2487,2394
33226,2152,2096
33227,2424,2394
33228,2242,2312
33229,1956,1856
33230,2316,2312
33231,2499,2377
33232,2418,2252
33233,2320,2305
33234,2397,2483
33235,2485,2455
33236,2263,2310
33237,2319,2309
33238,2165,2264
33239,2310,2423
33240,2191,2389
33241,2068,2319
33242,2437,2412
33243,2158,2297
33244,2217,2287
33245,2254,2351
33246,2419,2253
33247,2322,2205
33248,2261,2139
33249,2261,2170
33250,2071,2070
33251,2110,1975
33252,2371,2125
33253,2301,2176
33254,2183,1999
33255,1921,1865
33256,2242,2265
33257,2079,2219
33258,2204,2371
33259,2345,2397
33260,2352,2336
33261,2011,2241
33262,2298,2303
33263,2277,2194
33264,2356,2235
33265,2408,2130
33266,1899,2029
33267,2387,2278
33268,2033,2193
33269,2200,2068
33270,2038,2232
33271,2497,2493
33272,2204,2272
33273,2420,2236
33274,2273,2174
33275,2218,2319
33276,2105,2208
33277,2241,2424
33278,2193,2026
33279,2156,2051
33280,1835,2058
33281,2110,2048
33282,2496,2505
33283,1902,2054
33284,2187,2207
33285,2266,2024
33286,2428,2512
33287,2252,2381
33288,2208,2226
33289,2115,2088
33290,2370,2204
33291,2038,2262
33292,1933,2117
33293,1935,1781
33294,2350,2200
33295,2161,2150
33296,2251,2351
33297,2386,2148
33298,2209,2030
33299,1971,2087
33300,2386,2262
33301,2091,1880
33302,1948,2056
33303,2131,2340
33304,2471,2255
33305,1948,2066
33306,2219,2298
33307,2410,2338
33308,2360,2348
33309,2238,2403
33310,2196,2052
33311,2468,2375
33312,2346,2210
33313,2350,2156
33314,1994,2020
33315,2253,2334
33316,2501,2386
33317,2289,2258
33318,2074,2110
33319,1942,2169
33320,2370,2237
33321,2311,2271
33322,2117,2148
33323,2249,2423
33324,1993,2212
33325,2224,2213
33326,2240,1990
33327,2310,2259
33328,2091,1993
33329,2355,2343
33330,2314,2159
33331,2278,2473
33332,2502,2486
33333,2327,2346
33334,2384,2238
33335,2027,2264
33336,2167,2324
33337,2482,2350
33338,2565,2462
33339,2376,2425
33340,2378,2345
33341,1881,1672
33342,2158,2285
33343,2225,2159
33344,2380,2428
33345,2441,2288
33346,2343,2380
33347,2442,2461
33348,2182,2260
33349,2291,2349
33350,2197,2012
33351,2323,2365
33352,2355,2372
33353,1905,2086
33354,2191,2303
33355,2222,2365
33356,2568,2585
33357,2467,2432
33358,2310,2336
33359,2201,2004
33360,2201,2187
33361,2352,2280
33362,2329,2373
33363,2274,2381
33364,2282,2116
33365,2174,2092
33366,2062,2248
33367,2106,2212
33368,2286,2246
33369,2429,2469
33370,2513,2506
33371,2283,2152
33372,1920,2072
33373,2354,2320
33374,2500,2382
33375,2162,2042
33376,1920,1990
33377,2222,2019
33378,2421,2422
33379,2356,2217
33380,2254,2222
33381,2097,2130
33382,2281,2484
33383,2432,2317
33384,2350,2340
33385,2285,2087
33386,1833,2055
33387,2180,2337
33388,2180,2016
33389,2127,2271
33390,2293,2228
33391,2393,2200
33392,2483,2361
33393,2412,2295
33394,2278,2358
33395,2235,2140
33396,2301,2325
33397,2285,2429
33398,2363,2292
33399,2414,2265
33400,2343,2224
33401,2284,2329
33402,1995,2138
33403,1883,1989
33404,2334,2329
33405,2197,2251
33406,2439,2447
33407,2262,2301
33408,2129,2263
33409,2078,2213
33410,2348,2289
33411,2480,2482
33412,2222,2370
33413,2417,2489
33414,2085,2228
33415,2579,2464
33416,2166,2304
33417,1824,1986
33418,2177,2229
33419,2174,2347
33420,2163,2183
33421,2415,2341
33422,2417,2309
33423,1968,2057
33424,2182,2171
33425,1699,2020
33426,2144,2282
33427,2152,2050
33428,2148,2039
33429,2126,2017
33430,2062,1741
33431,1901,2124
33432,2439,2381
33433,2371,2327
33434,2325,2216
33435,2248,2148
33436,2120,1953
33437,2184,2324
33438,2391,2199
33439,1961,2061
33440,2327,2396
33441,2203,2344
33442,2346,2430
33443,2259,2274
33444,2212,2241
33445,2199,2006
33446,2132,2265
33447,2517,2431
