Event,WhiteElo,BlackElo
29631,2433,2473
29632,2163,1923
29633,2268,2450
29634,2374,2302
29635,2135,2140
29636,2219,2000
29637,2151,2351
29638,2471,2469
29639,2033,1848
29640,2061,1802
29641,2130,2297
29642,2276,2391
29643,2289,2119
29644,2201,2051
29645,2457,2219
29646,2174,2003
29647,2124,2004
29648,2540,2540
29649,2397,2181
29650,2167,2204
29651,2457,2454
29652,2315,2351
29653,2478,2411
29654,2204,2298
29655,2286,2184
29656,2243,2067
29657,2374,2454
29658,2275,2165
29659,2280,2321
29660,2118,2141
29661,2371,2401
29662,2138,2092
29663,2352,2347
29664,2221,2382
29665,2282,2426
29666,2310,2428
29667,2211,2315
29668,2217,2360
29669,2193,2367
29670,2317,2216
29671,1965,2127
29672,2371,2182
29673,2217,2210
29674,2187,2043
29675,2178,2193
29676,2485,2349
29677,2046,2210
29678,2335,2172
29679,2245,2344
29680,2553,2365
29681,2108,2326
29682,2205,2205
29683,2300,2398
29684,2145,2139
29685,2451,2481
29686,2169,2120
29687,2330,2344
29688,2397,2209
29689,2401,2334
29690,2121,2225
29691,2356,2213
29692,2177,2163
29693,2311,2124
29694,2375,2263
29695,2335,2142
29696,2491,2457
29697,2278,2304
29698,2349,2374
29699,2122,2327
29700,2285,2450
29701,2322,2181
29702,2231,2073
29703,2022,2167
29704,2382,2253
29705,2211,2290
29706,2224,2245
29707,2297,2291
29708,2219,2048
29709,2049,2275
29710,2510,2482
29711,2232,2294
29712,2308,2177
29713,2304,2169
29714,2184,2280
29715,2329,2482
29716,2074,2059
29717,2254,2360
29718,2039,2198
29719,2486,2362
29720,2240,1948
29721,2032,2157
29722,2051,2151
29723,2295,2190
29724,2242,2235
29725,2336,2335
29726,2165,1971
29727,2083,2102
29728,2021,2014
29729,2223,2134
29730,2323,2367
29731,2333,2212
29732,2192,2086
29733,2313,2159
29734,2495,2494
29735,2112,1931
29736,2376,2184
29737,2539,2546
29738,2185,2104
29739,2297,2289
29740,2227,2440
29741,2055,2172
29742,2400,2211
29743,2038,2238
29744,2268,2358
29745,2294,2304
29746,2172,2383
29747,2392,2434
29748,2257,2132
29749,2183,2003
29750,2135,2372
29751,2400,2247
29752,2298,1915
29753,2192,2375
29754,2410,2427
29755,2376,2218
29756,2189,2215
29757,2351,2087
29758,2313,2095
29759,2047,1942
29760,2331,2382
29761,2333,2080
29762,2254,2176
29763,2264,2141
29764,2024,2263
29765,2398,2211
29766,2185,2088
29767,2260,2119
29768,2106,1927
29769,2453,2487
29770,2218,2183
29771,2155,2173
29772,2161,2283
29773,2093,1984
29774,2361,2203
29775,2156,1989
29776,2461,2478
29777,2222,1981
29778,2089,2046
29779,2410,2453
29780,2364,2403
29781,2239,2141
29782,2244,2118
29783,2411,2452
29784,2271,2116
29785,2122,2284
29786,2225,2276
29787,2082,2259
29788,2170,1989
29789,2140,2184
29790,2407,2251
29791,2182,2250
29792,2069,2221
29793,2168,2408
29794,1959,1939
29795,2386,2257
29796,2158,2351
29797,2359,2319
29798,2419,2438
29799,2466,2485
29800,2174,2075
29801,2386,2276
29802,2283,2157
29803,2264,2292
29804,2178,2072
29805,2540,2560
29806,2234,2219
29807,2181,2294
29808,2426,2331
29809,2208,2340
29810,2232,2263
29811,2366,2364
29812,2337,2216
29813,2160,2326
29814,2258,2038
29815,2327,2276
29816,2406,2413
29817,2234,2369
29818,2075,2284
29819,2452,2290
29820,2290,2434
29821,2263,2377
29822,2326,2336
29823,2354,2206
29824,1995,2232
29825,2524,2545
29826,2093,2215
29827,1739,1986
29828,2272,2448
29829,2273,2478
29830,2161,2235
29831,2461,2315
29832,2291,2302
29833,2287,2425
29834,2217,2240
29835,2039,2050
29836,2249,2155
29837,1945,2081
29838,2410,2450
29839,2226,2350
29840,2516,2341
29841,2179,2355
29842,1963,2118
29843,2242,2107
29844,2276,2405
29845,2331,2120
29846,2206,2046
29847,2384,2268
29848,2377,2423
29849,1946,2181
29850,2380,2190
29851,2326,2325
29852,1981,2301
29853,2083,2195
29854,2081,2268
29855,1942,2164
29856,2320,2454
29857,1958,2100
29858,2259,2445
29859,2216,2279
29860,2168,2179
29861,1971,2153
29862,2238,2412
29863,2325,2447
29864,2124,2257
29865,2386,2169
29866,2356,2390
29867,2493,2498
29868,2224,2314
29869,2086,1894
29870,2122,1964
29871,2007,1785
29872,2411,2304
29873,2212,2320
29874,2142,2298
29875,2308,2334
29876,2309,2333
29877,2307,2406
29878,2395,2430
29879,2200,2424
29880,2401,2445
29881,2173,2021
29882,2429,2429
29883,2182,2246
29884,2282,2282
29885,2157,2034
29886,2306,2331
29887,2209,1992
29888,2243,2301
29889,2103,2151
29890,2332,2492
29891,2400,2385
29892,2357,2252
29893,2347,2515
29894,2208,2404
29895,2244,2385
29896,2424,2238
29897,1959,2142
29898,2113,1864
29899,2374,2500
29900,2277,2295
29901,2386,2206
29902,2147,2356
29903,2248,2008
29904,2349,2235
29905,2246,2117
29906,2413,2477
29907,2290,2345
29908,2276,2417
29909,2248,2145
29910,2206,2181
29911,2131,2094
29912,2268,2112
29913,1820,2015
29914,2329,2156
29915,2360,2189
29916,2120,2161
29917,2311,2177
29918,2215,2413
29919,2311,2309
29920,2281,2334
29921,2328,2476
29922,2513,2384
29923,2247,2401
29924,2281,2097
29925,2233,2164
29926,2441,2265
29927,1954,2104
29928,2260,2273
29929,2297,2134
29930,2117,2226
29931,2358,2244
29932,2244,2328
29933,2235,2240
29934,2333,2250
29935,2153,2347
29936,1950,2127
29937,2207,2372
29938,2336,2188
29939,2322,2150
29940,2453,2360
29941,2304,2154
29942,2228,2242
29943,2227,2062
29944,2207,2375
29945,1995,2176
29946,2422,2229
29947,2387,2386
29948,2248,2015
29949,2442,2430
29950,2141,2044
29951,2370,2377
29952,2218,2402
29953,2491,2543
29954,2131,2359
29955,2235,2423
29956,2290,2138
29957,2391,2295
29958,2237,1963
29959,2187,2349
29960,2265,2256
29961,2336,2344
29962,2471,2511
29963,2126,2259
29964,2227,2214
29965,2302,2203
29966,2317,2123
29967,2202,2430
29968,2214,2428
29969,2194,2368
29970,2265,2074
29971,2038,2222
29972,2191,2286
29973,2332,2345
29974,2388,2225
29975,2174,2178
29976,2368,2267
29977,2287,2322
29978,2421,2458
29979,2311,2362
29980,2302,2149
29981,2228,2270
29982,2137,1850
29983,2219,2119
29984,2159,2251
29985,2203,2076
29986,2305,2111
29987,2141,2278
29988,2278,2414
29989,2100,2246
29990,1998,1967
29991,2211,2237
29992,1925,2066
29993,2198,2413
29994,2273,2117
29995,2366,2168
29996,2165,2015
29997,2379,2370
29998,2272,2301
29999,2198,2187
30000,2225,1982
30001,2432,2257
30002,2275,2133
30003,2133,2086
30004,2456,2466
30005,2364,2261
30006,2403,2219
30007,2296,2287
30008,2175,2279
30009,2428,2274
30010,2032,1878
30011,2441,2260
30012,1844,1994
30013,2128,2267
30014,2091,2219
30015,2072,2075
30016,2247,2090
30017,1969,2164
30018,2242,1797
30019,2485,2412
30020,1825,1892
30021,2389,2279
30022,2083,2264
30023,2398,2234
30024,2034,2180
30025,2074,2015
30026,2082,1939
30027,2390,2390
30028,1988,2014
30029,2113,1983
30030,2482,2328
30031,2245,2437
30032,2414,2300
30033,2382,2415
30034,2429,2412
30035,2269,2274
30036,2485,2388
30037,2147,1953
30038,2276,2435
30039,1827,2012
30040,2097,2259
30041,2462,2287
30042,2350,2366
30043,2333,2244
30044,2215,2242
30045,2320,2223
30046,2108,2117
30047,2345,2221
30048,2490,2345
30049,2027,2190
30050,1913,2151
30051,2194,2366
30052,2038,2234
30053,2105,1999
30054,2451,2347
30055,2288,2366
30056,2216,2030
30057,1932,2140
30058,2060,2098
30059,1810,2010
30060,2440,2320
30061,2271,1819
30062,2153,2239
30063,2289,2149
30064,2248,2433
30065,2346,2360
30066,2367,2173
30067,2446,2236
30068,2090,2084
30069,2217,2148
30070,2284,2157
30071,2352,2371
30072,2013,2146
30073,2240,2077
30074,2309,2163
30075,2397,2209
30076,1982,2099
30077,2370,2091
30078,2261,2139
30079,2145,1969
30080,2100,2116
30081,2382,2158
30082,1774,1948
30083,2264,2278
30084,1916,1742
30085,2354,2448
30086,2236,2253
30087,2065,2102
30088,2362,2295
30089,2269,2040
30090,2139,2332
30091,2136,2338
30092,2153,2333
30093,2342,2180
30094,2061,2238
30095,2136,2330
30096,2128,2047
30097,2190,2338
30098,2112,2023
30099,2112,1973
30100,2194,2060
30101,1882,2162
30102,2179,2142
30103,2469,2459
30104,1966,1867
30105,2412,2414
30106,2252,2422
30107,2427,2304
30108,2264,2251
30109,2337,2442
30110,2213,2085
30111,2159,2075
30112,2416,2256
30113,2313,2139
30114,2240,2282
30115,2391,2238
30116,2285,2237
30117,2430,2045
30118,2178,1932
30119,2180,1910
30120,2044,2269
30121,2118,2327
30122,2090,1955
30123,2028,2279
30124,2177,2214
30125,2446,2258
30126,2165,2174
30127,2370,2230
30128,2279,2212
30129,1977,2138
30130,2037,2248
30131,2147,2148
30132,1992,2198
30133,2192,2250
30134,2221,2342
30135,2356,2468
30136,2208,2096
30137,2199,2063
30138,2216,2410
30139,2298,2150
30140,2127,2044
30141,2410,2292
30142,2337,2259
30143,2431,2432
30144,2142,2194
30145,2432,2324
30146,2295,2358
30147,2081,2088
30148,2253,2157
30149,2208,2083
30150,2387,2374
30151,2437,2457
30152,2345,2163
30153,2180,1913
30154,2170,2096
30155,2212,2451
30156,2219,2238
30157,2268,2181
30158,2281,1999
30159,2468,2393
30160,2094,2097
30161,2106,2304
30162,2426,2478
30163,2225,2044
30164,2353,2349
30165,2001,2182
30166,2001,2057
30167,2197,2424
30168,2452,2284
30169,2305,2452
30170,2017,2038
30171,2208,2108
30172,2390,2402
30173,2377,2401
30174,2378,2250
30175,2304,2459
30176,2327,2311
30177,2350,2261
30178,2271,2280
30179,2403,2453
30180,2493,2347
30181,2290,2408
30182,2089,2262
30183,2204,2415
30184,2383,2208
30185,2343,2179
30186,2240,2230
30187,2286,2163
30188,2240,2386
30189,2288,2343
30190,2163,1997
30191,2182,2105
30192,2351,2282
30193,2126,2140
30194,2221,2191
30195,2381,2201
30196,2391,2432
30197,2384,2493
30198,2494,2371
30199,2196,2215
30200,2404,2241
30201,2182,2368
30202,2135,2047
30203,2429,2308
30204,2259,2127
30205,2099,2278
30206,2158,2149
30207,2267,2228
30208,2216,2147
30209,2052,1893
30210,2176,2339
30211,2317,2078
30212,2499,2505
30213,2448,2322
30214,2104,1999
30215,2382,2344
30216,2010,2199
30217,2230,2221
30218,2222,2353
30219,2531,2515
30220,2302,2424
30221,2244,2072
30222,2090,2301
30223,2119,2112
30224,2245,2090
30225,2166,2123
30226,2433,2270
30227,1819,1991
30228,2434,2238
30229,2232,2232
30230,2601,2579
30231,2317,2290
30232,1994,2285
30233,2310,2262
30234,2331,2421
30235,2285,2103
30236,2331,2383
30237,2250,2283
30238,2462,2454
30239,2299,2294
30240,2339,2182
30241,2250,2429
30242,2105,1955
30243,2505,2377
30244,2191,2113
30245,2224,2292
30246,2323,2419
30247,2187,2334
30248,2450,2308
30249,2359,2206
30250,2286,2356
30251,1957,2182
30252,2301,2308
30253,2297,2115
30254,2071,2019
30255,2352,2350
30256,2259,2378
30257,2307,2312
30258,2309,2295
30259,2114,2193
30260,2174,2190
30261,1987,2171
30262,2488,2268
30263,2477,2455
30264,2341,2525
30265,2130,2273
30266,2174,1965
30267,2378,2401
30268,2246,2244
30269,2399,2433
30270,2130,2237
30271,2198,2085
30272,2306,2124
30273,2129,2253
30274,2088,2250
30275,2480,2507
30276,2282,2184
30277,2175,2258
30278,2112,2317
30279,2309,2436
30280,2451,2365
30281,1972,1998
30282,2311,2182
30283,2067,2274
30284,1822,1590
30285,2078,2302
30286,2352,2231
30287,2246,2076
30288,2380,2403
30289,2092,2322
30290,2230,2365
30291,2235,2110
30292,2322,2494
30293,2330,2443
30294,2460,2348
30295,2416,2281
30296,2208,2367
30297,1757,1915
30298,1950,2163
30299,2131,2289
30300,2281,2073
30301,2318,2464
30302,2297,2238
30303,2395,2235
30304,2445,2275
30305,2298,2467
30306,2238,2065
30307,1916,2048
30308,2018,2167
30309,2410,2437
30310,1904,2137
30311,2194,2287
30312,2105,2296
30313,1875,2098
30314,2295,2295
30315,2407,2317
30316,2027,2273
30317,2223,2257
30318,1970,2231
30319,2052,2268
30320,2405,2431
30321,2219,2097
30322,2340,2419
30323,2119,2254
30324,2296,2144
30325,1962,2131
30326,2324,2359
30327,2332,2136
30328,2313,2451
30329,2448,2422
30330,2389,2407
30331,2253,2437
30332,2059,2188
30333,2080,2018
30334,2131,2363
30335,2127,2179
30336,2274,2144
30337,2284,2161
30338,2264,2373
30339,2176,2074
30340,2239,2427
30341,2538,2516
30342,2202,2211
30343,2320,2464
30344,2198,2201
30345,2340,2246
30346,2281,2177
30347,2047,2182
30348,2378,2277
30349,1941,2061
30350,2143,2149
30351,2157,2155
30352,2119,1977
30353,2143,2024
30354,2208,2417
30355,2272,2128
30356,2257,2432
30357,2219,2406
30358,2233,2339
30359,2231,2213
30360,2152,1999
30361,2205,2275
30362,2174,2239
30363,2177,1980
30364,2343,2362
30365,2334,2177
30366,2468,2457
30367,2370,2228
30368,2160,2351
30369,2478,2466
30370,2103,2338
30371,1835,2094
30372,2175,2099
30373,2060,2213
30374,2272,2291
30375,2114,1950
30376,2281,2211
30377,2166,2217
30378,2155,2053
30379,2273,2459
30380,2282,2136
30381,2120,1954
30382,2227,2369
30383,2217,2393
30384,2191,2188
30385,2197,2145
30386,2342,2174
30387,2215,2409
30388,2148,2136
30389,2085,1925
30390,2279,2276
30391,2370,2516
30392,2174,2087
30393,2442,2383
30394,1911,2188
30395,1907,2248
30396,2375,2431
30397,2247,2456
30398,2197,2384
30399,2169,2172
30400,2375,2443
30401,2376,2487
30402,2227,2436
30403,2049,2291
30404,2332,2270
30405,2255,2378
30406,2377,2260
30407,2151,2010
30408,2153,2315
30409,2413,2434
30410,1799,1896
30411,2370,2135
30412,2130,2211
30413,2334,2142
30414,2368,2132
30415,2019,2206
30416,2356,2494
30417,2068,2291
30418,2527,2537
30419,2350,2456
30420,2214,2212
30421,2267,2129
30422,2024,2171
30423,2355,2469
30424,2406,2433
30425,2104,2037
30426,2318,2150
30427,2270,2138
30428,2203,2362
30429,2264,2232
30430,2207,2215
30431,2390,2198
30432,2036,1891
30433,2319,2367
30434,2246,2338
30435,2367,2231
30436,2446,2486
30437,2383,2430
30438,2313,2339
30439,2052,2041
30440,2245,2249
30441,2351,2353
30442,2360,2215
30443,2247,2308
30444,2396,2392
30445,1828,2066
30446,2200,1977
30447,2425,2431
30448,2353,2169
30449,2168,2374
30450,2220,1978
30451,2039,2241
30452,2366,2204
30453,2187,2226
30454,2212,2237
30455,2361,2367
30456,2130,2187
30457,2423,2284
30458,2427,2473
30459,2251,2116
30460,2235,2413
30461,2346,2505
30462,2243,2490
30463,2157,2249
30464,2318,2322
30465,2382,2364
30466,2399,2367
30467,2226,2410
30468,2425,2255
30469,2170,2152
30470,2251,2236
30471,2397,2259
30472,2358,2201
30473,2399,2445
30474,2405,2315
30475,2333,2466
30476,2075,2237
30477,2361,2315
30478,2166,2174
30479,2101,1882
30480,2443,2468
30481,2271,2296
30482,2125,2168
30483,2347,2266
30484,2483,2491
30485,2289,2349
30486,2187,2312
30487,2241,2023
30488,2195,2224
30489,2383,2347
30490,2467,2290
30491,2189,2425
30492,2272,2297
30493,2382,2178
30494,2208,2383
30495,2377,2211
30496,2351,2371
30497,2388,2155
30498,2327,2334
30499,2281,2144
30500,2267,2106
30501,2042,2210
30502,2332,2452
30503,2173,1886
30504,1993,2097
30505,2153,2039
30506,2312,2284
30507,2305,2427
30508,2344,2509
30509,2422,2253
30510,2486,2441
30511,2142,2152
30512,2242,2296
30513,2407,2256
30514,2243,2237
30515,2373,2471
30516,2390,2180
30517,2074,2334
30518,2310,2462
30519,2320,2160
30520,2090,2181
30521,2226,2113
30522,2098,2284
30523,2124,1832
30524,2247,2380
30525,2052,2275
30526,2025,2036
30527,1971,2153
30528,2395,2225
30529,2098,2148
30530,2375,2397
30531,2170,2358
30532,2033,2256
30533,2204,2001
30534,2456,2477
30535,2117,2266
30536,2317,1958
30537,2348,2365
30538,2125,1921
30539,2254,2080
30540,2288,2149
30541,2259,2170
30542,2378,2280
30543,2474,2541
30544,1859,1838
30545,2374,2395
30546,2253,2005
30547,2521,2374
30548,2261,2241
30549,2425,2323
30550,2282,2264
30551,2290,1960
30552,2153,2193
30553,2201,2356
30554,2279,2423
30555,1820,2127
30556,2117,2244
30557,2078,2328
30558,2137,2009
30559,2357,2212
30560,2343,2368
30561,2337,2365
30562,2091,2303
30563,2439,2477
30564,2344,2222
30565,2387,2397
30566,2184,2327
30567,2152,1978
30568,2498,2373
30569,2114,2190
30570,2349,2197
30571,1960,2024
30572,2544,2550
30573,1909,2115
30574,2343,2203
30575,2362,2327
30576,2343,2203
30577,2304,2053
30578,1861,2022
30579,2112,2249
30580,2040,2053
30581,2068,2284
30582,2174,2215
30583,2057,2053
30584,2354,2376
30585,2221,2254
30586,2349,2318
30587,2319,2171
30588,2049,2053
30589,2234,2158
30590,2234,2053
30591,2408,2224
30592,2275,2261
30593,2173,2398
30594,2277,2029
30595,2308,2447
30596,2354,2206
30597,2429,2365
30598,2259,2083
30599,2193,2109
30600,2307,2088
30601,2013,2208
30602,2233,2222
30603,2288,2320
30604,2115,2204
30605,2382,2527
30606,2339,2175
30607,2324,2344
30608,2247,2098
30609,2054,1876
30610,2239,2071
30611,2045,2264
30612,2401,2369
30613,2400,2224
30614,2264,2123
30615,2143,2181
30616,2334,2285
30617,2299,2056
30618,2019,2124
30619,1973,2120
30620,2192,2350
30621,2261,2467
30622,2437,2266
30623,2502,2497
30624,2232,2362
30625,2376,2287
30626,2347,2201
30627,2218,2176
30628,2238,2388
30629,2379,2238
30630,2121,2318
30631,2077,2319
30632,2099,2148
30633,2126,2298
30634,2379,2261
30635,2069,2176
30636,2298,2171
30637,2333,2441
30638,1906,1942
30639,2082,2241
30640,2459,2456
30641,2238,2198
30642,2092,1932
30643,2225,2377
30644,2319,2104
30645,2453,2476
30646,2375,2229
30647,2099,1952
30648,2057,1896
30649,2235,2354
30650,2291,2149
30651,2251,2093
30652,2218,2472
30653,2156,2316
30654,2364,2196
30655,1907,2069
30656,2001,2211
30657,2344,2131
30658,2502,2359
30659,2157,2219
30660,2402,2453
30661,2337,2429
30662,2277,2274
30663,2274,2208
30664,2297,2135
30665,2093,2232
30666,2408,2276
30667,2157,2231
30668,2265,2348
30669,2262,1894
30670,2295,2147
30671,2141,2375
30672,2305,2184
30673,2234,2160
30674,2148,1943
30675,2134,1970
30676,2000,2083
30677,2531,2512
30678,2202,2088
30679,2293,2332
30680,2179,2143
30681,2382,2141
30682,2070,2303
30683,2370,2173
30684,2133,2338
30685,1935,2081
30686,2097,1946
30687,2394,2290
30688,1739,2062
30689,2188,2350
30690,2180,2408
30691,2319,2125
30692,2301,2360
30693,2248,2294
30694,2348,2143
30695,1888,2047
30696,1967,1835
30697,2438,2417
30698,2356,2283
30699,1917,2106
30700,2401,2310
30701,1958,1856
30702,2376,2420
30703,2158,2371
30704,2300,2107
30705,2251,2132
30706,2057,2278
30707,2061,2234
30708,2183,2213
30709,2251,2395
30710,2262,2222
30711,2294,2499
30712,2357,2509
30713,1938,2027
30714,2355,2325
30715,1883,2181
30716,2203,1980
30717,2271,2057
30718,1992,2048
30719,2558,2605
30720,2401,2486
30721,2232,2163
30722,2243,2018
30723,2402,2228
30724,2291,2137
30725,2108,2236
30726,2134,2243
30727,2235,2402
30728,2159,2181
30729,2073,2201
30730,2089,1934
30731,2238,2127
30732,2320,2411
30733,2213,2023
30734,2168,2298
30735,2305,2121
30736,2257,2130
30737,2200,2067
30738,2415,2278
30739,2068,2004
30740,2013,2179
30741,2105,2338
30742,2121,2261
30743,2133,1965
30744,2311,2351
30745,2138,2323
30746,2036,1765
30747,2324,2361
30748,2277,2391
30749,2110,1989
30750,2467,2482
30751,2218,2108
30752,2228,2371
30753,2015,2244
30754,2294,2299
30755,2398,2296
30756,1917,2050
30757,2124,2289
30758,2456,2471
30759,2316,2123
30760,2235,2495
30761,2317,2272
30762,2341,2244
30763,2010,2184
30764,2179,2224
30765,2052,1951
30766,2198,2032
30767,2232,2264
30768,2265,1917
30769,1919,1734
30770,2218,2263
30771,2446,2409
30772,2411,2263
30773,2344,2463
30774,2065,1907
30775,2423,2279
30776,2431,2439
30777,2360,2364
30778,2126,2288
30779,2167,2073
30780,2071,2396
30781,2325,2243
30782,2406,2169
30783,2150,2361
30784,2167,1978
30785,2334,2338
30786,2464,2498
30787,2160,2009
30788,2238,2430
30789,2021,2145
30790,2149,2131
30791,1992,2158
30792,2174,2402
30793,2206,2197
30794,1912,2027
30795,2207,2329
30796,2309,2110
30797,2256,2174
30798,2320,2075
30799,2459,2374
30800,2265,2379
30801,2039,2225
30802,1919,2022
30803,2085,2291
30804,2315,2314
30805,2074,2241
30806,2454,2451
30807,2150,2200
30808,2158,2350
30809,2124,2316
30810,2438,2446
30811,2133,1987
30812,2475,2313
30813,2307,2174
30814,2306,2315
30815,2151,2227
30816,2249,2158
30817,2286,2166
30818,2159,2291
30819,2325,2352
30820,2287,2169
30821,1851,2091
30822,2366,2371
30823,2302,2176
30824,2342,2427
30825,2039,1886
30826,2040,1802
30827,2364,2215
30828,2310,2156
30829,2318,2312
30830,2312,2407
30831,2059,2278
30832,2259,2296
30833,2217,2351
30834,2260,2042
30835,2257,2069
30836,2186,2100
30837,2359,2165
30838,2306,2281
30839,2268,2415
30840,2184,2221
30841,2273,2282
30842,2223,2217
30843,2155,2238
30844,2226,2362
30845,1951,2135
30846,2298,2158
30847,1922,2012
30848,2240,2358
30849,2467,2494
30850,2349,2184
30851,2338,2123
30852,2261,2165
30853,2009,1928
30854,1995,2176
30855,2474,2458
30856,2353,2175
30857,2192,2391
30858,2233,2405
30859,2164,2275
30860,2281,2446
30861,2225,2262
30862,2228,2264
30863,2353,2509
30864,1994,2222
30865,2322,2207
30866,2381,2370
30867,2214,2093
30868,2297,2290
30869,2464,2240
30870,2270,2086
30871,2191,2006
30872,2077,1949
30873,2116,1955
30874,2210,2210
30875,2303,2252
30876,2236,2193
30877,2086,1745
30878,2330,2162
30879,2216,2126
30880,2277,2313
30881,2405,2186
30882,2272,2244
30883,1951,2198
30884,2186,2005
30885,2130,2180
30886,2171,2312
30887,2096,1980
30888,2258,2198
30889,1990,2207
30890,2308,2316
