Event,WhiteElo,BlackElo
31934,2321,2101
31935,2134,2354
31936,2569,2552
31937,1997,2047
31938,2233,2051
31939,2394,2271
31940,2278,2110
31941,2016,2147
31942,2372,2212
31943,2421,2296
31944,2472,2540
31945,2068,2136
31946,2088,1900
31947,2358,2313
31948,1980,2141
31949,2558,2418
31950,2332,2296
31951,2404,2267
31952,2407,2353
31953,2075,2223
31954,2546,2459
31955,2271,2048
31956,1990,2169
31957,2357,2503
31958,2165,2019
31959,2275,2038
31960,1911,1669
31961,1900,1931
31962,2480,2478
31963,2172,1962
31964,2168,2024
31965,2048,2066
31966,2040,2031
31967,2092,2008
31968,2498,2364
31969,2440,2485
31970,2158,2190
31971,1929,2078
31972,2433,2286
31973,1987,2207
31974,2478,2482
31975,2371,2270
31976,2495,2437
31977,2157,2310
31978,2202,2376
31979,2197,2412
31980,2317,2321
31981,2247,2362
31982,1871,1729
31983,2314,2162
31984,2391,2230
31985,2218,2117
31986,2127,2226
31987,2356,2312
31988,2454,2465
31989,2393,2318
31990,2268,2282
31991,2047,2184
31992,2220,2205
31993,2202,2307
31994,1922,2105
31995,2192,2155
31996,2249,2128
31997,2251,2085
31998,1955,2007
31999,2216,2237
32000,2112,2292
32001,2318,2170
32002,2340,2349
32003,2053,2251
32004,1894,2091
32005,2019,1999
32006,2247,2201
32007,2459,2492
32008,1785,1936
32009,2182,1958
32010,2500,2467
32011,2330,2381
32012,2387,2436
32013,2402,2526
32014,2529,2509
32015,2271,2208
32016,2144,2359
32017,2448,2435
32018,2141,2324
32019,2466,2231
32020,2153,2275
32021,2414,2437
32022,2268,2435
32023,2257,2138
32024,2266,2087
32025,2442,2362
32026,2379,2319
32027,2422,2429
32028,1756,1831
32029,2242,2104
32030,2299,2208
32031,2417,2319
32032,2459,2384
32033,2300,2344
32034,2019,2170
32035,2102,2109
32036,2156,1948
32037,2352,2413
32038,2431,2388
32039,1818,2076
32040,2114,2145
32041,2023,1942
32042,2348,2141
32043,2363,2348
32044,2320,2155
32045,2197,2201
32046,1791,1987
32047,1966,1737
32048,2356,2124
32049,2334,2218
32050,2234,2038
32051,2212,2352
32052,2498,2405
32053,2268,2160
32054,2298,2211
32055,2426,2378
32056,2298,2206
32057,2239,2043
32058,2289,2023
32059,2406,2483
32060,2309,2402
32061,1942,2147
32062,2079,1881
32063,2380,2367
32064,2214,2153
32065,2259,2301
32066,1816,1997
32067,2194,2021
32068,2195,2264
32069,2308,2456
32070,2267,2084
32071,2006,2078
32072,2207,2130
32073,2376,2258
32074,2326,2143
32075,2103,2269
32076,2099,2263
32077,2322,2471
32078,2100,2230
32079,2338,2443
32080,2153,2085
32081,2160,2351
32082,2312,2363
32083,2489,2350
32084,2167,2017
32085,2437,2432
32086,2402,2416
32087,2289,2284
32088,2152,2106
32089,2217,2424
32090,2322,2158
32091,2338,2197
32092,2284,2123
32093,2365,2328
32094,2283,2219
32095,2096,2256
32096,1980,1926
32097,2112,2151
32098,2143,2308
32099,2148,2184
32100,1953,1726
32101,2395,2273
32102,2157,2350
32103,2150,2080
32104,2479,2429
32105,2330,2218
32106,2378,2165
32107,2160,2043
32108,2239,2131
32109,2388,2313
32110,2148,2057
32111,1783,1919
32112,1992,2114
32113,1814,2024
32114,2212,2224
32115,2176,2412
32116,2332,2093
32117,2306,2324
32118,2354,2151
32119,2325,2298
32120,2415,2220
32121,2381,2240
32122,2356,2405
32123,2041,2102
32124,2086,2037
32125,2546,2548
32126,2568,2518
32127,2373,2159
32128,2417,2418
32129,2207,2447
32130,2404,2444
32131,2185,2384
32132,2229,2220
32133,2007,1872
32134,2114,2263
32135,2193,2298
32136,2407,2323
32137,2187,2075
32138,2021,2096
32139,2320,2181
32140,2192,2156
32141,2408,2317
32142,2430,2204
32143,2334,2500
32144,2415,2190
32145,2305,2093
32146,2249,2298
32147,2222,2265
32148,2367,2296
32149,2289,2181
32150,2374,2490
32151,2210,2283
32152,2179,2038
32153,2366,2283
32154,2291,2103
32155,2347,2383
32156,2452,2412
32157,2421,2536
32158,2201,2327
32159,2361,2207
32160,2559,2461
32161,2344,2190
32162,2178,2044
32163,2281,2315
32164,2230,2271
32165,2345,2199
32166,2265,2281
32167,2034,1865
32168,2149,2289
32169,2475,2483
32170,2071,1755
32171,1945,2169
32172,2469,2485
32173,2387,2394
32174,2000,2171
32175,2247,2252
32176,1791,2070
32177,2159,2186
32178,2248,2417
32179,2109,2117
32180,2547,2575
32181,2358,2449
32182,2381,2528
32183,2172,2340
32184,2460,2399
32185,2310,2331
32186,2059,2111
32187,2361,2334
32188,2361,2378
32189,2427,2558
32190,2179,2016
32191,2352,2205
32192,1987,2193
32193,2417,2474
32194,2429,2283
32195,2322,2372
32196,2446,2422
32197,2434,2425
32198,2246,2226
32199,2213,2389
32200,2590,2587
32201,2390,2215
32202,2380,2345
32203,2218,2240
32204,2065,1994
32205,2458,2399
32206,2247,2343
32207,2241,2030
32208,2364,2276
32209,2330,2362
32210,2264,2117
32211,2430,2440
32212,2437,2299
32213,2152,2006
32214,2175,2347
32215,2269,2136
32216,2303,2349
32217,2483,2464
32218,2370,2259
32219,2457,2444
32220,2381,2170
32221,2403,2277
32222,2373,2249
32223,2255,2055
32224,1822,2121
32225,1992,2166
32226,2286,2104
32227,2120,2129
32228,1933,2114
32229,2473,2468
32230,2231,2092
32231,2167,2323
32232,2387,2151
32233,2130,1958
32234,2033,1949
32235,2181,2203
32236,2300,2446
32237,2483,2501
32238,2236,2100
32239,2318,2305
32240,2093,2231
32241,2507,2499
32242,2098,2126
32243,2091,2064
32244,2159,2388
32245,2467,2482
32246,2232,2225
32247,2417,2462
32248,2444,2338
32249,2335,2326
32250,2126,2210
32251,2396,2247
32252,2211,2117
32253,1928,1951
32254,2195,2010
32255,2202,2066
32256,2184,2431
32257,2366,2360
32258,2522,2519
32259,2531,2526
32260,1978,2163
32261,1994,1967
32262,2286,2157
32263,2144,1950
32264,2413,2534
32265,2294,2445
32266,2210,2290
32267,2094,2186
32268,2283,2171
32269,1981,2114
32270,2152,1928
32271,2172,2292
32272,2188,2153
32273,2344,2319
32274,2115,2115
32275,2559,2566
32276,1876,2114
32277,2236,2113
32278,1753,1588
32279,2121,2187
32280,2381,2336
32281,2313,2102
32282,2158,2209
32283,2531,2524
32284,2198,2028
32285,1800,2000
32286,2242,2284
32287,2339,2383
32288,2143,2269
32289,2507,2325
32290,2091,2132
32291,2094,2131
32292,2038,2279
32293,2074,2084
32294,2160,2001
32295,1973,2018
32296,2221,2361
32297,2439,2483
32298,2496,2359
32299,2376,2372
32300,2227,2097
32301,2170,1995
32302,2100,2240
32303,1951,2179
32304,2522,2352
32305,2300,2113
32306,2482,2372
32307,2156,2311
32308,2313,2188
32309,2340,2228
32310,2180,2297
32311,2244,2406
32312,2034,2005
32313,2243,2108
32314,1943,2104
32315,2216,2399
32316,2327,2136
32317,2205,2146
32318,2464,2332
32319,2300,2152
32320,2276,2010
32321,2124,2145
32322,2193,1994
32323,2389,2317
32324,2396,2475
32325,2183,2385
32326,1882,1709
32327,2478,2480
32328,2250,2471
32329,1998,2133
32330,2280,2329
32331,2232,2083
32332,2151,2216
32333,1954,2136
32334,2030,2292
32335,2187,2240
32336,2303,2310
32337,2384,2312
32338,2190,2397
32339,2141,1892
32340,2514,2500
32341,2504,2525
32342,2410,2275
32343,2348,2231
32344,2101,2253
32345,2425,2476
32346,2171,1935
32347,1866,1828
32348,2479,2484
32349,2168,2242
32350,2237,2430
32351,1992,2289
32352,1855,2080
32353,2346,2152
32354,2365,2210
32355,1827,2049
32356,2163,2282
32357,2290,2186
32358,2249,1964
32359,2232,2100
32360,1922,2228
32361,2009,2180
32362,2334,2377
32363,2274,2179
32364,2200,2399
32365,2612,2497
32366,2120,2315
32367,2347,2304
32368,2365,2381
32369,2485,2502
32370,2314,2367
32371,2519,2553
32372,2404,2327
32373,2165,2041
32374,2265,2472
32375,2112,2060
32376,2347,2076
32377,2183,2292
32378,2517,2487
32379,2224,2089
32380,2332,2427
32381,2145,2309
32382,2145,2291
32383,2188,2309
32384,2417,2459
32385,1950,1966
32386,1948,2147
32387,2358,2479
32388,2250,2081
32389,2252,2266
32390,2400,2396
32391,2453,2323
32392,2349,2423
32393,2460,2330
32394,2284,2304
32395,2445,2458
32396,2382,2339
32397,2296,2214
32398,2015,1746
32399,2448,2485
32400,2031,2044
32401,2282,2438
32402,2220,2050
32403,1862,2101
32404,1974,1913
32405,2419,2339
32406,1785,2034
32407,1934,2132
32408,2548,2459
32409,2443,2272
32410,2311,2305
32411,2377,2410
32412,2460,2317
32413,2393,2404
32414,2326,2349
32415,2502,2477
32416,2333,2098
32417,2134,2321
32418,2305,2318
32419,2414,2414
32420,2096,2385
32421,2251,2069
32422,2535,2390
32423,1856,2176
32424,2461,2350
32425,2137,2367
32426,2427,2249
32427,1924,1755
32428,2238,2184
32429,2153,2322
32430,2268,1943
32431,2050,2220
32432,2120,2242
32433,2140,2218
32434,2510,2554
32435,2282,2309
32436,2145,2305
32437,2488,2462
32438,2370,2259
32439,2276,2177
32440,2501,2514
32441,2406,2158
32442,2281,2452
32443,1666,1786
32444,1806,2011
32445,2167,2285
32446,2343,2182
32447,2210,2450
32448,2100,2276
32449,2179,2311
32450,2209,2300
32451,2101,2124
32452,2281,2314
32453,2281,2375
32454,2088,2337
32455,2109,1897
32456,2367,2264
32457,2354,2225
32458,2369,2174
32459,2397,2338
32460,2264,2402
32461,2118,1911
32462,2255,2430
32463,2528,2543
32464,2200,2305
32465,2539,2454
32466,1844,1744
32467,1880,2151
32468,2410,2442
32469,2422,2230
32470,2427,2412
32471,2377,2382
32472,1833,2102
32473,2509,2461
32474,2434,2454
32475,1969,2090
32476,1959,2119
32477,2145,2253
32478,2376,2490
32479,2255,2376
32480,2400,2287
32481,2153,2326
32482,1947,2264
32483,2289,2338
32484,2354,2213
32485,2309,2246
32486,2214,2289
32487,2382,2255
32488,2340,2225
32489,2097,2094
32490,1826,1685
32491,2318,2152
32492,2314,2229
32493,2002,2000
32494,2082,2311
32495,2000,2107
32496,2410,2235
32497,2375,2150
32498,2324,2139
32499,2390,2489
32500,2041,2242
32501,2321,2231
32502,2045,1937
32503,2196,2271
32504,2001,1860
32505,2332,2172
32506,2506,2335
32507,2430,2282
32508,2000,2134
32509,2179,2377
32510,2091,2114
32511,2236,2223
32512,2018,2170
32513,2442,2401
32514,2269,2165
32515,2392,2410
32516,2392,2310
32517,2497,2498
32518,2066,2071
32519,2516,2344
32520,1792,2059
32521,2115,2282
32522,1773,1728
32523,2454,2325
32524,2207,2359
32525,2190,2352
32526,2167,1980
32527,2280,2304
32528,2208,2025
32529,2465,2559
32530,2069,2323
32531,2271,2247
32532,2282,2330
32533,2144,2043
32534,2110,2318
32535,2396,2254
32536,2227,2285
32537,2155,1996
32538,2064,1926
32539,2333,2201
32540,1981,2172
32541,2288,2273
32542,1973,2164
32543,2206,2080
32544,2222,2379
32545,2533,2535
32546,2213,2205
32547,2428,2462
32548,2135,2250
32549,2136,2210
32550,2416,2446
32551,1820,2131
32552,2059,2213
32553,2159,1962
32554,2281,2162
32555,2190,2375
32556,1886,1954
32557,2417,2356
32558,2225,2398
32559,2042,2185
32560,2443,2422
32561,2126,2367
32562,2281,2131
32563,2177,1983
32564,2336,2431
32565,2391,2246
32566,2436,2439
32567,2339,2364
32568,2456,2337
32569,1973,2171
32570,2359,2271
32571,2299,2348
32572,2287,2346
32573,2345,2114
32574,2438,2341
32575,2325,2332
32576,2347,2291
32577,2501,2275
32578,2182,2308
32579,2289,2254
32580,2518,2491
32581,2291,2341
32582,2264,2104
32583,2337,2150
32584,2195,1988
32585,2080,2083
32586,2254,2224
32587,2362,2353
32588,2381,2321
32589,2388,2293
32590,1992,2237
32591,2275,2223
32592,2313,2303
32593,1838,1719
32594,1823,1882
32595,1936,2125
32596,2182,2375
32597,2227,2079
32598,2477,2355
32599,2446,2415
32600,2406,2232
32601,2322,2130
32602,2337,2137
32603,2212,2234
32604,1963,2091
32605,2139,2358
32606,2027,1999
32607,2497,2460
32608,2431,2253
32609,2150,2239
32610,2120,2183
32611,2217,2247
32612,2018,2165
32613,2430,2469
32614,2377,2342
32615,2267,2284
32616,2280,2095
32617,2157,1960
32618,1958,2222
32619,2486,2506
32620,2035,1879
32621,2505,2559
32622,1823,2027
32623,2255,2434
32624,2096,1804
32625,2011,1992
32626,2255,2065
32627,2327,2501
32628,2499,2463
32629,2166,2295
32630,2474,2494
32631,2217,2059
32632,2326,2459
32633,2190,2391
32634,2320,2244
32635,2344,2237
32636,2274,2146
32637,1963,2149
32638,2250,2200
32639,2174,1929
32640,2097,2179
32641,2413,2535
32642,2328,2224
32643,2278,2149
32644,2194,2148
32645,2197,2115
32646,2202,2379
32647,2275,2308
32648,2407,2394
32649,2345,2323
32650,2449,2285
32651,2267,2413
32652,2329,2133
32653,2339,2489
32654,2139,1938
32655,2307,2303
32656,2494,2496
32657,2401,2194
32658,2091,1972
32659,2395,2377
32660,2168,2332
32661,2090,2322
32662,1952,2074
32663,2338,2252
32664,2299,2451
32665,2354,2510
32666,2363,2477
32667,1849,2084
32668,2187,2091
32669,2461,2396
32670,2334,2244
32671,2216,2284
32672,2164,2312
32673,1821,1883
32674,2196,2313
32675,2263,2116
32676,2372,2347
32677,2570,2576
32678,2136,2136
32679,2288,2218
32680,2211,2032
32681,2117,2069
32682,2407,2260
32683,2269,2461
32684,2340,2447
32685,2263,2091
32686,2342,2260
32687,2515,2439
32688,2089,2261
32689,2133,2153
32690,2236,2186
32691,2152,2196
32692,2098,2214
32693,2286,2338
32694,2223,2377
32695,2119,2261
32696,2519,2520
32697,2582,2579
32698,1995,1727
32699,2186,2335
32700,2208,2327
32701,2199,2277
32702,2142,1938
32703,2183,2119
32704,2405,2242
32705,1995,1769
32706,2149,2207
32707,2335,2338
32708,2249,2332
32709,2261,2251
32710,2408,2271
32711,1897,2177
32712,2460,2464
32713,2030,2036
32714,2059,2196
32715,2189,2340
32716,2419,2262
32717,1972,2193
32718,2220,2208
32719,2443,2488
32720,2102,2301
32721,2266,2476
32722,2360,2365
32723,2272,1954
32724,2135,2237
32725,2360,2447
32726,2249,2421
32727,2219,2074
32728,2543,2534
32729,2126,2098
32730,2355,2477
32731,2408,2390
32732,2218,2243
32733,2351,2193
32734,2331,2478
32735,2312,2467
32736,2313,2142
32737,2162,2062
32738,2149,1977
32739,2137,2130
32740,2251,2099
32741,2315,2299
32742,2133,2275
32743,2321,2279
32744,2230,2053
32745,2397,2202
32746,2546,2547
32747,2008,2200
32748,2130,2242
32749,2150,2154
32750,2321,2237
32751,2487,2302
32752,2197,2392
32753,1918,2161
32754,2364,2218
32755,2065,2271
32756,2498,2360
32757,1954,2057
32758,2386,2332
32759,2386,2401
32760,2384,2313
32761,2393,2205
32762,2325,2216
32763,2312,2140
32764,2047,2155
32765,2154,2313
32766,2363,2416
32767,2215,2138
32768,2316,2157
32769,2499,2511
32770,2366,2322
32771,2056,1993
32772,2226,2056
32773,2110,2306
32774,2231,2100
32775,2266,2356
32776,2174,2376
32777,2159,2116
32778,2459,2506
32779,2247,2121
32780,2059,2194
32781,2262,2367
32782,2310,2202
32783,2177,2126
32784,2234,2301
32785,2389,2218
32786,2229,2192
32787,2204,2057
32788,1879,2010
32789,2337,2339
32790,2191,2143
32791,2357,2472
32792,1778,2138
32793,2240,2265
32794,2389,2488
32795,2300,2239
32796,2431,2415
32797,2112,2203
32798,2037,1942
32799,2423,2383
32800,2396,2371
32801,2273,2074
32802,2244,2290
32803,2368,2472
32804,1991,1705
32805,2335,2166
32806,2530,2518
32807,2240,2257
32808,2419,2429
32809,2051,2231
32810,2303,2238
32811,2218,1997
32812,2344,2237
32813,2382,2225
32814,2040,2090
32815,1824,2020
32816,2155,2181
32817,2128,1970
32818,2002,1863
32819,2163,2253
32820,1966,2030
32821,2166,1765
32822,2379,2257
32823,2387,2152
32824,2504,2492
32825,1943,2100
32826,2061,2171
32827,2377,2418
32828,2380,2309
32829,1973,2125
32830,2185,2368
32831,2233,2215
32832,2292,2069
32833,1894,2086
32834,2026,1984
32835,2267,2206
32836,2338,2168
32837,2233,2474
32838,2181,2171
32839,2251,2241
32840,2117,2093
32841,2122,1993
32842,1973,1756
32843,2098,2157
32844,1900,2172
32845,2096,2220
32846,2282,2366
32847,2191,2059
32848,2546,2469
32849,2052,2233
32850,2254,2390
32851,2074,1880
32852,2401,2224
32853,2198,2181
32854,2479,2359
32855,2046,2102
32856,2266,1968
32857,2052,2248
32858,2384,2218
32859,2378,2343
32860,2326,2195
32861,2099,2288
32862,2300,2213
32863,2200,2334
32864,2350,2204
32865,2206,2066
32866,2377,2214
32867,2477,2364
32868,2472,2384
32869,2252,2090
32870,2367,2280
32871,2211,2032
32872,2137,2013
32873,1642,1841
32874,2171,2352
32875,2059,1919
32876,2521,2467
32877,2228,2256
32878,2247,2219
32879,2286,2405
32880,2247,2030
32881,2090,2264
32882,2380,2418
32883,2104,2292
32884,2340,2321
32885,2232,2224
32886,2157,2367
32887,2398,2486
32888,2007,2037
32889,2238,2448
32890,2246,2399
32891,1882,1821
32892,1856,2080
32893,2415,2385
32894,2327,2316
32895,2260,2423
32896,2148,2340
32897,2287,2214
32898,2362,2261
32899,2388,2496
32900,2141,2102
32901,2402,2565
32902,2097,2157
32903,2339,2423
32904,1788,2055
32905,1933,2048
32906,2326,2464
32907,2087,2266
32908,2224,2344
32909,2315,2328
32910,2372,2393
32911,2385,2160
32912,2045,2185
32913,2538,2466
32914,2092,2236
32915,1733,1952
32916,2363,2300
32917,2361,2165
32918,1984,2082
32919,2292,2477
32920,2093,2293
32921,2208,1921
32922,2402,2403
32923,2342,2128
32924,2111,2225
32925,2426,2324
32926,2262,2114
32927,1956,2144
32928,2166,2145
32929,2159,2047
32930,2288,2257
32931,1920,2164
32932,2102,2351
32933,2290,2104
32934,2167,2322
32935,2349,2220
32936,2319,2099
32937,2374,2382
32938,2391,2374
32939,1773,2038
32940,2128,2191
32941,2364,2242
32942,2267,2302
32943,2146,1968
32944,2343,2428
32945,1957,1877
32946,2031,2229
32947,2168,1966
32948,2184,2139
32949,2439,2515
32950,2310,2324
32951,2306,2411
32952,2107,2175
32953,2411,2276
32954,2409,2457
32955,2143,1960
32956,2227,2417
32957,2298,2156
32958,2366,2332
32959,2417,2288
32960,2408,2533
32961,2331,2190
32962,2334,2164
32963,1939,1825
32964,2273,2442
32965,2325,2227
32966,2506,2504
32967,2248,2074
32968,2152,2167
32969,2307,2382
32970,2141,2052
32971,2263,2141
32972,2298,2179
32973,2040,1851
32974,2265,2019
32975,2171,2243
32976,2370,2343
32977,2203,2202
32978,2209,2083
32979,2323,2146
32980,1970,2125
32981,2367,2367
32982,2341,2352
32983,2341,2262
32984,2204,2304
32985,2114,1936
32986,2281,2474
32987,2297,2181
32988,2267,2232
32989,2435,2362
32990,2452,2332
32991,2026,2310
32992,2197,2126
32993,2022,2062
32994,1891,1626
32995,2371,2343
32996,2156,2374
32997,2394,2259
32998,2522,2449
32999,2014,2214
33000,1837,1995
33001,2125,1971
33002,2482,2337
33003,2303,2296
33004,2326,2306
33005,2204,2146
33006,2421,2253
33007,2182,2041
33008,2355,2487
33009,2190,2231
33010,2210,2231
33011,2112,2061
33012,2367,2212
33013,2416,2476
33014,2216,2202
33015,2520,2350
33016,2428,2287
33017,2244,2356
33018,2514,2378
33019,2115,2119
33020,2270,2109
33021,2041,2112
33022,2278,2307
33023,1984,2021
33024,2046,2149
33025,2461,2339
33026,2184,2361
33027,2227,2412
33028,2146,2290
33029,2263,2246
33030,1991,2079
33031,2051,2034
33032,2231,2071
33033,2431,2417
33034,2407,2174
33035,2003,2000
33036,2205,2091
33037,2213,2047
33038,2230,2266
33039,2359,2362
33040,2173,2228
33041,2223,2197
33042,2217,2088
33043,2243,2101
33044,2402,2343
33045,1827,2051
33046,2237,2127
33047,2406,2429
33048,2442,2422
33049,2239,2132
33050,2011,1843
33051,2492,2337
33052,1965,2143
33053,2360,2335
33054,2290,2117
33055,2408,2175
33056,2258,2329
33057,2214,2177
33058,2258,2120
33059,1822,2128
33060,2135,2278
33061,2173,1935
33062,2303,2449
33063,2287,2372
33064,2262,2432
33065,1899,2091
33066,1804,1940
33067,2312,2201
33068,1728,1914
33069,1960,2154
33070,2529,2448
33071,2008,2016
33072,2405,2505
33073,2487,2531
33074,2342,2383
33075,2235,2384
33076,2145,2273
33077,2177,1995
33078,2267,2061
33079,2431,2260
33080,2404,2444
33081,1929,2084
33082,2468,2389
33083,2135,2344
33084,2378,2356
33085,2379,2238
33086,2339,2385
33087,2185,2067
33088,2364,2383
33089,2088,2238
33090,2414,2302
33091,2331,2494
33092,2484,2385
33093,2403,2249
33094,2276,2313
33095,2117,1912
33096,2442,2349
33097,2191,2179
33098,2200,2298
33099,2250,2256
33100,2506,2343
33101,2325,2317
33102,2312,2323
33103,2355,2302
33104,2279,2266
33105,2161,2052
33106,2085,2223
33107,2338,2428
33108,2369,2233
33109,2254,2368
33110,2422,2327
33111,1976,2286
33112,2202,2280
33113,2342,2278
33114,2359,2173
33115,2394,2457
33116,2354,2494
33117,2048,2141
33118,1978,2161
33119,2294,2130
33120,1934,2139
33121,2220,2219
33122,1974,2101
33123,2420,2404
33124,2357,2186
33125,2198,2188
33126,2249,2310
33127,2085,2183
33128,2300,2312
33129,2464,2307
33130,2413,2426
33131,2295,2140
33132,2184,2008
33133,2424,2434
33134,2252,2149
33135,2479,2377
33136,2260,2282
33137,2131,2275
33138,2480,2334
33139,2216,2108
33140,1937,2080
33141,2478,2380
33142,2125,2145
33143,2417,2388
33144,2402,2506
33145,1977,1945
33146,2238,2346
33147,2361,2404
33148,2099,2175
33149,2055,2132
33150,2282,2380
33151,2423,2541
33152,2002,2102
33153,2254,2361
33154,2351,2357
33155,2350,2367
33156,2274,2442
33157,2115,2252
33158,2302,2314
33159,2269,2465
33160,2182,2345
33161,2061,1833
33162,2086,1887
33163,2446,2280
33164,2403,2430
33165,2325,2407
33166,2240,2221
33167,2476,2320
33168,2080,2267
33169,2387,2426
33170,2482,2360
33171,2534,2452
33172,2175,2049
33173,2505,2454
33174,2152,2340
33175,2094,2008
33176,1965,2070
33177,2257,2159
33178,2309,2122
33179,1953,2172
33180,2116,2032
33181,2135,2313
33182,2260,2230
33183,2363,2471
33184,2525,2406
33185,2212,2131
33186,2438,2386
33187,2372,2547
33188,1970,1900
33189,2217,1982
33190,2130,2333
33191,2315,2087
33192,2173,1923
33193,2356,2211
