Event,WhiteElo,BlackElo
30072,2189,2242
30073,2364,2236
30074,2413,2332
30075,2484,2336
30076,1981,2139
30077,2252,1997
30078,2303,2245
30079,2158,2031
30080,2125,2087
30081,2274,2132
30082,1845,2030
30083,2278,2289
30084,1935,1787
30085,2432,2397
30086,2273,2249
30087,2237,2216
30088,2282,2243
30089,2344,2069
30090,2145,2278
30091,2217,2373
30092,2106,2301
30093,2486,2386
30094,2024,2227
30095,2133,2300
30096,2247,2138
30097,1949,2121
30098,2016,1892
30099,2181,1987
30100,1979,1982
30101,1949,2243
30102,2090,2115
30103,2429,2399
30104,1835,1613
30105,2389,2354
30106,2341,2473
30107,2469,2327
30108,2238,2203
30109,2429,2443
30110,2200,1983
30111,2204,2063
30112,2314,2216
30113,2357,2184
30114,2285,2269
30115,2372,2223
30116,2147,2110
30117,2369,2197
30118,2160,1998
30119,2004,1867
30120,2129,2350
30121,1988,2187
30122,2246,2171
30123,2072,2294
30124,2267,2246
30125,2425,2299
30126,2346,2328
30127,2486,2302
30128,2208,2131
30129,1998,2130
30130,2114,2264
30131,2113,2155
30132,2060,2198
30133,2205,2319
30134,2142,2296
30135,2414,2492
30136,2202,2076
30137,2156,2080
30138,2169,2361
30139,2265,2102
30140,2174,2113
30141,2487,2344
30142,2275,2358
30143,2489,2459
30144,2364,2336
30145,2515,2385
30146,2248,2262
30147,2130,2125
30148,2224,2143
30149,2103,2034
30150,2423,2487
30151,2345,2342
30152,2323,2066
30153,2270,2060
30154,2088,1967
30155,2116,2340
30156,2152,2169
30157,2205,2091
30158,2356,2186
30159,2398,2396
30160,2099,2141
30161,1996,2218
30162,2466,2474
30163,2287,2191
30164,2305,2324
30165,2056,2193
30166,2031,2059
30167,2295,2458
30168,2394,2261
30169,2295,2456
30170,2043,2045
30171,2079,1968
30172,2449,2441
30173,2462,2443
30174,2491,2345
30175,2198,2348
30176,2363,2391
30177,2409,2274
30178,2200,2213
30179,2439,2449
30180,2439,2230
30181,2227,2356
30182,1999,2128
30183,2123,2330
30184,2306,2114
30185,2371,2217
30186,2382,2352
30187,2206,2083
30188,2071,2299
30189,2209,2310
30190,2166,2010
30191,2236,2121
30192,2468,2332
30193,2066,2082
30194,2236,2247
30195,2398,2240
30196,2499,2466
30197,2378,2543
30198,2487,2364
30199,2099,2113
30200,2325,2201
30201,2160,2344
30202,2207,2071
30203,2493,2382
30204,2143,2060
30205,2143,2279
30206,2209,2199
30207,2255,2153
30208,2265,2172
30209,2119,2030
30210,2228,2397
30211,2215,2023
30212,2526,2535
30213,2458,2361
30214,2082,1981
30215,2386,2410
30216,2039,2154
30217,2380,2349
30218,2375,2358
30219,2450,2474
30220,2362,2502
30221,2414,2282
30222,2008,2247
30223,2131,2164
30224,2083,1981
30225,2152,2077
30226,2362,2263
30227,1833,1949
30228,2416,2263
30229,2273,2224
30230,2534,2540
30231,2390,2352
30232,1921,2183
30233,2310,2277
30234,2421,2404
30235,2418,2324
30236,2438,2435
30237,2273,2260
30238,2463,2485
30239,2045,2077
30240,2377,2247
30241,2379,2514
30242,2183,2075
30243,2552,2490
30244,2177,2013
30245,2086,2212
30246,2168,2269
30247,2323,2474
30248,2517,2285
30249,2428,2292
30250,2251,2206
30251,2001,2151
30252,2253,2273
30253,2340,2190
30254,2000,2015
30255,2384,2401
30256,2267,2427
30257,2282,2320
30258,2327,2350
30259,1933,2084
30260,2233,2216
30261,2109,2224
30262,2564,2489
30263,2486,2482
30264,2395,2549
30265,2097,2302
30266,2174,2037
30267,2376,2363
30268,2289,2346
30269,2360,2419
30270,2147,2213
30271,2143,1962
30272,2391,2275
30273,2109,2270
30274,1996,2198
30275,2497,2490
30276,2310,2143
30277,2061,2055
30278,2227,2405
30279,2322,2412
30280,2436,2032
30281,2009,2050
30282,2487,2441
30283,2208,2355
30284,1891,1631
30285,1970,2175
30286,2399,2257
30287,2205,2024
30288,2413,2417
30289,2231,2396
30290,2194,2334
30291,2289,2150
30292,2330,2389
30293,2216,2317
30294,2498,2351
30295,2372,2337
30296,2222,2415
30297,1822,1990
30298,2108,2240
30299,2070,2305
30300,2217,1977
30301,2290,2454
30302,2498,2449
30303,2255,2134
30304,2494,2298
30305,2404,2534
30306,2181,2063
30307,1963,2158
30308,1904,2011
30309,2450,2445
30310,1818,2081
30311,2166,2177
30312,2174,2349
30313,2102,2188
30314,2344,2321
30315,2495,2380
30316,2028,2327
30317,2206,2243
30318,2067,2295
30319,2025,2141
30320,2456,2436
30321,2082,1994
30322,2427,2565
30323,2069,2231
30324,2337,2151
30325,1882,2064
30326,2222,2207
30327,2368,2179
30328,2338,2412
30329,2394,2456
30330,2422,2465
30331,2279,2400
30332,2042,2241
30333,2046,1985
30334,2326,2499
30335,2185,2241
30336,2339,2244
30337,2343,2199
30338,2242,2449
30339,2237,2023
30340,2279,2396
30341,2540,2498
30342,2161,2173
30343,2167,2337
30344,2245,2209
30345,2398,2207
30346,2287,2160
30347,2122,2208
30348,2404,2289
30349,2180,2179
30350,2044,2058
30351,2117,2120
30352,2174,2160
30353,2186,2021
30354,2188,2391
30355,2266,2196
30356,2293,2493
30357,2285,2360
30358,2201,2441
30359,2124,2178
30360,2291,2159
30361,2364,2473
30362,2175,2246
30363,2152,2011
30364,2343,2414
30365,2217,2035
30366,2407,2429
30367,2323,2203
30368,2177,2313
30369,2506,2499
30370,2077,2207
30371,1808,2076
30372,2241,2225
30373,1984,2140
30374,2399,2415
30375,2111,1948
30376,2171,2097
30377,2271,2256
30378,2219,2124
30379,2268,2447
30380,2205,2100
30381,1953,1825
30382,2035,2288
30383,2232,2363
30384,2188,2125
30385,2145,2031
30386,2349,2210
30387,2332,2472
30388,2268,2254
30389,2240,2017
30390,2332,2371
30391,2264,2456
30392,2104,2013
30393,2509,2416
30394,1865,2146
30395,1755,2023
30396,2337,2331
30397,2373,2535
30398,2317,2473
30399,2170,2168
30400,2318,2460
30401,2367,2463
30402,2195,2365
30403,2171,2348
30404,2383,2344
30405,2125,2261
30406,2409,2305
30407,2041,1847
30408,2187,2246
30409,2579,2576
30410,1825,1841
30411,2395,2189
30412,2380,2407
30413,2308,2134
30414,2349,2176
30415,1927,2080
30416,2365,2503
30417,2114,2332
30418,2538,2534
30419,2243,2397
30420,2178,2243
30421,2180,2100
30422,2004,2090
30423,2289,2404
30424,2325,2355
30425,2212,2057
30426,2124,1966
30427,2091,1988
30428,2254,2412
30429,2325,2283
30430,2175,2183
30431,2386,2227
30432,2014,1829
30433,2278,2305
30434,2150,2256
30435,2406,2264
30436,2475,2467
30437,2553,2555
30438,2174,2164
30439,2142,2140
30440,2370,2367
30441,2414,2491
30442,2434,2342
30443,2221,2152
30444,2173,2162
30445,1878,2157
30446,2237,2005
30447,2487,2461
30448,2396,2248
30449,2130,2317
30450,2068,1864
30451,2012,2129
30452,2434,2313
30453,2280,2282
30454,2225,2240
30455,2392,2377
30456,1992,2053
30457,2413,2295
30458,2467,2436
30459,2344,2247
30460,2239,2453
30461,2209,2389
30462,2360,2505
30463,1933,1999
30464,2265,2283
30465,2436,2464
30466,2397,2436
30467,2374,2473
30468,2355,2217
30469,2103,2012
30470,2127,2009
30471,2288,2154
30472,2433,2275
30473,2304,2348
30474,2412,2322
30475,2241,2412
30476,2044,2200
30477,2346,2340
30478,2036,2095
30479,2126,1929
30480,2432,2473
30481,2379,2420
30482,2132,2184
30483,2359,2310
30484,2413,2403
30485,2272,2315
30486,2154,2356
30487,2109,1797
30488,2236,2249
30489,2173,2158
30490,2521,2398
30491,2112,2322
30492,2002,1998
30493,2472,2350
30494,2045,2205
30495,2506,2306
30496,2331,2286
30497,2275,2092
30498,2432,2494
30499,2266,2109
30500,2477,2345
30501,2085,2273
30502,2271,2469
30503,2115,1937
30504,1993,2143
30505,2042,1949
30506,2388,2303
30507,2256,2313
30508,2400,2536
30509,2396,2261
30510,2365,2347
30511,2252,2239
30512,2114,2189
30513,2390,2210
30514,2049,2214
30515,2405,2446
30516,2405,2235
30517,2301,2459
30518,2396,2498
30519,2228,2219
30520,2213,2239
30521,2132,2042
30522,2111,2268
30523,2264,2077
30524,2168,2366
30525,2125,2254
30526,2249,2248
30527,2060,2302
30528,2371,2296
30529,2317,2346
30530,2301,2343
30531,2179,2336
30532,1818,2073
30533,2147,1912
30534,2520,2461
30535,2122,2264
30536,2252,2023
30537,2309,2289
30538,2081,1880
30539,2222,2044
30540,2226,2052
30541,2338,2263
30542,2493,2374
30543,2452,2466
30544,1938,1738
30545,2462,2458
30546,2207,2048
30547,2511,2367
30548,2344,2364
30549,2345,2197
30550,2133,2258
30551,2382,2196
30552,2279,2219
30553,2095,2233
30554,2403,2470
30555,1859,2086
30556,2246,2271
30557,2282,2412
30558,2046,2014
30559,2235,2106
30560,2203,2186
30561,2307,2302
30562,2144,2293
30563,2303,2370
30564,2336,2211
30565,2296,2298
30566,2193,2241
30567,2012,1875
30568,2504,2353
30569,2111,2256
30570,2397,2177
30571,1860,2025
30572,2584,2610
30573,1990,2174
30574,2468,2380
30575,2244,2257
30576,2340,2170
30577,2455,2342
30578,1765,1934
30579,2224,2403
30580,1965,1968
30581,2055,2214
30582,2305,2271
30583,2048,2007
30584,2427,2401
30585,2255,2356
30586,2444,2461
30587,2416,2271
30588,2020,2216
30589,2310,2213
30590,2144,1951
30591,2375,2154
30592,2265,2282
30593,2131,2365
30594,2341,2157
30595,2307,2440
30596,2432,2352
30597,2391,2409
30598,2380,2114
30599,2293,2218
30600,2200,2055
30601,2152,2317
30602,2278,2262
30603,2261,2217
30604,2064,2197
30605,2426,2539
30606,2299,2093
30607,2339,2375
30608,2110,2107
30609,2198,2017
30610,2401,2212
30611,2015,2276
30612,2384,2407
30613,2353,2200
30614,2268,2092
30615,2062,2042
30616,2222,2127
30617,2260,2055
30618,2013,2160
30619,1949,2155
30620,2272,2401
30621,2407,2503
30622,2474,2315
30623,2461,2536
30624,2112,2255
30625,2392,2230
30626,2342,2222
30627,2309,2373
30628,2140,2346
30629,2489,2354
30630,2018,2219
30631,2179,2383
30632,2042,2023
30633,2199,2324
30634,2513,2458
30635,2063,2221
30636,2097,2044
30637,2356,2469
30638,2035,1974
30639,1789,2042
30640,2363,2402
30641,2118,2200
30642,2033,1868
30643,2228,2344
30644,2379,2184
30645,2516,2513
30646,2398,2257
30647,2242,2116
30648,2207,2016
30649,2231,2359
30650,2179,2078
30651,2303,2177
30652,2142,2320
30653,2202,2390
30654,2308,2179
30655,1909,2079
30656,1966,2184
30657,2463,2321
30658,2519,2328
30659,2135,2227
30660,2473,2462
30661,2375,2453
30662,2248,2228
30663,2305,2239
30664,2273,2154
30665,2122,2259
30666,2402,2301
30667,2121,2212
30668,2331,2442
30669,2207,1773
30670,2393,2259
30671,2200,2426
30672,2307,2142
30673,2206,2049
30674,2210,1997
30675,2219,2072
30676,1985,2042
30677,2565,2505
30678,2197,2096
30679,2219,2239
30680,2334,2264
30681,2431,2235
30682,2182,2318
30683,2325,2154
30684,2058,2223
30685,1842,1992
30686,2130,1984
30687,2527,2422
30688,1636,1992
30689,2094,2318
30690,2393,2528
30691,2327,2190
30692,2434,2420
30693,2289,2323
30694,2254,2138
30695,1758,1981
30696,1941,1762
30697,2413,2480
30698,2440,2420
30699,1892,2108
30700,2365,2383
30701,1931,1756
30702,2289,2332
30703,2002,2227
30704,2330,2195
30705,2385,2300
30706,2062,2240
30707,2089,2285
30708,2214,2209
30709,2424,2497
30710,2211,2301
30711,2280,2421
30712,2380,2518
30713,1981,2151
30714,2365,2368
30715,1778,2075
30716,2088,1894
30717,2377,2118
30718,2112,2061
30719,2566,2576
30720,2386,2520
30721,2294,2314
30722,2200,2029
30723,2377,2203
30724,2456,2340
30725,2179,2288
30726,2139,2159
30727,2168,2383
30728,2237,2281
30729,2024,2114
30730,2141,2004
30731,2218,2138
30732,2237,2347
30733,2341,2076
30734,2002,2106
30735,2335,2127
30736,2177,2091
30737,2297,2157
30738,2386,2224
30739,2215,2181
30740,2182,2301
30741,1907,2158
30742,2241,2364
30743,2065,1833
30744,2268,2352
30745,2340,2501
30746,2143,1946
30747,2357,2406
30748,2101,2235
30749,2120,2022
30750,2509,2438
30751,2398,2280
30752,2300,2358
30753,1890,2105
30754,2128,2203
30755,2404,2269
30756,1890,2064
30757,2044,2162
30758,2546,2548
30759,2394,2280
30760,2301,2487
30761,2473,2323
30762,2244,2090
30763,2018,2129
30764,2360,2403
30765,2163,2042
30766,2135,2070
30767,2152,2158
30768,2281,1983
30769,1936,1830
30770,2287,2212
30771,2461,2410
30772,2396,2208
30773,2456,2530
30774,2154,2073
30775,2502,2348
30776,2534,2495
30777,2260,2265
30778,2230,2400
30779,2083,1940
30780,2180,2401
30781,2314,2261
30782,2368,2199
30783,2124,2352
30784,2076,1915
30785,2423,2363
30786,2465,2438
30787,2247,2061
30788,2223,2423
30789,2044,2208
30790,2246,2248
30791,1913,2137
30792,2270,2421
30793,2164,2132
30794,1787,1910
30795,2341,2435
30796,2294,2163
30797,2285,2162
30798,2144,2012
30799,2349,2304
30800,2268,2416
30801,2089,2288
30802,1960,2095
30803,2168,2384
30804,2282,2238
30805,1992,2137
30806,2464,2499
30807,2180,2214
30808,2144,2346
30809,2127,2266
30810,2515,2525
30811,2250,2016
30812,2590,2493
30813,2199,2138
30814,2303,2369
30815,2268,2363
30816,2230,2068
30817,2363,2279
30818,2229,2352
30819,2445,2472
30820,2232,2123
30821,1753,1967
30822,2439,2339
30823,2399,2209
30824,2336,2441
30825,2043,1897
30826,2116,1814
30827,2382,2254
30828,2110,1953
30829,2398,2361
30830,2280,2314
30831,2050,2251
30832,2277,2350
30833,2387,2511
30834,2304,2151
30835,2349,2105
30836,2173,2022
30837,2416,2320
30838,2322,2290
30839,2083,2301
30840,2323,2354
30841,2382,2348
30842,2176,2197
30843,2259,2368
30844,2165,2424
30845,2127,2266
30846,2290,2177
30847,2037,2177
30848,2311,2400
30849,2497,2491
30850,2479,2294
30851,2332,2204
30852,2316,2148
30853,2191,2147
30854,2036,2227
30855,2514,2595
30856,2458,2333
30857,2236,2420
30858,2262,2362
30859,2125,2247
30860,2379,2467
30861,2347,2302
30862,2037,2170
30863,2424,2543
30864,2042,2212
30865,2438,2284
30866,2379,2289
30867,2075,1892
30868,2249,2229
30869,2429,2269
30870,2003,1826
30871,2108,1961
30872,2036,1970
30873,2141,2083
30874,2389,2322
30875,2182,2213
30876,2176,2185
30877,2065,1724
30878,2194,2078
30879,2243,2202
30880,2319,2310
30881,2417,2283
30882,2215,2260
30883,2218,2340
30884,2263,1994
30885,2182,2175
30886,2017,2219
30887,2044,1996
30888,2344,2224
30889,1959,2208
30890,2403,2461
30891,2214,2025
30892,2377,2442
30893,2206,2097
30894,2195,2207
30895,2381,2265
30896,2191,2168
30897,2341,2217
30898,2147,2134
30899,2184,2093
30900,2206,1976
30901,2270,2220
30902,2169,2382
30903,2418,2411
30904,2370,2484
30905,2338,2370
30906,2062,2056
30907,2067,2024
30908,2223,2226
30909,2406,2428
30910,2138,1911
30911,2075,1932
30912,1890,1692
30913,2370,2208
30914,2153,2016
30915,2090,2304
30916,2413,2197
30917,2288,2307
30918,2215,2354
30919,2339,2084
30920,2467,2284
30921,2444,2307
30922,2292,2062
30923,1964,2162
30924,2439,2327
30925,2062,2224
30926,2291,2326
30927,2147,2258
30928,2261,2127
30929,1994,1931
30930,2000,2161
30931,2207,2117
30932,2461,2339
30933,2109,2340
30934,2384,2369
30935,2387,2409
30936,2363,2292
30937,2390,2415
30938,1856,2036
30939,2401,2239
30940,2091,2245
30941,2226,2459
30942,2483,2436
30943,2213,2130
30944,2279,2207
30945,2146,2117
30946,2307,2270
30947,2389,2457
30948,2175,2024
30949,2314,2361
30950,1844,2055
30951,2520,2383
30952,2131,2167
30953,2290,2297
30954,2278,2179
30955,2180,2362
30956,2364,2263
30957,2283,2249
30958,2486,2295
30959,2365,2425
30960,2106,2139
30961,2324,2215
30962,2096,2104
30963,2476,2347
30964,2117,1963
30965,2420,2275
30966,2288,2062
30967,2100,2234
30968,2484,2364
30969,2379,2291
30970,2073,1905
30971,2423,2317
30972,2279,2357
30973,2434,2338
30974,2499,2449
30975,2332,2187
30976,2386,2320
30977,2182,2168
30978,1928,2121
30979,2237,2385
30980,1841,2072
30981,2043,2206
30982,1920,1805
30983,2160,2233
30984,2553,2399
30985,2225,2270
30986,2219,2220
30987,2082,1817
30988,2144,2302
30989,2108,2022
30990,2303,2412
30991,2183,2338
30992,2180,2034
30993,2178,2329
30994,2476,2437
30995,2413,2388
30996,2255,2171
30997,2395,2393
30998,2304,2152
30999,2219,2298
31000,2311,2293
31001,2233,2437
31002,2156,2221
31003,2197,2326
31004,2279,2288
31005,2091,2096
31006,2318,2187
31007,2376,2263
31008,2347,2183
31009,2372,2279
31010,2513,2365
31011,2383,2390
31012,2394,2202
31013,2312,2096
31014,2390,2174
31015,2131,2281
31016,2278,2197
31017,1989,1823
31018,2469,2342
31019,2088,2123
31020,2013,2125
31021,2517,2462
31022,2198,2336
31023,2161,2324
31024,2438,2249
31025,2395,2506
31026,2395,2387
31027,2074,2079
31028,2200,2370
31029,2013,1989
31030,2352,2388
31031,2506,2571
31032,2256,2046
31033,2097,2303
31034,2178,2043
31035,2446,2402
31036,2412,2406
31037,2383,2391
31038,2352,2506
31039,2260,2298
31040,2290,2311
31041,2234,2031
31042,2005,2030
31043,2371,2383
31044,2482,2361
31045,1981,1809
31046,2357,2368
31047,2142,1898
31048,2264,2216
31049,2341,2288
31050,2194,2024
31051,2133,2256
31052,2080,2260
31053,2154,2228
31054,2216,2183
31055,2337,2172
31056,2270,2241
31057,2373,2485
31058,2361,2485
31059,2445,2336
31060,2100,1846
31061,2148,1918
31062,2140,2004
31063,2376,2352
31064,2414,2291
31065,1989,1760
31066,2423,2282
31067,2355,2491
31068,2025,2268
31069,2196,2369
31070,2279,2379
31071,2269,2234
31072,2504,2544
31073,2009,1896
31074,2110,2200
31075,1999,2225
31076,2235,1981
31077,2097,1986
31078,2477,2486
31079,2248,2116
31080,2134,1881
31081,2152,2189
31082,2331,2450
31083,2051,2195
31084,2311,2273
31085,2361,2254
31086,2221,2179
31087,2448,2453
31088,2399,2419
31089,1854,1963
31090,2298,2090
31091,2030,2094
31092,2290,2203
31093,2427,2445
31094,2278,2199
31095,2055,2027
31096,2277,2249
31097,2232,2366
31098,2056,2292
31099,1988,2234
31100,2323,2213
31101,2309,2179
31102,2249,2252
31103,2378,2223
31104,2391,2419
31105,2211,2074
31106,2430,2150
31107,1989,1893
31108,2084,1906
31109,2206,2336
31110,2178,2380
31111,2397,2374
31112,2418,2448
31113,2204,2160
31114,2364,2335
31115,2220,2240
31116,2325,2323
31117,2480,2442
31118,2217,2353
31119,2276,2354
31120,1991,2113
31121,2420,2500
31122,2112,2025
31123,1946,1759
31124,2012,1817
31125,1987,2117
31126,2266,2119
31127,2431,2478
31128,2264,2279
31129,2192,2352
31130,2475,2376
31131,2456,2307
31132,2014,2279
31133,1949,1873
31134,2095,2294
31135,2491,2333
31136,2345,2479
31137,2149,2058
31138,2465,2351
31139,2299,2310
31140,2243,2030
31141,2221,2448
31142,1925,2061
31143,2353,2202
31144,2177,1937
31145,1918,1697
31146,2270,2388
31147,2219,2120
31148,1974,2137
31149,2335,2268
31150,2510,2364
31151,2499,2331
31152,1929,1834
31153,2144,2069
31154,2347,2025
31155,2066,2244
31156,1957,2198
31157,2145,2277
31158,2000,2234
31159,2239,2158
31160,1997,2113
31161,2152,1960
31162,2185,2322
31163,2462,2435
31164,2358,2188
31165,1911,1937
31166,2388,2506
31167,2285,2324
31168,2471,2340
31169,2251,2147
31170,2201,2036
31171,2050,2272
31172,2398,2188
31173,2177,1970
31174,2128,2264
31175,2254,2299
31176,2282,2366
31177,2347,2211
31178,2344,2372
31179,2453,2484
31180,2191,2186
31181,1992,2130
31182,1857,1968
31183,2096,2193
31184,1951,2146
31185,2508,2381
31186,2364,2170
31187,2235,2376
31188,2519,2468
31189,2611,2475
31190,2065,2152
31191,2268,2088
31192,2476,2470
31193,1982,2056
31194,2307,2137
31195,2280,2357
31196,2120,1877
31197,2459,2427
31198,2120,2110
31199,2226,2328
31200,2146,1996
31201,2230,2134
31202,2026,2213
31203,2346,2384
31204,2093,2238
31205,2109,1886
31206,2273,2069
31207,2321,2179
31208,2138,2272
31209,2295,2349
31210,2166,2337
31211,2291,2183
31212,1870,1781
31213,2371,2467
31214,2309,2308
31215,2145,2274
31216,2209,2192
31217,2287,2387
31218,1990,2213
31219,2081,2019
31220,2360,2143
31221,1931,1804
31222,2356,2069
31223,2378,2230
31224,2440,2209
31225,2123,2283
31226,2238,2361
31227,2228,2197
31228,2209,2087
31229,2146,1935
31230,2293,2253
31231,2316,2450
31232,2260,2255
31233,2240,2176
31234,2166,2280
31235,2051,2071
31236,2444,2428
31237,2375,2304
31238,1962,2196
31239,2255,2005
31240,2402,2219
31241,2381,2496
31242,2209,2060
31243,2418,2421
31244,2469,2503
31245,2380,2189
31246,2384,2356
31247,2069,2097
31248,2478,2447
31249,2234,2219
31250,2380,2378
31251,2129,2289
31252,2296,2279
31253,2414,2285
31254,2123,2096
31255,2213,2208
31256,1943,2156
31257,2374,2354
31258,2033,2121
31259,2087,2291
31260,2081,2116
31261,2348,2133
31262,2279,2265
31263,2509,2368
31264,1936,2154
31265,2085,2230
31266,2445,2580
31267,1985,1764
31268,2175,1933
31269,2339,2157
31270,2099,2344
31271,2168,1915
31272,2328,2115
31273,1988,2145
31274,2211,2180
31275,2276,2278
31276,2077,2010
31277,2321,2327
31278,1943,2090
31279,2115,2331
31280,2340,2167
31281,2297,2282
31282,2505,2482
31283,2458,2443
31284,2433,2326
31285,2274,2189
31286,2168,2330
31287,2115,2310
31288,2369,2205
31289,2161,2054
31290,2276,2298
31291,2010,2118
31292,1902,2198
31293,1843,2140
31294,1882,2118
31295,2406,2265
31296,2452,2220
31297,2065,2270
31298,2091,2161
31299,2196,2044
31300,2313,2461
31301,1844,1796
31302,2019,1807
31303,2321,2314
31304,2404,2197
31305,2412,2242
31306,2464,2305
31307,2506,2476
31308,2147,2120
31309,1827,2050
31310,2365,2424
31311,2082,2063
31312,2055,2098
31313,2136,2144
31314,2433,2483
31315,2125,1961
31316,2295,2259
31317,2421,2340
31318,2456,2287
31319,2243,2368
31320,2636,2499
31321,2065,2053
31322,2377,2406
31323,2346,2463
31324,1944,2075
31325,2097,1977
31326,2364,2417
31327,2397,2475
31328,2280,2103
31329,2123,1909
31330,2024,2057
31331,2487,2325
