Event,WhiteElo,BlackElo
32692,2288,2323
32693,2303,2280
32694,2217,2390
32695,2157,2313
32696,2371,2390
32697,2463,2437
32698,2112,1878
32699,2212,2354
32700,2187,2302
32701,2202,2267
32702,2214,1978
32703,2253,2252
32704,2317,2213
32705,2116,1991
32706,2179,2262
32707,2245,2283
32708,2196,2359
32709,2206,2292
32710,2477,2346
32711,2115,2342
32712,2402,2375
32713,2127,2085
32714,2109,2238
32715,2228,2398
32716,2328,2275
32717,2133,2302
32718,2182,2127
32719,2402,2384
32720,2115,2275
32721,2111,2318
32722,2358,2340
32723,2377,2153
32724,2140,2225
32725,2329,2328
32726,2097,2230
32727,2343,2281
32728,2508,2515
32729,2169,2164
32730,2208,2293
32731,2311,2319
32732,2227,2242
32733,2352,2201
32734,2150,2301
32735,2297,2434
32736,2325,2209
32737,2338,2254
32738,2254,2084
32739,2271,2346
32740,2243,2117
32741,2335,2264
32742,1920,2108
32743,2309,2306
32744,2330,2130
32745,2382,2197
32746,2420,2443
32747,2187,2352
32748,2162,2251
32749,2235,2184
32750,2229,2160
32751,2403,2182
32752,2106,2311
32753,2052,2280
32754,2331,2130
32755,2175,2320
32756,2339,2230
32757,2237,2300
32758,2318,2327
32759,2419,2429
32760,2294,2258
32761,2364,2194
32762,2266,2101
32763,2324,2158
32764,2163,2324
32765,2179,2302
32766,2284,2391
32767,2245,2177
32768,2436,2195
32769,2411,2421
32770,2275,2224
32771,2116,2064
32772,2200,2038
32773,2170,2376
32774,2382,2283
32775,2331,2417
32776,2287,2414
32777,2263,2108
32778,2303,2247
32779,2144,2089
32780,2105,2144
32781,2159,2381
32782,2313,2256
32783,2121,2074
32784,2190,2246
32785,2346,2248
32786,2237,2193
32787,2261,2139
32788,2091,2252
32789,2310,2331
32790,2199,2173
32791,2325,2436
32792,2021,2180
32793,2174,2246
32794,2077,2261
32795,2265,2225
32796,2295,2279
32797,2198,2285
32798,2135,2120
32799,2353,2313
32800,2364,2323
32801,2332,2199
32802,2221,2250
32803,2279,2315
32804,2107,1734
32805,2268,2097
32806,2386,2391
32807,2122,2147
32808,2297,2287
32809,2203,2369
32810,2231,2136
32811,2364,2132
32812,2212,2174
32813,2326,2162
32814,2120,2178
32815,1934,2095
32816,2207,2242
32817,2092,2072
32818,2263,2139
32819,2174,2300
32820,2167,2169
32821,2313,2081
32822,2300,2101
32823,2339,2129
32824,2308,2317
32825,1944,2052
32826,2112,2192
32827,2333,2376
32828,2321,2280
32829,2100,2244
32830,2172,2356
32831,2149,2184
32832,2263,2069
32833,2059,2152
32834,2029,2051
32835,2242,2145
32836,2274,2157
32837,2178,2422
32838,2121,2160
32839,2279,2283
32840,2086,2108
32841,2269,2125
32842,2286,2042
32843,2093,2095
32844,2027,2220
32845,2065,2178
32846,2327,2450
32847,2205,2135
32848,2461,2342
32849,2199,2291
32850,2230,2385
32851,2296,2071
32852,2466,2294
32853,2294,2327
32854,2386,2241
32855,2080,2114
32856,2226,1922
32857,2034,2153
32858,2382,2211
32859,2323,2270
32860,2318,2214
32861,2140,2275
32862,2322,2179
32863,2157,2279
32864,2257,2168
32865,2236,2096
32866,2276,2191
32867,2404,2286
32868,2483,2385
32869,2212,2064
32870,2338,2276
32871,2312,2147
32872,2283,2135
32873,1740,2078
32874,2207,2326
32875,2239,2101
32876,2390,2283
32877,2169,2211
32878,2336,2219
32879,2310,2433
32880,2302,2161
32881,2162,2305
32882,2231,2214
32883,2091,2245
32884,2289,2265
32885,2179,2177
32886,2191,2334
32887,2341,2384
32888,2184,2209
32889,2143,2390
32890,2294,2449
32891,2136,2017
32892,2055,2260
32893,2229,2245
32894,2456,2415
32895,2180,2288
32896,2246,2429
32897,2317,2269
32898,2304,2225
32899,2333,2348
32900,2180,2186
32901,2282,2472
32902,2090,2136
32903,2342,2315
32904,2058,2217
32905,1927,2007
32906,2216,2308
32907,2165,2235
32908,2130,2248
32909,2221,2269
32910,2219,2216
32911,2388,2217
32912,2155,2283
32913,2508,2391
32914,2145,2265
32915,2053,2135
32916,2363,2291
32917,2373,2274
32918,2097,2181
32919,2266,2484
32920,2274,2500
32921,2333,2137
32922,2192,2196
32923,2400,2147
32924,2130,2228
32925,2349,2184
32926,2332,2258
32927,2014,2173
32928,2273,2275
32929,2296,2176
32930,2160,2164
32931,2166,2332
32932,2184,2383
32933,2298,2202
32934,2155,2245
32935,2285,2170
32936,2344,2134
32937,2342,2337
32938,2339,2313
32939,2032,2118
32940,2332,2288
32941,2390,2314
32942,2189,2178
32943,2257,2127
32944,2252,2327
32945,2274,2167
32946,2090,2228
32947,2288,2088
32948,2151,2120
32949,2280,2362
32950,2172,2083
32951,2363,2431
32952,2089,2188
32953,2466,2356
32954,2274,2352
32955,2270,2089
32956,2259,2420
32957,2259,2065
32958,2269,2284
32959,2357,2270
32960,2259,2385
32961,2285,2205
32962,2316,2152
32963,2074,1982
32964,2180,2363
32965,2248,2210
32966,2385,2379
32967,2248,2144
32968,2162,2147
32969,2325,2375
32970,2205,2142
32971,2401,2237
32972,2268,2215
32973,2287,2142
32974,2365,2157
32975,2320,2355
32976,2333,2331
32977,2110,2129
32978,2316,2228
32979,2336,2278
32980,2095,2292
32981,2294,2316
32982,2313,2294
32983,2239,2113
32984,2152,2355
32985,2247,2113
32986,2169,2336
32987,2254,2198
32988,2272,2169
32989,2405,2340
32990,2328,2200
32991,2069,2279
32992,2298,2260
32993,2076,2105
32994,2064,1766
32995,2260,2243
32996,2047,2313
32997,2453,2330
32998,2397,2373
32999,2210,2372
33000,2085,2153
33001,2263,2215
33002,2431,2283
33003,2239,2183
33004,2334,2294
33005,2216,2158
33006,2352,2202
33007,2373,2235
33008,2210,2323
33009,2365,2349
33010,2273,2286
33011,2162,2155
33012,2390,2177
33013,2255,2430
33014,2237,2237
33015,2398,2193
33016,2379,2252
33017,2184,2292
33018,2448,2297
33019,2175,2189
33020,2251,2047
33021,2058,2086
33022,2200,2232
33023,2044,2101
33024,2148,2221
33025,2365,2215
33026,2153,2303
33027,2203,2349
33028,2170,2343
33029,2299,2294
33030,2228,2251
33031,2160,2098
33032,2316,2189
33033,2301,2282
33034,2403,2165
33035,2061,2070
33036,2050,2036
33037,2250,2101
33038,2208,2275
33039,2272,2216
33040,2173,2342
33041,2297,2224
33042,2315,2201
33043,2185,2073
33044,2242,2203
33045,2053,2281
33046,2235,2120
33047,2335,2402
33048,2398,2401
33049,2200,1928
33050,2171,1956
33051,2375,2246
33052,2115,2251
33053,2213,2228
33054,2274,2129
33055,2327,2158
33056,2177,2299
33057,2263,2224
33058,2162,2035
33059,2135,2259
33060,2168,2310
33061,2286,2093
33062,2138,2311
33063,2171,2219
33064,2133,2304
33065,2169,2217
33066,1992,2152
33067,2277,2140
33068,2127,2179
33069,2048,2174
33070,2465,2364
33071,2185,2199
33072,2256,2415
33073,2381,2421
33074,2329,2330
33075,2205,2326
33076,2189,2316
33077,2281,2170
33078,2181,2041
33079,2379,2223
33080,2337,2306
33081,2176,2271
33082,2408,2329
33083,2188,2390
33084,2211,2223
33085,2270,2129
33086,2133,2216
33087,2074,2098
33088,2339,2271
33089,2172,2264
33090,2380,2166
33091,2217,2352
33092,2361,2296
33093,2336,2310
33094,2328,2307
33095,2180,2102
33096,2260,2201
33097,2114,2105
33098,2316,2383
33099,2295,2331
33100,2397,2266
33101,2341,2247
33102,2245,2281
33103,2270,2219
33104,2239,2149
33105,2261,2145
33106,2133,2310
33107,2173,2236
33108,2410,2295
33109,2328,2402
33110,2392,2339
33111,2066,2269
33112,2138,2207
33113,2294,2159
33114,2476,2312
33115,2326,2306
33116,2292,2449
33117,2156,2277
33118,2074,2204
33119,2312,2182
33120,2151,2224
33121,2313,2254
33122,2073,2124
33123,2353,2375
33124,2387,2162
33125,2211,2230
33126,2345,2326
33127,2151,2246
33128,2413,2419
33129,2388,2232
33130,2353,2379
33131,2214,2109
33132,2310,2133
33133,2295,2287
33134,2310,2228
33135,2456,2291
33136,2129,2201
33137,2114,2254
33138,2325,2200
33139,2165,2122
33140,2048,2172
33141,2382,2293
33142,2237,2242
33143,2325,2319
33144,2346,2433
33145,2118,2132
33146,2215,2256
33147,2272,2303
33148,2156,2159
33149,2145,2157
33150,2253,2369
33151,2286,2440
33152,2205,2253
33153,2295,2336
33154,2164,2181
33155,2220,2208
33156,2288,2413
33157,2149,2336
33158,2168,2148
33159,2295,2436
33160,2153,2370
33161,2163,2074
33162,2269,2083
33163,2364,2253
33164,2285,2347
33165,2171,2238
33166,2208,2190
33167,2444,2349
33168,2144,2340
33169,2333,2320
33170,2471,2359
33171,2460,2414
33172,2243,2148
33173,2430,2254
33174,2110,2291
33175,2142,2080
33176,2369,2414
33177,2338,2202
33178,2301,2097
33179,2056,2301
33180,2245,2181
33181,2157,2289
33182,2332,2287
33183,2267,2369
33184,2443,2296
33185,2285,2160
33186,2282,2215
33187,2194,2414
33188,2123,2076
33189,2230,2068
33190,2121,2271
33191,2250,2075
33192,2201,2067
33193,2369,2180
33194,2341,2422
33195,2089,2073
33196,2282,2341
33197,2141,2341
33198,2217,2397
33199,2179,2296
33200,2306,2176
33201,2342,2091
33202,2081,2081
33203,2315,2152
33204,2414,2451
33205,2283,2148
33206,2227,2129
33207,2101,2185
33208,2261,2128
33209,2066,1861
33210,2313,2294
33211,2301,2256
33212,2269,2372
33213,2068,2168
33214,2220,2119
33215,2212,2298
33216,2120,2335
33217,2318,2185
33218,2266,2270
33219,2240,2353
33220,2157,2209
33221,2235,2353
33222,2294,2130
33223,2257,2163
33224,2282,2306
33225,2365,2303
33226,2283,2127
33227,2303,2348
33228,2172,2299
33229,2086,2019
33230,2358,2328
33231,2395,2270
33232,2398,2215
33233,2330,2315
33234,2265,2311
33235,2350,2360
33236,2195,2247
33237,2304,2323
33238,2268,2336
33239,2131,2180
33240,2214,2372
33241,2025,2198
33242,2291,2247
33243,2069,2232
33244,2170,2189
33245,2175,2293
33246,2333,2181
33247,2281,2166
33248,2265,2182
33249,2339,2330
33250,2184,2141
33251,2176,2037
33252,2378,2156
33253,2320,2225
33254,2378,2171
33255,2145,2058
33256,2266,2297
33257,2025,2223
33258,2246,2365
33259,2293,2387
33260,2248,2226
33261,2033,2270
33262,2315,2363
33263,2228,2126
33264,2402,2269
33265,2353,2051
33266,1945,2036
33267,2371,2215
33268,2074,2147
33269,2291,2112
33270,2097,2167
33271,2341,2350
33272,2196,2252
33273,2367,2203
33274,2366,2269
33275,2216,2279
33276,2085,2149
33277,2178,2368
33278,2261,2132
33279,2230,2156
33280,1962,2150
33281,2171,2067
33282,2371,2398
33283,2057,2176
33284,2292,2285
33285,2257,2038
33286,2262,2284
33287,2155,2292
33288,2316,2312
33289,2099,2073
33290,2372,2241
33291,2162,2362
33292,2112,2310
33293,2099,1975
33294,2289,2112
33295,2061,2090
33296,2268,2409
33297,2336,2075
33298,2178,2030
33299,2101,2143
33300,2327,2229
33301,2138,1952
33302,2101,2186
33303,2114,2290
33304,2294,2180
33305,2207,2263
33306,2158,2199
33307,2446,2405
33308,2313,2231
33309,2166,2309
33310,2253,2156
33311,2418,2360
33312,2423,2271
33313,2364,2131
33314,2114,2187
33315,2265,2383
33316,2452,2315
33317,2238,2231
33318,2344,2316
33319,2039,2202
33320,2262,2174
33321,2336,2313
33322,2110,2120
33323,2211,2353
33324,1956,2123
33325,2259,2211
33326,2200,1993
33327,2301,2254
33328,2155,2131
33329,2205,2187
33330,2332,2121
33331,2276,2446
33332,2457,2385
33333,2186,2257
33334,2350,2172
33335,2048,2273
33336,2115,2296
33337,2429,2284
33338,2461,2290
33339,2198,2281
33340,2326,2329
33341,2156,1936
33342,2214,2355
33343,2183,2146
33344,2381,2409
33345,2428,2244
33346,2322,2347
33347,2355,2368
33348,2135,2259
33349,2294,2336
33350,2227,2072
33351,2271,2292
33352,2432,2369
33353,2034,2186
33354,2135,2228
33355,2163,2327
33356,2550,2559
33357,2396,2386
33358,2239,2270
33359,2206,2071
33360,2180,2151
33361,2419,2326
33362,2326,2357
33363,2242,2389
33364,2382,2162
33365,2254,2203
33366,2100,2292
33367,2137,2244
33368,2143,2100
33369,2289,2274
33370,2414,2313
33371,2328,2232
33372,2031,2105
33373,2339,2306
33374,2435,2298
33375,2121,2064
33376,2105,2168
33377,2126,1936
33378,2374,2384
33379,2166,2071
33380,2250,2234
33381,2259,2161
33382,2229,2379
33383,2337,2240
33384,2289,2309
33385,2317,2091
33386,2009,2203
33387,2141,2393
33388,2353,2158
33389,2117,2187
33390,2312,2167
33391,2365,2159
33392,2452,2332
33393,2407,2260
33394,2235,2321
33395,2396,2342
33396,2377,2350
33397,2111,2280
33398,2345,2265
33399,2470,2302
33400,2291,2247
33401,2265,2303
33402,2114,2242
33403,2060,2167
33404,2181,2199
33405,2290,2289
33406,2270,2290
33407,2136,2128
33408,2123,2270
33409,2084,2227
33410,2270,2170
33411,2296,2320
33412,2087,2262
33413,2312,2370
33414,2229,2396
33415,2496,2392
33416,2205,2300
33417,1947,2072
33418,2188,2237
33419,2171,2322
33420,2135,2171
33421,2288,2217
33422,2309,2187
33423,2161,2286
33424,2131,2093
33425,1876,2176
33426,2120,2235
33427,2274,2177
33428,2261,2155
33429,2212,2137
33430,2194,1907
33431,2114,2259
33432,2362,2299
33433,2313,2266
33434,2390,2275
33435,2348,2260
33436,2133,2016
33437,2159,2273
33438,2364,2202
33439,2062,2201
33440,2269,2307
33441,2198,2273
33442,2215,2376
33443,2213,2199
33444,2200,2271
33445,2205,2034
33446,2272,2358
33447,2388,2291
33448,2282,2306
33449,2428,2263
33450,2298,2142
33451,2255,2421
33452,2446,2268
33453,2122,2279
33454,2170,2198
33455,2298,2174
33456,2359,2175
33457,2397,2284
33458,2188,2262
33459,2087,2208
33460,2314,2423
33461,2203,2375
33462,2185,2085
33463,2160,2017
33464,2203,2241
33465,2363,2242
33466,2273,2287
33467,2371,2229
33468,2366,2187
33469,2322,2339
33470,2281,2114
33471,2158,2175
33472,2361,2332
33473,2449,2269
33474,2131,2092
33475,2548,2543
33476,2073,2246
33477,2181,2306
33478,2436,2256
33479,2193,2369
33480,2361,2379
33481,2171,2307
33482,2206,2187
33483,2170,2313
33484,2165,2327
33485,2232,2374
33486,2276,2127
33487,2127,2132
33488,2155,2233
33489,2190,2314
33490,2402,2171
33491,2362,2314
33492,2370,2332
33493,2289,2343
33494,2375,2502
33495,2227,2110
33496,2337,2336
33497,2251,2146
33498,2222,2114
33499,2277,2176
33500,2287,2284
33501,2292,2169
33502,2151,1972
33503,2075,2299
33504,2032,2123
33505,2257,2368
33506,2067,2194
33507,2394,2230
33508,2192,2221
33509,2281,2251
33510,2180,2316
33511,2333,2203
33512,2125,2333
33513,2326,2316
33514,2092,2281
33515,2298,2413
33516,2192,2286
33517,2190,2006
33518,2352,2167
33519,2458,2415
33520,2193,2222
33521,2378,2203
33522,2313,2289
33523,2378,2256
33524,2033,2228
33525,2271,2163
33526,2327,2136
33527,2113,2192
33528,2158,2322
33529,2203,2392
33530,2182,2177
33531,2339,2284
33532,2035,2163
33533,2168,2312
33534,2157,2337
33535,2060,2253
33536,2342,2262
33537,2296,2180
33538,2245,2166
33539,2464,2311
33540,2154,2077
33541,2318,2310
33542,2367,2230
33543,2323,2424
33544,2154,2271
33545,2258,2314
33546,2399,2517
33547,2391,2430
33548,2121,1979
33549,2426,2426
33550,2320,2326
33551,2174,2375
33552,2181,2120
33553,2281,2252
33554,2250,2157
33555,2353,2279
33556,2169,2052
33557,2271,2143
33558,1858,2083
33559,2179,2025
33560,2350,2159
33561,2265,2154
33562,2331,2465
33563,2068,2099
33564,2185,2187
33565,2286,2054
33566,2230,2291
33567,2291,2300
33568,2292,2175
33569,2315,2101
33570,2261,2044
33571,2140,2316
33572,2197,2168
33573,2094,2286
33574,2353,2161
33575,2135,2172
33576,2239,2249
33577,2344,2230
33578,2044,2027
33579,2096,2287
33580,2246,2100
33581,2227,2366
33582,2277,2279
33583,2393,2212
33584,2151,2055
33585,2140,2330
33586,2202,2355
33587,2141,2302
33588,2168,2183
33589,2170,2291
33590,2059,2054
33591,2191,2110
33592,2178,2187
33593,2145,2274
33594,2397,2251
33595,2371,2228
33596,2086,2061
33597,2197,2355
33598,2247,2143
33599,2333,2223
33600,2229,2185
33601,2102,2121
33602,2383,2390
33603,2137,2184
33604,2154,2337
33605,2142,2132
33606,2400,2218
33607,2099,2255
33608,2277,2301
33609,2476,2291
33610,2333,2264
33611,2082,2221
33612,2311,2064
33613,2265,2105
33614,2245,2128
33615,2378,2169
33616,2306,2399
33617,2276,2117
33618,2267,2111
33619,2267,2151
33620,2109,2295
33621,2130,2194
33622,2126,2305
33623,2269,2437
33624,2291,2164
33625,2240,2342
33626,2198,2384
33627,2147,2246
33628,2419,2360
33629,2405,2437
33630,2314,2184
33631,2182,2358
33632,2428,2410
33633,2189,2288
33634,2280,2115
33635,2377,2361
33636,2082,2289
33637,2440,2387
33638,2243,2354
33639,2092,2201
33640,2158,2205
33641,2269,2169
33642,2154,2063
33643,2261,2142
33644,2284,2171
33645,2164,2295
33646,2281,2118
33647,2141,2284
33648,2332,2496
33649,2400,2230
33650,2308,2249
33651,2311,2354
33652,2411,2216
33653,2154,2116
33654,2277,2365
33655,2295,2079
33656,2396,2283
33657,2162,2198
33658,2365,2368
33659,2315,2229
33660,2211,2253
33661,2131,2041
33662,2180,2314
33663,2220,2203
33664,2312,2374
33665,2180,2283
33666,2296,2331
33667,2113,2203
33668,2220,2112
33669,2281,2251
33670,2201,2063
33671,2342,2205
33672,2090,2237
33673,2138,2321
33674,2088,1998
33675,2197,2075
33676,2114,2087
33677,2255,2310
33678,2319,2300
33679,2195,2129
33680,2184,2309
33681,2315,2222
33682,2296,2108
33683,2066,1997
33684,2224,2147
33685,2379,2292
33686,2153,2183
33687,2122,2281
33688,2169,2304
33689,2076,2094
33690,2219,2287
33691,2182,2349
33692,2322,2319
33693,2240,2231
33694,2043,2277
33695,2217,2314
33696,2161,2372
33697,2334,2182
33698,2392,2261
33699,2460,2351
33700,2258,2303
33701,2142,2277
33702,2266,2471
33703,2147,2094
33704,2382,2182
33705,2305,2343
33706,2302,2400
33707,2212,2236
33708,2099,2243
33709,2212,2324
33710,2382,2166
33711,2341,2375
33712,2256,2253
33713,2284,2130
33714,2176,2337
33715,2083,2298
33716,2337,2288
33717,2175,2286
33718,2163,2042
33719,2317,2288
33720,2206,2257
33721,2046,2101
33722,2290,2153
33723,2489,2318
33724,2116,2067
33725,2316,2330
33726,2212,2148
33727,2419,2307
33728,2326,2218
33729,2245,2223
33730,2094,2203
33731,2163,2376
33732,2367,2180
33733,2235,2263
33734,2207,2055
33735,2282,2272
33736,2244,2389
33737,2309,2374
33738,2309,2274
33739,2396,2275
33740,2368,2228
33741,2064,2265
33742,2246,2154
33743,2162,2102
33744,2207,2120
33745,2292,2335
33746,2288,2203
33747,2191,2203
33748,2152,2146
33749,2154,2362
33750,2380,2377
33751,2291,2223
33752,2306,2455
33753,2301,2143
33754,2345,2323
33755,2335,2341
33756,2268,2304
33757,2320,2329
33758,2312,2378
33759,2330,2356
33760,2230,2137
33761,2136,2189
33762,2390,2293
33763,2206,2197
33764,2240,2155
33765,2036,2130
33766,2188,2270
33767,2270,2303
33768,1806,1667
33769,2374,2236
33770,2128,2160
33771,2290,2121
33772,2262,2185
33773,2251,2162
33774,2464,2350
33775,1983,2147
33776,2102,2297
33777,2078,2197
33778,2324,2230
33779,2316,2277
33780,2358,2437
33781,2103,2312
33782,2329,2305
33783,2193,2299
33784,2293,2154
33785,2318,2189
33786,2181,2160
33787,2256,2106
33788,2208,2129
33789,2179,2089
33790,2277,2193
33791,2214,2179
33792,2335,2323
33793,2246,2250
33794,2329,2261
33795,2292,2467
33796,2349,2155
33797,2237,2398
33798,2470,2414
33799,2184,2225
33800,2292,2084
33801,2280,2235
33802,2281,2175
33803,2338,2381
33804,2190,2158
33805,2265,2330
33806,2180,2247
33807,2065,2253
33808,2299,2071
33809,2447,2271
33810,1768,2045
33811,2257,2294
33812,2132,2354
33813,2177,2092
33814,2141,2291
33815,2172,2406
33816,2326,2358
33817,2071,2167
33818,2235,2254
33819,2352,2364
33820,2309,2206
33821,2363,2225
33822,2355,2201
33823,2208,2232
33824,2345,2171
33825,2194,2141
33826,2384,2151
33827,2257,2125
33828,2413,2291
33829,1908,2102
33830,2266,2274
33831,2094,2270
33832,2283,2353
33833,2232,2205
33834,2339,2346
33835,2284,2162
33836,2207,2233
33837,2283,2386
33838,2457,2439
33839,2020,2305
33840,2144,2334
33841,2309,2117
33842,2399,2399
33843,2356,2267
33844,2189,2218
33845,2125,2236
33846,2409,2301
33847,2169,2219
33848,2371,2197
33849,2284,2174
33850,2391,2355
33851,2088,2251
33852,2324,2144
33853,1969,2053
33854,2120,2039
33855,2252,2255
33856,2299,2303
33857,2182,2287
33858,2286,2143
33859,2166,2048
33860,2084,2205
33861,2396,2288
33862,2168,2176
33863,2195,2095
33864,2170,2254
33865,2085,2121
33866,2167,2148
33867,2367,2323
33868,2340,2337
33869,2237,2231
33870,2306,2293
33871,2370,2324
33872,2337,2232
33873,2274,2330
33874,2327,2342
33875,2334,2252
33876,2064,2320
33877,2340,2319
33878,2080,2054
33879,2354,2192
33880,2198,2213
33881,2406,2325
33882,2191,2238
33883,2332,2340
33884,2331,2225
33885,2299,2334
33886,2142,2283
33887,2354,2442
33888,2213,2224
33889,2324,2351
33890,2331,2132
33891,2394,2338
33892,2230,2430
33893,2390,2225
33894,2376,2394
33895,2124,2305
33896,1695,2006
33897,2322,2129
33898,2347,2266
33899,2323,2177
33900,2333,2257
33901,2207,2341
33902,2340,2313
33903,1990,2106
33904,2084,2212
33905,2340,2157
33906,2329,2305
33907,2252,2355
33908,2270,2139
33909,2307,2402
33910,2338,2018
33911,2196,2336
33912,2276,2361
33913,2364,2364
33914,2156,2324
33915,2165,2287
33916,2131,2264
33917,2375,2190
33918,2306,2157
33919,2180,2365
33920,2349,2181
33921,2127,2109
33922,2348,2319
33923,2025,2075
33924,1923,2040
33925,2186,1926
33926,2088,2243
33927,2132,2032
33928,2370,2325
33929,2385,2250
33930,2214,2254
33931,2341,2093
33932,2427,2458
33933,2274,2288
33934,2278,2339
33935,2154,2226
33936,2249,2200
33937,2262,2281
33938,2150,2152
33939,2239,2116
33940,2170,2082
33941,2218,2331
33942,2332,2241
33943,2162,2307
33944,2188,2090
33945,2252,2207
33946,2212,2132
33947,2045,2118
33948,2148,2203
33949,2365,2185
33950,2189,2105
33951,2157,2241
