Event,WhiteElo,BlackElo
32944,2392,2475
32945,1906,1819
32946,2089,2250
32947,2219,2064
32948,2265,2241
32949,2375,2511
32950,2375,2341
32951,2346,2378
32952,2027,2172
32953,2453,2326
32954,2388,2426
32955,2235,2069
32956,2249,2393
32957,2280,2147
32958,2442,2399
32959,2405,2262
32960,2411,2505
32961,2317,2142
32962,2282,2146
32963,1968,1845
32964,2258,2424
32965,2275,2243
32966,2566,2561
32967,2370,2240
32968,2187,2181
32969,2240,2320
32970,2115,1960
32971,2269,2110
32972,2323,2168
32973,2053,1832
32974,2173,1920
32975,2199,2317
32976,2371,2306
32977,2210,2226
32978,2222,2097
32979,2309,2184
32980,1878,2096
32981,2384,2392
32982,2406,2386
32983,2345,2210
32984,2179,2318
32985,2111,1940
32986,2251,2438
32987,2256,2204
32988,2286,2206
32989,2427,2359
32990,2466,2326
32991,2113,2307
32992,2201,2096
32993,2018,2054
32994,1850,1600
32995,2380,2355
32996,2133,2377
32997,2446,2336
32998,2487,2431
32999,1914,2165
33000,1772,1940
33001,2063,1852
33002,2494,2404
33003,2327,2302
33004,2305,2223
33005,2255,2153
33006,2414,2288
33007,2172,2041
33008,2388,2512
33009,2270,2282
33010,2265,2299
33011,2144,2130
33012,2368,2227
33013,2429,2511
33014,2278,2258
33015,2494,2341
33016,2473,2348
33017,2253,2362
33018,2527,2391
33019,2071,2090
33020,2272,1988
33021,2110,2161
33022,2344,2363
33023,1883,2054
33024,2026,2151
33025,2498,2341
33026,2175,2372
33027,2249,2399
33028,2101,2243
33029,2212,2153
33030,1990,2036
33031,2182,2150
33032,2210,2050
33033,2474,2492
33034,2407,2156
33035,1959,1944
33036,2229,2166
33037,2199,2088
33038,2198,2223
33039,2433,2423
33040,2145,2179
33041,2251,2254
33042,2212,2122
33043,2267,2148
33044,2417,2387
33045,1944,2238
33046,2259,2127
33047,2415,2414
33048,2498,2484
33049,2206,2000
33050,2071,1857
33051,2491,2351
33052,1949,2182
33053,2420,2397
33054,2293,2138
33055,2428,2227
33056,2290,2369
33057,2214,2183
33058,2237,2106
33059,1829,2102
33060,2124,2279
33061,2191,1921
33062,2292,2449
33063,2328,2377
33064,2243,2422
33065,2028,2159
33066,1793,1860
33067,2320,2188
33068,1714,1864
33069,1923,2133
33070,2523,2409
33071,2049,2037
33072,2392,2502
33073,2547,2554
33074,2308,2358
33075,2248,2405
33076,2183,2268
33077,2144,1953
33078,2386,2145
33079,2433,2265
33080,2394,2435
33081,1879,2085
33082,2445,2403
33083,2237,2458
33084,2389,2350
33085,2384,2240
33086,2409,2440
33087,2213,2144
33088,2414,2413
33089,2075,2158
33090,2431,2303
33091,2325,2480
33092,2494,2374
33093,2313,2224
33094,2338,2351
33095,2135,2060
33096,2453,2377
33097,2295,2269
33098,2140,2259
33099,2306,2313
33100,2496,2407
33101,2229,2202
33102,2315,2329
33103,2364,2291
33104,2237,2215
33105,2168,2010
33106,2062,2240
33107,2362,2471
33108,2418,2265
33109,2269,2393
33110,2404,2315
33111,2113,2371
33112,1940,2101
33113,2351,2240
33114,2423,2218
33115,2417,2457
33116,2349,2502
33117,2050,2176
33118,1878,2071
33119,2292,2183
33120,1933,2200
33121,2290,2284
33122,1941,2118
33123,2436,2432
33124,2308,2176
33125,2202,2252
33126,2265,2373
33127,2097,2216
33128,2387,2391
33129,2477,2310
33130,2419,2471
33131,2311,2164
33132,2092,1878
33133,2449,2483
33134,2315,2206
33135,2510,2407
33136,2278,2278
33137,2221,2357
33138,2435,2329
33139,2134,1997
33140,1904,2096
33141,2494,2413
33142,2136,2154
33143,2466,2425
33144,2398,2489
33145,1970,1969
33146,2240,2317
33147,2386,2421
33148,2140,2217
33149,2139,2190
33150,2280,2377
33151,2439,2539
33152,1996,2080
33153,2235,2338
33154,2361,2380
33155,2375,2388
33156,2331,2490
33157,2149,2292
33158,2301,2303
33159,2347,2508
33160,2278,2437
33161,2034,1828
33162,2044,1867
33163,2494,2383
33164,2481,2507
33165,2236,2334
33166,2273,2268
33167,2438,2300
33168,2070,2219
33169,2388,2386
33170,2469,2386
33171,2544,2432
33172,2138,1958
33173,2500,2443
33174,2130,2344
33175,2107,1972
33176,1899,2076
33177,2160,2095
33178,2370,2255
33179,1857,2194
33180,2078,2038
33181,2202,2339
33182,2268,2168
33183,2404,2504
33184,2481,2403
33185,2260,2108
33186,2388,2320
33187,2395,2531
33188,1958,1841
33189,2238,2073
33190,2206,2370
33191,2395,2138
33192,2284,2023
33193,2352,2154
33194,2221,2376
33195,2173,2168
33196,2346,2428
33197,2247,2424
33198,2216,2381
33199,2170,2297
33200,2231,2155
33201,2356,2174
33202,1849,1678
33203,2370,2148
33204,2567,2568
33205,2264,2118
33206,2263,2104
33207,2247,2328
33208,2159,1939
33209,1868,1642
33210,2527,2511
33211,2200,2129
33212,2179,2297
33213,2118,2194
33214,2090,1948
33215,2216,2328
33216,1927,2201
33217,2354,2170
33218,2378,2334
33219,2222,2330
33220,2320,2206
33221,2220,2376
33222,2203,2087
33223,2199,2056
33224,2427,2485
33225,2491,2433
33226,2291,2142
33227,2355,2394
33228,2092,2256
33229,2022,1823
33230,2315,2258
33231,2513,2401
33232,2450,2228
33233,2412,2421
33234,2404,2466
33235,2465,2492
33236,2401,2473
33237,2391,2357
33238,2087,2234
33239,2291,2367
33240,2074,2260
33241,2115,2261
33242,2483,2441
33243,2101,2296
33244,2393,2405
33245,2422,2532
33246,2473,2358
33247,2379,2256
33248,2023,1871
33249,2387,2337
33250,2223,2197
33251,2238,2059
33252,2351,2102
33253,2415,2285
33254,2201,1987
33255,1904,1782
33256,2309,2374
33257,2026,2180
33258,2180,2334
33259,2282,2440
33260,2504,2490
33261,2208,2386
33262,2387,2387
33263,2197,2088
33264,2453,2266
33265,2338,2134
33266,1868,2028
33267,2301,2173
33268,1873,2099
33269,2275,2026
33270,2059,2168
33271,2525,2513
33272,2183,2274
33273,2295,2111
33274,2320,2219
33275,2241,2333
33276,2221,2310
33277,2241,2395
33278,2226,2113
33279,2107,1964
33280,1779,2080
33281,2189,2086
33282,2490,2495
33283,1746,1943
33284,2324,2360
33285,2278,2083
33286,2590,2601
33287,2156,2330
33288,2154,2176
33289,2016,2069
33290,2366,2151
33291,2069,2295
33292,2031,2184
33293,1990,1812
33294,2336,2198
33295,2093,2108
33296,2291,2423
33297,2421,2184
33298,2235,1989
33299,2007,2106
33300,2382,2279
33301,2096,1880
33302,1834,1999
33303,2019,2255
33304,2456,2295
33305,2067,2177
33306,2257,2316
33307,2479,2450
33308,2423,2335
33309,2210,2397
33310,2187,2003
33311,2440,2348
33312,2423,2274
33313,2495,2333
33314,2054,2196
33315,2230,2363
33316,2503,2406
33317,2259,2225
33318,2423,2439
33319,1854,2150
33320,2313,2206
33321,2308,2282
33322,2124,2211
33323,2162,2308
33324,1967,2149
33325,2289,2236
33326,2173,1879
33327,2385,2299
33328,2157,2077
33329,2420,2394
33330,2365,2206
33331,2236,2484
33332,2513,2490
33333,2292,2331
33334,2486,2309
33335,2066,2233
33336,2061,2317
33337,2516,2443
33338,2520,2411
33339,2186,2274
33340,2340,2293
33341,1991,1722
33342,2222,2376
33343,2167,2049
33344,2409,2403
33345,2367,2189
33346,2357,2347
33347,2463,2481
33348,2068,2181
33349,2295,2388
33350,2072,1830
33351,2434,2421
33352,2435,2391
33353,1944,2114
33354,2213,2325
33355,2209,2384
33356,2589,2589
33357,2424,2403
33358,2417,2420
33359,2206,2056
33360,2245,2250
33361,2365,2238
33362,2450,2479
33363,2148,2367
33364,2265,2032
33365,2201,2128
33366,1962,2193
33367,2136,2279
33368,2261,2173
33369,2334,2388
33370,2524,2479
33371,2243,2144
33372,1806,2026
33373,2369,2345
33374,2516,2407
33375,2256,2091
33376,1762,1841
33377,2186,1978
33378,2488,2459
33379,2303,2166
33380,2334,2252
33381,2056,1964
33382,2383,2498
33383,2440,2310
33384,2367,2415
33385,2362,2140
33386,1688,1894
33387,2324,2501
33388,2169,1925
33389,2079,2214
33390,2348,2174
33391,2345,2166
33392,2429,2360
33393,2496,2398
33394,2357,2428
33395,2320,2249
33396,2393,2374
33397,2281,2423
33398,2433,2396
33399,2507,2402
33400,2329,2227
33401,2271,2396
33402,1972,2164
33403,1811,1862
33404,2293,2315
33405,2135,2144
33406,2493,2471
33407,2325,2411
33408,2107,2233
33409,1901,2111
33410,2356,2251
33411,2498,2492
33412,2269,2106
33413,2426,2464
33414,2078,2280
33415,2576,2499
33416,2379,2422
33417,1750,1945
33418,2324,2350
33419,2232,2415
33420,2307,2326
33421,2505,2401
33422,2405,2298
33423,1913,2134
33424,2295,2275
33425,1679,1950
33426,2103,2225
33427,2172,2008
33428,2158,2064
33429,2248,2106
33430,2128,1841
33431,1907,2120
33432,2336,2273
33433,2388,2368
33434,2331,2187
33435,2257,2096
33436,2210,1980
33437,2148,2293
33438,2493,2371
33439,1881,2078
33440,2389,2489
33441,2334,2404
33442,2334,2486
33443,2211,2222
33444,2272,2333
33445,2249,2029
33446,2229,2358
33447,2501,2368
33448,2431,2429
33449,2519,2405
33450,2212,2090
33451,2189,2392
33452,2455,2301
33453,2062,2224
33454,2140,2218
33455,2055,1765
33456,2376,2226
33457,2253,2112
33458,2347,2443
33459,1773,1922
33460,2416,2486
33461,2162,2364
33462,2142,1936
33463,2231,2061
33464,2419,2416
33465,2410,2318
33466,2280,2307
33467,2322,2187
33468,2404,2268
33469,2451,2500
33470,2220,2076
33471,2280,2333
33472,2455,2409
33473,2428,2269
33474,2065,1981
33475,2562,2563
33476,2030,2203
33477,2224,2363
33478,2577,2501
33479,2085,2297
33480,2508,2498
33481,1877,2089
33482,2019,1961
33483,2286,2414
33484,2064,2224
33485,2289,2445
33486,2049,1935
33487,2119,2106
33488,2059,2170
33489,2144,2277
33490,2345,2101
33491,2249,2247
33492,2415,2307
33493,2267,2372
33494,2556,2583
33495,2173,1986
33496,2429,2445
33497,2316,2171
33498,1957,1769
33499,2429,2359
33500,2247,2187
33501,2371,2227
33502,2092,1778
33503,2197,2344
33504,2111,2206
33505,2186,2351
33506,2090,2214
33507,2430,2308
33508,2374,2406
33509,2489,2486
33510,2134,2350
33511,2333,2184
33512,1959,2280
33513,2389,2363
33514,1983,2265
33515,2406,2511
33516,2173,2261
33517,2314,2126
33518,2378,2195
33519,2500,2423
33520,2184,2185
33521,2444,2280
33522,2431,2444
33523,2370,2226
33524,1876,2098
33525,2149,2061
33526,2169,1919
33527,2231,2353
33528,2016,2263
33529,2230,2416
33530,2175,2229
33531,2266,2206
33532,1784,2008
33533,2185,2341
33534,2325,2462
33535,2089,2262
33536,2356,2207
33537,2146,2009
33538,2219,2145
33539,2545,2415
33540,2177,1967
33541,2348,2322
33542,2473,2310
33543,2325,2417
33544,2034,2106
33545,2203,2322
33546,2496,2568
33547,2490,2482
33548,2265,2124
33549,2472,2476
33550,2395,2391
33551,2309,2463
33552,2142,2096
33553,2478,2368
33554,2219,2114
33555,2313,2225
33556,2238,2077
33557,2081,1865
33558,1992,2147
33559,2166,1972
33560,2291,2072
33561,2311,2129
33562,2426,2501
33563,2146,2157
33564,2308,2294
33565,2410,2255
33566,2341,2392
33567,2167,2200
33568,2246,2143
33569,2357,2203
33570,2246,2010
33571,2195,2371
33572,2297,2244
33573,2235,2415
33574,2113,1902
33575,1959,1948
33576,2210,2262
33577,2239,2148
33578,2417,2385
33579,2099,2356
33580,2311,2188
33581,2314,2384
33582,2499,2472
33583,2405,2308
33584,2080,1925
33585,2239,2345
33586,2260,2418
33587,2236,2389
33588,1980,1906
33589,2228,2367
33590,1936,1986
33591,2231,2108
33592,2274,2349
33593,2101,2260
33594,2344,2195
33595,2345,2194
33596,2256,2260
33597,2140,2286
33598,2333,2157
33599,2332,2216
33600,2372,2320
33601,1924,2061
33602,2390,2356
33603,2263,2206
33604,1833,2032
33605,2345,2377
33606,2169,2000
33607,2306,2396
33608,2497,2492
33609,2546,2458
33610,2418,2427
33611,1970,2195
33612,2355,2184
33613,2235,2058
33614,2176,2047
33615,2359,2161
33616,2318,2403
33617,2021,1853
33618,2266,2087
33619,2264,2147
33620,2191,2368
33621,2174,2258
33622,2054,2282
33623,2380,2452
33624,2293,2145
33625,2346,2466
33626,2324,2471
33627,2084,2171
33628,2507,2449
33629,2600,2602
33630,2279,2110
33631,2204,2379
33632,2504,2488
33633,2077,2177
33634,2344,2103
33635,2504,2469
33636,2232,2401
33637,2409,2326
33638,2245,2278
33639,2083,2277
33640,2185,2230
33641,2378,2256
33642,2146,1961
33643,2266,2084
33644,2217,2058
33645,2431,2382
33646,2296,2129
33647,2354,2443
33648,2260,2449
33649,2490,2367
33650,2282,2284
33651,2364,2357
33652,2423,2246
33653,2257,2304
33654,2108,2262
33655,2160,2058
33656,2241,2011
33657,2196,2193
33658,2497,2522
33659,2284,2204
33660,2248,2317
33661,1956,1742
33662,1932,2158
33663,2122,2114
33664,2240,2307
33665,2048,2199
33666,2453,2444
33667,2119,2180
33668,2149,2077
33669,2307,2235
33670,2385,2257
33671,2532,2435
33672,2146,2383
33673,2196,2344
33674,1859,1674
33675,2082,1838
33676,2081,1951
33677,2043,2190
33678,2450,2484
33679,2401,2355
33680,2186,2333
33681,2234,2002
33682,2334,2221
33683,1985,1760
33684,2111,1912
33685,2397,2312
33686,2014,1980
33687,1988,2196
33688,1884,2153
33689,1975,1964
33690,2207,2227
33691,1931,2166
33692,2317,2303
33693,2091,2142
33694,2053,2242
33695,2193,2318
33696,2167,2337
33697,2490,2372
33698,2412,2259
33699,2481,2333
33700,2393,2489
33701,1959,2104
33702,2487,2585
33703,2093,2084
33704,2432,2224
33705,2465,2483
33706,2161,2269
33707,2395,2378
33708,1943,2115
33709,2269,2354
33710,2397,2219
33711,2287,2276
33712,2416,2378
33713,2195,2010
33714,2167,2285
33715,1981,2197
33716,2247,2171
33717,1713,1889
33718,2044,1852
33719,2375,2408
33720,2302,2323
33721,1986,2029
33722,2379,2220
33723,2428,2334
33724,2048,1857
33725,2382,2361
33726,2196,2098
33727,2529,2350
33728,2408,2265
33729,2300,2254
33730,1961,2115
33731,2128,2401
33732,2326,2099
33733,2407,2460
33734,2091,1915
33735,2355,2367
33736,2239,2373
33737,2500,2514
33738,2249,2176
33739,2391,2313
33740,2321,2192
33741,1883,2105
33742,2262,2135
33743,2092,1940
33744,2153,2109
33745,2209,2247
33746,1977,1853
33747,2293,2312
33748,2040,2023
33749,2027,2246
33750,2492,2485
33751,2400,2344
33752,2321,2433
33753,2374,2223
33754,2425,2347
33755,2175,2184
33756,2429,2448
33757,2372,2392
33758,2293,2378
33759,2413,2403
33760,2398,2276
33761,2173,2242
33762,2256,2167
33763,2292,2222
33764,2231,2120
33765,1934,2201
33766,2031,2121
33767,2412,2416
33768,1846,1611
33769,2483,2352
33770,2101,2170
33771,2214,2030
33772,2428,2289
33773,2477,2286
33774,2506,2420
33775,2041,2224
33776,2102,2373
33777,2208,2281
33778,2330,2302
33779,2096,2028
33780,2344,2433
33781,2213,2380
33782,2420,2338
33783,2222,2386
33784,2176,2034
33785,2253,2140
33786,2352,2327
33787,2097,1891
33788,2350,2207
33789,2143,2115
33790,2332,2125
33791,2270,2289
33792,2482,2465
33793,2165,2168
33794,2324,2219
33795,2259,2439
33796,2329,2260
33797,2282,2438
33798,2449,2426
33799,2341,2426
33800,2259,2092
33801,2542,2477
33802,2234,2099
33803,2418,2472
33804,2264,2262
33805,2404,2435
33806,2210,2273
33807,1999,2171
33808,2086,1853
33809,2432,2316
33810,1654,1886
33811,2326,2336
33812,2241,2472
33813,2191,2044
33814,1879,2116
33815,2221,2395
33816,2297,2385
33817,1710,1848
33818,2391,2440
33819,2436,2483
33820,2336,2228
33821,2402,2254
33822,2257,2067
33823,2319,2339
33824,2371,2164
33825,2081,1976
33826,2400,2200
33827,2377,2180
33828,2427,2253
33829,1804,2071
33830,2307,2363
33831,2007,2183
33832,2239,2271
33833,2218,2245
33834,2483,2482
33835,2194,2084
33836,2187,2195
33837,2284,2425
33838,2507,2500
33839,2202,2405
33840,2175,2365
33841,2324,2090
33842,2454,2477
33843,2308,2175
33844,2306,2358
33845,2156,2323
33846,2455,2316
33847,2279,2357
33848,2400,2245
33849,2327,2204
33850,2496,2487
33851,2341,2466
33852,2354,2199
33853,1809,1946
33854,2162,1958
33855,2429,2406
33856,2381,2409
33857,2092,2274
33858,2474,2267
33859,2113,1901
33860,1777,1960
33861,2427,2313
33862,2205,2221
33863,2114,1918
33864,1861,2047
33865,2114,2028
33866,2397,2391
33867,2333,2229
33868,2320,2312
33869,2468,2450
33870,2447,2435
33871,2202,2125
33872,2428,2300
33873,2468,2513
33874,2277,2263
33875,2409,2299
33876,1786,2058
33877,2439,2460
33878,2144,2063
33879,2227,2090
33880,2166,2185
33881,2481,2445
33882,2234,2272
33883,2487,2480
33884,2329,2208
33885,2467,2492
33886,2236,2380
33887,2433,2485
33888,2319,2351
33889,2235,2243
33890,2511,2365
33891,2441,2319
33892,2326,2490
33893,2223,2062
33894,2547,2517
33895,2189,2322
33896,1821,2104
33897,2338,2123
33898,2047,2066
33899,2216,2103
33900,2371,2278
33901,2048,2558
33902,2388,2419
33903,1979,2104
33904,2190,2393
33905,2276,1990
33906,2365,2387
33907,2310,2430
33908,2325,2203
33909,1958,2086
33910,2282,2021
33911,2201,2342
33912,2365,2493
33913,2553,2555
33914,2084,2294
33915,2170,2235
33916,2115,2300
33917,2428,2286
33918,2259,2110
33919,2332,2469
33920,2383,2243
33921,2232,2183
33922,2318,2339
33923,2161,2225
33924,1843,2037
33925,2011,1714
33926,2126,2309
33927,2107,1921
33928,2410,2405
33929,2519,2407
33930,2235,2333
33931,2205,1900
33932,2564,2565
33933,2434,2439
33934,2240,2268
33935,1927,2076
33936,2255,2206
33937,2401,2419
33938,2217,2201
33939,2231,2132
33940,2181,2073
33941,2381,2472
33942,2348,2253
33943,2280,2257
33944,2184,2000
33945,2295,2199
33946,2068,2067
33947,1761,1909
33948,2313,2279
33949,2316,2124
33950,1868,1734
33951,1985,2105
33952,2422,2491
33953,2489,2473
33954,2422,2290
33955,2183,2344
33956,2286,2343
33957,2450,2278
33958,2237,2356
33959,2533,2406
33960,2307,2295
33961,2540,2417
33962,2266,2153
33963,2446,2243
33964,2136,2243
33965,1685,1953
33966,2105,2250
33967,2372,2244
33968,2113,2144
33969,1858,1708
33970,2253,2403
33971,2527,2532
33972,2359,2364
33973,2394,2257
33974,2204,2006
33975,1856,2129
33976,2127,2384
33977,1964,2433
33978,2071,2290
33979,2465,2336
33980,2393,2283
33981,1806,2151
33982,2359,2136
33983,2491,2492
33984,2373,2250
33985,2113,2247
33986,2216,2182
33987,2368,2161
33988,2428,2346
33989,1852,1832
33990,2119,2061
33991,2514,2547
33992,1951,2119
33993,2346,2195
33994,2496,2498
33995,2331,2276
33996,2057,1912
33997,2058,2145
33998,2318,2178
33999,2455,2469
34000,2414,2518
34001,2531,2426
34002,2399,2461
34003,2219,2239
34004,2418,2232
34005,2166,2348
34006,2177,2164
34007,2367,2177
34008,2446,2339
34009,2373,2321
34010,2051,2235
34011,2302,2160
34012,1857,2051
34013,2181,2054
34014,2351,2193
34015,2369,2177
34016,2298,2423
34017,2404,2264
34018,2281,2426
34019,2352,2405
34020,2251,2422
34021,2069,2200
34022,2266,2370
34023,2133,2302
34024,2234,2246
34025,2216,2358
34026,1994,2177
34027,2028,2204
34028,2131,2347
34029,2550,2560
34030,2322,2244
34031,2210,2368
34032,2237,2127
34033,2266,2099
34034,2384,2202
34035,2144,2279
34036,2298,2396
34037,2450,2449
34038,2169,2400
34039,1835,1967
34040,2362,2365
34041,2079,2257
34042,2036,1718
34043,2229,2382
34044,2310,2157
34045,2565,2426
34046,2595,2512
34047,2452,2498
34048,2438,2272
34049,2623,2538
34050,2450,2342
34051,2271,2155
34052,2180,2197
34053,2219,1953
34054,2514,2502
34055,2177,1885
34056,2396,2383
34057,2130,2138
34058,2456,2504
34059,2141,2313
34060,1866,2074
34061,2034,2211
34062,2224,2152
34063,2194,2180
34064,2033,2020
34065,1953,2191
34066,2257,2383
34067,2363,2328
34068,2543,2544
34069,2371,2362
34070,2294,2421
34071,2085,1909
34072,2360,2369
34073,2351,2457
34074,2362,2292
34075,2273,2163
34076,2501,2430
34077,1984,1931
34078,2178,2357
34079,2070,2080
34080,2179,1986
34081,2123,2318
34082,2488,2493
34083,1824,1902
34084,2237,2360
34085,2430,2429
34086,1715,1955
34087,2246,2434
34088,2307,2229
34089,2086,2248
34090,2197,2359
34091,2279,2285
34092,2113,1858
34093,1910,2034
34094,2219,2218
34095,2464,2329
34096,2509,2516
34097,2506,2508
34098,2252,2355
34099,2348,2184
34100,2339,2201
34101,2153,1884
34102,2281,2355
34103,2201,2212
34104,1865,1870
34105,2371,2324
34106,2070,2269
34107,2227,2021
34108,2395,2525
34109,2340,2400
34110,2128,2066
34111,2349,2210
34112,2092,2188
34113,2428,2303
34114,2414,2493
34115,2259,2450
34116,2058,2160
34117,1867,2154
34118,2211,2355
34119,2202,2125
34120,2511,2418
34121,2069,1867
34122,2381,2269
34123,2275,2151
34124,2396,2206
34125,2448,2511
34126,2292,2405
34127,2401,2391
34128,2345,2199
34129,2197,2319
34130,2151,2256
34131,2320,2335
34132,2396,2407
34133,2400,2282
34134,2349,2310
34135,2482,2484
34136,2119,2255
34137,2285,2128
34138,2489,2347
34139,2299,2436
34140,2200,2411
34141,2146,2162
34142,2263,2381
34143,2429,2293
34144,2395,2245
34145,2508,2416
34146,2238,2357
34147,2392,2309
34148,2140,2367
34149,2476,2477
34150,2297,2458
34151,2194,2436
34152,2349,2195
34153,2472,2476
34154,2090,2288
34155,1979,2290
34156,2433,2267
34157,2339,2312
34158,2327,2137
34159,2398,2346
34160,2099,1927
34161,2237,2243
34162,2381,2226
34163,2459,2495
34164,2206,2197
34165,2519,2380
34166,2276,2147
34167,2409,2537
34168,2205,2297
34169,2504,2505
34170,2459,2275
34171,2284,2396
34172,2215,2109
34173,1935,2188
34174,2344,2378
34175,2309,2169
34176,2202,2103
34177,2144,1998
34178,2211,1954
34179,2299,2140
34180,2263,2121
34181,2117,2098
34182,1910,1845
34183,2256,2143
34184,2060,2245
34185,2427,2435
34186,2295,2333
34187,2436,2386
34188,2163,2335
34189,2222,2394
34190,2199,2148
34191,2357,2272
34192,2324,2502
34193,2256,2057
34194,2476,2392
34195,2246,2327
34196,2382,2243
34197,2355,2359
34198,2348,2152
34199,2317,2085
34200,2448,2394
34201,1949,2103
34202,1935,2141
34203,2015,2052
