Event,WhiteElo,BlackElo
32405,2463,2338
32406,1832,2134
32407,1990,2169
32408,2567,2443
32409,2417,2246
32410,2378,2345
32411,2358,2360
32412,2444,2313
32413,2476,2405
32414,2342,2366
32415,2503,2480
32416,2301,2130
32417,2110,2295
32418,2316,2372
32419,2462,2490
32420,2091,2379
32421,2279,2078
32422,2536,2399
32423,1783,2112
32424,2487,2350
32425,2185,2378
32426,2450,2289
32427,1838,1720
32428,2227,2167
32429,2149,2393
32430,2250,1927
32431,2054,2226
32432,2137,2265
32433,2201,2224
32434,2510,2548
32435,2245,2300
32436,2144,2236
32437,2481,2413
32438,2467,2319
32439,2254,2151
32440,2479,2510
32441,2473,2196
32442,2338,2496
32443,1701,1812
32444,1840,1955
32445,2154,2300
32446,2333,2192
32447,2334,2506
32448,1967,2201
32449,2110,2287
32450,2269,2407
32451,2102,2096
32452,2299,2314
32453,2300,2398
32454,1962,2297
32455,2125,1911
32456,2446,2407
32457,2465,2277
32458,2380,2190
32459,2297,2215
32460,2205,2322
32461,2092,1899
32462,2272,2433
32463,2520,2528
32464,2209,2273
32465,2553,2408
32466,1843,1703
32467,1971,2220
32468,2487,2493
32469,2407,2256
32470,2464,2489
32471,2470,2466
32472,1816,2102
32473,2510,2494
32474,2494,2487
32475,2096,2183
32476,1889,1982
32477,2213,2298
32478,2261,2397
32479,2351,2401
32480,2414,2273
32481,2075,2256
32482,1925,2188
32483,2331,2341
32484,2323,2189
32485,2253,2242
32486,2224,2265
32487,2400,2245
32488,2420,2272
32489,2224,2212
32490,1816,1792
32491,2350,2201
32492,2322,2241
32493,2017,2025
32494,2022,2294
32495,2063,2174
32496,2380,2253
32497,2402,2213
32498,2394,2179
32499,2455,2485
32500,1992,2230
32501,2199,2141
32502,1957,1837
32503,2264,2290
32504,2031,1866
32505,2345,2133
32506,2470,2333
32507,2421,2263
32508,1973,2077
32509,2123,2323
32510,2157,2170
32511,2357,2331
32512,1983,2102
32513,2460,2433
32514,2479,2420
32515,2435,2439
32516,2395,2276
32517,2512,2506
32518,2052,1997
32519,2506,2342
32520,1906,2156
32521,2129,2285
32522,1803,1785
32523,2473,2355
32524,2218,2371
32525,2218,2389
32526,2142,1917
32527,2310,2315
32528,2280,2082
32529,2492,2592
32530,2102,2340
32531,2239,2228
32532,2338,2394
32533,2057,1960
32534,2043,2266
32535,2377,2217
32536,2155,2273
32537,2190,2055
32538,2112,1959
32539,2356,2167
32540,1978,2210
32541,2271,2277
32542,2046,2188
32543,2195,2055
32544,2263,2403
32545,2496,2526
32546,2216,2223
32547,2414,2528
32548,2147,2240
32549,2257,2257
32550,2434,2430
32551,1813,2076
32552,1991,2157
32553,2198,2007
32554,2263,2167
32555,2189,2384
32556,1824,1968
32557,2419,2351
32558,2228,2382
32559,2105,2248
32560,2475,2460
32561,2177,2390
32562,2317,2173
32563,2221,1988
32564,2429,2485
32565,2415,2265
32566,2537,2539
32567,2291,2286
32568,2485,2331
32569,2066,2264
32570,2342,2229
32571,2355,2388
32572,2310,2360
32573,2257,2119
32574,2474,2356
32575,2393,2381
32576,2359,2352
32577,2479,2269
32578,2258,2356
32579,2387,2372
32580,2507,2506
32581,2295,2343
32582,2277,2097
32583,2347,2156
32584,2237,2084
32585,2001,2002
32586,2323,2220
32587,2465,2466
32588,2412,2372
32589,2373,2215
32590,2062,2304
32591,2325,2265
32592,2347,2328
32593,1771,1634
32594,1772,1844
32595,2006,2205
32596,2218,2417
32597,2303,2124
32598,2490,2352
32599,2445,2419
32600,2374,2177
32601,2309,2125
32602,2388,2197
32603,2258,2202
32604,1882,2077
32605,2161,2372
32606,2012,2008
32607,2460,2437
32608,2474,2319
32609,1832,2330
32610,2165,2276
32611,2183,2186
32612,1993,2164
32613,2476,2525
32614,2403,2403
32615,2258,2378
32616,2265,2143
32617,2115,1924
32618,2023,2223
32619,2487,2498
32620,2037,1901
32621,2504,2538
32622,1849,2037
32623,2257,2388
32624,2104,1867
32625,1888,1985
32626,2329,2137
32627,2348,2494
32628,2543,2495
32629,2129,2304
32630,2441,2493
32631,2255,2093
32632,2325,2420
32633,2199,2401
32634,2296,2209
32635,2318,2145
32636,2262,2131
32637,1973,2215
32638,2300,2232
32639,2183,1991
32640,2105,2156
32641,2341,2487
32642,2258,2145
32643,2291,2167
32644,2204,2193
32645,2225,2119
32646,2237,2387
32647,2259,2351
32648,2439,2455
32649,2382,2372
32650,2440,2295
32651,2232,2320
32652,2342,2141
32653,2271,2445
32654,2096,1950
32655,2350,2380
32656,2492,2488
32657,2462,2267
32658,2091,1960
32659,2435,2459
32660,2133,2335
32661,2077,2254
32662,1851,2020
32663,2296,2183
32664,2296,2470
32665,2344,2493
32666,2311,2464
32667,1871,2152
32668,2272,2133
32669,2475,2449
32670,2395,2265
32671,2270,2335
32672,2216,2417
32673,1841,1913
32674,2231,2346
32675,2270,2091
32676,2426,2410
32677,2515,2544
32678,2156,2169
32679,2235,2210
32680,2225,2137
32681,2177,2151
32682,2407,2252
32683,2229,2420
32684,2344,2452
32685,2274,2125
32686,2409,2325
32687,2494,2427
32688,2031,2193
32689,2188,2232
32690,2265,2184
32691,2239,2264
32692,2117,2202
32693,2232,2302
32694,2260,2382
32695,2089,2259
32696,2512,2498
32697,2580,2573
32698,2003,1752
32699,2189,2323
32700,2195,2285
32701,2172,2228
32702,2068,1832
32703,2125,2091
32704,2404,2260
32705,2035,1769
32706,2201,2232
32707,2372,2375
32708,2290,2403
32709,2243,2272
32710,2403,2279
32711,1917,2179
32712,2520,2514
32713,2176,2107
32714,1939,2085
32715,2068,2246
32716,2660,2381
32717,1877,2116
32718,2289,2241
32719,2448,2488
32720,2111,2285
32721,2308,2483
32722,2380,2373
32723,2214,1961
32724,2187,2254
32725,2417,2463
32726,2263,2455
32727,2180,2103
32728,2588,2586
32729,2130,2086
32730,2343,2420
32731,2497,2487
32732,2229,2255
32733,2301,2159
32734,2338,2459
32735,2290,2445
32736,2363,2212
32737,2201,2090
32738,2112,1973
32739,2136,2122
32740,2238,2034
32741,2357,2323
32742,2231,2412
32743,2349,2328
32744,2303,2129
32745,2367,2156
32746,2545,2561
32747,2015,2175
32748,2095,2211
32749,2174,2124
32750,2256,2141
32751,2455,2297
32752,2157,2349
32753,1846,2073
32754,2406,2244
32755,2131,2264
32756,2452,2287
32757,2069,2130
32758,2306,2280
32759,2410,2439
32760,2387,2294
32761,2358,2198
32762,2283,2153
32763,2390,2236
32764,2031,2159
32765,2022,2193
32766,2384,2420
32767,2153,2048
32768,2372,2199
32769,2504,2524
32770,2407,2401
32771,2084,1968
32772,2214,1968
32773,2077,2295
32774,2255,2161
32775,2210,2333
32776,2213,2368
32777,2171,1994
32778,2459,2451
32779,2204,2057
32780,1995,2154
32781,2257,2388
32782,2253,2176
32783,2052,1926
32784,2248,2326
32785,2373,2242
32786,2251,2225
32787,2231,2131
32788,1849,2024
32789,2401,2382
32790,2171,2166
32791,2364,2415
32792,1811,2132
32793,2284,2309
32794,2382,2491
32795,2345,2315
32796,2474,2466
32797,2063,2091
32798,2097,1972
32799,2399,2339
32800,2390,2400
32801,2324,2193
32802,2294,2383
32803,2414,2484
32804,1954,1725
32805,2382,2208
32806,2503,2519
32807,2340,2387
32808,2468,2492
32809,2103,2276
32810,2365,2281
32811,2285,2067
32812,2345,2288
32813,2347,2193
32814,2030,2078
32815,1859,2071
32816,2178,2258
32817,2098,2033
32818,2071,1896
32819,2198,2331
32820,1965,2043
32821,2142,1812
32822,2409,2219
32823,2325,2145
32824,2555,2552
32825,1921,2081
32826,1965,2082
32827,2310,2356
32828,2350,2259
32829,1998,2117
32830,2180,2397
32831,2268,2257
32832,2169,1909
32833,1932,2100
32834,2155,2087
32835,2300,2226
32836,2299,2114
32837,2203,2416
32838,2203,2224
32839,2268,2290
32840,2134,2126
32841,2138,2052
32842,1916,1683
32843,2156,2186
32844,1992,2253
32845,2084,2218
32846,2269,2388
32847,2149,1994
32848,2490,2414
32849,2015,2074
32850,2262,2395
32851,2083,1864
32852,2396,2231
32853,2228,2225
32854,2507,2417
32855,2094,2107
32856,2312,1969
32857,1940,2151
32858,2452,2245
32859,2350,2337
32860,2345,2210
32861,2107,2285
32862,2354,2246
32863,2178,2313
32864,2407,2253
32865,2239,2148
32866,2396,2313
32867,2486,2373
32868,2477,2404
32869,2283,2115
32870,2349,2295
32871,2288,2132
32872,2153,1988
32873,1633,1845
32874,2188,2341
32875,2041,1849
32876,2571,2466
32877,2181,2191
32878,2337,2277
32879,2298,2444
32880,2300,2083
32881,2204,2346
32882,2312,2394
32883,2146,2268
32884,2302,2284
32885,2242,2223
32886,2234,2422
32887,2393,2494
32888,2030,2055
32889,2270,2417
32890,2292,2417
32891,1882,1779
32892,1857,2114
32893,2442,2417
32894,2360,2321
32895,2303,2433
32896,2237,2389
32897,2289,2208
32898,2362,2250
32899,2345,2445
32900,2232,2197
32901,2410,2541
32902,2113,2183
32903,2609,2696
32904,1817,2043
32905,1906,2088
32906,2373,2462
32907,2145,2271
32908,2206,2350
32909,2315,2314
32910,2426,2434
32911,2336,2173
32912,1981,2080
32913,2488,2395
32914,2088,2226
32915,1740,1927
32916,2356,2325
32917,2374,2199
32918,2045,2129
32919,2315,2492
32920,2052,2295
32921,2192,1905
32922,2415,2417
32923,2416,2231
32924,2101,2256
32925,2428,2323
32926,2256,2122
32927,1852,2118
32928,2146,2139
32929,2195,2098
32930,2218,2191
32931,1972,2160
32932,2132,2374
32933,2296,2191
32934,2247,2376
32935,2373,2285
32936,2348,2134
32937,2367,2380
32938,2436,2378
32939,1784,1968
32940,2221,2244
32941,2386,2207
32942,2326,2361
32943,2192,1990
32944,2392,2475
32945,1906,1819
32946,2089,2250
32947,2219,2064
32948,2265,2241
32949,2375,2511
32950,2375,2341
32951,2346,2378
32952,2027,2172
32953,2453,2326
32954,2388,2426
32955,2235,2069
32956,2249,2393
32957,2280,2147
32958,2442,2399
32959,2405,2262
32960,2411,2505
32961,2317,2142
32962,2282,2146
32963,1968,1845
32964,2258,2424
32965,2275,2243
32966,2566,2561
32967,2370,2240
32968,2187,2181
32969,2240,2320
32970,2115,1960
32971,2269,2110
32972,2323,2168
32973,2053,1832
32974,2173,1920
32975,2199,2317
32976,2371,2306
32977,2210,2226
32978,2222,2097
32979,2309,2184
32980,1878,2096
32981,2384,2392
32982,2406,2386
32983,2345,2210
32984,2179,2318
32985,2111,1940
32986,2251,2438
32987,2256,2204
32988,2286,2206
32989,2427,2359
32990,2466,2326
32991,2113,2307
32992,2201,2096
32993,2018,2054
32994,1850,1600
32995,2380,2355
32996,2133,2377
32997,2446,2336
32998,2487,2431
32999,1914,2165
33000,1772,1940
33001,2063,1852
33002,2494,2404
33003,2327,2302
33004,2305,2223
33005,2255,2153
33006,2414,2288
33007,2172,2041
33008,2388,2512
33009,2270,2282
33010,2265,2299
33011,2144,2130
33012,2368,2227
33013,2429,2511
33014,2278,2258
33015,2494,2341
33016,2473,2348
33017,2253,2362
33018,2527,2391
33019,2071,2090
33020,2272,1988
33021,2110,2161
33022,2344,2363
33023,1883,2054
33024,2026,2151
33025,2498,2341
33026,2175,2372
33027,2249,2399
33028,2101,2243
33029,2212,2153
33030,1990,2036
33031,2182,2150
33032,2210,2050
33033,2474,2492
33034,2407,2156
33035,1959,1944
33036,2229,2166
33037,2199,2088
33038,2198,2223
33039,2433,2423
33040,2145,2179
33041,2251,2254
33042,2212,2122
33043,2267,2148
33044,2417,2387
33045,1944,2238
33046,2259,2127
33047,2415,2414
33048,2498,2484
33049,2206,2000
33050,2071,1857
33051,2491,2351
33052,1949,2182
33053,2420,2397
33054,2293,2138
33055,2428,2227
33056,2290,2369
33057,2214,2183
33058,2237,2106
33059,1829,2102
33060,2124,2279
33061,2191,1921
33062,2292,2449
33063,2328,2377
33064,2243,2422
33065,2028,2159
33066,1793,1860
33067,2320,2188
33068,1714,1864
33069,1923,2133
33070,2523,2409
33071,2049,2037
33072,2392,2502
33073,2547,2554
33074,2308,2358
33075,2248,2405
33076,2183,2268
33077,2144,1953
33078,2386,2145
33079,2433,2265
33080,2394,2435
33081,1879,2085
33082,2445,2403
33083,2237,2458
33084,2389,2350
33085,2384,2240
33086,2409,2440
33087,2213,2144
33088,2414,2413
33089,2075,2158
33090,2431,2303
33091,2325,2480
33092,2494,2374
33093,2313,2224
33094,2338,2351
33095,2135,2060
33096,2453,2377
33097,2295,2269
33098,2140,2259
33099,2306,2313
33100,2496,2407
33101,2229,2202
33102,2315,2329
33103,2364,2291
33104,2237,2215
33105,2168,2010
33106,2062,2240
33107,2362,2471
33108,2418,2265
33109,2269,2393
33110,2404,2315
33111,2113,2371
33112,1940,2101
33113,2351,2240
33114,2423,2218
33115,2417,2457
33116,2349,2502
33117,2050,2176
33118,1878,2071
33119,2292,2183
33120,1933,2200
33121,2290,2284
33122,1941,2118
33123,2436,2432
33124,2308,2176
33125,2202,2252
33126,2265,2373
33127,2097,2216
33128,2387,2391
33129,2477,2310
33130,2419,2471
33131,2311,2164
33132,2092,1878
33133,2449,2483
33134,2315,2206
33135,2510,2407
33136,2278,2278
33137,2221,2357
33138,2435,2329
33139,2134,1997
33140,1904,2096
33141,2494,2413
33142,2136,2154
33143,2466,2425
33144,2398,2489
33145,1970,1969
33146,2240,2317
33147,2386,2421
33148,2140,2217
33149,2139,2190
33150,2280,2377
33151,2439,2539
33152,1996,2080
33153,2235,2338
33154,2361,2380
33155,2375,2388
33156,2331,2490
33157,2149,2292
33158,2301,2303
33159,2347,2508
33160,2278,2437
33161,2034,1828
33162,2044,1867
33163,2494,2383
33164,2481,2507
33165,2236,2334
33166,2273,2268
33167,2438,2300
33168,2070,2219
33169,2388,2386
33170,2469,2386
33171,2544,2432
33172,2138,1958
33173,2500,2443
33174,2130,2344
33175,2107,1972
33176,1899,2076
33177,2160,2095
33178,2370,2255
33179,1857,2194
33180,2078,2038
33181,2202,2339
33182,2268,2168
33183,2404,2504
33184,2481,2403
33185,2260,2108
33186,2388,2320
33187,2395,2531
33188,1958,1841
33189,2238,2073
33190,2206,2370
33191,2395,2138
33192,2284,2023
33193,2352,2154
33194,2221,2376
33195,2173,2168
33196,2346,2428
33197,2247,2424
33198,2216,2381
33199,2170,2297
33200,2231,2155
33201,2356,2174
33202,1849,1678
33203,2370,2148
33204,2567,2568
33205,2264,2118
33206,2263,2104
33207,2247,2328
33208,2159,1939
33209,1868,1642
33210,2527,2511
33211,2200,2129
33212,2179,2297
33213,2118,2194
33214,2090,1948
33215,2216,2328
33216,1927,2201
33217,2354,2170
33218,2378,2334
33219,2222,2330
33220,2320,2206
33221,2220,2376
33222,2203,2087
33223,2199,2056
33224,2427,2485
33225,2491,2433
33226,2291,2142
33227,2355,2394
33228,2092,2256
33229,2022,1823
33230,2315,2258
33231,2513,2401
33232,2450,2228
33233,2412,2421
33234,2404,2466
33235,2465,2492
33236,2401,2473
33237,2391,2357
33238,2087,2234
33239,2291,2367
33240,2074,2260
33241,2115,2261
33242,2483,2441
33243,2101,2296
33244,2393,2405
33245,2422,2532
33246,2473,2358
33247,2379,2256
33248,2023,1871
33249,2387,2337
33250,2223,2197
33251,2238,2059
33252,2351,2102
33253,2415,2285
33254,2201,1987
33255,1904,1782
33256,2309,2374
33257,2026,2180
33258,2180,2334
33259,2282,2440
33260,2504,2490
33261,2208,2386
33262,2387,2387
33263,2197,2088
33264,2453,2266
33265,2338,2134
33266,1868,2028
33267,2301,2173
33268,1873,2099
33269,2275,2026
33270,2059,2168
33271,2525,2513
33272,2183,2274
33273,2295,2111
33274,2320,2219
33275,2241,2333
33276,2221,2310
33277,2241,2395
33278,2226,2113
33279,2107,1964
33280,1779,2080
33281,2189,2086
33282,2490,2495
33283,1746,1943
33284,2324,2360
33285,2278,2083
33286,2590,2601
33287,2156,2330
33288,2154,2176
33289,2016,2069
33290,2366,2151
33291,2069,2295
33292,2031,2184
33293,1990,1812
33294,2336,2198
33295,2093,2108
33296,2291,2423
33297,2421,2184
33298,2235,1989
33299,2007,2106
33300,2382,2279
33301,2096,1880
33302,1834,1999
33303,2019,2255
33304,2456,2295
33305,2067,2177
33306,2257,2316
33307,2479,2450
33308,2423,2335
33309,2210,2397
33310,2187,2003
33311,2440,2348
33312,2423,2274
33313,2495,2333
33314,2054,2196
33315,2230,2363
33316,2503,2406
33317,2259,2225
33318,2423,2439
33319,1854,2150
33320,2313,2206
33321,2308,2282
33322,2124,2211
33323,2162,2308
33324,1967,2149
33325,2289,2236
33326,2173,1879
33327,2385,2299
33328,2157,2077
33329,2420,2394
33330,2365,2206
33331,2236,2484
33332,2513,2490
33333,2292,2331
33334,2486,2309
33335,2066,2233
33336,2061,2317
33337,2516,2443
33338,2520,2411
33339,2186,2274
33340,2340,2293
33341,1991,1722
33342,2222,2376
33343,2167,2049
33344,2409,2403
33345,2367,2189
33346,2357,2347
33347,2463,2481
33348,2068,2181
33349,2295,2388
33350,2072,1830
33351,2434,2421
33352,2435,2391
33353,1944,2114
33354,2213,2325
33355,2209,2384
33356,2589,2589
33357,2424,2403
33358,2417,2420
33359,2206,2056
33360,2245,2250
33361,2365,2238
33362,2450,2479
33363,2148,2367
33364,2265,2032
33365,2201,2128
33366,1962,2193
33367,2136,2279
33368,2261,2173
33369,2334,2388
33370,2524,2479
33371,2243,2144
33372,1806,2026
33373,2369,2345
33374,2516,2407
33375,2256,2091
33376,1762,1841
33377,2186,1978
33378,2488,2459
33379,2303,2166
33380,2334,2252
33381,2056,1964
33382,2383,2498
33383,2440,2310
33384,2367,2415
33385,2362,2140
33386,1688,1894
33387,2324,2501
33388,2169,1925
33389,2079,2214
33390,2348,2174
33391,2345,2166
33392,2429,2360
33393,2496,2398
33394,2357,2428
33395,2320,2249
33396,2393,2374
33397,2281,2423
33398,2433,2396
33399,2507,2402
33400,2329,2227
33401,2271,2396
33402,1972,2164
33403,1811,1862
33404,2293,2315
33405,2135,2144
33406,2493,2471
33407,2325,2411
33408,2107,2233
33409,1901,2111
33410,2356,2251
33411,2498,2492
33412,2269,2106
33413,2426,2464
33414,2078,2280
33415,2576,2499
33416,2379,2422
33417,1750,1945
33418,2324,2350
33419,2232,2415
33420,2307,2326
33421,2505,2401
33422,2405,2298
33423,1913,2134
33424,2295,2275
33425,1679,1950
33426,2103,2225
33427,2172,2008
33428,2158,2064
33429,2248,2106
33430,2128,1841
33431,1907,2120
33432,2336,2273
33433,2388,2368
33434,2331,2187
33435,2257,2096
33436,2210,1980
33437,2148,2293
33438,2493,2371
33439,1881,2078
33440,2389,2489
33441,2334,2404
33442,2334,2486
33443,2211,2222
33444,2272,2333
33445,2249,2029
33446,2229,2358
33447,2501,2368
33448,2431,2429
33449,2519,2405
33450,2212,2090
33451,2189,2392
33452,2455,2301
33453,2062,2224
33454,2140,2218
33455,2055,1765
33456,2376,2226
33457,2253,2112
33458,2347,2443
33459,1773,1922
33460,2416,2486
33461,2162,2364
33462,2142,1936
33463,2231,2061
33464,2419,2416
33465,2410,2318
33466,2280,2307
33467,2322,2187
33468,2404,2268
33469,2451,2500
33470,2220,2076
33471,2280,2333
33472,2455,2409
33473,2428,2269
33474,2065,1981
33475,2562,2563
33476,2030,2203
33477,2224,2363
33478,2577,2501
33479,2085,2297
33480,2508,2498
33481,1877,2089
33482,2019,1961
33483,2286,2414
33484,2064,2224
33485,2289,2445
33486,2049,1935
33487,2119,2106
33488,2059,2170
33489,2144,2277
33490,2345,2101
33491,2249,2247
33492,2415,2307
33493,2267,2372
33494,2556,2583
33495,2173,1986
33496,2429,2445
33497,2316,2171
33498,1957,1769
33499,2429,2359
33500,2247,2187
33501,2371,2227
33502,2092,1778
33503,2197,2344
33504,2111,2206
33505,2186,2351
33506,2090,2214
33507,2430,2308
33508,2374,2406
33509,2489,2486
33510,2134,2350
33511,2333,2184
33512,1959,2280
33513,2389,2363
33514,1983,2265
33515,2406,2511
33516,2173,2261
33517,2314,2126
33518,2378,2195
33519,2500,2423
33520,2184,2185
33521,2444,2280
33522,2431,2444
33523,2370,2226
33524,1876,2098
33525,2149,2061
33526,2169,1919
33527,2231,2353
33528,2016,2263
33529,2230,2416
33530,2175,2229
33531,2266,2206
33532,1784,2008
33533,2185,2341
33534,2325,2462
33535,2089,2262
33536,2356,2207
33537,2146,2009
33538,2219,2145
33539,2545,2415
33540,2177,1967
33541,2348,2322
33542,2473,2310
33543,2325,2417
33544,2034,2106
33545,2203,2322
33546,2496,2568
33547,2490,2482
33548,2265,2124
33549,2472,2476
33550,2395,2391
33551,2309,2463
33552,2142,2096
33553,2478,2368
33554,2219,2114
33555,2313,2225
33556,2238,2077
33557,2081,1865
33558,1992,2147
33559,2166,1972
33560,2291,2072
33561,2311,2129
33562,2426,2501
33563,2146,2157
33564,2308,2294
33565,2410,2255
33566,2341,2392
33567,2167,2200
33568,2246,2143
33569,2357,2203
33570,2246,2010
33571,2195,2371
33572,2297,2244
33573,2235,2415
33574,2113,1902
33575,1959,1948
33576,2210,2262
33577,2239,2148
33578,2417,2385
33579,2099,2356
33580,2311,2188
33581,2314,2384
33582,2499,2472
33583,2405,2308
33584,2080,1925
33585,2239,2345
33586,2260,2418
33587,2236,2389
33588,1980,1906
33589,2228,2367
33590,1936,1986
33591,2231,2108
33592,2274,2349
33593,2101,2260
33594,2344,2195
33595,2345,2194
33596,2256,2260
33597,2140,2286
33598,2333,2157
33599,2332,2216
33600,2372,2320
33601,1924,2061
33602,2390,2356
33603,2263,2206
33604,1833,2032
33605,2345,2377
33606,2169,2000
33607,2306,2396
33608,2497,2492
33609,2546,2458
33610,2418,2427
33611,1970,2195
33612,2355,2184
33613,2235,2058
33614,2176,2047
33615,2359,2161
33616,2318,2403
33617,2021,1853
33618,2266,2087
33619,2264,2147
33620,2191,2368
33621,2174,2258
33622,2054,2282
33623,2380,2452
33624,2293,2145
33625,2346,2466
33626,2324,2471
33627,2084,2171
33628,2507,2449
33629,2600,2602
33630,2279,2110
33631,2204,2379
33632,2504,2488
33633,2077,2177
33634,2344,2103
33635,2504,2469
33636,2232,2401
33637,2409,2326
33638,2245,2278
33639,2083,2277
33640,2185,2230
33641,2378,2256
33642,2146,1961
33643,2266,2084
33644,2217,2058
33645,2431,2382
33646,2296,2129
33647,2354,2443
33648,2260,2449
33649,2490,2367
33650,2282,2284
33651,2364,2357
33652,2423,2246
33653,2257,2304
33654,2108,2262
33655,2160,2058
33656,2241,2011
33657,2196,2193
33658,2497,2522
33659,2284,2204
33660,2248,2317
33661,1956,1742
33662,1932,2158
33663,2122,2114
33664,2240,2307
