Event,WhiteElo,BlackElo
29689,2270,2270
29690,2270,2270
29691,2270,2270
29692,2270,2270
29693,2270,2270
29694,2270,2270
29695,2270,2270
29696,2270,2270
29697,2270,2270
29698,2270,2270
29699,2270,2270
29700,2270,2270
29701,2270,2270
29702,2270,2270
29703,2270,2270
29704,2270,2270
29705,2270,2270
29706,2270,2270
29707,2270,2270
29708,2270,2270
29709,2270,2270
29710,2270,2270
29711,2270,2270
29712,2270,2270
29713,2270,2270
29714,2270,2270
29715,2270,2270
29716,2270,2270
29717,2270,2270
29718,2270,2270
29719,2270,2270
29720,2270,2270
29721,2270,2270
29722,2270,2270
29723,2270,2270
29724,2270,2270
29725,2270,2270
29726,2270,2270
29727,2270,2270
29728,2270,2270
29729,2270,2270
29730,2270,2270
29731,2270,2270
29732,2270,2270
29733,2270,2270
29734,2270,2270
29735,2270,2270
29736,2270,2270
29737,2270,2270
29738,2270,2270
29739,2270,2270
29740,2270,2270
29741,2270,2270
29742,2270,2270
29743,2270,2270
29744,2270,2270
29745,2270,2270
29746,2270,2270
29747,2270,2270
29748,2270,2270
29749,2270,2270
29750,2270,2270
29751,2270,2270
29752,2270,2270
29753,2270,2270
29754,2270,2270
29755,2270,2270
29756,2270,2270
29757,2270,2270
29758,2270,2270
29759,2270,2270
29760,2270,2270
29761,2270,2270
29762,2270,2270
29763,2270,2270
29764,2270,2270
29765,2270,2270
29766,2270,2270
29767,2270,2270
29768,2270,2270
29769,2270,2270
29770,2270,2270
29771,2270,2270
29772,2270,2270
29773,2270,2270
29774,2270,2270
29775,2270,2270
29776,2270,2270
29777,2270,2270
29778,2270,2270
29779,2270,2270
29780,2270,2270
29781,2270,2270
29782,2270,2270
29783,2270,2270
29784,2270,2270
29785,2270,2270
29786,2270,2270
29787,2270,2270
29788,2270,2270
29789,2270,2270
29790,2270,2270
29791,2270,2270
29792,2270,2270
29793,2270,2270
29794,2270,2270
29795,2270,2270
29796,2270,2270
29797,2270,2270
29798,2270,2270
29799,2270,2270
29800,2270,2270
29801,2270,2270
29802,2270,2270
29803,2270,2270
29804,2270,2270
29805,2270,2270
29806,2270,2270
29807,2270,2270
29808,2270,2270
29809,2270,2270
29810,2270,2270
29811,2270,2270
29812,2270,2270
29813,2270,2270
29814,2270,2270
29815,2270,2270
29816,2270,2270
29817,2270,2270
29818,2270,2270
29819,2270,2270
29820,2270,2270
29821,2270,2270
29822,2270,2270
29823,2270,2270
29824,2270,2270
29825,2270,2270
29826,2270,2270
29827,2270,2270
29828,2270,2270
29829,2270,2270
29830,2270,2270
29831,2270,2270
29832,2270,2270
29833,2270,2270
29834,2270,2270
29835,2270,2270
29836,2270,2270
29837,2270,2270
29838,2270,2270
29839,2270,2270
29840,2270,2270
29841,2270,2270
29842,2270,2270
29843,2270,2270
29844,2270,2270
29845,2270,2270
29846,2270,2270
29847,2270,2270
29848,2270,2270
29849,2270,2270
29850,2270,2270
29851,2270,2270
29852,2270,2270
29853,2270,2270
29854,2270,2270
29855,2270,2270
29856,2270,2270
29857,2270,2270
29858,2270,2270
29859,2270,2270
29860,2270,2270
29861,2270,2270
29862,2270,2270
29863,2270,2270
29864,2270,2270
29865,2270,2270
29866,2270,2270
29867,2270,2270
29868,2270,2270
29869,2270,2270
29870,2270,2270
29871,2270,2270
29872,2270,2270
29873,2270,2270
29874,2270,2270
29875,2270,2270
29876,2270,2270
29877,2270,2270
29878,2270,2270
29879,2270,2270
29880,2270,2270
29881,2270,2270
29882,2270,2270
29883,2270,2270
29884,2270,2270
29885,2270,2270
29886,2270,2270
29887,2270,2270
29888,2270,2270
29889,2270,2270
29890,2270,2270
29891,2270,2270
29892,2270,2270
29893,2270,2270
29894,2270,2270
29895,2270,2270
29896,2270,2270
29897,2270,2270
29898,2270,2270
29899,2270,2270
29900,2270,2270
29901,2270,2270
29902,2270,2270
29903,2270,2270
29904,2270,2270
29905,2270,2270
29906,2270,2270
29907,2270,2270
29908,2270,2270
29909,2270,2270
29910,2270,2270
29911,2270,2270
29912,2270,2270
29913,2270,2270
29914,2270,2270
29915,2270,2270
29916,2270,2270
29917,2270,2270
29918,2270,2270
29919,2270,2270
29920,2270,2270
29921,2270,2270
29922,2270,2270
29923,2270,2270
29924,2270,2270
29925,2270,2270
29926,2270,2270
29927,2270,2270
29928,2270,2270
29929,2270,2270
29930,2270,2270
29931,2270,2270
29932,2270,2270
29933,2270,2270
29934,2270,2270
29935,2270,2270
29936,2270,2270
29937,2270,2270
29938,2270,2270
29939,2270,2270
29940,2270,2270
29941,2270,2270
29942,2270,2270
29943,2270,2270
29944,2270,2270
29945,2270,2270
29946,2270,2270
29947,2270,2270
29948,2270,2270
29949,2270,2270
29950,2270,2270
29951,2270,2270
29952,2270,2270
29953,2270,2270
29954,2270,2270
29955,2270,2270
29956,2270,2270
29957,2270,2270
29958,2270,2270
29959,2270,2270
29960,2270,2270
29961,2270,2270
29962,2270,2270
29963,2270,2270
29964,2270,2270
29965,2270,2270
29966,2270,2270
29967,2270,2270
29968,2270,2270
29969,2270,2270
29970,2270,2270
29971,2270,2270
29972,2270,2270
29973,2270,2270
29974,2270,2270
29975,2270,2270
29976,2270,2270
29977,2270,2270
29978,2270,2270
29979,2270,2270
29980,2270,2270
29981,2270,2270
29982,2270,2270
29983,2270,2270
29984,2270,2270
29985,2270,2270
29986,2270,2270
29987,2270,2270
29988,2270,2270
29989,2270,2270
29990,2270,2270
29991,2270,2270
29992,2270,2270
29993,2270,2270
29994,2270,2270
29995,2270,2270
29996,2270,2270
29997,2270,2270
29998,2270,2270
29999,2270,2270
30000,2270,2270
30001,2270,2270
30002,2270,2270
30003,2270,2270
30004,2270,2270
30005,2270,2270
30006,2270,2270
30007,2270,2270
30008,2270,2270
30009,2270,2270
30010,2270,2270
30011,2270,2270
30012,2270,2270
30013,2270,2270
30014,2270,2270
30015,2270,2270
30016,2270,2270
30017,2270,2270
30018,2270,2270
30019,2270,2270
30020,2270,2270
30021,2270,2270
30022,2270,2270
30023,2270,2270
30024,2270,2270
30025,2270,2270
30026,2270,2270
30027,2270,2270
30028,2270,2270
30029,2270,2270
30030,2270,2270
30031,2270,2270
30032,2270,2270
30033,2270,2270
30034,2270,2270
30035,2270,2270
30036,2270,2270
30037,2270,2270
30038,2270,2270
30039,2270,2270
30040,2270,2270
30041,2270,2270
30042,2270,2270
30043,2270,2270
30044,2270,2270
30045,2270,2270
30046,2270,2270
30047,2270,2270
30048,2270,2270
30049,2270,2270
30050,2270,2270
30051,2270,2270
30052,2270,2270
30053,2270,2270
30054,2270,2270
30055,2270,2270
30056,2270,2270
30057,2270,2270
30058,2270,2270
30059,2270,2270
30060,2270,2270
30061,2270,2270
30062,2270,2270
30063,2270,2270
30064,2270,2270
30065,2270,2270
30066,2270,2270
30067,2270,2270
30068,2270,2270
30069,2270,2270
30070,2270,2270
30071,2270,2270
30072,2270,2270
30073,2270,2270
30074,2270,2270
30075,2270,2270
30076,2270,2270
30077,2270,2270
30078,2270,2270
30079,2270,2270
30080,2270,2270
30081,2270,2270
30082,2270,2270
30083,2270,2270
30084,2270,2270
30085,2270,2270
30086,2270,2270
30087,2270,2270
30088,2270,2270
30089,2270,2270
30090,2270,2270
30091,2270,2270
30092,2270,2270
30093,2270,2270
30094,2270,2270
30095,2270,2270
30096,2270,2270
30097,2270,2270
30098,2270,2270
30099,2270,2270
30100,2270,2270
30101,2270,2270
30102,2270,2270
30103,2270,2270
30104,2270,2270
30105,2270,2270
30106,2270,2270
30107,2270,2270
30108,2270,2270
30109,2270,2270
30110,2270,2270
30111,2270,2270
30112,2270,2270
30113,2270,2270
30114,2270,2270
30115,2270,2270
30116,2270,2270
30117,2270,2270
30118,2270,2270
30119,2270,2270
30120,2270,2270
30121,2270,2270
30122,2270,2270
30123,2270,2270
30124,2270,2270
30125,2270,2270
30126,2270,2270
30127,2270,2270
30128,2270,2270
30129,2270,2270
30130,2270,2270
30131,2270,2270
30132,2270,2270
30133,2270,2270
30134,2270,2270
30135,2270,2270
30136,2270,2270
30137,2270,2270
30138,2270,2270
30139,2270,2270
30140,2270,2270
30141,2270,2270
30142,2270,2270
30143,2270,2270
30144,2270,2270
30145,2270,2270
30146,2270,2270
30147,2270,2270
30148,2270,2270
30149,2270,2270
30150,2270,2270
30151,2270,2270
30152,2270,2270
30153,2270,2270
30154,2270,2270
30155,2270,2270
30156,2270,2270
30157,2270,2270
30158,2270,2270
30159,2270,2270
30160,2270,2270
30161,2270,2270
30162,2270,2270
30163,2270,2270
30164,2270,2270
30165,2270,2270
30166,2270,2270
30167,2270,2270
30168,2270,2270
30169,2270,2270
30170,2270,2270
30171,2270,2270
30172,2270,2270
30173,2270,2270
30174,2270,2270
30175,2270,2270
30176,2270,2270
30177,2270,2270
30178,2270,2270
30179,2270,2270
30180,2270,2270
30181,2270,2270
30182,2270,2270
30183,2270,2270
30184,2270,2270
30185,2270,2270
30186,2270,2270
30187,2270,2270
30188,2270,2270
30189,2270,2270
30190,2270,2270
30191,2270,2270
30192,2270,2270
30193,2270,2270
30194,2270,2270
30195,2270,2270
30196,2270,2270
30197,2270,2270
30198,2270,2270
30199,2270,2270
30200,2270,2270
30201,2270,2270
30202,2270,2270
30203,2270,2270
30204,2270,2270
30205,2270,2270
30206,2270,2270
30207,2270,2270
30208,2270,2270
30209,2270,2270
30210,2270,2270
30211,2270,2270
30212,2270,2270
30213,2270,2270
30214,2270,2270
30215,2270,2270
30216,2270,2270
30217,2270,2270
30218,2270,2270
30219,2270,2270
30220,2270,2270
30221,2270,2270
30222,2270,2270
30223,2270,2270
30224,2270,2270
30225,2270,2270
30226,2270,2270
30227,2270,2270
30228,2270,2270
30229,2270,2270
30230,2270,2270
30231,2270,2270
30232,2270,2270
30233,2270,2270
30234,2270,2270
30235,2270,2270
30236,2270,2270
30237,2270,2270
30238,2270,2270
30239,2270,2270
30240,2270,2270
30241,2270,2270
30242,2270,2270
30243,2270,2270
30244,2270,2270
30245,2270,2270
30246,2270,2270
30247,2270,2270
30248,2270,2270
30249,2270,2270
30250,2270,2270
30251,2270,2270
30252,2270,2270
30253,2270,2270
30254,2270,2270
30255,2270,2270
30256,2270,2270
30257,2270,2270
30258,2270,2270
30259,2270,2270
30260,2270,2270
30261,2270,2270
30262,2270,2270
30263,2270,2270
30264,2270,2270
30265,2270,2270
30266,2270,2270
30267,2270,2270
30268,2270,2270
30269,2270,2270
30270,2270,2270
30271,2270,2270
30272,2270,2270
30273,2270,2270
30274,2270,2270
30275,2270,2270
30276,2270,2270
30277,2270,2270
30278,2270,2270
30279,2270,2270
30280,2270,2270
30281,2270,2270
30282,2270,2270
30283,2270,2270
30284,2270,2270
30285,2270,2270
30286,2270,2270
30287,2270,2270
30288,2270,2270
30289,2270,2270
30290,2270,2270
30291,2270,2270
30292,2270,2270
30293,2270,2270
30294,2270,2270
30295,2270,2270
30296,2270,2270
30297,2270,2270
30298,2270,2270
30299,2270,2270
30300,2270,2270
30301,2270,2270
30302,2270,2270
30303,2270,2270
30304,2270,2270
30305,2270,2270
30306,2270,2270
30307,2270,2270
30308,2270,2270
30309,2270,2270
30310,2270,2270
30311,2270,2270
30312,2270,2270
30313,2270,2270
30314,2270,2270
30315,2270,2270
30316,2270,2270
30317,2270,2270
30318,2270,2270
30319,2270,2270
30320,2270,2270
30321,2270,2270
30322,2270,2270
30323,2270,2270
30324,2270,2270
30325,2270,2270
30326,2270,2270
30327,2270,2270
30328,2270,2270
30329,2270,2270
30330,2270,2270
30331,2270,2270
30332,2270,2270
30333,2270,2270
30334,2270,2270
30335,2270,2270
30336,2270,2270
30337,2270,2270
30338,2270,2270
30339,2270,2270
30340,2270,2270
30341,2270,2270
30342,2270,2270
30343,2270,2270
30344,2270,2270
30345,2270,2270
30346,2270,2270
30347,2270,2270
30348,2270,2270
30349,2270,2270
30350,2270,2270
30351,2270,2270
30352,2270,2270
30353,2270,2270
30354,2270,2270
30355,2270,2270
30356,2270,2270
30357,2270,2270
30358,2270,2270
30359,2270,2270
30360,2270,2270
30361,2270,2270
30362,2270,2270
30363,2270,2270
30364,2270,2270
30365,2270,2270
30366,2270,2270
30367,2270,2270
30368,2270,2270
30369,2270,2270
30370,2270,2270
30371,2270,2270
30372,2270,2270
30373,2270,2270
30374,2270,2270
30375,2270,2270
30376,2270,2270
30377,2270,2270
30378,2270,2270
30379,2270,2270
30380,2270,2270
30381,2270,2270
30382,2270,2270
30383,2270,2270
30384,2270,2270
30385,2270,2270
30386,2270,2270
30387,2270,2270
30388,2270,2270
30389,2270,2270
30390,2270,2270
30391,2270,2270
30392,2270,2270
30393,2270,2270
30394,2270,2270
30395,2270,2270
30396,2270,2270
30397,2270,2270
30398,2270,2270
30399,2270,2270
30400,2270,2270
30401,2270,2270
30402,2270,2270
30403,2270,2270
30404,2270,2270
30405,2270,2270
30406,2270,2270
30407,2270,2270
30408,2270,2270
30409,2270,2270
30410,2270,2270
30411,2270,2270
30412,2270,2270
30413,2270,2270
30414,2270,2270
30415,2270,2270
30416,2270,2270
30417,2270,2270
30418,2270,2270
30419,2270,2270
30420,2270,2270
30421,2270,2270
30422,2270,2270
30423,2270,2270
30424,2270,2270
30425,2270,2270
30426,2270,2270
30427,2270,2270
30428,2270,2270
30429,2270,2270
30430,2270,2270
30431,2270,2270
30432,2270,2270
30433,2270,2270
30434,2270,2270
30435,2270,2270
30436,2270,2270
30437,2270,2270
30438,2270,2270
30439,2270,2270
30440,2270,2270
30441,2270,2270
30442,2270,2270
30443,2270,2270
30444,2270,2270
30445,2270,2270
30446,2270,2270
30447,2270,2270
30448,2270,2270
30449,2270,2270
30450,2270,2270
30451,2270,2270
30452,2270,2270
30453,2270,2270
30454,2270,2270
30455,2270,2270
30456,2270,2270
30457,2270,2270
30458,2270,2270
30459,2270,2270
30460,2270,2270
30461,2270,2270
30462,2270,2270
30463,2270,2270
30464,2270,2270
30465,2270,2270
30466,2270,2270
30467,2270,2270
30468,2270,2270
30469,2270,2270
30470,2270,2270
30471,2270,2270
30472,2270,2270
30473,2270,2270
30474,2270,2270
30475,2270,2270
30476,2270,2270
30477,2270,2270
30478,2270,2270
30479,2270,2270
30480,2270,2270
30481,2270,2270
30482,2270,2270
30483,2270,2270
30484,2270,2270
30485,2270,2270
30486,2270,2270
30487,2270,2270
30488,2270,2270
30489,2270,2270
30490,2270,2270
30491,2270,2270
30492,2270,2270
30493,2270,2270
30494,2270,2270
30495,2270,2270
30496,2270,2270
30497,2270,2270
30498,2270,2270
30499,2270,2270
30500,2270,2270
30501,2270,2270
30502,2270,2270
30503,2270,2270
30504,2270,2270
30505,2270,2270
30506,2270,2270
30507,2270,2270
30508,2270,2270
30509,2270,2270
30510,2270,2270
30511,2270,2270
30512,2270,2270
30513,2270,2270
30514,2270,2270
30515,2270,2270
30516,2270,2270
30517,2270,2270
30518,2270,2270
30519,2270,2270
30520,2270,2270
30521,2270,2270
30522,2270,2270
30523,2270,2270
30524,2270,2270
30525,2270,2270
30526,2270,2270
30527,2270,2270
30528,2270,2270
30529,2270,2270
30530,2270,2270
30531,2270,2270
30532,2270,2270
30533,2270,2270
30534,2270,2270
30535,2270,2270
30536,2270,2270
30537,2270,2270
30538,2270,2270
30539,2270,2270
30540,2270,2270
30541,2270,2270
30542,2270,2270
30543,2270,2270
30544,2270,2270
30545,2270,2270
30546,2270,2270
30547,2270,2270
30548,2270,2270
30549,2270,2270
30550,2270,2270
30551,2270,2270
30552,2270,2270
30553,2270,2270
30554,2270,2270
30555,2270,2270
30556,2270,2270
30557,2270,2270
30558,2270,2270
30559,2270,2270
30560,2270,2270
30561,2270,2270
30562,2270,2270
30563,2270,2270
30564,2270,2270
30565,2270,2270
30566,2270,2270
30567,2270,2270
30568,2270,2270
30569,2270,2270
30570,2270,2270
30571,2270,2270
30572,2270,2270
30573,2270,2270
30574,2270,2270
30575,2270,2270
30576,2270,2270
30577,2270,2270
30578,2270,2270
30579,2270,2270
30580,2270,2270
30581,2270,2270
30582,2270,2270
30583,2270,2270
30584,2270,2270
30585,2270,2270
30586,2270,2270
30587,2270,2270
30588,2270,2270
30589,2270,2270
30590,2270,2270
30591,2270,2270
30592,2270,2270
30593,2270,2270
30594,2270,2270
30595,2270,2270
30596,2270,2270
30597,2270,2270
30598,2270,2270
30599,2270,2270
30600,2270,2270
30601,2270,2270
30602,2270,2270
30603,2270,2270
30604,2270,2270
30605,2270,2270
30606,2270,2270
30607,2270,2270
30608,2270,2270
30609,2270,2270
30610,2270,2270
30611,2270,2270
30612,2270,2270
30613,2270,2270
30614,2270,2270
30615,2270,2270
30616,2270,2270
30617,2270,2270
30618,2270,2270
30619,2270,2270
30620,2270,2270
30621,2270,2270
30622,2270,2270
30623,2270,2270
30624,2270,2270
30625,2270,2270
30626,2270,2270
30627,2270,2270
30628,2270,2270
30629,2270,2270
30630,2270,2270
30631,2270,2270
30632,2270,2270
30633,2270,2270
30634,2270,2270
30635,2270,2270
30636,2270,2270
30637,2270,2270
30638,2270,2270
30639,2270,2270
30640,2270,2270
30641,2270,2270
30642,2270,2270
30643,2270,2270
30644,2270,2270
30645,2270,2270
30646,2270,2270
30647,2270,2270
30648,2270,2270
30649,2270,2270
30650,2270,2270
30651,2270,2270
30652,2270,2270
30653,2270,2270
30654,2270,2270
30655,2270,2270
30656,2270,2270
30657,2270,2270
30658,2270,2270
30659,2270,2270
30660,2270,2270
30661,2270,2270
30662,2270,2270
30663,2270,2270
30664,2270,2270
30665,2270,2270
30666,2270,2270
30667,2270,2270
30668,2270,2270
30669,2270,2270
30670,2270,2270
30671,2270,2270
30672,2270,2270
30673,2270,2270
30674,2270,2270
30675,2270,2270
30676,2270,2270
30677,2270,2270
30678,2270,2270
30679,2270,2270
30680,2270,2270
30681,2270,2270
30682,2270,2270
30683,2270,2270
30684,2270,2270
30685,2270,2270
30686,2270,2270
30687,2270,2270
30688,2270,2270
30689,2270,2270
30690,2270,2270
30691,2270,2270
30692,2270,2270
30693,2270,2270
30694,2270,2270
30695,2270,2270
30696,2270,2270
30697,2270,2270
30698,2270,2270
30699,2270,2270
30700,2270,2270
30701,2270,2270
30702,2270,2270
30703,2270,2270
30704,2270,2270
30705,2270,2270
30706,2270,2270
30707,2270,2270
30708,2270,2270
30709,2270,2270
30710,2270,2270
30711,2270,2270
30712,2270,2270
30713,2270,2270
30714,2270,2270
30715,2270,2270
30716,2270,2270
30717,2270,2270
30718,2270,2270
30719,2270,2270
30720,2270,2270
30721,2270,2270
30722,2270,2270
30723,2270,2270
30724,2270,2270
30725,2270,2270
30726,2270,2270
30727,2270,2270
30728,2270,2270
30729,2270,2270
30730,2270,2270
30731,2270,2270
30732,2270,2270
30733,2270,2270
30734,2270,2270
30735,2270,2270
30736,2270,2270
30737,2270,2270
30738,2270,2270
30739,2270,2270
30740,2270,2270
30741,2270,2270
30742,2270,2270
30743,2270,2270
30744,2270,2270
30745,2270,2270
30746,2270,2270
30747,2270,2270
30748,2270,2270
30749,2270,2270
30750,2270,2270
30751,2270,2270
30752,2270,2270
30753,2270,2270
30754,2270,2270
30755,2270,2270
30756,2270,2270
30757,2270,2270
30758,2270,2270
30759,2270,2270
30760,2270,2270
30761,2270,2270
30762,2270,2270
30763,2270,2270
30764,2270,2270
30765,2270,2270
30766,2270,2270
30767,2270,2270
30768,2270,2270
30769,2270,2270
30770,2270,2270
30771,2270,2270
30772,2270,2270
30773,2270,2270
30774,2270,2270
30775,2270,2270
30776,2270,2270
30777,2270,2270
30778,2270,2270
30779,2270,2270
30780,2270,2270
30781,2270,2270
30782,2270,2270
30783,2270,2270
30784,2270,2270
30785,2270,2270
30786,2270,2270
30787,2270,2270
30788,2270,2270
30789,2270,2270
30790,2270,2270
30791,2270,2270
30792,2270,2270
30793,2270,2270
30794,2270,2270
30795,2270,2270
30796,2270,2270
30797,2270,2270
30798,2270,2270
30799,2270,2270
30800,2270,2270
30801,2270,2270
30802,2270,2270
30803,2270,2270
30804,2270,2270
30805,2270,2270
30806,2270,2270
30807,2270,2270
30808,2270,2270
30809,2270,2270
30810,2270,2270
30811,2270,2270
30812,2270,2270
30813,2270,2270
30814,2270,2270
30815,2270,2270
30816,2270,2270
30817,2270,2270
30818,2270,2270
30819,2270,2270
30820,2270,2270
30821,2270,2270
30822,2270,2270
30823,2270,2270
30824,2270,2270
30825,2270,2270
30826,2270,2270
30827,2270,2270
30828,2270,2270
30829,2270,2270
30830,2270,2270
30831,2270,2270
30832,2270,2270
30833,2270,2270
30834,2270,2270
30835,2270,2270
30836,2270,2270
30837,2270,2270
30838,2270,2270
30839,2270,2270
30840,2270,2270
30841,2270,2270
30842,2270,2270
30843,2270,2270
30844,2270,2270
30845,2270,2270
30846,2270,2270
30847,2270,2270
30848,2270,2270
30849,2270,2270
30850,2270,2270
30851,2270,2270
30852,2270,2270
30853,2270,2270
30854,2270,2270
30855,2270,2270
30856,2270,2270
30857,2270,2270
30858,2270,2270
30859,2270,2270
30860,2270,2270
30861,2270,2270
30862,2270,2270
30863,2270,2270
30864,2270,2270
30865,2270,2270
30866,2270,2270
30867,2270,2270
30868,2270,2270
30869,2270,2270
30870,2270,2270
30871,2270,2270
30872,2270,2270
30873,2270,2270
30874,2270,2270
30875,2270,2270
30876,2270,2270
30877,2270,2270
30878,2270,2270
30879,2270,2270
30880,2270,2270
30881,2270,2270
30882,2270,2270
30883,2270,2270
30884,2270,2270
30885,2270,2270
30886,2270,2270
30887,2270,2270
30888,2270,2270
30889,2270,2270
30890,2270,2270
30891,2270,2270
30892,2270,2270
30893,2270,2270
30894,2270,2270
30895,2270,2270
30896,2270,2270
30897,2270,2270
30898,2270,2270
30899,2270,2270
30900,2270,2270
30901,2270,2270
30902,2270,2270
30903,2270,2270
30904,2270,2270
30905,2270,2270
30906,2270,2270
30907,2270,2270
30908,2270,2270
30909,2270,2270
30910,2270,2270
30911,2270,2270
30912,2270,2270
30913,2270,2270
30914,2270,2270
30915,2270,2270
30916,2270,2270
30917,2270,2270
30918,2270,2270
30919,2270,2270
30920,2270,2270
30921,2270,2270
30922,2270,2270
30923,2270,2270
30924,2270,2270
30925,2270,2270
30926,2270,2270
30927,2270,2270
30928,2270,2270
30929,2270,2270
30930,2270,2270
30931,2270,2270
30932,2270,2270
30933,2270,2270
30934,2270,2270
30935,2270,2270
30936,2270,2270
30937,2270,2270
30938,2270,2270
30939,2270,2270
30940,2270,2270
30941,2270,2270
30942,2270,2270
30943,2270,2270
30944,2270,2270
30945,2270,2270
30946,2270,2270
30947,2270,2270
30948,2270,2270
