Event,WhiteElo,BlackElo
29960,2238,2274
29961,2309,2402
29962,2451,2580
29963,2130,2237
29964,2221,2212
29965,2236,2110
29966,2267,2138
29967,2203,2449
29968,2311,2374
29969,2209,2374
29970,2276,2080
29971,2013,2249
29972,2215,2262
29973,2260,2304
29974,2387,2223
29975,2175,2207
29976,2354,2271
29977,2304,2327
29978,2400,2517
29979,2339,2381
29980,2308,2174
29981,2213,2260
29982,2212,1823
29983,2200,2107
29984,2146,2269
29985,2207,2101
29986,2242,2083
29987,2129,2288
29988,2290,2419
29989,2118,2227
29990,2005,1943
29991,2219,2246
29992,1947,2106
29993,2239,2443
29994,2238,2084
29995,2321,2122
29996,2131,1954
29997,2345,2432
29998,2292,2327
29999,2173,2162
30000,2206,1992
30001,2447,2240
30002,2305,2142
30003,2175,2117
30004,2457,2444
30005,2393,2277
30006,2399,2234
30007,2405,2354
30008,2146,2241
30009,2436,2274
30010,2015,1852
30011,2467,2217
30012,1804,1994
30013,2136,2259
30014,2070,2220
30015,2060,2028
30016,2261,2098
30017,1968,2129
30018,2231,1954
30019,2465,2339
30020,1702,1812
30021,2357,2290
30022,2071,2240
30023,2379,2220
30024,2058,2147
30025,2042,1987
30026,2055,1896
30027,2351,2428
30028,2008,2044
30029,2104,1965
30030,2506,2317
30031,2190,2467
30032,2400,2260
30033,2454,2474
30034,2414,2474
30035,2268,2341
30036,2436,2342
30037,2058,1858
30038,2287,2460
30039,1886,2058
30040,2054,2253
30041,2536,2282
30042,2324,2432
30043,2325,2219
30044,2201,2215
30045,2378,2270
30046,2073,2090
30047,2346,2225
30048,2463,2344
30049,2069,2239
30050,1884,2149
30051,2154,2397
30052,2043,2270
30053,2091,1988
30054,2440,2342
30055,2267,2318
30056,2253,2023
30057,1991,2176
30058,2014,2032
30059,1767,2021
30060,2410,2290
30061,2260,1761
30062,2113,2252
30063,2254,2156
30064,2229,2403
30065,2362,2360
30066,2405,2219
30067,2395,2213
30068,2055,2061
30069,2204,2156
30070,2278,2141
30071,2330,2325
30072,2016,2143
30073,2234,2085
30074,2328,2180
30075,2391,2198
30076,2007,2150
30077,2331,2042
30078,2264,2167
30079,2128,1993
30080,2085,2128
30081,2348,2168
30082,1833,1953
30083,2260,2359
30084,1914,1773
30085,2366,2462
30086,2278,2285
30087,2050,2101
30088,2392,2269
30089,2315,2077
30090,2133,2327
30091,2133,2302
30092,2158,2323
30093,2345,2203
30094,2085,2287
30095,2153,2314
30096,2175,2063
30097,2175,2375
30098,2056,1969
30099,2088,1959
30100,2168,2022
30101,1895,2184
30102,2200,2144
30103,2495,2506
30104,1979,1909
30105,2435,2473
30106,2240,2391
30107,2423,2282
30108,2213,2268
30109,2346,2453
30110,2173,2200
30111,2160,2080
30112,2409,2277
30113,2319,2128
30114,2225,2260
30115,2405,2217
30116,2224,2230
30117,2407,2080
30118,2192,1840
30119,2199,1926
30120,2064,2322
30121,2124,2363
30122,2119,2024
30123,2018,2252
30124,2158,2211
30125,2456,2254
30126,2160,2220
30127,2375,2227
30128,2297,2216
30129,1963,2127
30130,2078,2228
30131,2134,2113
30132,1984,2194
30133,2162,2305
30134,2232,2316
30135,2339,2425
30136,2232,2102
30137,2172,2100
30138,2191,2387
30139,2325,2140
30140,2171,2147
30141,2421,2310
30142,2313,2233
30143,2492,2399
30144,2164,2187
30145,2454,2306
30146,2223,2326
30147,2196,2203
30148,2212,2091
30149,2208,2081
30150,2342,2412
30151,2475,2489
30152,2353,2137
30153,2223,1981
30154,2167,2105
30155,2182,2393
30156,2286,2191
30157,2251,2167
30158,2298,2023
30159,2451,2403
30160,2092,2053
30161,2108,2343
30162,2427,2425
30163,2213,2084
30164,2414,2386
30165,1993,2124
30166,1992,2067
30167,2161,2411
30168,2427,2258
30169,2280,2436
30170,1974,1972
30171,2237,2133
30172,2463,2405
30173,2382,2433
30174,2442,2288
30175,2277,2473
30176,2313,2316
30177,2348,2259
30178,2268,2327
30179,2459,2528
30180,2558,2320
30181,2320,2404
30182,2061,2258
30183,2191,2466
30184,2392,2204
30185,2360,2200
30186,2246,2246
30187,2310,2125
30188,2197,2348
30189,2326,2382
30190,2127,2025
30191,2183,2117
30192,2346,2229
30193,2094,2130
30194,2201,2193
30195,2367,2199
30196,2426,2464
30197,2355,2505
30198,2485,2343
30199,2166,2257
30200,2395,2230
30201,2154,2354
30202,2170,2077
30203,2412,2316
30204,2280,2099
30205,2065,2241
30206,2138,2147
30207,2252,2231
30208,2295,2175
30209,2076,1930
30210,2142,2277
30211,2363,2110
30212,2515,2508
30213,2407,2310
30214,2186,2038
30215,2355,2340
30216,2050,2210
30217,2210,2207
30218,2250,2351
30219,2545,2462
30220,2257,2363
30221,2228,2032
30222,2109,2285
30223,2107,2127
30224,2194,2064
30225,2166,2148
30226,2425,2276
30227,1824,1983
30228,2427,2249
30229,2275,2195
30230,2610,2573
30231,2420,2293
30232,1995,2257
30233,2332,2299
30234,2277,2351
30235,2251,2086
30236,2335,2366
30237,2315,2302
30238,2437,2450
30239,2338,2327
30240,2377,2173
30241,2229,2495
30242,2113,1984
30243,2559,2373
30244,2199,2079
30245,2194,2246
30246,2355,2438
30247,2155,2381
30248,2467,2319
30249,2356,2174
30250,2270,2330
30251,2023,2211
30252,2265,2342
30253,2330,2154
30254,2083,1984
30255,2318,2356
30256,2252,2377
30257,2265,2313
30258,2306,2302
30259,2060,2190
30260,2191,2204
30261,1968,2153
30262,2514,2215
30263,2546,2514
30264,2387,2495
30265,2136,2288
30266,2193,2011
30267,2428,2442
30268,2202,2233
30269,2470,2488
30270,2107,2188
30271,2234,2068
30272,2279,2130
30273,2142,2246
30274,2157,2260
30275,2435,2450
30276,2264,2147
30277,2179,2309
30278,2140,2371
30279,2262,2378
30280,2414,2345
30281,2000,2008
30282,2335,2232
30283,2038,2254
30284,1759,1661
30285,2123,2294
30286,2387,2244
30287,2261,2055
30288,2337,2393
30289,2130,2328
30290,2217,2433
30291,2276,2131
30292,2291,2432
30293,2283,2502
30294,2525,2283
30295,2377,2241
30296,2227,2433
30297,1811,1956
30298,2000,2184
30299,2098,2279
30300,2287,2072
30301,2279,2397
30302,2280,2244
30303,2391,2209
30304,2495,2326
30305,2275,2427
30306,2241,2091
30307,1846,2065
30308,1994,2161
30309,2433,2491
30310,1904,2140
30311,2121,2198
30312,2100,2308
30313,1884,2057
30314,2256,2300
30315,2475,2254
30316,1929,2245
30317,2184,2215
30318,2004,2244
30319,2041,2278
30320,2432,2479
30321,2248,2088
30322,2316,2417
30323,2055,2219
30324,2307,2146
30325,1931,2081
30326,2310,2405
30327,2332,2100
30328,2293,2447
30329,2423,2472
30330,2446,2366
30331,2249,2412
30332,1991,2199
30333,2063,2011
30334,2164,2375
30335,2165,2212
30336,2284,2141
30337,2295,2159
30338,2213,2337
30339,2207,2062
30340,2190,2391
30341,2612,2490
30342,2195,2216
30343,2327,2461
30344,2178,2170
30345,2310,2197
30346,2260,2126
30347,2072,2174
30348,2356,2206
30349,1966,2011
30350,2157,2133
30351,2188,2140
30352,2060,1972
30353,2171,1981
30354,2225,2398
30355,2329,2173
30356,2257,2413
30357,2233,2386
30358,2204,2340
30359,2230,2199
30360,2137,1993
30361,2244,2322
30362,2158,2165
30363,2132,2027
30364,2327,2352
30365,2376,2117
30366,2520,2533
30367,2341,2217
30368,2130,2316
30369,2511,2505
30370,2103,2337
30371,1872,2120
30372,2216,2088
30373,2083,2236
30374,2331,2379
30375,2129,1951
30376,2288,2190
30377,2111,2171
30378,2172,2057
30379,2260,2462
30380,2311,2148
30381,2098,1981
30382,2208,2378
30383,2219,2410
30384,2199,2189
30385,2211,2201
30386,2349,2162
30387,2218,2408
30388,2135,2108
30389,2149,1947
30390,2267,2244
30391,2297,2449
30392,2121,2026
30393,2451,2364
30394,1958,2165
30395,1864,2265
30396,2384,2459
30397,2259,2441
30398,2183,2396
30399,2259,2199
30400,2343,2413
30401,2347,2483
30402,2280,2420
30403,2032,2262
30404,2315,2249
30405,2220,2365
30406,2408,2234
30407,2085,1976
30408,2180,2309
30409,2482,2496
30410,1760,1868
30411,2386,2140
30412,2143,2205
30413,2336,2144
30414,2342,2135
30415,1982,2199
30416,2378,2530
30417,2063,2271
30418,2553,2564
30419,2379,2369
30420,2202,2193
30421,2234,2118
30422,2053,2210
30423,2339,2448
30424,2385,2417
30425,2116,2014
30426,2313,2161
30427,2269,2127
30428,2183,2393
30429,2281,2252
30430,2250,2213
30431,2421,2205
30432,2043,1912
30433,2292,2313
30434,2250,2293
30435,2323,2195
30436,2410,2541
30437,2365,2475
30438,2344,2303
30439,2059,2054
30440,2305,2309
30441,2310,2411
30442,2321,2181
30443,2270,2333
30444,2362,2335
30445,1801,2097
30446,2238,2026
30447,2433,2471
30448,2302,2129
30449,2258,2353
30450,2231,1958
30451,2024,2256
30452,2348,2187
30453,2197,2139
30454,2163,2226
30455,2404,2388
30456,2080,2155
30457,2427,2285
30458,2475,2561
30459,2281,2121
30460,2224,2412
30461,2337,2495
30462,2215,2414
30463,2178,2320
30464,2276,2358
30465,2417,2375
30466,2375,2321
30467,2204,2466
30468,2430,2238
30469,2169,2144
30470,2301,2214
30471,2413,2246
30472,2325,2162
30473,2438,2481
30474,2396,2275
30475,2323,2449
30476,2099,2243
30477,2323,2274
30478,2109,2123
30479,2109,1945
30480,2447,2474
30481,2226,2247
30482,2135,2171
30483,2415,2262
30484,2493,2509
30485,2296,2276
30486,2180,2342
30487,2215,1813
30488,2105,2189
30489,2437,2412
30490,2451,2283
30491,2167,2424
30492,2281,2326
30493,2379,2212
30494,2194,2374
30495,2366,2226
30496,2382,2338
30497,2333,2145
30498,2361,2382
30499,2261,2106
30500,2314,2116
30501,2023,2226
30502,2274,2388
30503,2134,1921
30504,2005,2077
30505,2123,2020
30506,2377,2317
30507,2309,2424
30508,2313,2524
30509,2428,2225
30510,2531,2446
30511,2142,2144
30512,2261,2283
30513,2448,2224
30514,2218,2207
30515,2402,2507
30516,2390,2189
30517,2074,2330
30518,2265,2526
30519,2353,2201
30520,2093,2168
30521,2230,2083
30522,2137,2307
30523,2182,1803
30524,2234,2401
30525,2104,2346
30526,2020,2030
30527,1982,2123
30528,2442,2235
30529,2141,2114
30530,2317,2339
30531,2162,2306
30532,1949,2268
30533,2199,1984
30534,2506,2541
30535,2164,2325
30536,2331,1977
30537,2398,2391
30538,2131,1947
30539,2261,2020
30540,2292,2126
30541,2258,2121
30542,2358,2234
30543,2387,2493
30544,1872,1759
30545,2357,2466
30546,2283,2033
30547,2489,2368
30548,2288,2276
30549,2400,2273
30550,2229,2242
30551,2302,1951
30552,2125,2226
30553,2200,2373
30554,2246,2395
30555,1852,2138
30556,2150,2261
30557,2131,2324
30558,2132,2003
30559,2357,2180
30560,2401,2378
30561,2298,2385
30562,2096,2307
30563,2438,2482
30564,2350,2243
30565,2329,2319
30566,2191,2305
30567,2152,2044
30568,2461,2431
30569,2128,2170
30570,2345,2209
30571,1917,2026
30572,2565,2588
30573,1936,2127
30574,2339,2214
30575,2247,2348
30576,2403,2162
30577,2298,2101
30578,1877,1989
30579,2114,2278
30580,2026,2068
30581,2109,2260
30582,2192,2205
30583,1986,1990
30584,2402,2424
30585,2187,2207
30586,2309,2307
30587,2311,2155
30588,2058,2104
30589,2200,2115
30590,2216,2110
30591,2412,2226
30592,2275,2340
30593,2142,2393
30594,2260,2038
30595,2250,2483
30596,2385,2237
30597,2341,2382
30598,2226,2072
30599,2174,2090
30600,2309,2079
30601,1995,2197
30602,2193,2151
30603,2277,2314
30604,2073,2152
30605,2321,2556
30606,2354,2189
30607,2336,2342
30608,2329,2103
30609,2049,1982
30610,2157,2028
30611,2074,2257
30612,2438,2408
30613,2405,2178
30614,2252,2095
30615,2072,2174
30616,2332,2275
30617,2266,2056
30618,1993,2103
30619,1934,2120
30620,2214,2346
30621,2230,2517
30622,2403,2299
30623,2549,2554
30624,2214,2337
30625,2365,2235
30626,2310,2160
30627,2223,2175
30628,2230,2388
30629,2369,2192
30630,2120,2328
30631,2112,2311
30632,2081,2123
30633,2123,2344
30634,2379,2266
30635,2071,2212
30636,2309,2209
30637,2329,2401
30638,2077,1943
30639,2076,2235
30640,2482,2496
30641,2225,2195
30642,2120,1958
30643,2206,2365
30644,2342,2112
30645,2518,2428
30646,2319,2184
30647,2113,1913
30648,2051,1899
30649,2237,2293
30650,2297,2130
30651,2223,2020
30652,2213,2427
30653,2143,2311
30654,2334,2180
30655,1905,2085
30656,2005,2205
30657,2339,2110
30658,2445,2307
30659,2221,2298
30660,2461,2470
30661,2336,2438
30662,2326,2302
30663,2247,2166
30664,2331,2134
30665,2088,2245
30666,2409,2259
30667,2148,2230
30668,2246,2327
30669,2180,1888
30670,2287,2117
30671,2148,2347
30672,2342,2186
30673,2245,2167
30674,2144,1923
30675,2163,1970
30676,2019,2063
30677,2588,2491
30678,2233,2107
30679,2319,2377
30680,2173,2156
30681,2392,2105
30682,2116,2307
30683,2332,2172
30684,2140,2295
30685,1900,2017
30686,2055,1923
30687,2361,2254
30688,1822,2018
30689,2197,2358
30690,2176,2398
30691,2348,2143
30692,2274,2347
30693,2303,2296
30694,2390,2156
30695,1890,2052
30696,1967,1833
30697,2472,2484
30698,2433,2370
30699,1936,2088
30700,2378,2290
30701,2024,1903
30702,2344,2392
30703,2136,2386
30704,2303,2094
30705,2257,2138
30706,2052,2235
30707,2059,2259
30708,2270,2206
30709,2299,2381
30710,2249,2256
30711,2293,2473
30712,2336,2536
30713,1960,2025
30714,2407,2311
30715,2030,2252
30716,2249,2017
30717,2274,2074
30718,1931,1980
30719,2606,2632
30720,2370,2454
30721,2215,2135
30722,2234,2039
30723,2377,2203
30724,2316,2156
30725,2110,2218
30726,2159,2229
30727,2287,2411
30728,2115,2137
30729,2111,2190
30730,2099,1928
30731,2229,2140
30732,2282,2323
30733,2242,2068
30734,2137,2276
30735,2293,2069
30736,2322,2137
30737,2190,2029
30738,2424,2276
30739,2063,1994
30740,2055,2174
30741,2107,2355
30742,2162,2280
30743,2129,1949
30744,2380,2428
30745,2159,2344
30746,2036,1827
30747,2260,2375
30748,2223,2392
30749,2058,1938
30750,2543,2537
30751,2207,2063
30752,2216,2348
30753,1982,2264
30754,2267,2259
30755,2399,2261
30756,1882,2025
30757,2123,2283
30758,2517,2458
30759,2327,2073
30760,2274,2485
30761,2358,2297
30762,2350,2236
30763,2020,2235
30764,2125,2193
30765,2054,1961
30766,2169,2045
30767,2288,2254
30768,2296,1930
30769,1959,1712
30770,2207,2272
30771,2418,2412
30772,2352,2254
30773,2388,2429
30774,2107,1947
30775,2472,2243
30776,2522,2493
30777,2405,2330
30778,2101,2269
30779,2131,2035
30780,2096,2420
30781,2324,2215
30782,2404,2172
30783,2171,2388
30784,2186,2019
30785,2325,2319
30786,2502,2572
30787,2136,1988
30788,2201,2472
30789,2017,2140
30790,2150,2171
30791,2015,2152
30792,2145,2408
30793,2187,2242
30794,1876,2045
30795,2198,2348
30796,2341,2120
30797,2234,2078
30798,2297,2097
30799,2461,2337
30800,2240,2355
30801,2099,2264
30802,1917,1987
30803,2133,2314
30804,2361,2331
30805,2098,2224
30806,2426,2438
30807,2219,2291
30808,2171,2364
30809,2087,2300
30810,2418,2515
30811,2129,1960
30812,2501,2275
30813,2358,2190
30814,2269,2259
30815,2149,2210
30816,2259,2118
30817,2281,2125
30818,2119,2256
30819,2321,2316
30820,2306,2177
30821,1896,2114
30822,2345,2344
30823,2351,2176
30824,2437,2499
30825,2051,1843
30826,2071,1861
30827,2414,2201
30828,2274,2137
30829,2293,2365
30830,2304,2446
30831,2051,2313
30832,2297,2236
30833,2187,2390
30834,2230,1990
30835,2270,2059
30836,2187,2136
30837,2347,2181
30838,2324,2346
30839,2238,2388
30840,2167,2199
30841,2275,2288
30842,2192,2206
30843,2102,2219
30844,2192,2366
30845,1975,2149
30846,2311,2125
30847,1929,2016
30848,2179,2323
30849,2462,2525
30850,2416,2170
30851,2421,2125
30852,2276,2156
30853,2016,1934
30854,1982,2163
30855,2488,2573
30856,2362,2174
30857,2165,2376
30858,2188,2406
30859,2172,2302
30860,2264,2424
30861,2249,2289
30862,2187,2216
30863,2335,2555
30864,2034,2232
30865,2358,2185
30866,2396,2351
30867,2245,2131
30868,2290,2251
30869,2494,2224
30870,2201,2010
30871,2194,1956
30872,2059,1936
30873,2121,1905
30874,2265,2296
30875,2324,2241
30876,2216,2217
30877,2059,1773
30878,2312,2153
30879,2252,2135
30880,2249,2277
30881,2355,2118
30882,2255,2253
30883,1995,2168
30884,2173,1993
30885,2169,2194
30886,2129,2323
30887,2071,1951
30888,2260,2154
30889,2013,2205
30890,2274,2314
30891,2259,2030
30892,2278,2301
30893,2205,2088
30894,2369,2461
30895,2376,2254
30896,2280,2214
30897,2218,2124
30898,2298,2294
30899,2019,2022
30900,2210,2013
30901,2115,2163
30902,2128,2374
30903,2425,2337
30904,2564,2547
30905,2249,2252
30906,2080,2145
30907,2279,2125
30908,2111,2248
30909,2444,2338
30910,2139,1977
30911,2171,2005
30912,2132,1911
30913,2373,2235
30914,2152,1971
30915,2095,2407
30916,2376,2224
30917,2400,2409
30918,2077,2237
30919,2293,2080
30920,2293,2121
30921,2388,2204
30922,2182,1802
30923,2198,2276
30924,2312,2218
30925,2218,2420
30926,2424,2433
30927,2148,2241
30928,2277,2202
30929,1991,1940
30930,2141,2270
30931,2205,2085
30932,2267,2139
30933,2170,2428
30934,2236,2253
30935,2290,2381
30936,2232,2111
30937,2328,2315
30938,2087,2103
30939,2300,2079
30940,2175,2273
30941,2252,2400
30942,2389,2326
30943,2298,2173
30944,2296,2260
30945,2131,2250
30946,2355,2397
30947,2295,2404
30948,2200,2029
30949,2126,2119
30950,2002,2088
30951,2496,2229
30952,2154,2172
30953,2217,2172
30954,2247,2169
30955,2145,2268
30956,2332,2177
30957,2117,2021
30958,2435,2270
30959,2329,2350
30960,2141,2160
30961,2392,2285
30962,2190,2188
30963,2366,2166
30964,2244,2056
30965,2403,2196
30966,2444,2308
30967,2136,2267
30968,2482,2253
30969,2390,2319
30970,2240,2098
30971,2332,2208
30972,2392,2363
30973,2343,2234
30974,2572,2564
30975,2327,2177
30976,2306,2190
30977,2190,2118
30978,2003,2170
30979,2198,2286
30980,1925,2030
30981,2116,2337
30982,2240,2084
30983,2190,2325
30984,2526,2319
30985,2291,2354
30986,2171,2179
30987,2152,1971
30988,2217,2387
30989,2210,2098
30990,2222,2422
30991,2080,2300
30992,2230,2105
30993,2072,2278
30994,2500,2468
30995,2485,2440
30996,2332,2222
30997,2465,2435
30998,2325,2173
30999,2255,2441
31000,2218,2251
31001,2139,2332
31002,2230,2256
31003,2162,2379
31004,2428,2345
31005,2176,2263
31006,2332,2217
31007,2364,2226
31008,2243,2171
31009,2261,2251
31010,2574,2350
31011,2220,2406
31012,2333,2210
31013,2358,2200
31014,2363,2134
31015,2140,2295
31016,2126,2115
31017,2061,1970
31018,2370,2270
31019,1928,1907
31020,2071,2170
31021,2298,2177
31022,2267,2363
31023,2083,2296
31024,2366,2188
31025,2377,2498
31026,2389,2384
31027,2088,2025
31028,2121,2394
31029,2257,2306
31030,2354,2424
31031,2441,2534
31032,2241,2022
31033,2072,2368
31034,2280,2143
31035,2409,2451
31036,2447,2481
31037,2319,2421
31038,2330,2434
31039,2392,2358
31040,2317,2325
31041,2215,2037
31042,1991,2037
31043,2445,2400
31044,2402,2307
31045,2083,1986
31046,2442,2452
31047,1955,1877
31048,2305,2331
31049,2292,2331
31050,2277,1997
31051,2149,2245
31052,2088,2237
31053,2304,2333
31054,2068,1977
31055,2277,2006
31056,2165,2160
31057,2321,2432
31058,2350,2449
31059,2349,2151
31060,2218,1942
31061,2295,2044
31062,2136,2041
31063,2299,2324
31064,2235,1994
31065,2238,1992
31066,2342,2168
31067,2279,2440
31068,2169,2341
31069,2138,2352
31070,2118,2284
31071,2334,2354
31072,2527,2502
31073,2113,2013
31074,2106,2180
31075,2126,2285
31076,2182,1966
31077,2232,2139
31078,2379,2465
31079,2281,2144
31080,2134,1834
31081,2257,2304
31082,2263,2431
31083,2182,2283
31084,2099,2167
31085,2362,2252
31086,2165,2091
31087,2472,2443
31088,2383,2379
31089,2243,2245
31090,2338,2171
31091,2217,2372
31092,2289,2199
31093,2288,2379
31094,2313,2181
31095,2097,2120
31096,2216,2243
31097,2226,2337
31098,2027,2200
31099,1910,2160
31100,2400,2196
31101,2344,2131
31102,2264,2293
31103,2337,2125
31104,2339,2339
31105,2187,2077
31106,2346,2132
31107,2062,1920
31108,2299,2105
31109,2143,2326
31110,2135,2364
31111,2496,2500
31112,2202,2248
31113,2097,2042
31114,2279,2201
31115,2133,2175
31116,2283,2353
31117,2353,2329
31118,2132,2268
31119,2240,2301
31120,2037,2181
31121,2446,2447
31122,2217,2304
31123,2023,1867
31124,2157,1973
31125,2202,2349
31126,2287,2149
31127,2381,2442
31128,2306,2325
31129,2262,2391
31130,2492,2457
31131,2400,2212
31132,2153,2327
31133,2011,1942
31134,2086,2246
31135,2355,2188
31136,2496,2489
31137,2186,2040
31138,2397,2251
31139,2206,2287
31140,2276,2039
31141,2172,2384
31142,1925,2081
31143,2318,2132
31144,2231,1984
31145,2128,1967
31146,2285,2400
31147,2279,2169
31148,1987,2110
31149,2385,2453
31150,2496,2253
31151,2420,2300
31152,2095,1994
31153,2323,2141
31154,2251,2049
31155,2134,2346
31156,2091,2266
31157,2170,2213
31158,2089,2291
31159,2204,2312
31160,1959,2016
31161,2180,2052
31162,2159,2301
31163,2376,2476
31164,2458,2234
31165,2057,2127
31166,2403,2373
31167,2151,2274
31168,2456,2331
31169,2259,2092
31170,2194,2043
31171,1968,2188
31172,2358,2136
31173,2177,1985
31174,2218,2334
31175,2275,2299
31176,2443,2464
31177,2279,2115
31178,2210,2231
31179,2283,2378
31180,2166,2256
31181,2175,2262
31182,1779,1976
31183,2084,2142
31184,2150,2278
31185,2332,2222
31186,2342,2172
31187,2060,2183
31188,2456,2428
31189,2406,2308
31190,2208,2259
31191,2329,2143
31192,2398,2418
31193,2109,2107
31194,2198,2015
31195,2241,2342
31196,2213,2002
31197,2507,2535
31198,2147,2136
31199,2054,2244
31200,2160,2060
31201,2452,2275
31202,2142,2267
31203,2242,2310
31204,1997,2213
31205,2093,1807
31206,2135,1958
31207,2361,2203
31208,2093,2247
31209,2448,2466
31210,2176,2327
31211,2444,2225
31212,1887,1728
31213,2220,2368
31214,2197,2322
31215,2063,2179
31216,2237,2196
31217,2311,2329
31218,1936,2088
31219,2057,1969
