Event,WhiteElo,BlackElo
32149,2273,2105
32150,2274,2450
32151,2351,2331
32152,2206,2096
32153,2420,2222
32154,2414,2238
32155,2370,2380
32156,2426,2427
32157,2403,2534
32158,2134,2252
32159,2333,2193
32160,2566,2437
32161,2364,2194
32162,2202,2056
32163,2352,2382
32164,2184,2245
32165,2247,2131
32166,2251,2273
32167,2187,1993
32168,2079,2183
32169,2285,2311
32170,1966,1687
32171,1973,2174
32172,2416,2464
32173,2339,2358
32174,2052,2287
32175,2219,2238
32176,1961,2016
32177,2216,2228
32178,2415,2516
32179,2210,2190
32180,2467,2544
32181,2240,2350
32182,2416,2520
32183,2078,2227
32184,2302,2324
32185,2378,2390
32186,2121,2161
32187,2368,2266
32188,2379,2388
32189,2335,2491
32190,2217,2111
32191,2429,2228
32192,2079,2246
32193,2390,2338
32194,2411,2275
32195,2236,2228
32196,2373,2409
32197,2351,2358
32198,2249,2241
32199,2201,2412
32200,2538,2528
32201,2384,2212
32202,2465,2516
32203,2350,2407
32204,2226,2154
32205,2424,2323
32206,2242,2386
32207,2162,1999
32208,2359,2316
32209,2259,2268
32210,2299,2142
32211,2454,2440
32212,2428,2188
32213,2163,2094
32214,2104,2314
32215,2133,2074
32216,2346,2397
32217,2342,2379
32218,2295,2145
32219,2441,2467
32220,2428,2204
32221,2404,2300
32222,2386,2209
32223,2162,1905
32224,1730,2040
32225,1994,2163
32226,2246,1973
32227,2178,2148
32228,1980,2202
32229,2305,2381
32230,2396,2262
32231,2035,2249
32232,2371,2114
32233,2158,2089
32234,2327,2187
32235,2279,2299
32236,2367,2502
32237,2462,2488
32238,2371,2224
32239,2311,2380
32240,2243,2387
32241,2385,2391
32242,2056,2190
32243,2196,2028
32244,2124,2335
32245,2486,2475
32246,2270,2326
32247,2434,2430
32248,2480,2328
32249,2238,2258
32250,2173,2291
32251,2289,2182
32252,2238,2233
32253,2049,2070
32254,2270,2072
32255,2223,2001
32256,2286,2414
32257,2363,2386
32258,2360,2350
32259,2397,2445
32260,2171,2250
32261,2184,2191
32262,2311,2154
32263,2114,1945
32264,2142,2300
32265,2257,2366
32266,2173,2294
32267,2042,2139
32268,2299,2181
32269,2095,2260
32270,2148,1954
32271,2205,2355
32272,2178,2134
32273,2368,2364
32274,2157,2188
32275,2570,2592
32276,1995,2194
32277,2254,2121
32278,1869,1746
32279,2168,2187
32280,2264,2310
32281,2322,2105
32282,2330,2345
32283,2472,2475
32284,2115,2042
32285,1912,1986
32286,2229,2204
32287,2354,2440
32288,2152,2283
32289,2412,2272
32290,2009,1982
32291,1997,2127
32292,2093,2314
32293,2153,2113
32294,2154,1960
32295,2106,2176
32296,2218,2362
32297,2339,2389
32298,2495,2281
32299,2402,2434
32300,2259,2083
32301,2199,2036
32302,2059,2209
32303,2023,2269
32304,2513,2379
32305,2359,2182
32306,2502,2354
32307,2153,2275
32308,2366,2244
32309,2269,2218
32310,2126,2256
32311,2176,2282
32312,2038,1971
32313,2226,2115
32314,2091,2303
32315,2206,2425
32316,2312,2171
32317,2224,2111
32318,2429,2256
32319,2281,2045
32320,2386,2153
32321,2337,2357
32322,2116,1970
32323,2345,2297
32324,2373,2503
32325,2195,2371
32326,1848,1650
32327,2410,2468
32328,2194,2432
32329,1987,2221
32330,2156,2224
32331,2198,1969
32332,2041,2032
32333,1971,2169
32334,1960,2187
32335,2175,2172
32336,2290,2319
32337,2322,2211
32338,2286,2393
32339,2238,2142
32340,2385,2400
32341,2403,2378
32342,2339,2226
32343,2299,2181
32344,2085,2275
32345,2273,2390
32346,2131,1801
32347,2030,2073
32348,2383,2403
32349,2037,2148
32350,2186,2328
32351,1969,2162
32352,1974,2093
32353,2170,2061
32354,2328,2184
32355,2053,2228
32356,2150,2220
32357,2235,2174
32358,2248,1972
32359,2278,2175
32360,2121,2333
32361,2100,2205
32362,2370,2379
32363,2220,2136
32364,2108,2329
32365,2517,2344
32366,2185,2300
32367,2308,2362
32368,2335,2364
32369,2473,2421
32370,2358,2383
32371,2484,2500
32372,2383,2370
32373,2243,2100
32374,2017,2261
32375,2102,1977
32376,2308,2127
32377,2213,2346
32378,2517,2517
32379,2280,2238
32380,2308,2459
32381,2219,2306
32382,2093,2239
32383,2235,2285
32384,2400,2447
32385,2033,2044
32386,1957,2128
32387,2231,2406
32388,2250,2039
32389,2251,2327
32390,2333,2404
32391,2456,2332
32392,2469,2482
32393,2412,2291
32394,2496,2531
32395,2410,2411
32396,2369,2232
32397,2270,2174
32398,1970,1714
32399,2206,2224
32400,2188,2157
32401,2324,2474
32402,2357,2176
32403,2118,2238
32404,2077,2053
32405,2522,2410
32406,1953,2115
32407,1991,2266
32408,2477,2343
32409,2347,2215
32410,2256,2249
32411,2382,2472
32412,2410,2206
32413,2286,2294
32414,2290,2335
32415,2431,2458
32416,2364,2191
32417,2070,2251
32418,2288,2285
32419,2328,2391
32420,2172,2401
32421,2279,2124
32422,2426,2225
32423,1930,2182
32424,2515,2423
32425,2175,2363
32426,2482,2275
32427,1804,1736
32428,2226,2065
32429,2097,2311
32430,2181,1932
32431,2007,2238
32432,2211,2341
32433,2195,2250
32434,2510,2509
32435,2316,2326
32436,2182,2334
32437,2396,2405
32438,2406,2232
32439,2204,2112
32440,2413,2429
32441,2337,2122
32442,2122,2300
32443,1838,1989
32444,2088,2093
32445,2245,2299
32446,2337,2170
32447,2271,2455
32448,2060,2278
32449,2160,2319
32450,2269,2400
32451,2011,2015
32452,2299,2303
32453,2138,2308
32454,1869,2229
32455,2229,2059
32456,2190,2232
32457,2397,2224
32458,2236,2020
32459,2360,2350
32460,2241,2325
32461,2066,1835
32462,2298,2405
32463,2540,2530
32464,2146,2209
32465,2499,2361
32466,1900,1734
32467,1914,2235
32468,2430,2451
32469,2342,2154
32470,2382,2365
32471,2343,2361
32472,2093,2337
32473,2424,2425
32474,2423,2398
32475,1923,2030
32476,2173,2284
32477,2141,2253
32478,2393,2473
32479,2281,2341
32480,2397,2334
32481,2155,2304
32482,1966,2192
32483,2342,2315
32484,2395,2308
32485,2325,2278
32486,2207,2220
32487,2388,2261
32488,2347,2178
32489,2298,2269
32490,2114,1975
32491,2345,2185
32492,2379,2263
32493,2042,2095
32494,2128,2407
32495,1925,2136
32496,2406,2299
32497,2295,2108
32498,2289,2153
32499,2421,2394
32500,2114,2291
32501,2386,2353
32502,2162,2155
32503,2238,2312
32504,2216,2107
32505,2291,2155
32506,2490,2376
32507,2342,2163
32508,2088,2207
32509,2226,2356
32510,2295,2307
32511,2309,2325
32512,2045,2169
32513,2434,2408
32514,2430,2288
32515,2419,2431
32516,2273,2172
32517,2391,2421
32518,2053,2029
32519,2562,2397
32520,1847,2132
32521,2112,2176
32522,2164,2088
32523,2302,2229
32524,2229,2362
32525,2206,2363
32526,2133,1936
32527,2236,2211
32528,2250,2100
32529,2396,2493
32530,2110,2375
32531,2264,2332
32532,2310,2329
32533,2172,2202
32534,2030,2183
32535,2319,2178
32536,2160,2174
32537,2229,2005
32538,2179,1946
32539,2292,2077
32540,2014,2162
32541,2248,2252
32542,2053,2256
32543,2366,2202
32544,2290,2421
32545,2532,2523
32546,2128,2143
32547,2335,2364
32548,2252,2173
32549,2139,2134
32550,2353,2365
32551,1877,2121
32552,1880,2078
32553,2176,1994
32554,2371,2257
32555,2169,2369
32556,1912,1948
32557,2248,2174
32558,2218,2384
32559,2129,2262
32560,2349,2344
32561,2101,2308
32562,2228,2113
32563,2166,1943
32564,2334,2343
32565,2386,2171
32566,2400,2407
32567,2309,2331
32568,2430,2304
32569,2095,2275
32570,2373,2256
32571,2380,2439
32572,2395,2369
32573,2273,2062
32574,2401,2270
32575,2374,2390
32576,2412,2350
32577,2428,2193
32578,2204,2318
32579,2289,2339
32580,2467,2380
32581,2282,2279
32582,2306,2142
32583,2268,2132
32584,2270,2088
32585,2072,2082
32586,2303,2198
32587,2376,2390
32588,2295,2273
32589,2401,2315
32590,2075,2314
32591,2109,2122
32592,2297,2351
32593,1996,1889
32594,1994,2133
32595,2106,2236
32596,2248,2371
32597,2315,2128
32598,2509,2340
32599,2276,2292
32600,2347,2185
32601,2254,2037
32602,2173,2034
32603,2228,2215
32604,1957,2163
32605,2025,2308
32606,2000,2056
32607,2362,2395
32608,2433,2291
32609,2282,2322
32610,2202,2238
32611,2215,2221
32612,2033,2183
32613,2324,2340
32614,2331,2386
32615,2310,2392
32616,2374,2236
32617,2082,1964
32618,2137,2261
32619,2368,2351
32620,2118,2028
32621,2559,2572
32622,2096,2329
32623,2257,2386
32624,1966,1835
32625,1976,1960
32626,2314,2182
32627,2270,2462
32628,2390,2425
32629,2218,2383
32630,2297,2354
32631,2111,2026
32632,2255,2485
32633,2165,2299
32634,2249,2136
32635,2332,2181
32636,2185,2010
32637,2118,2271
32638,2201,2217
32639,2298,2014
32640,1897,1971
32641,2313,2433
32642,2292,2191
32643,2283,2134
32644,2303,2189
32645,2165,2090
32646,2152,2371
32647,2226,2236
32648,2309,2280
32649,2432,2409
32650,2259,2110
32651,2251,2310
32652,2147,2014
32653,2359,2464
32654,2209,2086
32655,2139,2133
32656,2389,2439
32657,2415,2269
32658,2156,1975
32659,2406,2389
32660,2213,2357
32661,2093,2315
32662,1883,2140
32663,2322,2218
32664,2122,2355
32665,2310,2478
32666,2282,2491
32667,1978,2181
32668,2290,2142
32669,2334,2355
32670,2319,2110
32671,2243,2311
32672,2319,2493
32673,2006,2217
32674,2085,2193
32675,2328,2106
32676,2359,2389
32677,2527,2524
32678,2061,2082
32679,2324,2264
32680,2216,2106
32681,2282,2256
32682,2255,2118
32683,2070,2338
32684,2180,2294
32685,2179,1987
32686,2393,2288
32687,2460,2293
32688,2187,2300
32689,2249,2279
32690,2189,2165
32691,2241,2234
32692,2156,2299
32693,2300,2344
32694,2192,2390
32695,2096,2213
32696,2469,2449
32697,2492,2506
32698,2082,1807
32699,2175,2399
32700,2231,2366
32701,2148,2182
32702,2212,1848
32703,2164,2128
32704,2369,2213
32705,2021,1962
32706,2073,2180
32707,2314,2298
32708,2225,2400
32709,2158,2204
32710,2456,2363
32711,2102,2346
32712,2487,2468
32713,2172,2163
32714,2128,2175
32715,2238,2411
32716,2383,2257
32717,2009,2296
32718,2180,2136
32719,2402,2406
32720,2187,2341
32721,2153,2322
32722,2409,2409
32723,2337,2171
32724,2241,2221
32725,2378,2430
32726,2136,2204
32727,2272,2179
32728,2523,2517
32729,2038,1923
32730,2277,2430
32731,2360,2351
32732,2279,2302
32733,2387,2218
32734,2155,2317
32735,2300,2487
32736,2319,2172
32737,2319,2233
32738,2210,1992
32739,2270,2304
32740,2260,2093
32741,2365,2350
32742,1794,1999
32743,2316,2337
32744,2358,2188
32745,2433,2223
32746,2508,2543
32747,2138,2213
32748,2143,2210
32749,2175,2147
32750,2261,2149
32751,2400,2186
32752,2135,2349
32753,1849,2104
32754,2360,2170
32755,2095,2274
32756,2419,2266
32757,2196,2249
32758,2287,2334
32759,2437,2462
32760,2364,2307
32761,2360,2201
32762,2202,1999
32763,2387,2307
32764,2135,2307
32765,1957,2223
32766,2312,2417
32767,2241,2154
32768,2442,2205
32769,2484,2508
32770,2254,2285
32771,1887,1844
32772,2227,1972
32773,2104,2345
32774,2402,2284
32775,2293,2389
32776,2310,2450
32777,2119,2069
32778,2332,2325
32779,2113,1982
32780,1999,2071
32781,2167,2317
32782,2337,2220
32783,2043,1930
32784,2234,2266
32785,2387,2242
32786,2243,2222
32787,2218,2088
32788,2023,2159
32789,2304,2300
32790,2220,2193
32791,2320,2474
32792,1965,2184
32793,2215,2267
32794,2150,2248
32795,2289,2341
32796,2385,2401
32797,2148,2225
32798,2113,2054
32799,2414,2343
32800,2347,2350
32801,2355,2177
32802,2249,2301
32803,2234,2371
32804,1973,1726
32805,2268,2076
32806,2446,2455
32807,2128,2089
32808,2357,2373
32809,2262,2420
32810,2224,2104
32811,2435,2173
32812,2208,2226
32813,2295,2091
32814,2142,2176
32815,1796,2041
32816,2248,2303
32817,2039,1991
32818,2176,2068
32819,2194,2382
32820,2039,2087
32821,2236,1991
32822,2267,2086
32823,2292,2146
32824,2337,2417
32825,1915,1935
32826,2078,2137
32827,2449,2444
32828,2324,2237
32829,2096,2251
32830,2221,2367
32831,2188,2202
32832,2277,2043
32833,1970,2160
32834,2069,2045
32835,2292,2210
32836,2298,2163
32837,2171,2456
32838,2143,2179
32839,2286,2304
32840,2125,2110
32841,2114,2012
32842,2055,1805
32843,2037,2124
32844,1956,2244
32845,1971,2148
32846,2339,2483
32847,2143,2088
32848,2468,2357
32849,2069,2159
32850,2238,2398
32851,2241,1968
32852,2457,2312
32853,2396,2369
32854,2420,2273
32855,1945,2038
32856,2065,1789
32857,1821,2028
32858,2345,2180
32859,2369,2364
32860,2352,2233
32861,2119,2251
32862,2313,2152
32863,2126,2270
32864,2284,2134
32865,2293,2157
32866,2327,2197
32867,2439,2302
32868,2501,2509
32869,2260,2113
32870,2272,2234
32871,2302,2190
32872,2230,2043
32873,1702,1852
32874,2209,2456
32875,2027,1861
32876,2493,2393
32877,2229,2275
32878,2299,2265
32879,2285,2400
32880,2311,2091
32881,2155,2297
32882,2229,2213
32883,1984,2141
32884,2229,2285
32885,2234,2228
32886,2165,2391
32887,2341,2374
32888,2258,2246
32889,2189,2399
32890,2384,2493
32891,2157,1911
32892,1968,2233
32893,2235,2225
32894,2489,2498
32895,2169,2266
32896,2304,2498
32897,2310,2143
32898,2304,2200
32899,2297,2378
32900,2195,2188
32901,2346,2515
32902,2126,2161
32903,2320,2379
32904,1854,2118
32905,1775,2025
32906,2299,2380
32907,2130,2226
32908,2116,2263
32909,2247,2252
32910,2279,2288
32911,2373,2213
32912,2127,2271
32913,2490,2457
32914,2110,2217
32915,1972,2072
32916,2406,2277
32917,2424,2300
32918,2198,2204
32919,2316,2469
32920,2354,2481
32921,2296,2126
32922,2303,2316
32923,2425,2151
32924,2128,2204
32925,2389,2247
32926,2383,2239
32927,1992,2137
32928,2315,2253
32929,2309,2170
32930,2041,2120
32931,2118,2281
32932,2163,2394
32933,2348,2190
32934,2155,2263
32935,2229,2147
32936,2324,2137
32937,2367,2380
32938,2404,2352
32939,1911,2060
32940,2327,2361
32941,2385,2251
32942,2271,2220
32943,2295,2150
32944,2339,2432
32945,2244,2106
32946,2125,2235
32947,2232,1997
32948,2098,2081
32949,2388,2487
32950,2181,2111
32951,2500,2510
32952,1996,2211
32953,2482,2346
32954,2362,2357
32955,2298,2021
32956,2270,2463
32957,2298,2090
32958,2390,2376
32959,2356,2207
32960,2333,2534
32961,2257,2165
32962,2291,2126
32963,2060,1983
32964,2198,2410
32965,2260,2223
32966,2447,2499
32967,2211,2072
32968,2225,2184
32969,2287,2309
32970,2130,2065
32971,2331,2179
32972,2250,2171
32973,2208,2050
32974,2349,2050
32975,2309,2430
32976,2393,2412
32977,2174,2140
32978,2347,2225
32979,2431,2328
32980,2067,2240
32981,2336,2319
32982,2322,2332
32983,2270,2134
32984,2186,2355
32985,2242,2137
32986,2205,2390
32987,2209,2131
32988,2230,2139
32989,2396,2253
32990,2335,2259
32991,2043,2283
32992,2304,2214
32993,2011,2096
32994,1959,1732
32995,2297,2310
32996,2015,2287
32997,2466,2386
32998,2503,2537
32999,2171,2376
33000,2056,2162
33001,2220,2118
33002,2468,2314
33003,2218,2230
33004,2376,2295
33005,2224,2131
33006,2313,2163
33007,2378,2198
33008,2230,2360
33009,2373,2354
33010,2287,2316
33011,2231,2083
33012,2408,2192
33013,2342,2489
33014,2212,2278
33015,2413,2281
33016,2359,2219
33017,2178,2307
33018,2513,2375
33019,2139,2203
33020,2170,1979
33021,1995,2072
33022,2287,2295
33023,1869,1988
33024,2132,2276
33025,2371,2233
33026,2144,2283
33027,2218,2386
33028,2133,2305
33029,2218,2260
33030,2227,2207
33031,2183,2120
33032,2319,2185
33033,2325,2327
33034,2412,2156
33035,2082,2080
33036,2039,2055
33037,2235,2075
33038,2221,2216
33039,2398,2382
33040,2178,2308
33041,2327,2295
33042,2206,2078
33043,2097,2016
33044,2287,2279
33045,2035,2261
33046,2212,2130
33047,2379,2433
33048,2445,2459
33049,2000,1768
33050,2052,1954
33051,2411,2291
33052,2063,2201
33053,2171,2264
33054,2203,2088
33055,2352,2154
33056,2192,2354
33057,2318,2318
33058,2159,1897
33059,2018,2194
33060,1954,2209
33061,2247,2112
33062,2156,2321
33063,2140,2315
33064,2106,2295
33065,2150,2241
33066,1954,1975
33067,2243,2067
33068,1984,2126
33069,1925,2182
33070,2554,2468
33071,2204,2247
33072,2245,2421
33073,2510,2573
33074,2399,2424
33075,2234,2326
33076,2102,2182
33077,2199,2030
33078,2309,2114
33079,2437,2262
33080,2394,2395
33081,2138,2252
33082,2423,2418
33083,2147,2417
33084,2215,2227
33085,2282,2175
33086,2207,2239
33087,2072,2089
33088,2313,2336
33089,2082,2252
33090,2316,2239
33091,2248,2437
33092,2424,2265
33093,2389,2261
33094,2294,2335
33095,2137,2128
33096,2413,2289
33097,2076,2086
33098,2241,2344
33099,2345,2301
33100,2474,2347
33101,2390,2229
33102,2272,2272
33103,2170,2217
33104,2308,2318
33105,2245,2065
33106,2037,2216
33107,2247,2261
33108,2453,2317
33109,2372,2453
33110,2424,2327
33111,2011,2238
33112,2011,2159
33113,2278,2259
33114,2472,2343
33115,2401,2444
33116,2327,2462
33117,2152,2255
33118,1986,2188
33119,2281,2115
33120,2069,2258
33121,2296,2188
33122,2016,2076
33123,2421,2415
33124,2383,2169
33125,2300,2314
33126,2385,2383
33127,2109,2213
33128,2426,2432
33129,2432,2236
33130,2373,2410
33131,2228,2136
33132,2210,2067
33133,2351,2331
33134,2293,2183
33135,2541,2392
33136,2181,2197
33137,1977,2147
33138,2329,2207
33139,2070,2060
33140,1977,2083
33141,2459,2331
33142,2253,2300
33143,2415,2432
33144,2374,2539
33145,1989,2022
33146,2263,2217
33147,2344,2401
33148,2007,2118
33149,2194,2165
33150,2174,2190
33151,2322,2501
33152,2136,2192
33153,2306,2373
33154,2201,2218
33155,2221,2214
33156,2259,2418
33157,2160,2312
33158,2262,2263
33159,2329,2509
33160,2184,2391
33161,2123,1989
33162,2251,2004
33163,2432,2277
33164,2324,2353
33165,2333,2344
33166,2326,2323
33167,2435,2333
33168,2147,2289
33169,2401,2438
33170,2508,2396
33171,2538,2527
33172,2199,2020
33173,2505,2336
33174,2022,2256
33175,2096,2084
33176,2305,2401
33177,2257,2166
33178,2255,2115
33179,1941,2200
33180,2166,2075
33181,2177,2310
33182,2254,2174
33183,2334,2388
33184,2482,2318
33185,2311,2176
33186,2364,2255
33187,2337,2474
33188,1970,2029
33189,2166,1995
33190,2060,2298
33191,2290,2035
33192,2183,1990
33193,2348,2198
33194,2313,2459
33195,2076,2096
33196,2349,2401
33197,2130,2355
33198,2304,2433
33199,2157,2271
33200,2229,2094
33201,2336,2131
33202,2022,1969
33203,2303,2119
33204,2406,2422
33205,2264,2117
33206,2186,2089
33207,2187,2283
33208,2153,2012
33209,2010,1713
33210,2368,2382
33211,2286,2179
33212,2211,2364
33213,2036,2036
33214,2168,2113
33215,2138,2279
33216,2100,2246
33217,2343,2108
33218,2410,2389
33219,2216,2367
33220,2190,2241
33221,2202,2340
33222,2238,2130
33223,2153,2059
33224,2386,2435
33225,2340,2240
33226,2311,2171
33227,2413,2389
33228,2211,2391
33229,1989,1934
33230,2278,2276
33231,2455,2355
33232,2379,2177
33233,2389,2378
33234,2383,2438
33235,2473,2463
33236,2207,2337
33237,2395,2365
33238,2197,2348
33239,2239,2294
33240,2151,2326
33241,1965,2141
33242,2291,2250
33243,2017,2154
33244,2232,2298
33245,2111,2204
33246,2311,2137
33247,2281,2175
33248,2201,2108
33249,2369,2359
33250,2103,2157
33251,2142,2021
33252,2335,2158
33253,2357,2235
33254,2386,2239
33255,1984,1931
33256,2382,2371
33257,2064,2153
33258,2150,2294
33259,2291,2412
33260,2233,2281
33261,2004,2287
33262,2429,2500
33263,2251,2142
33264,2493,2325
33265,2341,1979
33266,1927,2032
33267,2335,2166
33268,1960,2116
33269,2315,2102
33270,2130,2200
33271,2430,2468
33272,2155,2209
33273,2311,2132
33274,2390,2290
33275,2152,2276
33276,2106,2230
33277,2184,2349
33278,2115,1900
33279,2247,2139
33280,1886,2132
33281,2134,1992
33282,2386,2433
33283,1936,2055
33284,2295,2343
33285,2264,1985
33286,2391,2489
33287,2133,2339
33288,2295,2321
33289,2052,2013
33290,2419,2275
33291,2152,2306
33292,2110,2224
33293,2050,1898
33294,2230,2091
33295,2001,2044
33296,2261,2468
33297,2328,2034
33298,2264,1959
33299,2016,2097
33300,2421,2368
33301,2111,1930
33302,2053,2195
33303,2091,2254
33304,2396,2209
33305,2111,2205
33306,2261,2301
33307,2458,2449
33308,2316,2188
33309,2141,2260
33310,2207,2061
33311,2457,2351
33312,2405,2214
33313,2337,2184
33314,2078,2271
33315,2199,2315
33316,2498,2390
33317,2276,2219
33318,2464,2475
33319,1946,2152
33320,2309,2155
33321,2346,2335
33322,2204,2163
33323,2247,2407
33324,1818,2065
33325,2325,2341
33326,2145,1854
33327,2300,2297
33328,2118,1996
33329,2213,2209
33330,2348,2103
33331,2325,2500
33332,2515,2523
33333,2148,2262
33334,2436,2229
33335,2015,2278
33336,2101,2267
33337,2483,2352
33338,2503,2365
33339,2117,2249
33340,2449,2390
33341,1898,1739
33342,2302,2392
33343,2192,2081
33344,2436,2460
33345,2464,2304
33346,2331,2376
33347,2329,2326
33348,2073,2159
33349,2242,2377
33350,2179,1990
33351,2330,2332
33352,2509,2524
33353,1872,2074
33354,2149,2215
33355,2098,2350
33356,2572,2578
33357,2447,2402
33358,2290,2280
33359,2212,1955
33360,2221,2205
33361,2392,2252
33362,2327,2288
33363,2186,2382
33364,2385,2179
33365,2315,2155
33366,2037,2206
33367,2161,2276
33368,2195,2136
33369,2367,2345
33370,2393,2356
33371,2208,2146
33372,1927,2101
33373,2379,2346
33374,2453,2381
33375,2182,1980
33376,2013,2132
33377,2188,1847
33378,2444,2501
33379,2158,2066
33380,2272,2193
33381,2235,2086
33382,2332,2458
33383,2409,2264
33384,2277,2342
33385,2276,2116
33386,1929,2175
33387,2162,2398
33388,2347,2192
33389,2107,2207
33390,2358,2208
33391,2323,2193
33392,2461,2411
33393,2483,2281
33394,2293,2414
33395,2371,2268
33396,2434,2422
33397,2157,2295
33398,2348,2306
33399,2408,2254
33400,2343,2262
33401,2204,2281
33402,1995,2094
33403,1987,2162
33404,2224,2220
33405,2219,2234
33406,2312,2400
33407,2059,2118
33408,2054,2161
