Event,WhiteElo,BlackElo
32996,2038,2211
32997,2395,2266
32998,2211,2235
32999,2120,2233
33000,2059,2113
33001,2249,2219
33002,2281,2195
33003,2158,2150
33004,2263,2272
33005,2227,2233
33006,2413,2317
33007,2398,2254
33008,2226,2321
33009,2255,2274
33010,2230,2238
33011,2223,2185
33012,2355,2278
33013,2234,2344
33014,2204,2248
33015,2349,2220
33016,2318,2255
33017,2283,2298
33018,2309,2184
33019,2141,2206
33020,2254,2087
33021,2055,2056
33022,2215,2204
33023,2219,2231
33024,2199,2259
33025,2357,2228
33026,2174,2275
33027,2218,2309
33028,2281,2417
33029,2289,2295
33030,2205,2214
33031,2294,2216
33032,2270,2252
33033,2288,2266
33034,2388,2152
33035,2236,2228
33036,2031,2026
33037,2287,2200
33038,2272,2256
33039,2203,2181
33040,2274,2249
33041,2247,2216
33042,2272,2289
33043,2199,2173
33044,2200,2198
33045,2131,2237
33046,2279,2300
33047,2252,2317
33048,2270,2286
33049,2260,2138
33050,2204,2003
33051,2287,2188
33052,2166,2279
33053,2210,2312
33054,2280,2298
33055,2278,2147
33056,2179,2246
33057,2202,2204
33058,2223,2125
33059,2304,2283
33060,2365,2430
33061,2366,2176
33062,2120,2290
33063,2193,2235
33064,2086,2178
33065,2269,2205
33066,2055,2217
33067,2250,2156
33068,2279,2363
33069,2010,2232
33070,2324,2230
33071,2153,2175
33072,2226,2256
33073,2268,2313
33074,2253,2254
33075,2272,2271
33076,2338,2421
33077,2288,2286
33078,2121,2057
33079,2221,2112
33080,2202,2213
33081,2276,2252
33082,2233,2201
33083,2162,2271
33084,2242,2201
33085,2209,2134
33086,2154,2208
33087,2155,2170
33088,2269,2252
33089,2254,2364
33090,2355,2231
33091,2113,2238
33092,2268,2214
33093,2362,2326
33094,2236,2239
33095,2120,2120
33096,2250,2139
33097,2202,2192
33098,2308,2386
33099,2232,2226
33100,2291,2153
33101,2287,2282
33102,2231,2237
33103,2214,2256
33104,2111,2124
33105,2194,2083
33106,2296,2385
33107,2155,2170
33108,2355,2213
33109,2239,2373
33110,2454,2416
33111,2094,2296
33112,2242,2310
33113,2181,2220
33114,2370,2206
33115,2212,2208
33116,2175,2256
33117,2091,2192
33118,2129,2269
33119,2230,2201
33120,2137,2226
33121,2285,2261
33122,2007,2096
33123,2293,2304
33124,2272,2298
33125,2172,2185
33126,2277,2258
33127,2297,2267
33128,2319,2394
33129,2237,2169
33130,2309,2368
33131,2206,2099
33132,2310,2280
33133,2259,2235
33134,2417,2324
33135,2303,2208
33136,2203,2234
33137,2244,2246
33138,2316,2230
33139,2198,2180
33140,2109,2261
33141,2309,2212
33142,2254,2231
33143,2187,2191
33144,2205,2271
33145,2277,2275
33146,2226,2181
33147,2215,2204
33148,2179,2288
33149,2176,2155
33150,2298,2374
33151,2199,2316
33152,2289,2291
33153,2271,2264
33154,2215,2252
33155,2243,2233
33156,2209,2303
33157,2189,2240
33158,2124,2155
33159,2194,2281
33160,2155,2361
33161,2202,2106
33162,2266,2109
33163,2367,2248
33164,2253,2276
33165,2124,2097
33166,2150,2161
33167,2384,2257
33168,2243,2265
33169,2245,2237
33170,2245,2212
33171,2260,2306
33172,2283,2253
33173,2376,2258
33174,2298,2286
33175,2200,2147
33176,2405,2392
33177,2289,2291
33178,2227,2132
33179,2118,2300
33180,2400,2291
33181,2087,2190
33182,2385,2309
33183,2248,2328
33184,2212,2175
33185,2321,2273
33186,2206,2232
33187,2177,2355
33188,2252,2213
33189,2243,2096
33190,2201,2288
33191,2238,2058
33192,2099,2043
33193,2302,2289
33194,2210,2352
33195,2111,2173
33196,2235,2248
33197,2211,2269
33198,2223,2388
33199,2216,2229
33200,2257,2225
33201,2255,2127
33202,2202,2075
33203,2239,2120
33204,2379,2385
33205,2122,2079
33206,2180,2105
33207,2152,2222
33208,2266,2193
33209,2206,2086
33210,2183,2200
33211,2419,2387
33212,2222,2378
33213,2125,2225
33214,2308,2272
33215,2254,2370
33216,2158,2343
33217,2327,2250
33218,2135,2131
33219,2177,2238
33220,2148,2200
33221,2168,2252
33222,2278,2273
33223,2200,2220
33224,2188,2195
33225,2321,2240
33226,2314,2296
33227,2272,2269
33228,2084,2220
33229,2231,2154
33230,2225,2278
33231,2283,2169
33232,2305,2175
33233,2231,2232
33234,2209,2243
33235,2282,2291
33236,2152,2235
33237,2235,2257
33238,2270,2278
33239,2218,2196
33240,2294,2436
33241,2179,2231
33242,2297,2259
33243,2109,2158
33244,2114,2212
33245,2240,2386
33246,2222,2205
33247,2217,2183
33248,2265,2295
33249,2233,2230
33250,2236,2248
33251,2296,2165
33252,2283,2097
33253,2249,2213
33254,2342,2213
33255,2260,2265
33256,2227,2223
33257,1992,2157
33258,2225,2371
33259,2230,2338
33260,2208,2192
33261,2101,2305
33262,2277,2283
33263,2161,2173
33264,2274,2194
33265,2236,2043
33266,2052,2160
33267,2319,2279
33268,2032,2199
33269,2265,2077
33270,2030,2085
33271,2245,2272
33272,2299,2299
33273,2405,2267
33274,2388,2271
33275,2256,2278
33276,2103,2249
33277,2195,2327
33278,2251,2184
33279,2280,2257
33280,1990,2131
33281,2242,2121
33282,2290,2275
33283,2102,2156
33284,2212,2235
33285,2121,2028
33286,2143,2196
33287,2118,2219
33288,2301,2315
33289,2138,2188
33290,2282,2267
33291,2231,2311
33292,2279,2389
33293,2211,2123
33294,2252,2163
33295,2166,2244
33296,2148,2207
33297,2281,2098
33298,2145,2047
33299,2131,2180
33300,2210,2157
33301,2162,1939
33302,2130,2227
33303,2267,2372
33304,2277,2128
33305,2340,2407
33306,2223,2212
33307,2332,2255
33308,2274,2303
33309,2246,2256
33310,2251,2103
33311,2388,2243
33312,2414,2345
33313,2293,2106
33314,2107,2224
33315,2348,2371
33316,2291,2219
33317,2142,2193
33318,2210,2205
33319,2130,2221
33320,2232,2106
33321,2253,2237
33322,2104,2079
33323,2167,2236
33324,2052,2145
33325,2132,2181
33326,2275,2271
33327,2195,2245
33328,2332,2236
33329,2222,2194
33330,2182,2116
33331,2218,2351
33332,2267,2244
33333,2219,2257
33334,2210,2078
33335,2126,2267
33336,2146,2240
33337,2222,2199
33338,2293,2194
33339,2280,2274
33340,2222,2199
33341,2284,2129
33342,2156,2210
33343,2232,2198
33344,2298,2296
33345,2323,2219
33346,2318,2284
33347,2293,2287
33348,2287,2275
33349,2174,2231
33350,2245,2072
33351,2196,2223
33352,2190,2178
33353,2271,2386
33354,2105,2222
33355,2236,2385
33356,2351,2366
33357,2372,2376
33358,2215,2238
33359,2206,2073
33360,2173,2142
33361,2370,2251
33362,2239,2328
33363,2224,2366
33364,2280,2228
33365,2283,2224
33366,2182,2313
33367,2139,2207
33368,2123,2104
33369,2180,2243
33370,2391,2244
33371,2421,2326
33372,1906,2097
33373,2227,2226
33374,2401,2250
33375,2185,2106
33376,2201,2231
33377,2114,2019
33378,2239,2219
33379,2100,1948
33380,2222,2234
33381,2387,2370
33382,2210,2359
33383,2216,2147
33384,2300,2311
33385,2235,2089
33386,2102,2267
33387,2147,2273
33388,2225,2077
33389,2183,2225
33390,2219,2207
33391,2398,2247
33392,2348,2234
33393,2283,2205
33394,2236,2307
33395,2437,2387
33396,2268,2234
33397,2244,2286
33398,2284,2229
33399,2376,2188
33400,2193,2223
33401,2292,2383
33402,2173,2278
33403,2162,2235
33404,2217,2201
33405,2267,2271
33406,2181,2207
33407,2182,2200
33408,2256,2367
33409,2184,2266
33410,2199,2129
33411,2257,2273
33412,2096,2184
33413,2257,2338
33414,2095,2274
33415,2262,2213
33416,2195,2321
33417,2093,2140
33418,2215,2230
33419,2133,2254
33420,2209,2235
33421,2231,2231
33422,2201,2118
33423,2281,2316
33424,2170,2098
33425,2149,2262
33426,2235,2266
33427,2176,2139
33428,2217,2177
33429,2379,2227
33430,2129,2052
33431,2220,2271
33432,2297,2274
33433,2174,2216
33434,2413,2305
33435,2244,2259
33436,2174,2021
33437,2146,2213
33438,2300,2227
33439,2066,2161
33440,2245,2326
33441,2267,2340
33442,2100,2212
33443,2182,2195
33444,2196,2225
33445,2232,2090
33446,2351,2376
33447,2236,2219
33448,2193,2207
33449,2298,2198
33450,2330,2258
33451,2138,2314
33452,2376,2202
33453,2069,2112
33454,2271,2269
33455,2370,2293
33456,2290,2206
33457,2413,2307
33458,2166,2205
33459,2175,2180
33460,2213,2331
33461,2214,2375
33462,2162,2119
33463,2242,2137
33464,2153,2206
33465,2240,2191
33466,2281,2330
33467,2276,2282
33468,2271,2216
33469,2233,2252
33470,2225,2103
33471,2222,2224
33472,2330,2334
33473,2339,2235
33474,2221,2191
33475,2377,2391
33476,2008,2223
33477,2194,2258
33478,2386,2269
33479,2222,2389
33480,2252,2223
33481,2259,2289
33482,2243,2263
33483,2156,2263
33484,2326,2383
33485,2214,2315
33486,2216,2220
33487,2163,2207
33488,2209,2279
33489,2132,2201
33490,2305,2231
33491,2386,2387
33492,2366,2274
33493,2233,2287
33494,2268,2318
33495,2255,2288
33496,2285,2264
33497,2278,2197
33498,2280,2299
33499,2210,2166
33500,2185,2228
33501,2397,2283
33502,2215,2115
33503,2090,2218
33504,2083,2181
33505,2188,2358
33506,2071,2179
33507,2341,2179
33508,2200,2224
33509,2205,2185
33510,2208,2270
33511,2254,2262
33512,2144,2314
33513,2293,2311
33514,2055,2230
33515,2257,2378
33516,2251,2328
33517,2228,2095
33518,2281,2172
33519,2440,2407
33520,2123,2149
33521,2290,2161
33522,2300,2310
33523,2379,2351
33524,2198,2268
33525,2335,2277
33526,2233,2088
33527,2109,2220
33528,2109,2253
33529,2172,2279
33530,2180,2184
33531,2270,2255
33532,2187,2249
33533,2216,2241
33534,2114,2237
33535,2098,2246
33536,2229,2145
33537,2382,2329
33538,2192,2208
33539,2231,2131
33540,2197,2083
33541,2204,2250
33542,2282,2157
33543,2265,2433
33544,2275,2297
33545,2301,2329
33546,2259,2410
33547,2365,2368
33548,2221,2172
33549,2348,2341
33550,2264,2276
33551,2163,2306
33552,2103,2125
33553,2255,2272
33554,2339,2197
33555,2319,2337
33556,2190,2131
33557,2335,2301
33558,2050,2177
33559,2256,2095
33560,2333,2246
33561,2240,2178
33562,2230,2305
33563,2238,2238
33564,2149,2129
33565,2246,2091
33566,2272,2215
33567,2384,2389
33568,2254,2279
33569,2163,2069
33570,2205,2099
33571,2082,2225
33572,2173,2101
33573,2114,2263
33574,2369,2306
33575,2234,2279
33576,2223,2177
33577,2244,2218
33578,2238,2210
33579,2082,2241
33580,2159,2241
33581,2200,2226
33582,2193,2247
33583,2390,2254
33584,2187,2132
33585,2198,2336
33586,2283,2357
33587,2162,2370
33588,2225,2198
33589,2338,2423
33590,2262,2248
33591,2051,2044
33592,2186,2229
33593,2235,2225
33594,2367,2289
33595,2285,2241
33596,2262,2238
33597,2166,2254
33598,2139,2058
33599,2330,2272
33600,2226,2229
33601,2142,2148
33602,2280,2213
33603,2205,2224
33604,2209,2335
33605,2161,2161
33606,2382,2254
33607,2129,2205
33608,2250,2233
33609,2371,2216
33610,2285,2256
33611,2038,2227
33612,2297,2139
33613,2261,2152
33614,2242,2267
33615,2339,2271
33616,2211,2368
33617,2390,2233
33618,2279,2160
33619,2166,2240
33620,2082,2191
33621,2250,2273
33622,2160,2209
33623,2203,2292
33624,2239,2252
33625,2180,2239
33626,2099,2257
33627,2277,2219
33628,2197,2227
33629,2236,2193
33630,2242,2267
33631,2249,2409
33632,2305,2303
33633,2287,2257
33634,2251,2095
33635,2177,2177
33636,2095,2180
33637,2287,2240
33638,2274,2401
33639,2178,2251
33640,2204,2202
33641,2230,2177
33642,2265,2275
33643,2283,2222
33644,2212,2077
33645,2226,2248
33646,2286,2225
33647,2134,2136
33648,2323,2397
33649,2398,2239
33650,2281,2294
33651,2241,2253
33652,2393,2121
33653,2234,2185
33654,2273,2394
33655,2290,2293
33656,2395,2273
33657,2238,2218
33658,2284,2267
33659,2235,2131
33660,2231,2197
33661,2219,2168
33662,2237,2292
33663,2253,2242
33664,2263,2320
33665,2228,2405
33666,2252,2258
33667,2236,2233
33668,2254,2272
33669,2171,2205
33670,2241,2185
33671,2285,2164
33672,2075,2161
33673,2258,2270
33674,2172,2106
33675,2272,2168
33676,2201,2217
33677,2231,2230
33678,2326,2325
33679,2121,2135
33680,2159,2217
33681,2184,2079
33682,2275,2261
33683,2291,2217
33684,2246,2127
33685,2207,2238
33686,2245,2289
33687,2243,2361
33688,2126,2237
33689,2163,2178
33690,2208,2322
33691,2255,2370
33692,2262,2255
33693,2253,2246
33694,2122,2258
33695,2185,2276
33696,2207,2290
33697,2206,2159
33698,2237,2195
33699,2368,2210
33700,2259,2247
33701,2286,2311
33702,2197,2389
33703,2142,2158
33704,2277,2120
33705,2225,2310
33706,2328,2430
33707,2158,2145
33708,2137,2210
33709,2260,2384
33710,2292,2204
33711,2281,2255
33712,2257,2225
33713,2232,2141
33714,2189,2272
33715,2126,2249
33716,2414,2358
33717,2233,2259
33718,2266,2160
33719,2232,2216
33720,2144,2174
33721,2285,2236
33722,2242,2170
33723,2384,2274
33724,2311,2281
33725,2231,2227
33726,2208,2166
33727,2247,2169
33728,2209,2110
33729,2171,2168
33730,2156,2233
33731,2115,2261
33732,2228,2074
33733,2136,2216
33734,2215,2140
33735,2208,2208
33736,2155,2260
33737,2224,2337
33738,2217,2233
33739,2367,2221
33740,2235,2187
33741,2250,2322
33742,2244,2280
33743,2248,2303
33744,2248,2248
33745,2258,2206
33746,2294,2303
33747,2205,2231
33748,2308,2339
33749,2255,2302
33750,2272,2270
33751,2171,2201
33752,2254,2407
33753,2214,2119
33754,2295,2313
33755,2213,2222
33756,2218,2226
33757,2208,2273
33758,2231,2292
33759,2324,2402
33760,2255,2144
33761,2143,2177
33762,2423,2237
33763,2148,2247
33764,2244,2228
33765,2151,2282
33766,2110,2190
33767,2215,2223
33768,1999,2040
33769,2243,2205
33770,2327,2355
33771,2217,2145
33772,2240,2113
33773,2196,2092
33774,2398,2294
33775,2010,2194
33776,2203,2391
33777,2218,2238
33778,2324,2403
33779,2406,2270
33780,2288,2291
33781,2056,2230
33782,2221,2208
33783,2239,2253
33784,2174,2129
33785,2252,2228
33786,2247,2188
33787,2239,2172
33788,2225,2140
33789,2232,2291
33790,2153,2070
33791,2153,2164
33792,2322,2291
33793,2222,2239
33794,2292,2264
33795,2251,2337
33796,2293,2151
33797,2097,2230
33798,2402,2440
33799,2164,2192
33800,2277,2160
33801,2198,2153
33802,2215,2133
33803,2246,2389
33804,2201,2224
33805,2214,2209
33806,2157,2207
33807,2050,2234
33808,2294,2141
33809,2344,2203
33810,2168,2295
33811,2226,2246
33812,2168,2318
33813,2286,2282
33814,2238,2397
33815,2260,2372
33816,2325,2325
33817,2243,2307
33818,2204,2210
33819,2237,2268
33820,2212,2264
33821,2262,2161
33822,2273,2114
33823,2170,2162
33824,2282,2159
33825,2240,2282
33826,2278,2183
33827,2262,2185
33828,2394,2263
33829,2097,2281
33830,2169,2197
33831,2082,2222
33832,2191,2201
33833,2156,2170
33834,2254,2220
33835,2329,2314
33836,2174,2182
33837,2210,2318
33838,2353,2371
33839,2099,2236
33840,2163,2235
33841,2171,2085
33842,2212,2179
33843,2377,2238
33844,2193,2157
33845,2138,2247
33846,2355,2216
33847,2211,2194
33848,2251,2103
33849,2249,2244
33850,2244,2246
33851,2098,2164
33852,2283,2231
33853,2060,2141
33854,2161,2109
33855,2229,2246
33856,2220,2234
33857,2160,2167
33858,2164,2099
33859,2280,2130
33860,2296,2326
33861,2234,2243
33862,2163,2159
33863,2235,2113
33864,2261,2322
33865,2147,2201
33866,2170,2154
33867,2356,2273
33868,2317,2314
33869,2204,2219
33870,2231,2302
33871,2362,2316
33872,2223,2214
33873,2198,2258
33874,2213,2258
33875,2226,2228
33876,2041,2263
33877,2245,2210
33878,2140,2162
33879,2247,2180
33880,2255,2220
33881,2278,2214
33882,2172,2237
33883,2220,2223
33884,2246,2218
33885,2191,2183
33886,2269,2303
33887,2183,2259
33888,2203,2223
33889,2216,2221
33890,2205,2064
33891,2373,2378
33892,2214,2382
33893,2273,2149
33894,2256,2251
33895,2163,2212
33896,1890,2132
33897,2251,2128
33898,2324,2304
33899,2260,2272
33900,2354,2223
33901,2202,2318
33902,2327,2247
33903,2089,2212
33904,2043,2125
33905,2240,2096
33906,2182,2227
33907,2192,2266
33908,2204,2136
33909,2212,2333
33910,2311,2159
33911,2257,2399
33912,2249,2259
33913,2251,2199
33914,2138,2308
33915,2250,2400
33916,2212,2242
33917,2369,2214
33918,2206,2174
33919,2089,2254
33920,2304,2210
33921,2162,2146
33922,2248,2222
33923,2079,2160
33924,2197,2256
33925,2245,2136
33926,2038,2211
33927,2238,2082
33928,2306,2223
33929,2285,2215
33930,2252,2411
33931,2303,2089
33932,2281,2311
33933,2178,2171
33934,2240,2209
33935,2205,2301
33936,2176,2179
33937,2267,2382
33938,2132,2123
33939,2157,2265
33940,2240,2220
33941,2171,2283
33942,2207,2076
33943,2211,2221
33944,2237,2065
33945,2250,2260
33946,2212,2282
33947,2298,2373
33948,2186,2176
33949,2233,2100
33950,2249,2174
33951,2236,2342
33952,2252,2266
33953,2351,2310
33954,2152,2067
33955,2266,2396
33956,2226,2230
33957,2205,2134
33958,2251,2316
33959,2349,2190
33960,2163,2197
33961,2245,2112
33962,2261,2155
33963,2283,2165
33964,2287,2297
33965,2143,2272
33966,2085,2200
33967,2366,2298
33968,2234,2237
33969,2214,2112
33970,2228,2358
33971,2300,2377
33972,2182,2209
33973,2223,2173
33974,2285,2172
33975,2033,2247
33976,2120,2271
33977,2195,2291
33978,2277,2285
33979,2376,2265
33980,2312,2185
33981,2073,2206
33982,2229,2088
33983,2256,2246
33984,2360,2201
33985,2241,2297
33986,2250,2259
33987,2210,2129
33988,2223,2169
33989,2250,2240
33990,2329,2302
33991,2333,2338
33992,2345,2390
33993,2291,2255
33994,2185,2195
33995,2158,2200
33996,2161,2026
33997,2252,2298
33998,2271,2231
33999,2248,2342
34000,2274,2400
34001,2233,2130
34002,2129,2222
34003,2202,2215
34004,2382,2248
34005,2109,2268
34006,2163,2176
34007,2363,2251
34008,2285,2175
34009,2187,2175
34010,2059,2227
34011,2245,2255
34012,2274,2249
34013,2264,2237
34014,2225,2239
34015,2229,2106
34016,2327,2413
34017,2238,2093
34018,2156,2245
34019,2165,2147
34020,2103,2191
34021,2169,2291
34022,2145,2208
34023,2262,2320
34024,2280,2382
34025,2254,2279
34026,2223,2298
34027,2192,2227
34028,2194,2301
34029,2350,2355
34030,2264,2250
34031,2230,2305
34032,2269,2236
34033,2229,2088
34034,2261,2173
34035,2265,2329
34036,2230,2405
34037,2201,2232
34038,2088,2201
34039,2295,2385
34040,2152,2183
34041,2103,2299
34042,2214,2107
34043,2104,2201
34044,2261,2243
34045,2224,2129
34046,2280,2138
34047,2260,2250
34048,2278,2103
34049,2184,2152
34050,2288,2203
34051,2212,2130
34052,2224,2237
34053,2243,2176
34054,2331,2418
34055,2241,2183
34056,2278,2286
34057,2097,2083
34058,2213,2226
34059,2220,2225
34060,2151,2252
34061,2006,2194
34062,2389,2319
34063,2236,2211
34064,1989,2083
34065,2113,2263
34066,2235,2190
34067,2246,2207
34068,2250,2249
34069,2262,2244
34070,2249,2340
34071,2246,2094
34072,2256,2252
34073,2201,2234
34074,2263,2269
34075,2360,2327
34076,2383,2254
34077,2269,2227
34078,2281,2291
34079,2252,2243
34080,2235,2145
34081,2279,2372
34082,2221,2220
34083,2262,2258
34084,2202,2401
34085,2262,2220
34086,2147,2200
34087,2155,2324
34088,2222,2252
34089,2132,2319
34090,2254,2263
34091,2265,2240
34092,2215,2149
34093,2252,2211
34094,2203,2224
34095,2201,2123
34096,2249,2199
34097,2220,2307
34098,2217,2209
34099,2200,2165
34100,2181,2100
34101,2234,2157
34102,2106,2102
34103,2100,2150
34104,2116,2259
34105,2126,2150
34106,2133,2232
34107,2134,2042
34108,2212,2338
34109,2171,2139
34110,2234,2275
34111,2380,2259
34112,2105,2220
34113,2259,2172
34114,2273,2319
34115,2104,2290
34116,2138,2234
34117,2129,2251
34118,2268,2353
34119,2358,2281
34120,2369,2309
34121,2209,2094
34122,2266,2261
34123,2221,2125
34124,2246,2089
34125,2251,2233
34126,2435,2461
34127,2332,2309
34128,2267,2187
34129,2219,2283
34130,2160,2247
34131,2366,2371
34132,2314,2325
34133,2264,2232
34134,2214,2229
34135,2248,2286
34136,2251,2277
34137,2247,2111
34138,2364,2228
34139,2210,2250
34140,2206,2359
34141,2187,2190
34142,2242,2296
34143,2258,2172
34144,2243,2120
34145,2382,2228
34146,2160,2219
34147,2235,2226
34148,2087,2210
34149,2229,2216
34150,2171,2228
34151,2115,2271
34152,2381,2263
34153,2194,2248
34154,2263,2372
34155,2093,2285
34156,2280,2199
34157,2195,2252
34158,2284,2264
34159,2283,2205
34160,2194,2154
34161,2238,2314
34162,2263,2108
34163,2084,2136
34164,2096,2100
34165,2303,2178
34166,2286,2199
34167,2195,2377
34168,2196,2231
34169,2227,2230
34170,2300,2187
34171,2316,2359
34172,2273,2198
34173,2167,2314
34174,2201,2233
34175,2304,2273
34176,2334,2259
34177,2300,2213
34178,2232,2209
34179,2394,2252
34180,2256,2128
34181,2241,2170
34182,2291,2177
34183,2406,2392
34184,2148,2204
34185,2271,2266
34186,2174,2231
34187,2363,2228
34188,2192,2304
34189,2264,2408
34190,2240,2227
34191,2382,2294
34192,2176,2354
34193,2353,2246
34194,2301,2233
34195,2280,2278
34196,2277,2240
34197,2228,2193
34198,2270,2168
34199,2369,2271
34200,2226,2212
34201,2302,2336
34202,2280,2305
34203,2107,2131
34204,2355,2400
34205,2299,2297
34206,2267,2296
34207,2278,2272
34208,2182,2187
34209,2191,2209
34210,2075,2205
34211,2315,2237
34212,2225,2187
34213,2262,2249
34214,2146,2290
34215,2294,2378
34216,2182,2234
34217,2385,2250
34218,2382,2245
34219,2277,2228
34220,2341,2270
34221,2172,2189
34222,2204,2162
34223,2225,2236
34224,2238,2231
34225,2296,2202
34226,2247,2233
34227,2282,2245
34228,2101,2198
34229,2176,2257
34230,2375,2278
34231,2240,2306
34232,2199,2124
34233,2342,2248
34234,2242,2258
34235,2222,2203
34236,2247,2243
34237,2224,2235
34238,2214,2267
34239,2265,2152
34240,2169,2226
34241,2219,2210
34242,2238,2236
34243,2308,2263
34244,2075,2197
34245,2229,2170
34246,2311,2173
34247,2330,2252
34248,2135,2274
34249,2260,2198
34250,2154,2252
34251,2194,2182
34252,2199,2222
34253,2210,2079
34254,2222,2207
34255,2370,2284
