Event,WhiteElo,BlackElo
29848,2345,2411
29849,2000,2131
29850,2362,2165
29851,2297,2351
29852,1944,2230
29853,2059,2178
29854,2065,2204
29855,1896,2177
29856,2333,2509
29857,1992,2122
29858,2230,2388
29859,2246,2305
29860,2215,2179
29861,2049,2197
29862,2247,2441
29863,2329,2497
29864,2119,2282
29865,2329,2172
29866,2373,2413
29867,2466,2512
29868,2187,2347
29869,2123,1959
29870,2078,1935
29871,1966,1786
29872,2403,2363
29873,2238,2323
29874,2149,2246
29875,2319,2323
29876,2247,2342
29877,2306,2405
29878,2439,2468
29879,2216,2410
29880,2425,2430
29881,2195,2034
29882,2437,2438
29883,2223,2255
29884,2306,2293
29885,2139,2008
29886,2310,2333
29887,2221,2030
29888,2279,2316
29889,2080,2147
29890,2348,2437
29891,2384,2401
29892,2370,2215
29893,2379,2504
29894,2191,2372
29895,2319,2414
29896,2465,2276
29897,2019,2092
29898,2114,1847
29899,2357,2490
29900,2355,2343
29901,2377,2268
29902,2154,2372
29903,2216,1982
29904,2335,2150
29905,2228,2140
29906,2412,2467
29907,2319,2341
29908,2298,2409
29909,2203,2183
29910,2195,2190
29911,2100,2195
29912,2211,2091
29913,1816,2120
29914,2334,2128
29915,2382,2204
29916,2077,2170
29917,2307,2193
29918,2200,2391
29919,2285,2334
29920,2329,2363
29921,2321,2483
29922,2481,2403
29923,2243,2368
29924,2319,2127
29925,2196,2150
29926,2437,2296
29927,1846,2064
29928,2325,2239
29929,2325,2125
29930,2088,2236
29931,2370,2233
29932,2175,2300
29933,2253,2259
29934,2365,2284
29935,2163,2323
29936,2032,2240
29937,2175,2333
29938,2368,2238
29939,2277,2140
29940,2467,2372
29941,2338,2179
29942,2229,2243
29943,2212,2018
29944,2210,2384
29945,2091,2169
29946,2326,2241
29947,2362,2351
29948,2270,2027
29949,2373,2345
29950,2178,2010
29951,2361,2336
29952,2224,2374
29953,2472,2556
29954,2167,2311
29955,2272,2422
29956,2253,2178
29957,2330,2234
29958,2264,2007
29959,2217,2349
29960,2259,2292
29961,2328,2371
29962,2514,2530
29963,2097,2237
29964,2200,2206
29965,2291,2208
29966,2266,2138
29967,2204,2394
29968,2229,2418
29969,2267,2415
29970,2271,2084
29971,1995,2212
29972,2171,2258
29973,2277,2371
29974,2352,2200
29975,2217,2210
29976,2349,2256
29977,2292,2328
29978,2477,2485
29979,2348,2389
29980,2303,2217
29981,2314,2317
29982,2186,1805
29983,2164,2127
29984,2121,2304
29985,2210,2128
29986,2301,2136
29987,2135,2264
29988,2367,2441
29989,2163,2203
29990,1983,1979
29991,2273,2279
29992,1933,2084
29993,2172,2376
29994,2293,2130
29995,2418,2157
29996,2134,1945
29997,2408,2350
29998,2249,2296
29999,2230,2218
30000,2157,1973
30001,2410,2259
30002,2307,2152
30003,2198,2155
30004,2374,2262
30005,2340,2269
30006,2358,2168
30007,2336,2323
30008,2169,2247
30009,2430,2245
30010,2073,1825
30011,2467,2288
30012,1776,1924
30013,2154,2258
30014,2151,2209
30015,2170,2083
30016,2260,2126
30017,1921,2059
30018,2196,1873
30019,2528,2406
30020,1864,1850
30021,2422,2383
30022,2138,2220
30023,2389,2222
30024,2026,2166
30025,2141,2028
30026,2058,1974
30027,2432,2399
30028,2022,2021
30029,2094,2010
30030,2497,2320
30031,2247,2460
30032,2484,2311
30033,2357,2394
30034,2435,2391
30035,2273,2275
30036,2516,2403
30037,2040,1987
30038,2279,2415
30039,1910,1963
30040,2078,2251
30041,2516,2321
30042,2390,2378
30043,2307,2194
30044,2233,2270
30045,2307,2232
30046,2093,2114
30047,2375,2257
30048,2507,2371
30049,2020,2222
30050,1937,2141
30051,2195,2341
30052,2034,2252
30053,2040,1917
30054,2430,2355
30055,2305,2394
30056,2163,2004
30057,2005,2149
30058,2069,2113
30059,1805,1998
30060,2489,2320
30061,2208,1963
30062,2111,2274
30063,2301,2152
30064,2287,2474
30065,2314,2341
30066,2343,2175
30067,2450,2241
30068,2102,2079
30069,2222,2138
30070,2267,2150
30071,2329,2351
30072,1974,2135
30073,2244,2177
30074,2291,2158
30075,2385,2239
30076,2078,2143
30077,2336,2055
30078,2252,2205
30079,2145,2021
30080,2111,2116
30081,2409,2160
30082,1773,1980
30083,2281,2306
30084,1850,1721
30085,2375,2417
30086,2216,2193
30087,2105,2133
30088,2313,2286
30089,2310,2092
30090,2149,2315
30091,2190,2336
30092,2158,2345
30093,2326,2205
30094,2090,2234
30095,2120,2337
30096,2145,2075
30097,2175,2323
30098,2122,2007
30099,2091,2031
30100,2200,2085
30101,1909,2140
30102,2227,2188
30103,2440,2484
30104,2004,1884
30105,2345,2382
30106,2285,2462
30107,2476,2335
30108,2264,2252
30109,2376,2499
30110,2250,2151
30111,2215,2093
30112,2420,2311
30113,2318,2132
30114,2283,2311
30115,2351,2176
30116,2223,2193
30117,2354,2084
30118,2201,1963
30119,2208,2025
30120,2084,2319
30121,2123,2284
30122,2152,1975
30123,1988,2222
30124,2186,2221
30125,2413,2251
30126,2182,2168
30127,2375,2257
30128,2322,2246
30129,1920,2076
30130,2068,2260
30131,2094,2118
30132,2061,2178
30133,2167,2333
30134,2232,2309
30135,2383,2449
30136,2270,2146
30137,2205,2024
30138,2185,2405
30139,2303,2177
30140,2164,2089
30141,2407,2298
30142,2288,2350
30143,2460,2461
30144,2221,2208
30145,2386,2338
30146,2263,2353
30147,2182,2152
30148,2230,2135
30149,2247,2106
30150,2381,2381
30151,2447,2460
30152,2340,2170
30153,2192,1962
30154,2227,2074
30155,2206,2474
30156,2196,2219
30157,2239,2096
30158,2285,1992
30159,2463,2423
30160,2125,2142
30161,2101,2287
30162,2491,2539
30163,2196,2084
30164,2367,2380
30165,1889,2111
30166,2058,2098
30167,2188,2381
30168,2415,2278
30169,2299,2472
30170,2076,2060
30171,2229,2143
30172,2396,2421
30173,2403,2416
30174,2391,2206
30175,2282,2501
30176,2291,2326
30177,2378,2295
30178,2241,2249
30179,2407,2418
30180,2495,2333
30181,2268,2405
30182,2105,2289
30183,2214,2458
30184,2393,2164
30185,2349,2182
30186,2276,2285
30187,2247,2141
30188,2214,2340
30189,2245,2327
30190,2200,2027
30191,2217,2142
30192,2396,2309
30193,2016,1968
30194,2218,2235
30195,2387,2210
30196,2354,2388
30197,2415,2484
30198,2452,2371
30199,2196,2207
30200,2428,2222
30201,2175,2378
30202,2177,2065
30203,2472,2351
30204,2278,2121
30205,2087,2237
30206,2183,2139
30207,2219,2229
30208,2296,2142
30209,2081,1944
30210,2189,2353
30211,2331,2134
30212,2496,2508
30213,2465,2351
30214,2193,2031
30215,2380,2382
30216,2009,2161
30217,2240,2216
30218,2247,2356
30219,2499,2533
30220,2322,2480
30221,2237,2092
30222,2087,2271
30223,2070,2134
30224,2175,2025
30225,2135,2113
30226,2372,2311
30227,1837,1949
30228,2439,2223
30229,2261,2227
30230,2546,2554
30231,2328,2266
30232,2041,2207
30233,2336,2343
30234,2321,2389
30235,2225,2139
30236,2359,2433
30237,2222,2260
30238,2484,2457
30239,2291,2310
30240,2325,2163
30241,2291,2432
30242,2076,1935
30243,2497,2317
30244,2199,2118
30245,2289,2296
30246,2320,2377
30247,2212,2309
30248,2455,2365
30249,2366,2178
30250,2289,2380
30251,2013,2197
30252,2291,2248
30253,2261,2113
30254,2130,2058
30255,2342,2423
30256,2256,2398
30257,2332,2332
30258,2342,2330
30259,2155,2229
30260,2182,2191
30261,1977,2147
30262,2488,2286
30263,2458,2471
30264,2333,2550
30265,2164,2269
30266,2126,2005
30267,2370,2367
30268,2273,2349
30269,2379,2394
30270,2108,2216
30271,2267,2131
30272,2280,2134
30273,2143,2237
30274,2083,2305
30275,2493,2547
30276,2264,2143
30277,2182,2311
30278,2158,2319
30279,2340,2419
30280,2490,2383
30281,2009,1948
30282,2315,2222
30283,2115,2277
30284,1733,1683
30285,2127,2223
30286,2387,2212
30287,2294,2099
30288,2392,2425
30289,2114,2344
30290,2242,2346
30291,2274,2155
30292,2365,2474
30293,2374,2393
30294,2498,2355
30295,2435,2348
30296,2150,2346
30297,1772,1874
30298,2007,2158
30299,2136,2293
30300,2220,2047
30301,2333,2476
30302,2340,2318
30303,2421,2266
30304,2467,2295
30305,2307,2508
30306,2236,2096
30307,1833,2137
30308,2030,2139
30309,2400,2417
30310,1924,2132
30311,2136,2260
30312,2148,2307
30313,1945,2080
30314,2300,2331
30315,2442,2296
30316,1929,2215
30317,2260,2334
30318,1977,2170
30319,2045,2211
30320,2414,2441
30321,2204,2100
30322,2386,2439
30323,2111,2234
30324,2267,2119
30325,1936,2096
30326,2278,2347
30327,2337,2180
30328,2294,2468
30329,2426,2416
30330,2418,2419
30331,2312,2405
30332,2073,2107
30333,2048,1964
30334,2129,2380
30335,2127,2177
30336,2187,2118
30337,2292,2185
30338,2286,2406
30339,2207,2094
30340,2287,2372
30341,2559,2582
30342,2245,2250
30343,2339,2455
30344,2248,2267
30345,2361,2269
30346,2268,2171
30347,2062,2231
30348,2338,2222
30349,2028,2073
30350,2163,2145
30351,2164,2167
30352,2169,2073
30353,2122,2051
30354,2235,2423
30355,2282,2117
30356,2288,2478
30357,2177,2345
30358,2190,2353
30359,2275,2222
30360,2093,1970
30361,2195,2306
30362,2208,2238
30363,2112,2053
30364,2375,2386
30365,2344,2125
30366,2437,2436
30367,2359,2239
30368,2189,2375
30369,2469,2484
30370,2140,2283
30371,1838,2047
30372,2201,2144
30373,2048,2193
30374,2278,2340
30375,2140,1898
30376,2276,2220
30377,2147,2236
30378,2175,2007
30379,2250,2463
30380,2324,2110
30381,2052,1908
30382,2226,2413
30383,2216,2392
30384,2189,2224
30385,2133,2169
30386,2358,2189
30387,2181,2363
30388,2229,2194
30389,2090,1885
30390,2331,2301
30391,2324,2513
30392,2184,2106
30393,2449,2420
30394,1937,2215
30395,1894,2140
30396,2335,2403
30397,2275,2466
30398,2190,2384
30399,2197,2201
30400,2360,2485
30401,2391,2521
30402,2309,2471
30403,2088,2310
30404,2334,2309
30405,2248,2399
30406,2356,2259
30407,2185,2033
30408,2127,2323
30409,2384,2452
30410,1848,1953
30411,2377,2122
30412,2174,2208
30413,2322,2183
30414,2311,2057
30415,2051,2118
30416,2427,2521
30417,2031,2283
30418,2565,2569
30419,2355,2453
30420,2235,2238
30421,2236,2170
30422,2048,2172
30423,2372,2493
30424,2432,2433
30425,2165,1986
30426,2331,2143
30427,2211,2122
30428,2205,2382
30429,2274,2227
30430,2192,2219
30431,2399,2198
30432,2046,1897
30433,2305,2361
30434,2241,2299
30435,2388,2248
30436,2477,2502
30437,2480,2495
30438,2319,2349
30439,2088,2034
30440,2252,2242
30441,2373,2385
30442,2360,2239
30443,2220,2285
30444,2386,2387
30445,1754,2018
30446,2216,2023
30447,2469,2409
30448,2389,2179
30449,2146,2367
30450,2234,1959
30451,2014,2225
30452,2392,2264
30453,2242,2207
30454,2253,2311
30455,2336,2335
30456,2103,2196
30457,2382,2303
30458,2377,2452
30459,2289,2126
30460,2279,2444
30461,2354,2503
30462,2272,2487
30463,2230,2260
30464,2322,2336
30465,2401,2400
30466,2387,2369
30467,2238,2403
30468,2435,2258
30469,2217,2191
30470,2307,2243
30471,2371,2259
30472,2313,2179
30473,2416,2405
30474,2368,2299
30475,2302,2481
30476,2059,2230
30477,2390,2356
30478,2074,2113
30479,2135,1923
30480,2365,2431
30481,2276,2324
30482,2107,2161
30483,2309,2270
30484,2444,2488
30485,2346,2381
30486,2153,2302
30487,2180,1924
30488,2211,2237
30489,2419,2376
30490,2478,2310
30491,2200,2372
30492,2310,2327
30493,2419,2233
30494,2198,2436
30495,2434,2269
30496,2332,2346
30497,2345,2160
30498,2311,2362
30499,2262,2172
30500,2294,2065
30501,2065,2215
30502,2332,2476
30503,2092,2021
30504,2063,2152
30505,2085,1993
30506,2322,2296
30507,2295,2392
30508,2322,2486
30509,2415,2230
30510,2461,2441
30511,2173,2169
30512,2272,2308
30513,2416,2246
30514,2248,2217
30515,2320,2396
30516,2399,2197
30517,2103,2321
30518,2369,2467
30519,2334,2178
30520,2101,2135
30521,2196,2138
30522,2099,2274
30523,2164,1840
30524,2221,2368
30525,2086,2284
30526,2162,2201
30527,2012,2145
30528,2431,2285
30529,2100,2065
30530,2330,2337
30531,2167,2372
30532,2004,2254
30533,2173,1956
30534,2458,2507
30535,2125,2278
30536,2298,1975
30537,2360,2398
30538,2198,1962
30539,2191,1992
30540,2277,2127
30541,2243,2151
30542,2378,2266
30543,2478,2520
30544,1939,1792
30545,2373,2377
30546,2252,2049
30547,2486,2403
30548,2220,2257
30549,2444,2323
30550,2269,2265
30551,2265,1943
30552,2181,2170
30553,2192,2292
30554,2351,2430
30555,1781,2131
30556,2154,2227
30557,2093,2304
30558,2177,2054
30559,2404,2222
30560,2343,2313
30561,2300,2378
30562,2102,2319
30563,2387,2400
30564,2401,2305
30565,2316,2335
30566,2162,2382
30567,2109,1918
30568,2487,2388
30569,2174,2226
30570,2371,2222
30571,1989,2069
30572,2543,2539
30573,1934,2130
30574,2359,2233
30575,2354,2323
30576,2353,2205
30577,2296,2132
30578,1658,2044
30579,2103,2301
30580,2024,2016
30581,2125,2270
30582,2198,2172
30583,2082,2030
30584,2399,2375
30585,2261,2245
30586,2375,2380
30587,2361,2163
30588,2025,2115
30589,2298,2210
30590,2243,2066
30591,2449,2243
30592,2343,2321
30593,2179,2337
30594,2269,2019
30595,2274,2446
30596,2342,2226
30597,2372,2361
30598,2263,2043
30599,2235,2090
30600,2302,2132
30601,2080,2228
30602,2296,2278
30603,2293,2299
30604,2122,2235
30605,2419,2524
30606,2346,2191
30607,2377,2408
30608,2239,2212
30609,2152,1969
30610,2139,2024
30611,1992,2254
30612,2326,2321
30613,2370,2182
30614,2202,2035
30615,2178,2218
30616,2326,2258
30617,2230,1987
30618,2122,2121
30619,1955,2110
30620,2198,2346
30621,2331,2447
30622,2494,2286
30623,2482,2536
30624,2238,2325
30625,2394,2284
30626,2368,2206
30627,2210,2170
30628,2231,2388
30629,2425,2218
30630,2136,2321
30631,2130,2323
30632,2077,2130
30633,2174,2333
30634,2401,2278
30635,2009,2128
30636,2313,2184
30637,2367,2454
30638,2104,1966
30639,2155,2277
30640,2441,2459
30641,2214,2179
30642,2112,1962
30643,2258,2441
30644,2329,2117
30645,2457,2459
30646,2297,2291
30647,2147,1997
30648,2070,1923
30649,2206,2360
30650,2312,2139
30651,2223,2085
30652,2251,2453
30653,2194,2314
30654,2403,2174
30655,1935,2094
30656,2058,2237
30657,2387,2150
30658,2503,2368
30659,2115,2198
30660,2396,2424
30661,2302,2380
30662,2255,2228
30663,2280,2165
30664,2275,2136
30665,2144,2252
30666,2398,2272
30667,2185,2241
30668,2244,2347
30669,2203,1898
30670,2306,2164
30671,2133,2330
30672,2324,2154
30673,2290,2158
30674,2140,1965
30675,2140,1931
30676,2007,2080
30677,2562,2581
30678,2219,2126
30679,2367,2379
30680,2201,2197
30681,2357,2121
30682,2068,2313
30683,2386,2182
30684,2132,2250
30685,1915,2092
30686,2035,1907
30687,2397,2345
30688,1765,1966
30689,2190,2349
30690,2209,2365
30691,2302,2131
30692,2351,2349
30693,2251,2296
30694,2240,2137
30695,1895,2056
30696,1887,1788
30697,2396,2443
30698,2380,2288
30699,1919,2074
30700,2397,2341
30701,1915,1789
30702,2394,2424
30703,2151,2381
30704,2308,2129
30705,2204,2117
30706,2073,2237
30707,2080,2230
30708,2199,2185
30709,2265,2407
30710,2252,2273
30711,2292,2440
30712,2306,2471
30713,1911,1998
30714,2326,2319
30715,1944,2196
30716,2158,1912
30717,2207,2035
30718,1975,1993
30719,2546,2540
30720,2425,2519
30721,2233,2175
30722,2208,1955
30723,2360,2231
30724,2283,2144
30725,2160,2194
30726,2129,2245
30727,2265,2319
30728,2205,2207
30729,2096,2203
30730,2042,1948
30731,2236,2126
30732,2199,2316
30733,2165,2021
30734,2051,2245
30735,2290,2121
30736,2287,2155
30737,2206,1996
30738,2378,2248
30739,2068,2082
30740,2057,2190
30741,2128,2312
30742,2169,2271
30743,2131,1955
30744,2325,2340
30745,2151,2294
30746,2008,1732
30747,2351,2353
30748,2245,2429
30749,2094,1992
30750,2427,2437
30751,2200,2085
30752,2227,2346
30753,1954,2246
30754,2290,2315
30755,2452,2335
30756,1922,2042
30757,2170,2241
30758,2450,2458
30759,2321,2125
30760,2268,2475
30761,2374,2265
30762,2333,2239
30763,1997,2147
30764,2209,2201
30765,2095,1953
30766,2137,2060
30767,2170,2194
30768,2252,1957
30769,1912,1653
30770,2276,2307
30771,2463,2413
30772,2421,2307
30773,2374,2428
30774,2084,1916
30775,2467,2297
30776,2490,2450
30777,2366,2379
30778,2156,2299
30779,2174,2058
30780,2082,2419
30781,2296,2244
30782,2410,2180
30783,2212,2353
30784,2166,1987
30785,2334,2372
30786,2464,2476
30787,2125,2002
30788,2225,2444
30789,1986,2171
30790,2160,2191
30791,2046,2128
30792,2114,2351
30793,2259,2257
30794,1890,1937
30795,2155,2328
30796,2339,2138
30797,2283,2141
30798,2319,2069
30799,2450,2403
30800,2167,2263
30801,2088,2238
30802,1920,1995
30803,2141,2292
30804,2331,2303
30805,2104,2200
30806,2471,2482
30807,2179,2218
30808,2163,2339
30809,2109,2266
30810,2436,2417
30811,2136,1984
30812,2477,2320
30813,2309,2246
30814,2297,2282
30815,2242,2251
30816,2296,2124
30817,2249,2180
30818,2131,2291
30819,2353,2379
30820,2264,2171
30821,1907,2173
30822,2415,2422
30823,2314,2177
30824,2362,2384
30825,1994,1822
30826,2130,1833
30827,2369,2253
30828,2274,2130
30829,2316,2337
30830,2317,2337
30831,2047,2295
30832,2226,2255
30833,2266,2369
30834,2279,2035
30835,2257,2062
30836,2193,2091
30837,2418,2245
30838,2318,2315
30839,2279,2422
30840,2213,2273
30841,2315,2321
30842,2207,2262
30843,2075,2203
30844,2291,2398
30845,1965,2154
30846,2291,2171
30847,1910,2060
30848,2211,2271
30849,2422,2457
30850,2427,2144
30851,2334,2169
30852,2313,2206
30853,2078,1911
30854,1978,2188
30855,2422,2430
30856,2345,2177
30857,2216,2393
30858,2217,2456
30859,2176,2283
30860,2273,2469
30861,2282,2272
30862,2286,2344
30863,2366,2514
30864,2014,2142
30865,2389,2190
30866,2407,2356
30867,2249,2089
30868,2325,2292
30869,2463,2214
30870,2270,2001
30871,2153,2027
30872,2040,1976
30873,2124,1950
30874,2190,2168
30875,2331,2216
30876,2220,2252
30877,2070,1777
30878,2340,2206
30879,2241,2137
30880,2309,2346
30881,2390,2181
30882,2306,2289
30883,1906,2118
30884,2186,2023
30885,2179,2223
30886,2163,2301
30887,2099,2004
30888,2263,2138
30889,1972,2207
30890,2297,2393
30891,2265,2031
30892,2295,2322
30893,2219,2159
30894,2440,2453
30895,2378,2315
30896,2340,2306
30897,2270,2196
30898,2189,2173
30899,2064,2081
30900,2222,1997
30901,2169,2191
30902,2102,2393
30903,2328,2412
30904,2467,2496
30905,2285,2313
30906,2127,2114
30907,2246,2130
30908,2262,2270
30909,2361,2370
30910,2153,1966
30911,2138,1981
30912,2106,1937
30913,2383,2267
30914,2106,1954
30915,2065,2314
30916,2399,2254
30917,2324,2345
30918,2094,2236
30919,2221,1996
30920,2350,2210
30921,2374,2207
30922,2195,1910
30923,2172,2233
30924,2426,2390
30925,2217,2408
30926,2339,2423
30927,2170,2199
30928,2290,2193
30929,1997,2011
30930,2132,2280
30931,2197,2073
30932,2310,2194
30933,2167,2418
30934,2218,2242
30935,2321,2401
30936,2207,2099
30937,2348,2344
30938,2133,2124
30939,2283,2066
30940,2124,2275
30941,2321,2483
30942,2346,2298
30943,2316,2174
30944,2322,2262
30945,2165,2195
30946,2359,2318
30947,2348,2493
30948,2220,1998
30949,2109,2207
30950,2018,2085
30951,2449,2258
30952,2154,2154
30953,2209,2236
30954,2280,2290
30955,2156,2314
30956,2390,2247
30957,2147,1965
30958,2479,2308
30959,2377,2405
30960,2154,2168
30961,2372,2332
30962,2231,2201
30963,2296,2195
30964,2224,2022
30965,2406,2249
30966,2421,2267
30967,2168,2344
30968,2464,2221
30969,2437,2358
30970,2267,2107
30971,2356,2170
30972,2379,2391
30973,2389,2289
30974,2572,2566
30975,2310,2180
30976,2311,2217
30977,2207,2226
30978,2018,2117
30979,2219,2220
30980,1976,2065
30981,2090,2319
30982,2236,2123
30983,2154,2300
30984,2482,2324
30985,2286,2289
30986,2224,2220
30987,2121,1903
30988,2270,2389
30989,2248,2085
30990,2302,2469
30991,2101,2302
30992,2226,2129
30993,2127,2266
30994,2451,2453
30995,2425,2401
30996,2322,2192
30997,2360,2348
30998,2327,2247
30999,2212,2353
31000,2231,2287
31001,2133,2329
31002,2200,2261
31003,2164,2321
31004,2405,2384
31005,2180,2225
31006,2348,2212
31007,2331,2197
31008,2299,2206
31009,2305,2317
31010,2546,2410
31011,2310,2357
31012,2384,2220
31013,2431,2237
31014,2392,2187
31015,2124,2276
31016,2132,2154
31017,2104,2127
31018,2453,2354
31019,1934,1987
31020,2088,2176
31021,2319,2197
31022,2243,2303
31023,2020,2267
31024,2359,2190
31025,2369,2479
31026,2424,2436
31027,2056,2014
31028,2108,2367
31029,2278,2284
31030,2321,2326
31031,2496,2501
31032,2253,2065
31033,2098,2312
31034,2213,2150
31035,2435,2372
31036,2390,2432
31037,2349,2353
31038,2336,2444
31039,2417,2385
31040,2317,2397
31041,2229,2022
31042,2056,2027
31043,2416,2434
31044,2408,2284
31045,2056,2039
31046,2335,2361
31047,2020,1958
31048,2311,2299
31049,2367,2361
31050,2212,1982
31051,2131,2187
31052,2029,2230
31053,2211,2299
31054,2021,1959
31055,2247,1961
31056,2172,2168
31057,2359,2480
31058,2373,2491
31059,2326,2152
31060,2234,1987
31061,2256,2047
31062,2178,2046
31063,2319,2338
31064,2258,2015
31065,2166,2051
31066,2373,2176
31067,2250,2464
31068,2178,2353
31069,2093,2307
31070,2147,2317
31071,2396,2427
31072,2424,2436
31073,2020,1972
31074,2092,2212
31075,2139,2292
31076,2224,1960
31077,2242,2136
31078,2346,2356
31079,2256,2127
31080,2044,1785
31081,2341,2365
31082,2263,2392
31083,2212,2300
31084,2137,2143
31085,2353,2291
31086,2159,2112
31087,2378,2397
31088,2389,2410
31089,2246,2110
31090,2390,2209
31091,2217,2375
31092,2288,2200
31093,2335,2359
31094,2298,2194
31095,2086,2108
31096,2256,2278
31097,2221,2285
31098,1999,2271
31099,1970,2189
31100,2323,2203
31101,2268,2168
31102,2261,2307
31103,2233,2105
31104,2294,2352
31105,2243,2096
31106,2377,2208
31107,2037,1946
