Event,WhiteElo,BlackElo
32358,2343,2034
32359,2356,2214
32360,2085,2343
32361,2035,2202
32362,2368,2449
32363,2249,2142
32364,2103,2312
32365,2496,2270
32366,2185,2327
32367,2362,2369
32368,2335,2375
32369,2431,2440
32370,2404,2450
32371,2507,2567
32372,2441,2325
32373,2231,2144
32374,2035,2291
32375,2088,2021
32376,2308,1994
32377,2231,2381
32378,2561,2550
32379,2265,2198
32380,2379,2486
32381,2238,2343
32382,2102,2220
32383,2221,2282
32384,2396,2441
32385,2037,2079
32386,1967,2232
32387,2256,2419
32388,2287,2081
32389,2344,2408
32390,2309,2345
32391,2461,2366
32392,2525,2550
32393,2449,2360
32394,2475,2505
32395,2409,2445
32396,2397,2292
32397,2293,2138
32398,1886,1745
32399,2243,2185
32400,2195,2198
32401,2277,2464
32402,2326,2114
32403,2156,2285
32404,2154,2094
32405,2541,2401
32406,1921,2052
32407,2113,2275
32408,2473,2386
32409,2441,2257
32410,2259,2283
32411,2380,2391
32412,2339,2170
32413,2262,2289
32414,2255,2273
32415,2474,2489
32416,2346,2192
32417,2106,2252
32418,2283,2263
32419,2445,2478
32420,2143,2433
32421,2349,2129
32422,2454,2245
32423,2005,2273
32424,2566,2388
32425,2236,2355
32426,2529,2351
32427,1843,1787
32428,2192,2103
32429,2112,2281
32430,2278,1901
32431,2094,2264
32432,2226,2339
32433,2263,2313
32434,2501,2506
32435,2284,2268
32436,2150,2290
32437,2434,2449
32438,2414,2254
32439,2184,2173
32440,2463,2438
32441,2408,2127
32442,2160,2315
32443,1868,2022
32444,2112,2084
32445,2263,2324
32446,2434,2241
32447,2257,2454
32448,2111,2274
32449,2166,2327
32450,2270,2425
32451,2103,2045
32452,2324,2351
32453,2158,2318
32454,1914,2255
32455,2257,2062
32456,2226,2258
32457,2398,2248
32458,2233,2049
32459,2341,2320
32460,2350,2343
32461,2012,1796
32462,2286,2431
32463,2505,2534
32464,2140,2227
32465,2575,2425
32466,1879,1803
32467,1951,2193
32468,2419,2457
32469,2355,2102
32470,2358,2400
32471,2368,2359
32472,2106,2304
32473,2458,2471
32474,2466,2456
32475,1948,2082
32476,2201,2281
32477,2160,2371
32478,2406,2547
32479,2358,2337
32480,2448,2306
32481,2154,2311
32482,1950,2332
32483,2346,2392
32484,2374,2298
32485,2306,2304
32486,2138,2223
32487,2453,2178
32488,2379,2119
32489,2336,2262
32490,2150,2051
32491,2336,2145
32492,2444,2298
32493,2088,2094
32494,2206,2390
32495,1986,2058
32496,2430,2320
32497,2341,2151
32498,2283,2140
32499,2458,2472
32500,2065,2328
32501,2384,2372
32502,2203,2093
32503,2230,2314
32504,2113,2078
32505,2264,2053
32506,2460,2405
32507,2319,2108
32508,2019,2116
32509,2252,2432
32510,2245,2243
32511,2377,2421
32512,2042,2124
32513,2410,2417
32514,2343,2306
32515,2431,2464
32516,2255,2183
32517,2365,2433
32518,2136,2096
32519,2566,2433
32520,1952,2174
32521,2085,2198
32522,2149,1984
32523,2353,2227
32524,2277,2391
32525,2211,2331
32526,2156,1978
32527,2245,2307
32528,2370,2150
32529,2352,2559
32530,2097,2362
32531,2313,2379
32532,2350,2341
32533,2198,2170
32534,1996,2182
32535,2364,2180
32536,2259,2291
32537,2287,2096
32538,2248,2046
32539,2247,2050
32540,2092,2207
32541,2316,2254
32542,2012,2178
32543,2268,2160
32544,2302,2457
32545,2554,2579
32546,2231,2272
32547,2389,2436
32548,2192,2212
32549,2090,2121
32550,2409,2427
32551,1807,2009
32552,1983,2138
32553,2183,1933
32554,2327,2216
32555,2223,2414
32556,1967,1891
32557,2289,2135
32558,2217,2411
32559,2120,2285
32560,2416,2379
32561,2104,2262
32562,2340,2150
32563,2252,2122
32564,2374,2384
32565,2389,2195
32566,2416,2382
32567,2265,2280
32568,2419,2275
32569,2094,2242
32570,2360,2291
32571,2420,2481
32572,2342,2385
32573,2268,2079
32574,2387,2170
32575,2362,2378
32576,2351,2328
32577,2381,2257
32578,2234,2357
32579,2288,2319
32580,2439,2414
32581,2310,2312
32582,2346,2159
32583,2324,2109
32584,2363,2065
32585,1933,1963
32586,2314,2260
32587,2361,2413
32588,2246,2278
32589,2385,2282
32590,2123,2407
32591,2135,2181
32592,2332,2321
32593,2050,1851
32594,2065,2109
32595,2146,2308
32596,2266,2434
32597,2361,2158
32598,2486,2337
32599,2352,2275
32600,2274,2160
32601,2291,2065
32602,2241,2162
32603,2274,2310
32604,2004,2150
32605,2102,2356
32606,2114,2159
32607,2344,2386
32608,2481,2363
32609,2312,2342
32610,2194,2197
32611,2241,2212
32612,2112,2256
32613,2427,2414
32614,2392,2417
32615,2370,2460
32616,2419,2228
32617,2026,1867
32618,2099,2302
32619,2351,2366
32620,2161,2011
32621,2547,2545
32622,2095,2355
32623,2304,2446
32624,1957,1857
32625,2020,2038
32626,2383,2195
32627,2269,2452
32628,2363,2427
32629,2202,2346
32630,2281,2321
32631,2085,2002
32632,2226,2508
32633,2183,2343
32634,2270,2237
32635,2355,2190
32636,2258,1998
32637,2019,2186
32638,2198,2243
32639,2232,1952
32640,1856,1939
32641,2247,2413
32642,2290,2067
32643,2310,2132
32644,2331,2218
32645,2129,2031
32646,2229,2364
32647,2260,2335
32648,2367,2275
32649,2450,2453
32650,2242,2102
32651,2220,2257
32652,2198,1995
32653,2411,2541
32654,2233,2046
32655,2175,2152
32656,2361,2446
32657,2480,2262
32658,2187,2016
32659,2401,2344
32660,2249,2407
32661,2172,2404
32662,2020,2123
32663,2264,2188
32664,2254,2444
32665,2283,2445
32666,2295,2429
32667,2061,2209
32668,2318,2104
32669,2474,2413
32670,2336,2131
32671,2382,2409
32672,2259,2456
32673,2147,2232
32674,1993,2142
32675,2349,2084
32676,2339,2366
32677,2488,2512
32678,1999,2052
32679,2364,2300
32680,2229,2124
32681,2284,2244
32682,2238,2108
32683,2122,2336
32684,2191,2294
32685,2144,1990
32686,2405,2282
32687,2401,2281
32688,2212,2308
32689,2265,2268
32690,2170,2171
32691,2208,2227
32692,2173,2193
32693,2365,2381
32694,2218,2408
32695,2088,2262
32696,2444,2434
32697,2530,2556
32698,2087,1879
32699,2126,2291
32700,2203,2302
32701,2132,2192
32702,2065,1876
32703,2242,2138
32704,2374,2220
32705,2022,1845
32706,2133,2236
32707,2324,2306
32708,2255,2420
32709,2153,2162
32710,2439,2303
32711,2032,2249
32712,2523,2488
32713,2113,2097
32714,1980,2096
32715,2243,2452
32716,2375,2264
32717,2011,2256
32718,2284,2196
32719,2409,2421
32720,2200,2357
32721,2266,2391
32722,2436,2454
32723,2335,2135
32724,2278,2246
32725,2419,2452
32726,2193,2308
32727,2258,2161
32728,2528,2568
32729,2040,1946
32730,2294,2451
32731,2359,2362
32732,2346,2340
32733,2378,2223
32734,2173,2376
32735,2323,2450
32736,2362,2175
32737,2337,2248
32738,2208,1990
32739,2232,2331
32740,2238,2061
32741,2397,2395
32742,1894,2096
32743,2300,2356
32744,2383,2255
32745,2403,2187
32746,2559,2572
32747,2093,2216
32748,2189,2232
32749,2071,2130
32750,2275,2172
32751,2411,2255
32752,2190,2392
32753,1875,2023
32754,2399,2239
32755,2111,2271
32756,2437,2286
32757,2166,2264
32758,2343,2317
32759,2482,2515
32760,2409,2366
32761,2386,2140
32762,2261,2033
32763,2446,2368
32764,2171,2320
32765,1928,2119
32766,2296,2407
32767,2247,2158
32768,2413,2119
32769,2470,2485
32770,2297,2289
32771,1923,1878
32772,2124,1874
32773,1999,2306
32774,2416,2237
32775,2289,2401
32776,2260,2430
32777,2048,1928
32778,2381,2403
32779,2203,2118
32780,2075,2101
32781,2155,2365
32782,2293,2255
32783,2116,1908
32784,2299,2302
32785,2433,2269
32786,2289,2232
32787,2269,2091
32788,1920,2218
32789,2330,2325
32790,2298,2255
32791,2303,2427
32792,1978,2306
32793,2227,2250
32794,2168,2234
32795,2306,2320
32796,2402,2426
32797,2210,2298
32798,2301,1986
32799,2408,2299
32800,2430,2446
32801,2358,2211
32802,2290,2309
32803,2244,2352
32804,2003,1788
32805,2350,2129
32806,2467,2474
32807,2180,2135
32808,2405,2374
32809,2224,2394
32810,2189,2190
32811,2448,2225
32812,2245,2249
32813,2344,2070
32814,2175,2261
32815,1795,2004
32816,2262,2288
32817,2133,2084
32818,2181,2087
32819,2298,2413
32820,2073,2072
32821,2280,1934
32822,2322,2149
32823,2313,2130
32824,2395,2419
32825,1893,1908
32826,2068,2089
32827,2407,2407
32828,2305,2197
32829,2164,2331
32830,2239,2406
32831,2173,2217
32832,2299,2072
32833,1998,2115
32834,2090,2112
32835,2298,2230
32836,2298,2136
32837,2175,2457
32838,2162,2176
32839,2417,2337
32840,2103,2097
32841,2156,1953
32842,1899,1725
32843,2046,2102
32844,1921,2197
32845,2027,2134
32846,2359,2455
32847,2188,2129
32848,2514,2356
32849,2135,2239
32850,2166,2437
32851,2202,2052
32852,2371,2266
32853,2424,2450
32854,2472,2268
32855,2085,2116
32856,2181,1839
32857,2035,2179
32858,2357,2250
32859,2369,2349
32860,2255,2180
32861,2081,2277
32862,2354,2249
32863,2137,2286
32864,2284,2119
32865,2318,2186
32866,2349,2256
32867,2445,2297
32868,2502,2497
32869,2321,2189
32870,2324,2195
32871,2332,2227
32872,2279,2042
32873,1725,1930
32874,2225,2417
32875,1959,1887
32876,2505,2404
32877,2239,2333
32878,2336,2321
32879,2276,2408
32880,2332,2140
32881,2119,2284
32882,2257,2257
32883,1930,2070
32884,2289,2293
32885,2235,2234
32886,2198,2410
32887,2373,2361
32888,2221,2263
32889,2165,2348
32890,2311,2448
32891,2154,1991
32892,1898,2234
32893,2259,2310
32894,2508,2508
32895,2182,2375
32896,2283,2468
32897,2293,2201
32898,2334,2232
32899,2249,2372
32900,2222,2259
32901,2371,2522
32902,2203,2246
32903,2242,2311
32904,2016,2149
32905,1881,1995
32906,2309,2411
32907,2094,2272
32908,2115,2297
32909,2283,2256
32910,2281,2244
32911,2359,2155
32912,2179,2303
32913,2584,2504
32914,2067,2268
32915,1934,2094
32916,2428,2316
32917,2428,2315
32918,2162,2200
32919,2287,2494
32920,2236,2431
32921,2293,2086
32922,2287,2306
32923,2451,2196
32924,2111,2212
32925,2417,2232
32926,2327,2234
32927,1950,2093
32928,2349,2289
32929,2298,2171
32930,2045,2041
32931,2008,2239
32932,2118,2370
32933,2330,2183
32934,2100,2286
32935,2263,2135
32936,2419,2171
32937,2288,2383
32938,2419,2442
32939,1993,2073
32940,2252,2311
32941,2431,2312
32942,2229,2280
32943,2388,2189
32944,2296,2344
32945,2259,2080
32946,2171,2267
32947,2205,1984
32948,2176,2159
32949,2492,2535
32950,2331,2077
32951,2500,2485
32952,2125,2256
32953,2487,2340
32954,2410,2420
32955,2417,2166
32956,2227,2486
32957,2387,2196
32958,2390,2417
32959,2365,2224
32960,2316,2482
32961,2260,2089
32962,2332,2156
32963,1988,1950
32964,2250,2412
32965,2310,2235
32966,2446,2490
32967,2375,2176
32968,2251,2244
32969,2153,2269
32970,2179,2047
32971,2268,2118
32972,2212,2122
32973,2217,2040
32974,2349,2056
32975,2397,2477
32976,2415,2420
32977,2189,2124
32978,2324,2215
32979,2382,2312
32980,2035,2257
32981,2320,2378
32982,2324,2296
32983,2306,2148
32984,2236,2405
32985,2252,2105
32986,2199,2385
32987,2157,2160
32988,2230,2113
32989,2322,2198
32990,2380,2328
32991,2057,2307
32992,2353,2312
32993,2156,2164
32994,1843,1608
32995,2404,2401
32996,2171,2388
32997,2541,2414
32998,2546,2545
32999,2226,2354
33000,2108,2204
33001,2210,2129
33002,2453,2298
33003,2244,2186
33004,2397,2287
33005,2307,2191
33006,2361,2117
33007,2301,2182
33008,2279,2346
33009,2400,2359
33010,2293,2309
33011,2263,2147
33012,2342,2154
33013,2338,2523
33014,2245,2230
33015,2425,2272
33016,2411,2249
33017,2211,2323
33018,2524,2406
33019,2185,2247
33020,2233,1952
33021,2101,2086
33022,2252,2309
33023,1927,2009
33024,2164,2267
33025,2337,2200
33026,2122,2239
33027,2278,2378
33028,2149,2346
33029,2209,2224
33030,2250,2248
33031,2281,2147
33032,2167,2103
33033,2367,2323
33034,2359,2149
33035,2046,1983
33036,2065,2092
33037,2235,2080
33038,2226,2228
33039,2356,2338
33040,2301,2362
33041,2329,2310
33042,2208,2077
33043,2110,1976
33044,2295,2268
33045,2029,2251
33046,2220,2127
33047,2447,2473
33048,2449,2462
33049,2004,1811
33050,2194,1964
33051,2431,2266
33052,2124,2187
33053,2163,2199
33054,2175,1925
33055,2384,2179
33056,2206,2346
33057,2331,2314
33058,2136,1929
33059,2058,2135
33060,1993,2154
33061,2275,2065
33062,2151,2327
33063,2236,2332
33064,2149,2343
33065,2161,2229
33066,1910,2069
33067,2240,2027
33068,1968,2109
33069,1978,2307
33070,2552,2467
33071,2317,2300
33072,2279,2441
33073,2442,2510
33074,2436,2502
33075,2206,2331
33076,2087,2236
33077,2156,1995
33078,2480,2241
33079,2445,2281
33080,2318,2348
33081,2097,2246
33082,2485,2528
33083,2182,2422
33084,2317,2308
33085,2289,2137
33086,2249,2255
33087,2093,2080
33088,2318,2338
33089,2118,2197
33090,2370,2086
33091,2250,2408
33092,2416,2267
33093,2309,2244
33094,2307,2336
33095,2127,1810
33096,2371,2310
33097,2142,2166
33098,2312,2458
33099,2296,2336
33100,2492,2296
33101,2359,2281
33102,2238,2227
33103,2109,2033
33104,2307,2310
33105,2232,2082
33106,2003,2221
33107,2270,2309
33108,2455,2345
33109,2374,2455
33110,2368,2308
33111,1955,2185
33112,2022,2090
33113,2359,2331
33114,2416,2275
33115,2333,2355
33116,2369,2512
33117,2225,2326
33118,2069,2259
33119,2316,2149
33120,2087,2289
33121,2259,2225
33122,2085,2192
33123,2395,2377
33124,2378,2172
33125,2254,2304
33126,2405,2406
33127,2096,2166
33128,2388,2411
33129,2412,2204
33130,2416,2485
33131,2319,2225
33132,2200,2023
33133,2356,2367
33134,2266,2174
33135,2550,2403
33136,2188,2196
33137,2070,2200
33138,2391,2268
33139,2095,1998
33140,1915,2144
33141,2439,2336
33142,2258,2317
33143,2479,2525
33144,2317,2522
33145,1802,1792
33146,2253,2213
33147,2413,2382
33148,2118,2139
33149,2243,2196
33150,2209,2219
33151,2318,2507
33152,2101,2177
33153,2390,2392
33154,2177,2227
33155,2293,2349
33156,2299,2488
33157,2167,2286
33158,2260,2254
33159,2372,2503
33160,2167,2439
33161,2225,2035
33162,2248,1988
33163,2413,2230
33164,2366,2437
33165,2283,2304
33166,2429,2388
33167,2461,2386
33168,2170,2347
33169,2442,2489
33170,2498,2363
33171,2547,2548
33172,2212,2155
33173,2439,2326
33174,2114,2254
33175,2120,1994
33176,2273,2377
33177,2300,2100
33178,2302,2128
33179,1878,2195
33180,2179,2106
33181,2297,2448
33182,2293,2192
33183,2239,2378
33184,2482,2263
33185,2278,2152
33186,2305,2220
33187,2268,2450
33188,1978,2058
33189,2118,1939
33190,2162,2383
33191,2325,2129
33192,2135,1997
33193,2350,2116
33194,2336,2475
33195,2125,2134
33196,2347,2352
33197,2058,2325
33198,2258,2435
33199,2194,2279
33200,2289,2150
33201,2319,2095
33202,2127,2009
33203,2371,2095
33204,2498,2513
33205,2209,2091
33206,2218,2127
33207,2220,2257
33208,2090,1946
33209,2013,1780
33210,2412,2438
33211,2264,2161
33212,2180,2339
33213,2088,2134
33214,2184,2029
33215,2162,2247
33216,2099,2319
33217,2362,2128
33218,2390,2427
33219,2257,2406
33220,2245,2268
33221,2210,2404
33222,2187,2107
33223,2172,2050
33224,2398,2449
33225,2381,2284
33226,2329,2148
33227,2407,2405
33228,2262,2401
33229,2042,1883
33230,2347,2270
33231,2463,2351
33232,2450,2234
33233,2439,2411
33234,2385,2455
33235,2461,2453
33236,2223,2353
33237,2312,2318
33238,2258,2296
33239,2278,2271
33240,2128,2288
33241,2013,2114
33242,2333,2373
33243,2057,2193
33244,2297,2311
33245,2167,2307
33246,2298,2129
33247,2321,2174
33248,2180,2107
33249,2412,2400
33250,1995,2036
33251,2239,2054
33252,2305,2034
33253,2393,2190
33254,2399,2261
33255,2052,1992
33256,2346,2389
33257,2038,2151
33258,2133,2335
33259,2316,2425
33260,2237,2244
33261,2099,2362
33262,2400,2491
33263,2244,2152
33264,2502,2375
33265,2331,2012
33266,1943,1957
33267,2404,2197
33268,1994,2176
33269,2384,2192
33270,2265,2377
33271,2458,2464
33272,2115,2232
33273,2282,2156
33274,2401,2334
33275,2190,2292
33276,2145,2253
33277,2163,2360
33278,2166,2008
33279,2227,2121
33280,1990,2176
33281,2124,1988
33282,2406,2439
33283,2027,2177
33284,2374,2448
33285,2222,1974
33286,2460,2526
33287,2213,2372
33288,2301,2347
33289,2127,2137
33290,2382,2166
33291,2123,2359
33292,2111,2260
33293,2114,1918
33294,2269,2105
33295,2024,2012
33296,2351,2523
33297,2317,2017
33298,2209,1837
33299,2035,2078
33300,2471,2367
33301,2117,1946
33302,2099,2214
33303,1946,2127
33304,2362,2218
33305,2052,2133
33306,2262,2299
33307,2483,2486
33308,2327,2248
33309,2125,2333
33310,2239,2069
33311,2507,2319
33312,2289,2153
33313,2337,2210
33314,2178,2251
33315,2148,2304
33316,2485,2430
33317,2333,2305
33318,2461,2518
33319,1995,2179
33320,2343,2222
33321,2317,2391
33322,2254,2268
33323,2294,2407
33324,1931,2053
33325,2351,2374
33326,2256,1856
33327,2311,2312
33328,2152,2040
33329,2272,2286
33330,2347,2116
33331,2337,2485
33332,2484,2536
33333,2255,2268
33334,2457,2209
33335,1934,2219
33336,2006,2257
33337,2483,2344
33338,2558,2389
33339,2203,2288
33340,2435,2393
33341,1897,1748
33342,2333,2450
33343,2331,2187
33344,2411,2442
33345,2501,2319
33346,2358,2405
33347,2373,2392
33348,2151,2230
33349,2258,2411
33350,2215,2051
33351,2370,2350
33352,2484,2495
33353,1887,2034
33354,2199,2246
33355,2109,2346
33356,2623,2654
33357,2410,2373
33358,2217,2248
33359,2155,2043
33360,2295,2303
33361,2420,2261
33362,2312,2328
33363,2195,2322
33364,2371,2171
33365,2211,2126
33366,2046,2178
33367,2160,2259
33368,2332,2242
33369,2370,2363
33370,2455,2311
33371,2253,2114
33372,1952,2070
33373,2403,2410
33374,2487,2311
33375,2264,2101
33376,1980,2137
33377,2209,1950
33378,2472,2502
33379,2112,2054
33380,2199,2237
33381,2194,1998
33382,2358,2454
33383,2422,2265
33384,2284,2353
33385,2303,2170
33386,1819,2073
33387,2123,2372
33388,2352,2147
33389,2180,2300
33390,2308,2150
33391,2416,2136
33392,2446,2344
33393,2459,2323
33394,2266,2360
33395,2235,2198
33396,2439,2437
33397,2141,2326
33398,2369,2324
33399,2432,2310
33400,2378,2327
33401,2164,2288
33402,2030,2150
33403,2017,2172
33404,2253,2240
33405,2160,2166
33406,2410,2426
33407,2127,2176
33408,2082,2102
33409,2026,2209
33410,2291,2227
33411,2436,2471
33412,2151,2370
33413,2245,2443
33414,2259,2432
33415,2545,2440
33416,2266,2388
33417,1869,1972
33418,2214,2249
33419,2251,2363
33420,2129,2219
33421,2367,2269
33422,2348,2249
33423,2100,2248
33424,2193,2172
33425,1755,2029
33426,2124,2291
33427,2255,2187
33428,2305,2189
33429,2234,2107
33430,2163,1786
33431,2026,2139
33432,2303,2323
33433,2385,2334
33434,2373,2235
33435,2306,2201
33436,2241,2021
33437,2187,2319
33438,2409,2298
33439,2076,2196
33440,2315,2337
33441,2188,2260
33442,2227,2437
33443,2310,2321
33444,2311,2388
33445,2097,1824
33446,2258,2376
33447,2479,2349
33448,2321,2352
33449,2524,2398
33450,2205,2097
33451,2290,2458
33452,2507,2301
33453,2308,2540
33454,2190,2217
33455,1990,1954
33456,2370,2184
33457,2338,2213
33458,2329,2358
33459,2076,2174
33460,2306,2442
33461,2207,2388
33462,2174,2069
33463,2175,1924
33464,2315,2227
33465,2409,2232
33466,2295,2328
33467,2312,2158
33468,2299,2058
33469,2413,2418
33470,2313,2149
33471,2291,2302
33472,2376,2391
33473,2497,2342
33474,2112,2001
33475,2561,2573
33476,2062,2287
33477,2086,2272
33478,2440,2275
33479,2159,2327
33480,2479,2448
33481,2041,2271
33482,2118,2063
33483,2222,2393
33484,2178,2303
33485,2281,2408
33486,2246,2177
33487,2227,2182
33488,2131,2326
33489,2226,2423
33490,2384,2167
33491,2260,2225
33492,2439,2329
33493,2304,2434
33494,2512,2537
33495,2101,1890
33496,2378,2412
33497,2293,2096
33498,2161,2018
33499,2353,2294
33500,2302,2323
33501,2317,2151
33502,2051,1889
33503,2132,2350
33504,2037,2165
33505,2270,2449
33506,2028,2289
33507,2421,2241
33508,2329,2321
33509,2313,2319
33510,2113,2337
33511,2300,2101
33512,1994,2247
33513,2327,2303
33514,2166,2307
33515,2284,2421
33516,2189,2283
33517,2196,1937
33518,2438,2234
33519,2480,2389
33520,2288,2383
33521,2385,2193
33522,2340,2332
33523,2364,2213
33524,2020,2179
33525,2114,1982
33526,2285,2085
33527,2235,2280
33528,2119,2339
33529,2252,2415
33530,2247,2285
33531,2389,2255
33532,1888,2024
33533,2229,2361
33534,2279,2434
33535,2097,2260
33536,2445,2294
33537,2077,1908
33538,2310,2266
33539,2481,2348
33540,2220,2000
33541,2424,2442
33542,2362,2186
33543,2293,2453
33544,2071,2179
33545,2200,2230
33546,2486,2568
33547,2485,2467
33548,2107,1936
33549,2468,2502
33550,2447,2452
33551,2191,2374
33552,2226,2231
33553,2329,2350
33554,2324,2129
33555,2273,2164
33556,2214,1982
33557,2088,1967
33558,1912,2039
33559,2120,1900
33560,2373,2110
33561,2316,2178
33562,2455,2448
33563,2155,2230
33564,2225,2288
33565,2257,1999
33566,2311,2286
33567,2161,2220
33568,2127,1990
33569,2309,2162
33570,2226,2013
33571,2231,2374
33572,2195,2218
33573,2095,2362
33574,2410,2113
33575,2115,2120
33576,2417,2374
33577,2328,2195
33578,2071,2045
33579,2095,2331
33580,2208,2085
33581,2445,2481
33582,2349,2412
33583,2419,2284
33584,2151,1929
33585,2087,2272
33586,2106,2252
33587,2223,2355
33588,2326,2115
33589,2091,2269
33590,2006,2008
33591,2387,2280
33592,2210,2255
33593,2163,2251
33594,2296,2089
33595,2403,2284
33596,2088,2077
33597,2221,2405
33598,2331,2194
33599,2313,2206
33600,2300,2320
33601,2038,2041
33602,2433,2417
33603,2183,2216
33604,2103,2316
33605,2244,2230
33606,2355,2205
33607,2111,2245
33608,2292,2319
33609,2518,2357
33610,2377,2331
33611,2059,2235
33612,2413,2152
33613,2226,2031
33614,2157,1987
33615,2237,2013
33616,2256,2395
33617,2223,2046
